日付,始値,高値,安値,終値,出来高,調整後終値
2013/3/19,2070,2092,2058,2069,2012600,2069
2013/3/18,2115,2121,2055,2056,2275100,2056
2013/3/15,2131,2169,2114,2147,2096300,2147
2013/3/14,2158,2161,2105,2128,2479200,2128
2013/3/13,2142,2184,2138,2158,2425000,2158
2013/3/12,2209,2209,2151,2152,1518400,2152
2013/3/11,2152,2214,2136,2198,1920000,2198
2013/3/8,2085,2121,2060,2120,3318600,2120
2013/3/7,2088,2089,2050,2067,1600800,2067
2013/3/6,2045,2073,2035,2073,1979400,2073
2013/3/5,2050,2067,1983,1988,1897600,1988
2013/3/4,2025,2049,2000,2034,1295000,2034
2013/3/1,1933,2013,1926,2003,1579500,2003
2013/2/28,1930,1965,1925,1963,2215400,1963
2013/2/27,1975,1975,1902,1902,2178000,1902
2013/2/26,1987,2024,1961,1989,2185300,1989
2013/2/25,2088,2088,2004,2037,2164000,2037
2013/2/22,2006,2016,1985,2004,1592800,2004
2013/2/21,2073,2080,2007,2016,1319400,2016
2013/2/20,2028,2098,2025,2096,2202200,2096
2013/2/19,1957,1998,1957,1989,1835700,1989
2013/2/18,1958,1981,1933,1977,1629400,1977
2013/2/15,1939,1977,1907,1933,2726200,1933
2013/2/14,1978,2003,1928,1931,2176300,1931
2013/2/13,1961,1987,1950,1964,1873700,1964
2013/2/12,2031,2035,1991,2000,1792500,2000
2013/2/8,1952,2006,1952,1996,2397500,1996
2013/2/7,1947,1986,1940,1979,1505000,1979
2013/2/6,1950,1983,1917,1960,3299600,1960
2013/2/5,1906,1936,1906,1914,1782100,1914
2013/2/4,1924,1951,1917,1946,1144600,1946
2013/2/1,1935,1943,1909,1913,842000,1913
2013/1/31,1927,1949,1883,1921,1639300,1921
2013/1/30,1933,1952,1901,1946,1514800,1946
2013/1/29,1855,1938,1850,1934,1982100,1934
2013/1/28,1905,1913,1876,1879,891400,1879
2013/1/25,1882,1895,1856,1874,1961800,1874
2013/1/24,1800,1846,1752,1842,2615000,1842
2013/1/23,1839,1853,1812,1816,1974900,1816
2013/1/22,1894,1920,1861,1881,1807900,1881
2013/1/21,1952,1955,1894,1894,1935300,1894
2013/1/18,1885,1939,1877,1930,2822900,1930
2013/1/17,1883,1884,1800,1849,1690000,1849
2013/1/16,1912,1916,1858,1863,1364800,1863
2013/1/15,1931,1942,1903,1933,1831900,1933
2013/1/11,1916,1944,1907,1912,1759900,1912
2013/1/10,1854,1897,1841,1876,2144500,1876
2013/1/9,1822,1871,1815,1858,1184500,1858
2013/1/8,1858,1900,1831,1841,1256600,1841
2013/1/7,1970,1974,1885,1895,1096400,1895
2013/1/4,1908,1960,1880,1951,1557500,1951
2012/12/28,1868,1873,1824,1835,1870900,1835
2012/12/27,1858,1902,1844,1871,1684800,1871
2012/12/26,1889,1903,1872,1885,932700,1885
2012/12/25,1896,1899,1855,1865,839300,1865
2012/12/21,1886,1895,1841,1858,1496600,1858
2012/12/20,1843,1883,1810,1867,1718700,1867
2012/12/19,1791,1865,1785,1863,2090300,1863
2012/12/18,1721,1769,1712,1758,2407700,1758
2012/12/17,1680,1723,1660,1717,2056000,1717
2012/12/14,1629,1654,1618,1646,2263000,1646
2012/12/13,1623,1649,1618,1641,1853300,1641
2012/12/12,1600,1604,1566,1596,1507000,1596
2012/12/11,1596,1600,1583,1593,1051700,1593
2012/12/10,1630,1635,1583,1590,1286000,1590
2012/12/7,1576,1610,1575,1604,1208700,1604
2012/12/6,1569,1575,1551,1566,876100,1566
2012/12/5,1531,1565,1523,1546,878000,1546
2012/12/4,1552,1555,1538,1547,928500,1547
2012/12/3,1567,1571,1544,1547,967700,1547
2012/11/30,1577,1577,1553,1563,1511600,1563
2012/11/29,1565,1566,1550,1559,924700,1559
2012/11/28,1560,1573,1552,1556,1303500,1556
2012/11/27,1552,1584,1551,1574,1260800,1574
2012/11/26,1587,1590,1548,1550,1059800,1550
2012/11/22,1545,1560,1541,1560,1425000,1560
2012/11/21,1549,1549,1496,1513,1839400,1513
2012/11/20,1574,1591,1509,1524,3704300,1524
2012/11/19,1610,1610,1580,1594,2868400,1594
2012/11/16,1512,1538,1512,1535,1434700,1535
2012/11/15,1458,1502,1457,1497,1379000,1497
2012/11/14,1425,1459,1420,1452,1016000,1452
2012/11/13,1403,1429,1400,1429,1211800,1429
2012/11/12,1422,1433,1398,1398,1151300,1398
2012/11/9,1432,1442,1423,1431,830800,1431
2012/11/8,1449,1462,1442,1448,1059500,1448
2012/11/7,1454,1475,1439,1471,1720700,1471
2012/11/6,1444,1446,1430,1445,941300,1445
2012/11/5,1445,1454,1435,1441,489800,1441
2012/11/2,1472,1474,1448,1463,1284700,1463
2012/11/1,1453,1458,1435,1445,872300,1445
2012/10/31,1430,1463,1426,1455,1871000,1455
2012/10/30,1434,1444,1407,1408,2734800,1408
2012/10/29,1466,1488,1424,1427,2988300,1427
2012/10/26,1510,1511,1472,1472,2080600,1472
2012/10/25,1487,1502,1475,1501,1739300,1501
2012/10/24,1498,1509,1481,1483,2027600,1483
2012/10/23,1577,1579,1502,1505,2325900,1505
2012/10/22,1562,1572,1546,1570,1726800,1570
2012/10/19,1574,1594,1569,1587,1084100,1587
2012/10/18,1580,1590,1563,1584,1058500,1584
2012/10/17,1523,1581,1522,1548,1404900,1548
2012/10/16,1526,1531,1507,1517,935300,1517
2012/10/15,1506,1526,1496,1503,1072700,1503
2012/10/12,1504,1528,1502,1507,1683300,1507
2012/10/11,1500,1515,1486,1495,1254200,1495
2012/10/10,1508,1543,1506,1513,1641100,1513
2012/10/9,1590,1596,1540,1546,1432000,1546
2012/10/5,1582,1595,1572,1589,1129800,1589
2012/10/4,1538,1581,1536,1562,1266000,1562
2012/10/3,1532,1537,1508,1525,841600,1525
2012/10/2,1520,1547,1520,1532,827700,1532
2012/10/1,1499,1515,1492,1512,1075400,1512
2012/9/28,1580,1583,1518,1528,1170100,1528
2012/9/27,1553,1578,1550,1573,963800,1573
2012/9/26,1537,1569,1532,1547,877500,1547
2012/9/25,1551,1588,1546,1569,1154000,1569
2012/9/24,1553,1578,1549,1565,738200,1565
2012/9/21,1579,1588,1557,1568,1210600,1568
2012/9/20,1593,1615,1559,1563,1125700,1563
2012/9/19,1600,1632,1587,1615,1260600,1615
2012/9/18,1613,1618,1585,1593,1220700,1593
2012/9/14,1557,1610,1552,1607,2074700,1607
2012/9/13,1510,1530,1496,1520,482700,1520
2012/9/12,1491,1525,1489,1509,1107600,1509
2012/9/11,1480,1489,1467,1481,757500,1481
2012/9/10,1490,1502,1484,1497,665800,1497
2012/9/7,1476,1493,1469,1489,1120500,1489
2012/9/6,1425,1446,1425,1444,1068800,1444
2012/9/5,1415,1420,1406,1415,961300,1415
2012/9/4,1427,1428,1406,1424,1089300,1424
2012/9/3,1417,1450,1411,1421,1437300,1421
2012/8/31,1392,1422,1391,1408,1385200,1408
2012/8/30,1438,1438,1402,1414,1353700,1414
2012/8/29,1412,1464,1411,1444,1275300,1444
2012/8/28,1459,1486,1417,1421,1304200,1421
2012/8/27,1466,1476,1451,1458,1424500,1458
2012/8/24,1526,1528,1486,1491,1120900,1491
2012/8/23,1536,1556,1529,1550,1465500,1550
2012/8/22,1558,1570,1538,1556,728600,1556
2012/8/21,1582,1592,1566,1566,712500,1566
2012/8/20,1593,1598,1577,1577,703300,1577
2012/8/17,1557,1580,1542,1580,934700,1580
2012/8/16,1538,1557,1518,1557,794800,1557
2012/8/15,1567,1572,1506,1523,930600,1523
2012/8/14,1574,1575,1532,1562,1495500,1562
2012/8/13,1518,1552,1518,1551,697300,1551
2012/8/10,1515,1551,1515,1541,920900,1541
2012/8/9,1520,1533,1510,1525,994100,1525
2012/8/8,1542,1556,1509,1516,1201500,1516
2012/8/7,1506,1521,1494,1519,890300,1519
2012/8/6,1505,1511,1493,1503,816400,1503
2012/8/3,1453,1465,1438,1460,954000,1460
2012/8/2,1481,1499,1479,1482,741200,1482
2012/8/1,1492,1506,1485,1491,954400,1491
2012/7/31,1498,1510,1482,1507,1092700,1507
2012/7/30,1504,1507,1478,1496,692200,1496
2012/7/27,1467,1474,1453,1474,789400,1474
2012/7/26,1434,1445,1414,1434,1156800,1434
2012/7/25,1458,1471,1416,1422,1211100,1422
2012/7/24,1492,1506,1470,1486,1200500,1486
2012/7/23,1518,1532,1502,1505,1579200,1505
2012/7/20,1580,1580,1488,1516,2094800,1516
2012/7/19,1564,1587,1560,1579,1006600,1579
2012/7/18,1542,1584,1540,1543,1298900,1543
2012/7/17,1526,1552,1511,1531,1077900,1531
2012/7/13,1551,1566,1522,1522,1410600,1522
2012/7/12,1606,1612,1565,1566,1220500,1566
2012/7/11,1608,1622,1590,1611,772800,1611
2012/7/10,1646,1668,1610,1610,1442900,1610
2012/7/9,1643,1664,1632,1634,1668900,1634
2012/7/6,1701,1719,1670,1674,1433100,1674
2012/7/5,1731,1733,1688,1703,1760100,1703
2012/7/4,1756,1759,1731,1740,1153500,1740
2012/7/3,1720,1753,1720,1752,1176900,1752
2012/7/2,1699,1719,1676,1715,1181700,1715
2012/6/29,1645,1696,1635,1684,1293700,1684
2012/6/28,1639,1662,1635,1652,1251800,1652
2012/6/27,1597,1605,1571,1605,1336500,1605
2012/6/26,1593,1605,1562,1587,1692000,1587
2012/6/25,1628,1640,1613,1617,940000,1617
2012/6/22,1599,1643,1595,1628,1015600,1628
2012/6/21,1627,1656,1621,1624,2057700,1624
2012/6/20,1595,1625,1593,1618,1124800,1618
2012/6/19,1578,1600,1571,1583,1189300,1583
2012/6/18,1595,1608,1580,1586,1059900,1586
2012/6/15,1545,1560,1540,1548,1147700,1548
2012/6/14,1481,1532,1481,1523,1206900,1523
2012/6/13,1479,1503,1471,1498,967600,1498
2012/6/12,1468,1487,1456,1483,1072200,1483
2012/6/11,1497,1521,1491,1505,1353300,1505
2012/6/8,1503,1509,1455,1462,2198000,1462
2012/6/7,1490,1525,1479,1513,1544500,1513
2012/6/6,1451,1472,1434,1468,1576400,1468
2012/6/5,1416,1443,1400,1439,1411900,1439
2012/6/4,1413,1416,1394,1408,1478100,1408
2012/6/1,1414,1458,1406,1453,2641700,1453
2012/5/31,1453,1456,1438,1442,2333300,1442
2012/5/30,1497,1500,1461,1482,1456200,1482
2012/5/29,1478,1506,1462,1505,1131500,1505
2012/5/28,1494,1494,1463,1484,1203500,1484
2012/5/25,1503,1517,1490,1498,1831500,1498
2012/5/24,1474,1498,1463,1492,1519000,1492
2012/5/23,1470,1482,1459,1473,2447000,1473
2012/5/22,1470,1480,1463,1476,1440200,1476
2012/5/21,1490,1490,1433,1468,1828200,1468
2012/5/18,1466,1476,1452,1460,1462300,1460
2012/5/17,1474,1501,1453,1499,1511500,1499
2012/5/16,1498,1504,1469,1486,1797500,1486
2012/5/15,1503,1524,1479,1499,1434300,1499
2012/5/14,1505,1523,1488,1509,1568200,1509
2012/5/11,1529,1529,1500,1503,1878800,1503
2012/5/10,1512,1537,1508,1530,1324900,1530
2012/5/9,1519,1522,1501,1507,1857400,1507
2012/5/8,1563,1575,1527,1540,1994900,1540
2012/5/7,1545,1572,1541,1550,1257100,1550
2012/5/2,1631,1636,1612,1612,1177600,1612
2012/5/1,1664,1675,1603,1611,1953900,1611
2012/4/27,1657,1703,1641,1655,1968600,1655
2012/4/26,1687,1691,1666,1678,1334200,1678
2012/4/25,1668,1686,1646,1663,1464000,1663
2012/4/24,1632,1656,1625,1641,1418800,1641
2012/4/23,1665,1685,1633,1648,1649600,1648
2012/4/20,1685,1695,1653,1658,1304200,1658
2012/4/19,1651,1682,1636,1678,1352900,1678
2012/4/18,1683,1691,1660,1674,1544800,1674
2012/4/17,1638,1665,1631,1648,1658700,1648
2012/4/16,1637,1654,1629,1637,1125300,1637
2012/4/13,1690,1699,1666,1675,2436100,1675
2012/4/12,1664,1684,1646,1676,1927900,1676
2012/4/11,1658,1674,1646,1664,2513100,1664
2012/4/10,1704,1738,1688,1702,1991000,1702
2012/4/9,1693,1713,1677,1678,1713800,1678
2012/4/6,1718,1749,1711,1738,1524200,1738
2012/4/5,1776,1776,1732,1758,1890600,1758
2012/4/4,1825,1844,1783,1788,2458700,1788
2012/4/3,1845,1855,1833,1835,1503800,1835
2012/4/2,1886,1886,1841,1841,1884800,1841
2012/3/30,1838,1861,1824,1850,2458500,1850
2012/3/29,1850,1875,1824,1834,2544500,1834
2012/3/28,1818,1846,1813,1833,2760500,1833
2012/3/27,1915,1929,1865,1897,3916400,1897
2012/3/26,1882,1897,1851,1858,3352700,1858
2012/3/23,1916,1932,1901,1903,2787300,1903
2012/3/22,1953,1960,1925,1948,2430200,1948
2012/3/21,1979,1993,1945,1951,2447900,1951
2012/3/19,2005,2011,1990,2001,2072900,2001
2012/3/16,1999,2029,1996,2012,2553500,2012
2012/3/15,2037,2054,2002,2011,1809700,2011
2012/3/14,2034,2044,2007,2038,1679300,2038
2012/3/13,1970,2010,1966,1976,1763000,1976
2012/3/12,2000,2005,1972,1982,1826600,1982
2012/3/9,1960,1997,1957,1988,3082600,1988
2012/3/8,1855,1915,1852,1912,1539100,1912
2012/3/7,1850,1861,1828,1848,1409100,1848
2012/3/6,1909,1916,1879,1884,1068400,1884
2012/3/5,1906,1931,1894,1904,1187500,1904
2012/3/2,1934,1934,1893,1908,1357400,1908
2012/3/1,1936,1937,1890,1899,1922200,1899
2012/2/29,1919,1946,1899,1906,2304100,1906
2012/2/28,1828,1902,1826,1895,1741600,1895
2012/2/27,1879,1895,1856,1858,1575000,1858
2012/2/24,1862,1895,1835,1878,2313100,1878
2012/2/23,1840,1880,1835,1871,2096700,1871
2012/2/22,1854,1862,1828,1844,2005700,1844
2012/2/21,1874,1891,1851,1858,1061500,1858
2012/2/20,1897,1910,1874,1886,1220100,1886
2012/2/17,1878,1892,1823,1850,2222000,1850
2012/2/16,1808,1843,1798,1838,2777900,1838
2012/2/15,1758,1809,1755,1793,2247300,1793
2012/2/14,1723,1742,1696,1732,2442800,1732
2012/2/13,1771,1779,1736,1753,1516500,1753
2012/2/10,1788,1801,1766,1767,1408300,1767
2012/2/9,1771,1802,1755,1798,2114000,1798
2012/2/8,1723,1783,1723,1781,2788400,1781
2012/2/7,1707,1720,1697,1715,828300,1715
2012/2/6,1710,1732,1701,1706,1399300,1706
2012/2/3,1676,1704,1673,1678,1194500,1678
2012/2/2,1689,1715,1685,1696,1716400,1696
2012/2/1,1675,1702,1668,1690,1906600,1690
2012/1/31,1632,1670,1624,1658,3296900,1658
2012/1/30,1558,1667,1554,1622,4810900,1622
2012/1/27,1520,1535,1505,1511,1973500,1511
2012/1/26,1580,1592,1517,1529,3127900,1529
2012/1/25,1576,1589,1545,1574,3059500,1574
2012/1/24,1601,1604,1553,1556,2257200,1556
2012/1/23,1565,1602,1565,1588,2293100,1588
2012/1/20,1525,1572,1523,1563,3492300,1563
2012/1/19,1497,1505,1485,1495,1723500,1495
2012/1/18,1458,1499,1452,1471,2364900,1471
2012/1/17,1463,1470,1445,1457,1631700,1457
2012/1/16,1503,1503,1459,1462,1258100,1462
2012/1/13,1530,1534,1514,1524,2333500,1524
2012/1/12,1523,1529,1494,1507,1071600,1507
2012/1/11,1522,1541,1513,1523,1500200,1523
2012/1/10,1543,1546,1505,1521,1951200,1521
2012/1/6,1527,1547,1495,1503,1756300,1503
2012/1/5,1536,1543,1515,1524,1061700,1524
2012/1/4,1544,1572,1526,1543,2159700,1543
2011/12/30,1511,1517,1488,1510,1420300,1510
2011/12/29,1487,1509,1461,1508,1766400,1508
2011/12/28,1496,1503,1474,1487,1287000,1487
2011/12/27,1476,1507,1472,1498,1474200,1498
2011/12/26,1510,1510,1473,1480,1061400,1480
2011/12/22,1475,1499,1468,1486,1945600,1486
2011/12/21,1489,1501,1469,1484,1270900,1484
2011/12/20,1481,1488,1453,1459,908700,1459
2011/12/19,1488,1499,1467,1482,1112000,1482
2011/12/16,1517,1519,1490,1501,1671100,1501
2011/12/15,1519,1529,1501,1511,2002500,1511
2011/12/14,1543,1557,1512,1549,2122500,1549
2011/12/13,1500,1544,1495,1541,1851800,1541
2011/12/12,1551,1561,1515,1532,1558200,1532
2011/12/9,1540,1546,1507,1508,2883100,1508
2011/12/8,1580,1606,1571,1577,2265200,1577
2011/12/7,1535,1599,1509,1591,3577000,1591
2011/12/6,1574,1578,1528,1529,1409200,1529
2011/12/5,1584,1605,1574,1581,1310600,1581
2011/12/2,1592,1608,1566,1574,1839200,1574
2011/12/1,1565,1604,1558,1580,2250500,1580
2011/11/30,1491,1511,1471,1504,2056300,1504
2011/11/29,1508,1528,1488,1526,1630700,1526
2011/11/28,1485,1509,1470,1492,962400,1492
2011/11/25,1444,1481,1427,1470,1611400,1470
2011/11/24,1466,1477,1436,1455,892700,1455
2011/11/22,1497,1498,1478,1491,1417000,1491
2011/11/21,1502,1528,1492,1497,1631800,1497
2011/11/18,1496,1507,1475,1501,1475500,1501
2011/11/17,1507,1537,1495,1525,1114500,1525
2011/11/16,1536,1539,1520,1528,1132200,1528
2011/11/15,1536,1556,1529,1532,931700,1532
2011/11/14,1559,1570,1546,1560,818800,1560
2011/11/11,1549,1557,1521,1533,1080100,1533
2011/11/10,1542,1551,1516,1539,1313300,1539
2011/11/9,1566,1597,1557,1594,1290100,1594
2011/11/8,1541,1573,1536,1543,1050000,1543
2011/11/7,1536,1561,1524,1561,691700,1561
2011/11/4,1558,1568,1524,1545,2320700,1545
2011/11/2,1523,1532,1488,1518,1205100,1518
2011/11/1,1574,1575,1542,1547,1246500,1547
2011/10/31,1640,1645,1583,1596,1274700,1596
2011/10/28,1657,1687,1649,1653,1032500,1653
2011/10/27,1542,1620,1529,1617,1021900,1617
2011/10/26,1543,1570,1522,1559,1051500,1559
2011/10/25,1580,1591,1562,1571,919200,1571
2011/10/24,1555,1585,1549,1578,906400,1578
2011/10/21,1586,1595,1542,1551,1581000,1551
2011/10/20,1580,1599,1570,1594,1792700,1594
2011/10/19,1555,1567,1539,1555,957200,1555
2011/10/18,1523,1550,1523,1538,964000,1538
2011/10/17,1542,1552,1523,1545,1367200,1545
2011/10/14,1537,1544,1517,1518,1134000,1518
2011/10/13,1566,1568,1544,1555,686100,1555
2011/10/12,1563,1571,1540,1540,1461600,1540
2011/10/11,1588,1591,1559,1579,2112400,1579
2011/10/7,1582,1640,1568,1574,1912400,1574
2011/10/6,1570,1602,1555,1586,1332500,1586
2011/10/5,1635,1645,1567,1573,2525700,1573
2011/10/4,1619,1630,1608,1626,1196500,1626
2011/10/3,1670,1670,1614,1643,1583900,1643
2011/9/30,1733,1733,1702,1727,1466000,1727
2011/9/29,1700,1745,1691,1733,1904000,1733
2011/9/28,1696,1732,1682,1708,2114800,1708
2011/9/27,399,417,399,414,5806000,1656
2011/9/26,412,413,401,407,7895000,1628
2011/9/22,415,417,405,407,5858000,1628
2011/9/21,425,429,418,422,5731000,1688
2011/9/20,425,426,415,417,4395000,1668
2011/9/16,432,437,425,429,5413000,1716
2011/9/15,428,434,422,424,4051000,1696
2011/9/14,425,425,418,421,5507000,1684
2011/9/13,428,429,417,424,5840000,1696
2011/9/12,415,423,414,421,4297000,1684
2011/9/9,423,430,423,425,9286000,1700
2011/9/8,437,440,424,429,3835000,1716
2011/9/7,425,432,421,431,6696000,1724
2011/9/6,429,435,414,415,5439000,1660
2011/9/5,434,437,429,430,3101000,1720
2011/9/2,451,456,439,444,6060000,1776
2011/9/1,456,465,455,461,5301000,1844
2011/8/31,450,450,445,449,4176000,1796
2011/8/30,450,456,449,451,6021000,1804
2011/8/29,444,447,438,442,5985000,1768
2011/8/26,450,452,439,443,7034000,1772
2011/8/25,454,459,452,454,6430000,1816
2011/8/24,459,462,450,453,5748000,1812
2011/8/23,458,464,449,453,8484000,1812
2011/8/22,453,457,452,454,5440000,1816
2011/8/19,457,460,447,452,6991000,1808
2011/8/18,477,477,465,466,7745000,1864
2011/8/17,476,482,474,480,4246000,1920
2011/8/16,477,480,475,475,4270000,1900
2011/8/15,488,490,473,477,4825000,1908
2011/8/12,484,486,475,480,6979000,1920
2011/8/11,472,479,471,477,6699000,1908
2011/8/10,489,489,476,480,8348000,1920
2011/8/9,478,483,466,481,8122000,1924
2011/8/8,483,492,483,489,7447000,1956
2011/8/5,491,495,489,491,7811000,1964
2011/8/4,507,509,498,501,5814000,2004
2011/8/3,499,506,495,500,5536000,2000
2011/8/2,507,514,502,511,4595000,2044
2011/8/1,514,520,509,510,5995000,2040
2011/7/29,522,524,509,510,5490000,2040
2011/7/28,526,528,518,520,5538000,2080
2011/7/27,541,542,532,538,4025000,2152
2011/7/26,537,554,537,546,6055000,2184
2011/7/25,537,540,534,536,4905000,2144
2011/7/22,534,543,532,542,4297000,2168
2011/7/21,534,537,527,528,4624000,2112
2011/7/20,524,528,520,526,5772000,2104
2011/7/19,513,517,508,510,4403000,2040
2011/7/15,510,518,508,513,4114000,2052
2011/7/14,516,520,511,512,5480000,2048
2011/7/13,523,529,516,519,3934000,2076
2011/7/12,522,527,522,527,3787000,2108
2011/7/11,537,537,530,532,2788000,2128
2011/7/8,548,548,536,538,4562000,2152
2011/7/7,542,544,536,540,2852000,2160
2011/7/6,539,546,534,545,3068000,2180
2011/7/5,542,545,537,539,3168000,2156
2011/7/4,542,546,536,540,4213000,2160
2011/7/1,534,537,526,531,3548000,2124
2011/6/30,540,540,527,529,6407000,2116
2011/6/29,527,535,523,534,4988000,2136
2011/6/28,518,527,515,518,5262000,2072
2011/6/27,518,518,506,509,3786000,2036
2011/6/24,507,517,505,513,3327000,2052
2011/6/23,510,515,504,511,3375000,2044
2011/6/22,504,514,502,509,4126000,2036
2011/6/21,505,505,499,502,4061000,2008
2011/6/20,494,501,494,499,3990000,1996
2011/6/17,498,499,485,492,5016000,1968
2011/6/16,498,502,496,500,3541000,2000
2011/6/15,507,508,500,502,3116000,2008
2011/6/14,505,514,501,504,5184000,2016
2011/6/13,500,503,500,501,2402000,2004
2011/6/10,505,513,501,510,8788000,2040
2011/6/9,494,498,490,498,3201000,1992
2011/6/8,494,495,490,495,2307000,1980
2011/6/7,492,498,485,497,5182000,1988
2011/6/6,489,493,485,493,4830000,1972
2011/6/3,501,502,489,489,3248000,1956
2011/6/2,505,506,496,500,5107000,2000
2011/6/1,513,514,507,511,5012000,2044
2011/5/31,503,512,502,512,9247000,2048
2011/5/30,503,503,497,499,2752000,1996
2011/5/27,503,513,501,506,4627000,2024
2011/5/26,505,512,503,507,5071000,2028
2011/5/25,503,504,497,499,2431000,1996
2011/5/24,499,500,494,496,3290000,1984
2011/5/23,509,509,498,500,4216000,2000
2011/5/20,511,516,497,510,4968000,2040
2011/5/19,510,515,502,510,4142000,2040
2011/5/18,510,515,503,505,3845000,2020
2011/5/17,497,510,497,508,5635000,2032
2011/5/16,494,498,489,496,3062000,1984
2011/5/13,505,505,492,499,4560000,1996
2011/5/12,504,509,502,505,2911000,2020
2011/5/11,505,508,502,506,3815000,2024
2011/5/10,509,511,500,502,5829000,2008
2011/5/9,522,524,510,513,6672000,2052
2011/5/6,514,524,513,519,4459000,2076
2011/5/2,519,522,516,520,3403000,2080
2011/4/28,514,522,513,518,4401000,2072
2011/4/27,512,514,507,512,4982000,2048
2011/4/26,502,509,499,506,4260000,2024
2011/4/25,511,515,504,508,2300000,2032
2011/4/22,511,516,508,508,2962000,2032
2011/4/21,522,522,512,517,3901000,2068
2011/4/20,512,522,512,516,5920000,2064
2011/4/19,500,512,497,509,5375000,2036
2011/4/18,515,516,502,502,4404000,2008
2011/4/15,523,527,512,513,5446000,2052
2011/4/14,533,533,524,527,5242000,2108
2011/4/13,530,534,525,533,4587000,2132
2011/4/12,518,533,518,532,4647000,2128
2011/4/11,529,532,524,528,3578000,2112
2011/4/8,525,535,523,529,5392000,2116
2011/4/7,526,532,521,524,4362000,2096
2011/4/6,533,535,515,520,4738000,2080
2011/4/5,540,540,523,525,4001000,2100
2011/4/4,540,543,530,534,3554000,2136
2011/4/1,552,555,538,538,3387000,2152
2011/3/31,544,550,535,543,5567000,2172
2011/3/30,532,545,528,545,7151000,2180
2011/3/29,541,545,522,537,9562000,2148
2011/3/28,528,543,528,543,5725000,2172
2011/3/25,538,538,526,535,6140000,2140
2011/3/24,535,540,527,528,4311000,2112
2011/3/23,546,553,538,543,5762000,2172
2011/3/22,533,541,528,536,5770000,2144
2011/3/18,519,531,506,511,8961000,2044
2011/3/17,497,512,491,509,7402000,2036
2011/3/16,530,533,509,527,13090000,2108
2011/3/15,462,505,435,505,13478000,2020
2011/3/14,514,548,511,534,12755000,2136
2011/3/11,612,618,603,604,11067000,2416
2011/3/10,625,626,615,617,2953000,2468
2011/3/9,620,637,619,630,4062000,2520
2011/3/8,613,622,613,615,3177000,2460
2011/3/7,620,623,616,617,3340000,2468
2011/3/4,619,632,619,627,6338000,2508
2011/3/3,608,615,607,613,4958000,2452
2011/3/2,617,618,607,608,7308000,2432
2011/3/1,622,633,621,627,5693000,2508
2011/2/28,620,621,614,617,7159000,2468
2011/2/25,616,624,615,623,4366000,2492
2011/2/24,615,619,611,616,5119000,2464
2011/2/23,618,623,613,620,5558000,2480
2011/2/22,644,644,622,628,5823000,2512
2011/2/21,656,656,642,651,4662000,2604
2011/2/18,653,662,652,655,3907000,2620
2011/2/17,652,668,652,663,4916000,2652
2011/2/16,637,656,636,651,4576000,2604
2011/2/15,634,637,626,634,4704000,2536
2011/2/14,632,642,632,637,3857000,2548
2011/2/10,607,631,606,629,8175000,2516
2011/2/9,603,615,602,613,9103000,2452
2011/2/8,585,600,585,599,4088000,2396
2011/2/7,584,587,578,581,3566000,2324
2011/2/4,585,589,581,582,2854000,2328
2011/2/3,576,584,572,581,3114000,2324
2011/2/2,576,582,575,575,4326000,2300
2011/2/1,561,572,560,564,4701000,2256
2011/1/31,558,563,553,560,4533000,2240
2011/1/28,573,575,563,563,5546000,2252
2011/1/27,576,582,574,579,3205000,2316
2011/1/26,576,580,573,574,4007000,2296
2011/1/25,576,588,571,583,6053000,2332
2011/1/24,561,574,557,572,5831000,2288
2011/1/21,584,585,556,559,7420000,2236
2011/1/20,589,590,584,584,3042000,2336
2011/1/19,587,591,583,590,2708000,2360
2011/1/18,583,594,582,588,2034000,2352
2011/1/17,596,597,582,587,4281000,2348
2011/1/14,600,604,596,596,6027000,2384
2011/1/13,606,612,602,608,8854000,2432
2011/1/12,601,606,598,603,6081000,2412
2011/1/11,602,602,592,598,2739000,2392
2011/1/7,601,606,595,605,5876000,2420
2011/1/6,602,602,591,595,4557000,2380
2011/1/5,605,605,594,596,2266000,2384
2011/1/4,603,607,599,602,3052000,2408
2010/12/30,603,605,593,598,3148000,2392
2010/12/29,599,607,599,606,2396000,2424
2010/12/28,598,606,597,603,3069000,2412
2010/12/27,589,599,589,597,2331000,2388
2010/12/24,585,593,585,593,2880000,2372
2010/12/22,589,594,585,593,4734000,2372
2010/12/21,594,600,590,596,4450000,2384
2010/12/20,600,600,589,591,4937000,2364
2010/12/17,590,603,590,602,5358000,2408
2010/12/16,592,595,585,592,5940000,2368
2010/12/15,594,595,588,590,3638000,2360
2010/12/14,589,592,583,590,4224000,2360
2010/12/13,589,594,588,590,4817000,2360
2010/12/10,598,599,590,595,10738000,2380
2010/12/9,579,591,578,588,7221000,2352
2010/12/8,564,572,563,569,6915000,2276
2010/12/7,558,565,558,564,6057000,2256
2010/12/6,564,568,561,565,4230000,2260
2010/12/3,573,576,565,568,4346000,2272
2010/12/2,569,572,563,564,4779000,2256
2010/12/1,551,560,551,559,6726000,2236
2010/11/30,565,572,558,560,6854000,2240
2010/11/29,561,574,560,568,5580000,2272
2010/11/26,559,565,558,559,2621000,2236
2010/11/25,567,568,557,560,3579000,2240
2010/11/24,554,571,552,566,7396000,2264
2010/11/22,609,609,561,561,8393000,2244
