日付,始値,高値,安値,終値,出来高,調整後終値
2019/12/2,3143,3174,3138,3150,3606700,3150
2019/11/29,3200,3210,3139,3139,5364000,3139
2019/11/28,3191,3197,3172,3178,2387800,3178
2019/11/27,3175,3195,3169,3182,2699100,3182
2019/11/26,3178,3194,3163,3165,5754000,3165
2019/11/25,3163,3172,3149,3156,2334900,3156
2019/11/22,3165,3174,3151,3158,3013100,3158
2019/11/21,3131,3157,3107,3157,4234800,3157
2019/11/20,3149,3164,3111,3118,6123600,3118
2019/11/19,3215,3227,3166,3167,6552600,3167
2019/11/18,3193,3215,3182,3212,4096600,3212
2019/11/15,3150,3199,3148,3193,4817200,3193
2019/11/14,3205,3205,3161,3176,4056100,3176
2019/11/13,3195,3196,3176,3178,3767500,3178
2019/11/12,3182,3210,3165,3202,3675100,3202
2019/11/11,3195,3206,3187,3200,2775100,3200
2019/11/8,3201,3204,3168,3179,7083000,3179
2019/11/7,3199,3203,3180,3200,3831300,3200
2019/11/6,3166,3205,3141,3195,6431500,3195
2019/11/5,3179,3203,3137,3187,10253800,3187
2019/11/1,2996.5,3055,2994,3039,3779500,3039
2019/10/31,2996,3026,2991,2999,4819000,2999
2019/10/30,2960,2999,2959.5,2975.5,13165900,2975.5
2019/10/29,2970,2975,2950,2967,4367100,2967
2019/10/28,2947,2951.5,2936.5,2936.5,3717000,2936.5
2019/10/25,2966.5,2969,2935.5,2943,4945800,2943
2019/10/24,2965.5,2991.5,2959.5,2986,4455300,2986
2019/10/23,2990,2990,2947,2957,5523900,2957
2019/10/21,2932,2986,2926,2982.5,4461900,2982.5
2019/10/18,2961,2969.5,2928.5,2934,5198700,2934
2019/10/17,2991,2999.5,2964.5,2973,4169200,2973
2019/10/16,2997.5,3019,2977,2996,6820200,2996
2019/10/15,2995,3000,2962.5,2970,5758500,2970
2019/10/11,2980.5,2983,2943,2965.5,5513500,2965.5
2019/10/10,2915,2960,2907.5,2958.5,4698000,2958.5
2019/10/9,2926.5,2951.5,2905.5,2921,4651700,2921
2019/10/8,2944.5,2963,2929,2955,4754000,2955
2019/10/7,2945,2949.5,2918,2939,3360200,2939
2019/10/4,2918,2945,2904,2942,4474300,2942
2019/10/3,2900,2934,2896.5,2918.5,6190800,2918.5
2019/10/2,2849.5,2936,2848,2924.5,5944900,2924.5
2019/10/1,2839,2851,2828.5,2839.5,4341700,2839.5
2019/9/30,2847.5,2854,2810,2825,5344500,2825
2019/9/27,2851,2867,2827.5,2849.5,6206300,2849.5
2019/9/26,2951.5,2954.5,2894,2904,6831200,2904
2019/9/25,2951.5,2956.5,2909,2926,5551600,2926
2019/9/24,2888.5,2949,2878.5,2946.5,5548800,2946.5
2019/9/20,2872.5,2910,2861.5,2863.5,7420300,2863.5
2019/9/19,2894.5,2908.5,2863.5,2867,5015100,2867
2019/9/18,2930,2940,2893.5,2893.5,4825700,2893.5
2019/9/17,2869.5,2929.5,2855,2925,6022800,2925
2019/9/13,2893.5,2900,2862.5,2887.5,10336800,2887.5
2019/9/12,2885,2887.5,2863,2876,7348700,2876
2019/9/11,2793,2855.5,2791.5,2839,6893300,2839
2019/9/10,2771.5,2825.5,2758.5,2796,8617400,2796
2019/9/9,2824.5,2830,2791,2792.5,7273600,2792.5
2019/9/6,2870,2881,2817,2821.5,7437100,2821.5
2019/9/5,2856.5,2887.5,2847.5,2870,6115300,2870
2019/9/4,2837,2879.5,2833.5,2872,3201500,2872
2019/9/3,2832,2845.5,2816.5,2833,3621100,2833
2019/9/2,2818,2858.5,2815.5,2852,2658900,2852
2019/8/30,2838.5,2858,2834,2835,4995200,2835
2019/8/29,2866,2867.5,2825,2830,3536000,2830
2019/8/28,2812,2879,2803.5,2868,5835800,2868
2019/8/27,2777,2800.5,2767,2799.5,5144300,2799.5
2019/8/26,2720.5,2770.5,2713.5,2758.5,4825400,2758.5
2019/8/23,2779.5,2807,2766,2770.5,3189000,2770.5
2019/8/22,2797,2809.5,2780,2803.5,3929500,2803.5
2019/8/21,2760,2779.5,2752,2778,3787000,2778
2019/8/20,2757,2795,2750,2754.5,3834200,2754.5
2019/8/19,2702,2742.5,2699,2736,3797100,2736
2019/8/16,2649.5,2692,2644.5,2680.5,4896800,2680.5
2019/8/15,2660,2665,2635,2649.5,4953400,2649.5
2019/8/14,2656,2689,2652.5,2676.5,3895500,2676.5
2019/8/13,2674,2679.5,2644,2648,5627000,2648
2019/8/9,2667.5,2696,2635,2690,6842100,2690
2019/8/8,2642.5,2663.5,2633,2633.5,5992500,2633.5
2019/8/7,2671.5,2679.5,2629,2647.5,6523900,2647.5
2019/8/6,2700,2700.5,2645.5,2677.5,6906100,2677.5
2019/8/5,2777.5,2811,2742.5,2745,6800400,2745
2019/8/2,2811.5,2816,2763,2796,9422300,2796
2019/8/1,2865,2865,2837.5,2861.5,3962400,2861.5
2019/7/31,2850,2860,2838,2853.5,4522700,2853.5
2019/7/30,2874.5,2893.5,2871,2875.5,3153800,2875.5
2019/7/29,2870.5,2882,2863,2878.5,3828300,2878.5
2019/7/26,2889,2889,2871,2875,3654700,2875
2019/7/25,2899,2901,2890,2890,3045800,2890
2019/7/24,2896.5,2905,2881,2900,3209400,2900
2019/7/23,2883,2912,2882,2902,2998500,2902
2019/7/22,2887.5,2893,2877,2882,3340000,2882
2019/7/19,2849,2896.5,2845,2896,4208100,2896
2019/7/18,2902,2902,2846,2859.5,5831200,2859.5
2019/7/17,2850,2891.5,2849.5,2885,4113800,2885
2019/7/16,2853.5,2869,2839.5,2862.5,4146900,2862.5
2019/7/12,2900,2914.5,2873.5,2876,4963100,2876
2019/7/11,2879.5,2897.5,2870,2883.5,4912300,2883.5
2019/7/10,2892,2896,2847.5,2857.5,9114800,2857.5
2019/7/9,2755,2801.5,2750.5,2792,4852200,2792
2019/7/8,2770,2771,2729,2730,4661400,2730
2019/7/5,2774,2791.5,2763,2771,3995400,2771
2019/7/4,2750,2758,2744,2757,2539100,2757
2019/7/3,2734,2748.5,2727,2737,4893200,2737
2019/7/2,2739,2757.5,2737,2747,4480400,2747
2019/7/1,2766,2778.5,2741.5,2755.5,6090700,2755.5
2019/6/28,2766.5,2769,2728,2743.5,6154900,2743.5
2019/6/27,2738.5,2767,2727.5,2753,11625000,2753
2019/6/26,2754,2757.5,2724,2753,5060800,2753
2019/6/25,2745,2778,2744.5,2765,4520900,2765
2019/6/24,2765,2770,2747,2751.5,4068900,2751.5
2019/6/21,2786,2813.5,2777,2792.5,7015200,2792.5
2019/6/20,2806,2824.5,2791.5,2797.5,4834400,2797.5
2019/6/19,2796,2798,2776.5,2789,4767100,2789
2019/6/18,2740,2752.5,2730,2746,4463900,2746
2019/6/17,2729.5,2753,2722,2731.5,4441100,2731.5
2019/6/14,2735.5,2757.5,2723,2736,7000100,2736
2019/6/13,2734.5,2763,2722.5,2734,5627400,2734
2019/6/12,2718,2727,2684,2718,6616600,2718
2019/6/11,2699,2751,2699,2749,8036900,2749
2019/6/10,2728,2759,2699,2726,9515100,2726
2019/6/7,2770.5,2778.5,2756.5,2770,4673100,2770
2019/6/6,2766,2797.5,2766,2773.5,4203200,2773.5
2019/6/5,2728.5,2780.5,2723,2778,6863900,2778
2019/6/4,2770,2771.5,2727,2729,7527600,2729
2019/6/3,2740.5,2789,2740,2789,4857800,2789
2019/5/31,2804,2814.5,2782,2788.5,6100400,2788.5
2019/5/30,2791,2804,2776.5,2804,4686500,2804
2019/5/29,2779,2793.5,2762,2791,6324300,2791
2019/5/28,2772.5,2798.5,2753,2795,7749200,2795
2019/5/27,2779.5,2798,2776.5,2795,3993100,2795
2019/5/24,2747.5,2782.5,2739,2779.5,6425900,2779.5
2019/5/23,2735,2746.5,2713.5,2734.5,5990000,2734.5
2019/5/22,2697.5,2764,2687.5,2741.5,9147000,2741.5
2019/5/21,2704.5,2735,2698.5,2725,8418600,2725
2019/5/20,2744,2759,2736,2750,6438800,2750
2019/5/17,2760,2766,2730,2753,6696000,2753
2019/5/16,2726,2755,2693,2745.5,9804300,2745.5
2019/5/15,2700.5,2701.5,2664,2685,6871400,2685
2019/5/14,2649,2693,2619,2680.5,11550500,2680.5
2019/5/13,2549,2616.5,2546.5,2616.5,5727500,2616.5
2019/5/10,2557,2583,2545.5,2561,6786200,2561
2019/5/9,2551,2573.5,2549,2551,7823200,2551
2019/5/8,2535,2564,2523,2539.5,7985100,2539.5
2019/5/7,2620,2625,2552.5,2580,10640300,2580
2019/4/26,2512,2540.5,2496,2540.5,7980600,2540.5
2019/4/25,2484,2507.5,2477,2502,5195400,2502
2019/4/24,2507.5,2509,2468.5,2475,4431600,2475
2019/4/23,2495,2495,2474,2489,3418800,2489
2019/4/22,2449,2481,2440.5,2479,3124000,2479
2019/4/19,2491,2492,2461.5,2467,2708900,2467
2019/4/18,2500,2519,2478.5,2483,6141300,2483
2019/4/17,2530,2530,2480,2503,8980500,2503
2019/4/16,2535,2551.5,2504,2524.5,16963800,2524.5
2019/4/15,2391,2398,2372.5,2385,8226900,2385
2019/4/12,2419,2423,2393,2402.5,6687900,2402.5
2019/4/11,2390,2427.5,2385,2417,5995400,2417
2019/4/10,2388.5,2409.5,2376,2384,6104400,2384
2019/4/9,2419,2426.5,2407.5,2412.5,3962000,2412.5
2019/4/8,2420.5,2428.5,2414,2418.5,5874100,2418.5
2019/4/5,2388,2411,2386,2406,4976500,2406
2019/4/4,2380,2403,2378,2400,5276200,2400
2019/4/3,2385,2399.5,2374,2382.5,6901400,2382.5
2019/4/2,2442.5,2442.5,2380.5,2383.5,6985000,2383.5
2019/4/1,2396,2434,2394.5,2421,7252700,2421
2019/3/29,2388,2396.5,2362.5,2385,8231600,2385
2019/3/28,2400,2409,2353.5,2357,9892500,2357
2019/3/27,2430,2436,2405,2414,8754700,2414
2019/3/26,2496,2496.5,2472,2480,11275500,2480
2019/3/25,2450,2456.5,2436,2446.5,8778200,2446.5
2019/3/22,2471,2488,2446,2477.5,10187400,2477.5
2019/3/20,2540,2540,2483,2483,9277500,2483
2019/3/19,2534,2546.5,2527.5,2540,5360500,2540
2019/3/18,2535.5,2552,2535,2535.5,6432900,2535.5
2019/3/15,2541,2583,2535,2558.5,10242500,2558.5
2019/3/14,2570,2579,2534.5,2536,6427700,2536
2019/3/13,2592,2596.5,2554,2554.5,7351600,2554.5
2019/3/12,2604,2639.5,2603.5,2627,5370900,2627
2019/3/11,2609.5,2614,2579,2594.5,4907100,2594.5
2019/3/8,2651.5,2663,2604,2609,10221400,2609
2019/3/7,2631,2661,2629,2652,7735500,2652
2019/3/6,2663,2671.5,2644,2648,6438400,2648
2019/3/5,2650,2673.5,2637,2659.5,5982200,2659.5
2019/3/4,2686.5,2686.5,2663,2671.5,4484400,2671.5
2019/3/1,2694,2701,2666.5,2666.5,5369000,2666.5
2019/2/28,2707,2712.5,2683.5,2688.5,5694800,2688.5
2019/2/27,2703,2716,2697.5,2706.5,5781700,2706.5
2019/2/26,2693.5,2708.5,2690,2693.5,4355700,2693.5
2019/2/25,2710,2723,2698.5,2712.5,4545400,2712.5
2019/2/22,2699,2719.5,2698,2718,3503400,2718
2019/2/21,2700,2721.5,2688,2701.5,5108400,2701.5
2019/2/20,2719,2721.5,2692,2718.5,4166800,2718.5
2019/2/19,2690,2721.5,2685,2718.5,5119300,2718.5
2019/2/18,2685,2685,2656.5,2680,4037600,2680
2019/2/15,2691,2694,2666.5,2673.5,4682100,2673.5
2019/2/14,2694.5,2703,2680,2692.5,4554600,2692.5
2019/2/13,2684.5,2684.5,2654.5,2680,4784400,2680
2019/2/12,2645,2683,2640,2671,5862700,2671
2019/2/8,2658.5,2678,2653,2656,7205900,2656
2019/2/7,2661.5,2672,2636,2658.5,5666600,2658.5
2019/2/6,2690.5,2707.5,2661.5,2667,4467700,2667
2019/2/5,2696,2702,2665,2668,3851000,2668
2019/2/4,2731,2736.5,2683.5,2686,4853200,2686
2019/2/1,2720,2722,2692.5,2700,6000800,2700
2019/1/31,2720,2730,2703.5,2723,8241100,2723
2019/1/30,2686,2701.5,2675,2693,7677900,2693
2019/1/29,2692,2705.5,2677.5,2701,6785800,2701
2019/1/28,2695,2696,2668,2678,4526200,2678
2019/1/25,2690,2707.5,2681.5,2703,4937700,2703
2019/1/24,2670,2703.5,2668.5,2698,3368800,2698
2019/1/23,2699.5,2718,2685,2709.5,4627800,2709.5
2019/1/22,2696.5,2701.5,2682.5,2701,3544600,2701
2019/1/21,2710,2710,2689,2691.5,3318300,2691.5
2019/1/18,2697.5,2709,2695,2699,3785800,2699
2019/1/17,2700,2709.5,2682.5,2697,3907700,2697
2019/1/16,2708,2714,2673,2711.5,4927700,2711.5
2019/1/15,2684.5,2708,2673.5,2706,5577100,2706
2019/1/11,2709,2711.5,2656.5,2665,7831200,2665
2019/1/10,2626,2689.5,2622,2688.5,7473500,2688.5
2019/1/9,2682.5,2687,2640.5,2667.5,6805200,2667.5
2019/1/8,2653,2703.5,2643.5,2682.5,8268100,2682.5
2019/1/7,2698.5,2706,2640,2643,7101300,2643
2019/1/4,2595,2663,2590.5,2652.5,8355400,2652.5
2018/12/28,2579.5,2637,2578,2624,5639800,2624
2018/12/27,2584,2635.5,2551.5,2610,7558700,2610
2018/12/26,2464,2539,2447.5,2516,7550400,2516
2018/12/25,2548.5,2551,2432.5,2464,8872100,2464
2018/12/21,2638.5,2641,2575.5,2598.5,10043100,2598.5
2018/12/20,2615,2665.5,2613.5,2651.5,9488400,2651.5
2018/12/19,2650,2674,2635.5,2651,7056000,2651
2018/12/18,2638,2677,2638,2661,6780900,2661
2018/12/17,2630,2673.5,2628,2665.5,5501700,2665.5
2018/12/14,2627.5,2667,2627.5,2639,9740500,2639
2018/12/13,2651,2678,2640,2649.5,7324400,2649.5
2018/12/12,2670,2686,2643,2651,9736600,2651
2018/12/11,2642.5,2668.5,2612.5,2650,10041200,2650
2018/12/10,2621.5,2626,2603.5,2619.5,6220300,2619.5
2018/12/7,2680.5,2694.5,2626.5,2640,8681700,2640
2018/12/6,2634,2649.5,2620.5,2628,7552500,2628
2018/12/5,2588,2653.5,2582.5,2643,8784500,2643
2018/12/4,2693.5,2705,2636,2636.5,7767600,2636.5
2018/12/3,2698.5,2708,2663.5,2684,5989500,2684
2018/11/30,2596,2664.5,2570,2664,12464100,2664
2018/11/29,2708,2717.5,2616,2616,7891400,2616
2018/11/28,2695,2743.5,2686,2719,8235400,2719
2018/11/27,2615,2652.5,2608,2647,5548500,2647
2018/11/26,2586,2611.5,2583.5,2596.5,4986200,2596.5
2018/11/22,2537,2613,2531,2605.5,5631400,2605.5
2018/11/21,2547,2561.5,2538,2559.5,4813500,2559.5
2018/11/20,2536,2565.5,2531,2560,5669400,2560
2018/11/19,2530.5,2562,2530,2549.5,5532400,2549.5
2018/11/16,2500,2530,2493.5,2527.5,9564300,2527.5
2018/11/15,2475,2495,2470,2490,7636700,2490
2018/11/14,2476.5,2502,2467.5,2475,8007700,2475
2018/11/13,2430,2478.5,2421.5,2471,8309000,2471
2018/11/12,2435,2475.5,2434.5,2466.5,6095400,2466.5
2018/11/9,2480,2494,2435,2435,11414400,2435
2018/11/8,2466,2532,2446.5,2522.5,9645100,2522.5
2018/11/7,2447.5,2474.5,2429.5,2443,14319400,2443
2018/11/6,2445.5,2458,2412,2433,10089600,2433
2018/11/5,2424.5,2448,2368,2423.5,14488900,2423.5
2018/11/2,2475,2522,2407,2410,21654100,2410
2018/11/1,2464.5,2465,2331.5,2360,31910900,2360
2018/10/31,2781,2820.5,2772.5,2814.5,6784300,2814.5
2018/10/30,2735,2793.5,2730.5,2756.5,7086200,2756.5
2018/10/29,2830.5,2830.5,2766,2766,6459900,2766
2018/10/26,2833,2852.5,2811,2836,7805300,2836
2018/10/25,2875,2878,2837,2847.5,6848000,2847.5
2018/10/24,2919,2942.5,2893.5,2929,5996000,2929
2018/10/23,2955,2955,2873.5,2881.5,6827800,2881.5
2018/10/22,2971.5,2993,2954.5,2968,3540700,2968
2018/10/19,2951,2992,2940.5,2982,4944300,2982
2018/10/18,2990.5,3008,2977,2992,4591100,2992
2018/10/17,2976,2989,2955.5,2976.5,5044300,2976.5
2018/10/16,2910.5,2952.5,2903,2950.5,6307400,2950.5
2018/10/15,2947,2960.5,2919.5,2920,7431400,2920
2018/10/12,2900,2940.5,2899,2932,9416400,2932
2018/10/11,2940.5,2966,2917,2935,7105000,2935
2018/10/10,2995.5,3023,2983.5,2990.5,5158900,2990.5
2018/10/9,2989.5,3008,2966.5,2971.5,7062700,2971.5
2018/10/5,2941,2997,2926.5,2978.5,7650400,2978.5
2018/10/4,3020,3030,2973,2981,8458700,2981
2018/10/3,3142,3144,3024,3032,9808700,3032
2018/10/2,3172,3173,3135,3141,6260500,3141
2018/10/1,3150,3172,3140,3159,4130600,3159
2018/9/28,3126,3149,3111,3139,6670900,3139
2018/9/27,3097,3120,3082,3090,4008700,3090
2018/9/26,3083,3115,3074,3113,5193800,3113
2018/9/25,3137,3145,3116,3143,6054000,3143
2018/9/21,3065,3140,3062,3137,11760300,3137
2018/9/20,3090,3090,3047,3056,7467100,3056
2018/9/19,3142,3149,3090,3090,5782800,3090
2018/9/18,3030,3118,3028,3105,6977600,3105
2018/9/14,3106,3106,3034,3045,9767300,3045
2018/9/13,3012,3063,2998,3060,4513200,3060
2018/9/12,2973,3008,2963.5,3001,4037300,3001
2018/9/11,2958.5,3018,2948,2972.5,6484600,2972.5
2018/9/10,2906,2954.5,2905,2948,3409400,2948
2018/9/7,2890,2938,2887,2927.5,4187300,2927.5
2018/9/6,2879,2917,2877.5,2881,4347600,2881
2018/9/5,2931.5,2933,2910.5,2911,5240100,2911
2018/9/4,2952.5,2964,2937,2955,3742900,2955
2018/9/3,2935,2961,2932,2956,3359300,2956
2018/8/31,2922,2945,2918.5,2941,7729000,2941
2018/8/30,2938.5,2947,2913.5,2933,6416700,2933
2018/8/29,2975,2983,2943,2951,5456700,2951
2018/8/28,2922.5,2977,2918,2966.5,6851400,2966.5
2018/8/27,2997.5,3000,2932,2944.5,7715900,2944.5
2018/8/24,2988,3002,2942.5,2995.5,5674800,2995.5
2018/8/23,2911,2981,2901.5,2971,9501700,2971
2018/8/22,2823.5,2939.5,2815.5,2897.5,16382500,2897.5
2018/8/21,3101,3132,2952.5,2953.5,10445600,2953.5
2018/8/20,3135,3146,3116,3116,2424700,3116
2018/8/17,3122,3147,3109,3137,3562700,3137
2018/8/16,3134,3153,3099,3130,5446500,3130
2018/8/15,3149,3162,3137,3153,4823300,3153
2018/8/14,3069,3149,3068,3149,5228100,3149
2018/8/13,3056,3074,3049,3057,5774300,3057
2018/8/10,3147,3148,3078,3085,5673500,3085
2018/8/9,3101,3137,3093,3131,3747400,3131
2018/8/8,3133,3135,3091,3100,5666800,3100
2018/8/7,3069,3102,3058,3101,3450400,3101
2018/8/6,3075,3091,3068,3069,3540800,3069
2018/8/3,3054,3080,3038,3068,4399200,3068
2018/8/2,3045,3084,2997,3040,8090200,3040
2018/8/1,3107,3133,3085,3127,5184300,3127
2018/7/31,3110,3115,3073,3113,4879800,3113
2018/7/30,3128,3145,3116,3120,2659500,3120
2018/7/27,3112,3128,3104,3128,3239400,3128
2018/7/26,3154,3154,3114,3121,3483000,3121
2018/7/25,3119,3130,3103,3126,3601400,3126
2018/7/24,3129,3151,3114,3123,3480100,3123
2018/7/23,3122,3155,3099,3112,5030400,3112
2018/7/20,3127,3163,3120,3154,5539900,3154
2018/7/19,3159,3159,3109,3109,4352100,3109
2018/7/18,3175,3183,3148,3162,2751600,3162
2018/7/17,3146,3187,3138,3155,4878500,3155
2018/7/13,3150,3158,3123,3142,5703900,3142
2018/7/12,3143,3150,3115,3139,5021100,3139
2018/7/11,3091,3120,3087,3096,4201400,3096
2018/7/10,3120,3145,3087,3105,4403000,3105
2018/7/9,3083,3118,3065,3113,4388000,3113
2018/7/6,3063,3100,3055,3082,5600900,3082
2018/7/5,3040,3078,3040,3062,6107500,3062
2018/7/4,2999.5,3045,2970,3038,4327000,3038
2018/7/3,2950,2975,2921.5,2963,7474700,2963
2018/7/2,3030,3040,2963,2968,4937400,2968
2018/6/29,3058,3058,3018,3031,6322500,3031
2018/6/28,3035,3058,3014,3057,6929500,3057
2018/6/27,3083,3095,3053,3062,4973400,3062
2018/6/26,3040,3075,3006,3072,5315000,3072
2018/6/25,3032,3032,3004,3016,2968900,3016
2018/6/22,3074,3075,3026,3037,4588900,3037
2018/6/21,3040,3069,3034,3056,4288700,3056
2018/6/20,3021,3063,3003,3060,6103000,3060
2018/6/19,3050,3063,3009,3013,5342600,3013
2018/6/18,3052,3057,3012,3042,3598900,3042
2018/6/15,3060,3072,3026,3038,7689000,3038
2018/6/14,3020,3046,3010,3040,3934200,3040
2018/6/13,3016,3047,3012,3040,3754700,3040
2018/6/12,3029,3036,3005,3016,4744900,3016
2018/6/11,2990,3019,2980.5,3011,3820200,3011
2018/6/8,3034,3063,3006,3007,10893800,3007
2018/6/7,2983.5,2999,2966,2995,5936400,2995
2018/6/6,2954.5,2985.5,2935.5,2977.5,5857800,2977.5
2018/6/5,2915,2935.5,2902,2930,5445600,2930
2018/6/4,2950,2951.5,2925,2925,4550300,2925
2018/6/1,2930,2948.5,2918,2921,5667200,2921
2018/5/31,2960,2962.5,2926,2945.5,9381600,2945.5
2018/5/30,2949.5,2964,2929,2952,7470400,2952
2018/5/29,2932,2947.5,2925.5,2943,4183200,2943
2018/5/28,2942,2948,2910.5,2928,4204100,2928
2018/5/25,2935.5,2950,2923,2942,5270500,2942
2018/5/24,2946.5,2952,2909,2949,4742600,2949
2018/5/23,2980,2986,2946.5,2961,5381100,2961
2018/5/22,2949.5,2968.5,2922.5,2961.5,3835900,2961.5
2018/5/21,2940.5,2955.5,2937,2950,3312600,2950
2018/5/18,2937.5,2938.5,2914,2935,4381900,2935
2018/5/17,2972.5,2972.5,2934.5,2935.5,3909800,2935.5
2018/5/16,2952,2960.5,2950,2953,4383800,2953
2018/5/15,2964,2970,2952,2967,4713300,2967
2018/5/14,2950,2967,2940.5,2955,4616200,2955
2018/5/11,3000,3008,2961,2979.5,10650000,2979.5
2018/5/10,2888.5,2898,2880,2884,3619900,2884
2018/5/9,2883,2902.5,2853,2860.5,4880600,2860.5
2018/5/8,2889,2906.5,2875,2905.5,3885900,2905.5
2018/5/7,2857,2900,2840.5,2896,5157300,2896
2018/5/2,2916.5,2918.5,2892,2906,4417900,2906
2018/5/1,2919,2935,2893,2928.5,6919400,2928.5
2018/4/27,2900,2943,2896,2937,7879200,2937
2018/4/26,2880,2895,2874.5,2886,5245600,2886
2018/4/25,2868.5,2892,2866,2888.5,5050100,2888.5
2018/4/24,2878.5,2878.5,2856,2871,4051300,2871
2018/4/23,2854,2883.5,2853,2866.5,4632400,2866.5
2018/4/20,2840,2853,2831.5,2845,5489300,2845
2018/4/19,2816.5,2836.5,2807.5,2830.5,4583600,2830.5
2018/4/18,2814,2830.5,2811.5,2825.5,4936900,2825.5
2018/4/17,2800,2805.5,2786,2788.5,4159100,2788.5
2018/4/16,2788,2809,2782,2805,4100200,2805
2018/4/13,2791,2791,2765.5,2774.5,4794600,2774.5
2018/4/12,2759,2785,2738,2781.5,4130300,2781.5
2018/4/11,2769,2781.5,2758.5,2778,4526400,2778
2018/4/10,2754,2787.5,2748.5,2767,5884700,2767
2018/4/9,2753.5,2782,2733.5,2770,5866000,2770
2018/4/6,2788,2789,2755.5,2770,6246200,2770
2018/4/5,2758,2778,2750.5,2768,6865600,2768
2018/4/4,2695,2741.5,2689,2731,5993400,2731
2018/4/3,2668,2686,2646.5,2679.5,5476900,2679.5
2018/4/2,2700,2717.5,2692.5,2695.5,3744700,2695.5
2018/3/30,2723.5,2726,2693.5,2716.5,5305500,2716.5
2018/3/29,2696,2710,2685.5,2705.5,6178600,2705.5
2018/3/28,2646,2675,2643,2668.5,7762800,2668.5
2018/3/27,2675.5,2719,2658.5,2717.5,9669400,2717.5
2018/3/26,2635.5,2675.5,2635,2675.5,8190300,2675.5
2018/3/23,2674.5,2675.5,2631,2647,13232400,2647
2018/3/22,2695,2728,2694,2728,8377700,2728
2018/3/20,2692,2701,2681.5,2700.5,6522300,2700.5
2018/3/19,2702,2714.5,2675.5,2690.5,5609400,2690.5
2018/3/16,2700,2711,2694.5,2702.5,7497600,2702.5
2018/3/15,2681.5,2707.5,2672.5,2699.5,5296400,2699.5
2018/3/14,2689.5,2696.5,2676,2684.5,6043100,2684.5
2018/3/13,2697.5,2721,2690,2720,6699600,2720
2018/3/12,2699,2714,2688.5,2700.5,5390200,2700.5
2018/3/9,2687.5,2694,2651.5,2665,10941000,2665
2018/3/8,2674,2680,2651.5,2663,7128300,2663
2018/3/7,2655.5,2687.5,2651.5,2657.5,8497600,2657.5
2018/3/6,2683,2683,2628.5,2645.5,6292700,2645.5
2018/3/5,2555,2634,2551.5,2633,8817800,2633
2018/3/2,2571,2585,2553,2556,8202600,2556
2018/3/1,2603.5,2615.5,2595,2606.5,7422600,2606.5
2018/2/28,2660.5,2670.5,2635.5,2635.5,7647600,2635.5
2018/2/27,2703,2703,2653,2671,6537200,2671
2018/2/26,2650,2684,2645,2673.5,5368400,2673.5
2018/2/23,2600,2618,2596,2618,4736300,2618
2018/2/22,2600.5,2610.5,2595,2608.5,5144500,2608.5
2018/2/21,2643,2645.5,2613,2623.5,6861700,2623.5
2018/2/20,2635,2657,2628.5,2639.5,4887700,2639.5
2018/2/19,2630.5,2649.5,2626.5,2645.5,4853200,2645.5
2018/2/16,2611.5,2613,2591.5,2601.5,8220200,2601.5
2018/2/15,2615,2621,2600.5,2606.5,6436600,2606.5
2018/2/14,2600.5,2615.5,2565,2583,9784800,2583
2018/2/13,2631.5,2644,2595.5,2597.5,11435400,2597.5
2018/2/9,2584.5,2612.5,2576,2607,13378000,2607
2018/2/8,2670,2678,2618.5,2637,12483900,2637
2018/2/7,2694.5,2737,2668,2670.5,11554900,2670.5
2018/2/6,2688.5,2690,2604,2649,18412900,2649
2018/2/5,2759.5,2767.5,2749,2755.5,8859500,2755.5
2018/2/2,2817,2817,2789.5,2799,7148000,2799
2018/2/1,2803,2834.5,2789,2833,9592400,2833
2018/1/31,2793.5,2795.5,2750.5,2753,8648400,2753
2018/1/30,2811,2814,2784,2789.5,7561800,2789.5
2018/1/29,2838.5,2858,2816,2820.5,7817000,2820.5
2018/1/26,2811,2829,2810,2819.5,6055100,2819.5
2018/1/25,2837.5,2841,2806,2811.5,7937900,2811.5
2018/1/24,2781.5,2836,2776,2833,10238000,2833
2018/1/23,2764.5,2782.5,2760.5,2776.5,4879600,2776.5
2018/1/22,2743,2760,2735.5,2755,5516500,2755
2018/1/19,2753.5,2754,2727,2743.5,9308700,2743.5
2018/1/18,2750.5,2784,2741,2741,11790700,2741
2018/1/17,2755.5,2780,2748,2774.5,7703400,2774.5
2018/1/16,2750.5,2787.5,2737,2782,8619200,2782
2018/1/15,2783,2790.5,2762.5,2763.5,7852600,2763.5
2018/1/12,2800,2805,2758,2764,12128200,2764
2018/1/11,2818,2822,2801,2807.5,6970200,2807.5
2018/1/10,2830,2836.5,2818,2825,7247600,2825
2018/1/9,2855,2855.5,2830,2830.5,7508000,2830.5
2018/1/5,2840,2850.5,2826,2841.5,8401800,2841.5
2018/1/4,2839,2844.5,2823.5,2844.5,9037800,2844.5
2017/12/29,2808.5,2815,2803,2804.5,4241800,2804.5
2017/12/28,2828,2831,2804.5,2808.5,4418200,2808.5
2017/12/27,2851,2852,2828.5,2830.5,3529700,2830.5
2017/12/26,2833,2839,2826.5,2834,3505400,2834
2017/12/25,2828.5,2844.5,2807,2837.5,5303700,2837.5
2017/12/22,2820,2841,2819,2825,7334400,2825
2017/12/21,2810,2834.5,2804,2812.5,7928200,2812.5
