日付,始値,高値,安値,終値,出来高,調整後終値
2019/8/29,4700,4715,4657,4688,11242000,4688
2019/8/28,4655,4688,4610,4656,8818900,4656
2019/8/27,4650,4683,4627,4647,10606300,4647
2019/8/26,4550,4592,4532,4537,16389600,4537
2019/8/23,4701,4782,4680,4738,10346700,4738
2019/8/22,4792,4817,4711,4745,12127400,4745
2019/8/21,4856,4880,4767,4796,16031800,4796
2019/8/20,4980,5030,4930,4937,10865900,4937
2019/8/19,4925,4993,4913,4980,9001600,4980
2019/8/16,4938,4941,4881,4897,9744900,4897
2019/8/15,4824,4954,4814,4952,17842200,4952
2019/8/14,4970,5010,4928,4964,11866600,4964
2019/8/13,4930,4930,4852,4895,13162500,4895
2019/8/9,5155,5156,5005,5014,14456900,5014
2019/8/8,5284,5313,5035,5047,21514100,5047
2019/8/7,5283,5288,5143,5188,12007700,5188
2019/8/6,5056,5250,5052,5200,22062200,5200
2019/8/5,5505,5522,5289,5356,15102300,5356
2019/8/2,5520,5612,5485,5549,14706000,5549
2019/8/1,5590,5713,5570,5693,11150200,5693
2019/7/31,5637,5696,5576,5628,13256700,5628
2019/7/30,5743,5829,5666,5680,23918200,5680
2019/7/29,5845,5886,5717,5885,21938100,5885
2019/7/26,5600,5666,5558,5665,11165800,5665
2019/7/25,5699,5734,5604,5604,14236200,5604
2019/7/24,5580,5632,5462,5505,17399500,5505
2019/7/23,5315,5470,5288,5450,15440800,5450
2019/7/22,5118,5239,5111,5239,11022100,5239
2019/7/19,4990,5115,4990,5091,9068200,5091
2019/7/18,4992,5022,4935,4947,10709200,4947
2019/7/17,5190,5190,4981,5069,13208800,5069
2019/7/16,5252,5265,5175,5191,6478000,5191
2019/7/12,5272,5293,5227,5254,8091200,5254
2019/7/11,5195,5249,5179,5241,6360000,5241
2019/7/10,5203,5245,5174,5182,7529800,5182
2019/7/9,5191,5264,5181,5211,6810800,5211
2019/7/8,5267,5267,5171,5187,8736100,5187
2019/7/5,5316,5330,5190,5276,9075600,5276
2019/7/4,5219,5353,5190,5350,11307200,5350
2019/7/3,5274,5275,5135,5172,7459600,5172
2019/7/2,5240,5267,5206,5242,6786800,5242
2019/7/1,5278,5281,5178,5227,8181600,5227
2019/6/28,5152,5184,5134,5165,8177700,5165
2019/6/27,5088,5215,5073,5201,10229700,5201
2019/6/26,5050,5078,5007,5027,6838800,5027
2019/6/25,5161,5165,5052,5099,7889600,5099
2019/6/24,10160,10370,10155,10305,3157700,5152.5
2019/6/21,10600,10640,10245,10250,6374000,5125
2019/6/20,10345,10535,10230,10515,6456000,5257.5
2019/6/19,10190,10260,10080,10250,6434900,5125
2019/6/18,10220,10235,9821,9853,6106700,4926.5
2019/6/17,10110,10275,10080,10190,4943600,5095
2019/6/14,9950,10035,9947,10005,4393700,5002.5
2019/6/13,9927,10060,9904,9985,4848300,4992.5
2019/6/12,10020,10085,9856,9960,7166500,4980
2019/6/11,10200,10290,10110,10205,4089600,5102.5
2019/6/10,10015,10195,9979,10150,6415200,5075
2019/6/7,9959,10025,9713,9864,8170900,4932
2019/6/6,9667,9930,9630,9882,9042400,4941
2019/6/5,9550,9644,9420,9579,8497700,4789.5
2019/6/4,9500,9568,9288,9298,12406000,4649
2019/6/3,9943,10065,9583,9612,12090900,4806
2019/5/31,10260,10425,10180,10250,5159600,5125
2019/5/30,10425,10495,10270,10365,3555900,5182.5
2019/5/29,10485,10570,10405,10500,3704200,5250
2019/5/28,10455,10535,10415,10525,2966400,5262.5
2019/5/27,10300,10525,10275,10465,4004300,5232.5
2019/5/24,9951,10305,9939,10295,5886400,5147.5
2019/5/23,10355,10380,10030,10090,7789800,5045
2019/5/22,10845,10925,10590,10655,6324600,5327.5
2019/5/21,10705,10750,10415,10705,7748000,5352.5
2019/5/20,10370,10485,10310,10340,3549400,5170
2019/5/17,10300,10495,10160,10300,7081200,5150
2019/5/16,10235,10280,10005,10075,5612900,5037.5
2019/5/15,10100,10380,9936,10315,8579700,5157.5
2019/5/14,9901,10240,9890,9995,13856500,4997.5
2019/5/13,10500,10865,10390,10570,9535200,5285
2019/5/10,11700,11715,10820,10925,12952100,5462.5
2019/5/9,11540,11740,11400,11550,6533600,5775
2019/5/8,11250,11475,11160,11470,5647400,5735
2019/5/7,11870,12025,11380,11465,11954800,5732.5
2019/4/26,11515,11570,11370,11555,4430300,5777.5
2019/4/25,11600,11805,11550,11585,4374800,5792.5
2019/4/24,11560,11650,11470,11550,3532100,5775
2019/4/23,11555,11660,11430,11505,3744100,5752.5
2019/4/22,11550,11575,11410,11470,2872500,5735
2019/4/19,11700,11700,11480,11545,3176800,5772.5
2019/4/18,11765,11850,11440,11535,7529400,5767.5
2019/4/17,11680,11825,11560,11790,11281800,5895
2019/4/16,11760,12090,11760,11975,12050100,5987.5
2019/4/15,11590,12085,11565,11825,15418200,5912.5
2019/4/12,10940,11490,10880,11475,13334300,5737.5
2019/4/11,10960,11110,10910,10940,8113400,5470
2019/4/10,10735,11030,10710,10985,8450100,5492.5
2019/4/9,10875,10920,10800,10830,3475200,5415
2019/4/8,10960,10985,10875,10875,3903100,5437.5
2019/4/5,10980,11040,10880,10920,5061900,5460
2019/4/4,10905,10970,10860,10940,4142900,5470
2019/4/3,10760,10950,10685,10905,6098600,5452.5
2019/4/2,11025,11035,10730,10830,6553500,5415
2019/4/1,10980,11050,10890,10900,7225600,5450
2019/3/29,10660,10785,10620,10745,4748100,5372.5
2019/3/28,10475,10625,10270,10545,6306800,5272.5
2019/3/27,10605,10675,10530,10625,4309300,5312.5
2019/3/26,10710,10760,10570,10615,6347300,5307.5
2019/3/25,10970,11025,10605,10705,8546100,5352.5
2019/3/22,11080,11355,11015,11270,9673900,5635
2019/3/20,10955,11035,10910,10970,3978400,5485
2019/3/19,10970,11025,10835,11010,4893600,5505
2019/3/18,10945,11105,10910,10965,7089500,5482.5
2019/3/15,10900,10955,10805,10840,5745200,5420
2019/3/14,10810,11160,10760,10795,13111800,5397.5
2019/3/13,10690,10695,10525,10655,3850100,5327.5
2019/3/12,10720,10815,10560,10700,6311500,5350
2019/3/11,10300,10610,10295,10535,5322400,5267.5
2019/3/8,10420,10445,10280,10310,7035200,5155
2019/3/7,10405,10530,10355,10515,4348100,5257.5
2019/3/6,10460,10530,10350,10505,4387500,5252.5
2019/3/5,10650,10725,10385,10485,5690000,5242.5
2019/3/4,10560,10910,10530,10675,8351600,5337.5
2019/3/1,10300,10475,10300,10425,5167100,5212.5
2019/2/28,10300,10410,10260,10280,4838000,5140
2019/2/27,10355,10390,10240,10305,3966100,5152.5
2019/2/26,10295,10420,10265,10325,5000900,5162.5
2019/2/25,10355,10400,10235,10275,4089700,5137.5
2019/2/22,10135,10310,10135,10275,5210600,5137.5
2019/2/21,10380,10425,10185,10230,9658000,5115
2019/2/20,10070,10430,9957,10400,13978600,5200
2019/2/19,10320,10440,9944,10035,11811000,5017.5
2019/2/18,10630,10760,10245,10375,11196100,5187.5
2019/2/15,10730,10770,10320,10330,14839400,5165
2019/2/14,10625,10940,10515,10805,14956600,5402.5
2019/2/13,10335,11035,10290,10765,25078600,5382.5
2019/2/12,10000,10315,9941,10260,15603400,5130
2019/2/8,9963,10270,9807,10015,31554800,5007.5
2019/2/7,9300,9962,9260,9962,42619100,4981
2019/2/6,8584,8653,8383,8462,6013400,4231
2019/2/5,8555,8555,8390,8416,4123600,4208
2019/2/4,8450,8509,8358,8452,5848200,4226
2019/2/1,8500,8597,8431,8450,6593600,4225
2019/1/31,8382,8562,8234,8526,10772100,4263
2019/1/30,8235,8236,8050,8138,5908700,4069
2019/1/29,8000,8200,7968,8200,6590400,4100
2019/1/28,8189,8194,8061,8076,4488800,4038
2019/1/25,8050,8182,8033,8172,5724600,4086
2019/1/24,7957,8046,7950,8025,4987400,4012.5
2019/1/23,7756,8107,7752,8028,9014600,4014
2019/1/22,7912,7951,7788,7839,5044200,3919.5
2019/1/21,7935,7967,7810,7868,4932300,3934
2019/1/18,7780,7870,7705,7834,5964200,3917
2019/1/17,7780,7790,7696,7770,5266100,3885
2019/1/16,7740,7825,7638,7699,6697700,3849.5
2019/1/15,7600,7716,7473,7709,8258500,3854.5
2019/1/11,7720,7749,7651,7698,6822600,3849
2019/1/10,7767,7832,7570,7589,9633000,3794.5
2019/1/9,7888,7990,7850,7884,9442000,3942
2019/1/8,7494,7808,7420,7772,13320100,3886
2019/1/7,7425,7444,7304,7354,9175800,3677
2019/1/4,7005,7094,6867,7094,10053500,3547
2018/12/28,7120,7336,7120,7305,9519100,3652.5
2018/12/27,7421,7468,7148,7280,12943800,3640
2018/12/26,7114,7264,6803,6947,13352800,3473.5
2018/12/25,7200,7314,7020,7043,10497300,3521.5
2018/12/21,7651,7775,7490,7621,13158300,3810.5
2018/12/20,7990,8131,7773,7798,12885500,3899
2018/12/19,8137,8388,8028,8184,11647000,4092
2018/12/18,8284,8400,8233,8259,8037300,4129.5
2018/12/17,8346,8649,8260,8540,8188200,4270
2018/12/14,8706,8767,8480,8496,12692900,4248
2018/12/13,9014,9067,8781,8909,7596000,4454.5
2018/12/12,8849,9065,8685,9026,9374100,4513
2018/12/11,8730,8918,8708,8827,9561000,4413.5
2018/12/10,8713,8779,8604,8616,9546100,4308
2018/12/7,9270,9315,8821,8929,13656700,4464.5
2018/12/6,9510,9553,9016,9120,12286200,4560
2018/12/5,9300,9622,9276,9593,7879100,4796.5
2018/12/4,9700,9779,9504,9505,8711500,4752.5
2018/12/3,9720,9780,9632,9653,7221300,4826.5
2018/11/30,9500,9623,9382,9526,8286500,4763
2018/11/29,9430,9597,9416,9518,9597000,4759
2018/11/28,9225,9328,9159,9235,7136600,4617.5
2018/11/27,8949,9200,8880,9145,9552000,4572.5
2018/11/26,8810,8919,8795,8819,5102800,4409.5
2018/11/22,8850,8869,8674,8787,6718700,4393.5
2018/11/21,8585,8928,8585,8865,7684700,4432.5
2018/11/20,8950,9000,8775,8803,8772400,4401.5
2018/11/19,8933,9250,8920,9250,8372000,4625
2018/11/16,9000,9037,8771,8802,8882900,4401
2018/11/15,9316,9380,9003,9109,10509500,4554.5
2018/11/14,9043,9372,8980,9362,13341700,4681
2018/11/13,8595,8998,8371,8941,14070200,4470.5
2018/11/12,8702,8860,8702,8777,4527900,4388.5
2018/11/9,8800,8880,8731,8785,6911100,4392.5
2018/11/8,8770,8820,8690,8805,7564000,4402.5
2018/11/7,8645,8765,8512,8557,11674300,4278.5
2018/11/6,9042,9100,8503,8575,15559700,4287.5
2018/11/5,8600,8853,8538,8747,7765900,4373.5
2018/11/2,8540,8760,8458,8699,14550900,4349.5
2018/11/1,8648,8665,8224,8310,16699200,4155
2018/10/31,8616,9048,8613,9048,11928000,4524
2018/10/30,8401,8698,8345,8539,13974700,4269.5
2018/10/29,8687,8789,8504,8506,8229500,4253
2018/10/26,8937,8957,8520,8628,12422500,4314
2018/10/25,8850,8988,8770,8800,11657800,4400
2018/10/24,9270,9328,9011,9205,11621900,4602.5
2018/10/23,9269,9365,9153,9157,9735500,4578.5
2018/10/22,9253,9497,9239,9433,8920500,4716.5
2018/10/19,9270,9540,9213,9530,10190400,4765
2018/10/18,9826,9854,9587,9648,7154100,4824
2018/10/17,10065,10145,9691,9790,13164500,4895
2018/10/16,9401,9654,9395,9586,13250400,4793
2018/10/15,9872,9932,9164,9251,17568200,4625.5
2018/10/12,9400,9996,9400,9976,14198500,4988
2018/10/11,9350,9589,9287,9535,19324300,4767.5
2018/10/10,10680,10690,10040,10125,9977200,5062.5
2018/10/9,10780,10935,10685,10700,6174100,5350
2018/10/5,11105,11145,10985,11075,5827800,5537.5
2018/10/4,11205,11415,11050,11200,8303300,5600
2018/10/3,11250,11255,10965,11055,4302800,5527.5
2018/10/2,11455,11465,11170,11190,6350500,5595
2018/10/1,11380,11500,11270,11435,5436000,5717.5
2018/9/28,11250,11500,11150,11470,8708300,5735
2018/9/27,11115,11185,10960,10960,4412700,5480
2018/9/26,10955,11220,10935,11065,5386000,5532.5
2018/9/25,11015,11140,10905,10925,4891000,5462.5
2018/9/21,11100,11250,10935,11045,8766600,5522.5
2018/9/20,11105,11115,10815,10880,4872500,5440
2018/9/19,10880,11115,10860,10915,6003300,5457.5
2018/9/18,10800,10820,10585,10710,6431500,5355
2018/9/14,11095,11100,10685,10945,9989300,5472.5
2018/9/13,10640,11000,10605,10990,8595500,5495
2018/9/12,10260,10550,10250,10495,8316300,5247.5
2018/9/11,9922,10150,9899,10150,5044300,5075
2018/9/10,9850,10010,9828,9906,4090000,4953
2018/9/7,9912,10045,9893,9940,5176800,4970
2018/9/6,9740,10040,9717,10005,5564200,5002.5
2018/9/5,10110,10125,9849,9850,6444500,4925
2018/9/4,10295,10325,10160,10245,2707600,5122.5
2018/9/3,10250,10335,10175,10250,2862600,5125
2018/8/31,10250,10360,10235,10300,4444900,5150
2018/8/30,10055,10195,10030,10195,5189500,5097.5
2018/8/29,10290,10315,10070,10100,4723700,5050
2018/8/28,10295,10365,10230,10235,4728400,5117.5
2018/8/27,10100,10280,10090,10175,4748600,5087.5
2018/8/24,9867,10100,9770,10100,6056900,5050
2018/8/23,9820,9969,9809,9854,4318200,4927
2018/8/22,9530,10015,9521,9950,8470000,4975
2018/8/21,10000,10015,9770,9821,6552900,4910.5
2018/8/20,10080,10115,9970,9984,3725500,4992
2018/8/17,10080,10150,9985,10020,3585100,5010
2018/8/16,9944,10125,9888,9985,7882400,4992.5
2018/8/15,10375,10385,10150,10170,4067100,5085
2018/8/14,10180,10470,10175,10445,6262200,5222.5
2018/8/13,9940,10155,9921,10070,5479800,5035
2018/8/10,10445,10560,10050,10120,6477700,5060
2018/8/9,10305,10540,10275,10490,6571200,5245
2018/8/8,10190,10600,10160,10530,16308700,5265
2018/8/7,9930,10105,9842,10050,17130200,5025
2018/8/6,9275,9445,9252,9433,4565800,4716.5
2018/8/3,9300,9329,9193,9232,4581200,4616
2018/8/2,9336,9353,9191,9235,4564300,4617.5
2018/8/1,9390,9400,9292,9367,4624600,4683.5
2018/7/31,9200,9360,9135,9260,8316000,4630
2018/7/30,9235,9312,9183,9276,4693600,4638
2018/7/27,9250,9385,9221,9385,4397300,4692.5
2018/7/26,9451,9489,9252,9254,8373100,4627
2018/7/25,9597,9645,9555,9570,3757200,4785
2018/7/24,9637,9739,9547,9598,5657500,4799
2018/7/23,9722,9779,9537,9571,8477900,4785.5
2018/7/20,9700,9888,9601,9857,12345400,4928.5
2018/7/19,9600,9829,9518,9758,9793000,4879
2018/7/18,9730,9800,9601,9650,7221100,4825
2018/7/17,9720,9909,9602,9604,13011900,4802
2018/7/13,9500,9750,9433,9722,15999500,4861
2018/7/12,9020,9413,9015,9376,20449000,4688
2018/7/11,8725,8831,8698,8812,6911200,4406
2018/7/10,8728,8820,8716,8758,8446300,4379
2018/7/9,8351,8585,8350,8578,7068900,4289
2018/7/6,8214,8359,8214,8293,5307300,4146.5
2018/7/5,8101,8227,8100,8189,4342600,4094.5
2018/7/4,8138,8199,8117,8151,3673800,4075.5
2018/7/3,8140,8142,8016,8123,5264900,4061.5
2018/7/2,7960,8125,7960,8000,5640900,4000
2018/6/29,7945,7989,7892,7973,5681800,3986.5
2018/6/28,7872,7911,7786,7842,5435200,3921
2018/6/27,8051,8072,7930,7940,4008600,3970
2018/6/26,8085,8086,7936,7997,6738800,3998.5
2018/6/25,8302,8337,8186,8198,4371600,4099
2018/6/22,8424,8455,8339,8397,7996500,4198.5
2018/6/21,8310,8689,8273,8641,9127900,4320.5
2018/6/20,8150,8265,8081,8259,4741000,4129.5
2018/6/19,8250,8350,8070,8070,4785700,4035
2018/6/18,8360,8395,8266,8288,3014200,4144
2018/6/15,8423,8425,8323,8324,4158000,4162
2018/6/14,8277,8419,8271,8340,3721100,4170
2018/6/13,8232,8430,8219,8383,5765300,4191.5
2018/6/12,8200,8265,8147,8157,3685700,4078.5
2018/6/11,8018,8185,8018,8143,4122000,4071.5
2018/6/8,8189,8191,7995,8011,6497900,4005.5
2018/6/7,8228,8274,8151,8248,5453300,4124
2018/6/6,8085,8197,7990,8197,5590100,4098.5
2018/6/5,7962,8065,7928,8032,6241900,4016
2018/6/4,7872,7879,7782,7862,4399200,3931
2018/6/1,7759,7840,7717,7762,6045900,3881
2018/5/31,7741,7790,7660,7765,5272700,3882.5
2018/5/30,7551,7749,7540,7747,6236200,3873.5
2018/5/29,7800,7815,7651,7697,6267900,3848.5
2018/5/28,7900,8001,7847,7889,4052600,3944.5
2018/5/25,7906,7950,7859,7889,5642700,3944.5
2018/5/24,8205,8220,8043,8056,5062100,4028
2018/5/23,8420,8438,8260,8287,3874900,4143.5
2018/5/22,8413,8480,8400,8449,2392300,4224.5
2018/5/21,8418,8477,8402,8412,2092200,4206
2018/5/18,8418,8448,8387,8411,2533000,4205.5
2018/5/17,8425,8451,8381,8415,2458400,4207.5
2018/5/16,8550,8550,8376,8395,4232400,4197.5
2018/5/15,8541,8599,8541,8579,2684300,4289.5
2018/5/14,8490,8650,8488,8628,3445900,4314
2018/5/11,8479,8540,8433,8525,3886300,4262.5
2018/5/10,8590,8591,8318,8355,5090400,4177.5
2018/5/9,8459,8573,8429,8555,3646900,4277.5
2018/5/8,8440,8518,8411,8489,2591100,4244.5
2018/5/7,8531,8548,8433,8461,3576700,4230.5
2018/5/2,8486,8521,8445,8490,3620000,4245
2018/5/1,8451,8705,8381,8557,10000900,4278.5
2018/4/27,8500,8586,8407,8501,7940800,4250.5
2018/4/26,8150,8208,8149,8168,3485300,4084
2018/4/25,8130,8225,8076,8218,3489400,4109
2018/4/24,8180,8216,8085,8208,3993900,4104
2018/4/23,8300,8310,8150,8180,3240700,4090
2018/4/20,8201,8285,8162,8277,3749600,4138.5
2018/4/19,8230,8294,8202,8217,3784000,4108.5
2018/4/18,8001,8228,7986,8201,5692100,4100.5
2018/4/17,7950,8002,7923,7970,2655700,3985
2018/4/16,7988,8075,7980,7997,2838900,3998.5
2018/4/13,8057,8110,7981,8028,3974900,4014
2018/4/12,7942,8016,7842,7988,4478500,3994
2018/4/11,8051,8143,7980,7980,11361300,3990
2018/4/10,7616,7763,7555,7714,5826400,3857
2018/4/9,7585,7649,7546,7598,4028400,3799
2018/4/6,7660,7769,7619,7636,5540800,3818
2018/4/5,7610,7697,7594,7600,6309600,3800
2018/4/4,7780,7788,7600,7618,5997800,3809
2018/4/3,7768,7784,7715,7752,5342100,3876
2018/4/2,7915,7944,7860,7863,3817800,3931.5
2018/3/30,7919,8038,7900,7950,5712500,3975
2018/3/29,7980,7986,7758,7806,6446500,3903
2018/3/28,8006,8017,7832,7922,8338600,3961
2018/3/27,8180,8270,8122,8253,5658200,4126.5
2018/3/26,7947,8080,7917,8080,4952700,4040
2018/3/23,8200,8240,8062,8097,8488500,4048.5
2018/3/22,8510,8535,8465,8503,4155900,4251.5
2018/3/20,8544,8568,8501,8554,3637400,4277
2018/3/19,8544,8647,8526,8626,3560600,4313
2018/3/16,8714,8727,8591,8602,3713100,4301
2018/3/15,8643,8660,8526,8636,3213400,4318
2018/3/14,8613,8677,8602,8660,3306700,4330
2018/3/13,8599,8700,8597,8697,3224400,4348.5
2018/3/12,8711,8744,8588,8636,3690600,4318
2018/3/9,8576,8733,8569,8598,8193100,4299
2018/3/8,8509,8525,8385,8488,4152300,4244
2018/3/7,8371,8467,8341,8384,5574500,4192
2018/3/6,8576,8586,8463,8464,4025300,4232
2018/3/5,8370,8423,8333,8388,5010300,4194
2018/3/2,8571,8580,8425,8485,7826800,4242.5
2018/3/1,8773,8856,8713,8797,4684000,4398.5
2018/2/28,9051,9090,8895,8895,5153200,4447.5
2018/2/27,9131,9189,9081,9113,4786300,4556.5
2018/2/26,8990,9078,8981,9050,4428000,4525
2018/2/23,8790,8922,8787,8896,3434100,4448
2018/2/22,8782,8846,8735,8775,3859900,4387.5
2018/2/21,8925,8925,8815,8873,4422100,4436.5
2018/2/20,8946,8989,8863,8922,3486800,4461
2018/2/19,8890,9007,8880,8999,3750200,4499.5
2018/2/16,8752,8836,8656,8806,5583600,4403
2018/2/15,8782,8874,8766,8789,5965800,4394.5
2018/2/14,9021,9028,8676,8775,8162200,4387.5
2018/2/13,8989,9135,8931,8992,12536900,4496
2018/2/9,8476,8808,8441,8808,13814500,4404
2018/2/8,8691,8773,8556,8773,10613200,4386.5
2018/2/7,8786,8795,8621,8688,9727800,4344
2018/2/6,8350,8425,8059,8369,13827100,4184.5
2018/2/5,8850,8865,8750,8800,5545800,4400
2018/2/2,8980,9031,8924,8956,4680700,4478
2018/2/1,9028,9126,8977,9083,4817300,4541.5
2018/1/31,8974,9057,8953,8980,6401200,4490
2018/1/30,9140,9159,8999,9046,5155600,4523
2018/1/29,9200,9220,9119,9182,3376200,4591
2018/1/26,9328,9329,9171,9200,5320800,4600
2018/1/25,9400,9402,9270,9281,4238600,4640.5
2018/1/24,9427,9559,9388,9407,6872400,4703.5
2018/1/23,9339,9478,9303,9458,5939200,4729
2018/1/22,9207,9275,9187,9271,3327000,4635.5
2018/1/19,9248,9250,9144,9184,3759300,4592
2018/1/18,9399,9399,9187,9210,6490100,4605
2018/1/17,9320,9342,9246,9326,5199200,4663
2018/1/16,9249,9438,9205,9404,5880500,4702
2018/1/15,9150,9460,9131,9223,9712800,4611.5
2018/1/12,9071,9092,8934,8935,6669200,4467.5
2018/1/11,9148,9178,9098,9120,3711800,4560
2018/1/10,9202,9223,9141,9203,4031300,4601.5
2018/1/9,9380,9389,9236,9249,5348800,4624.5
2018/1/5,9341,9348,9178,9241,5653100,4620.5
2018/1/4,9220,9315,9172,9302,8944200,4651
2017/12/29,8990,9026,8917,8920,3584500,4460
2017/12/28,8920,9003,8910,8930,3152300,4465
2017/12/27,8967,8976,8916,8922,2739600,4461
2017/12/26,8928,8964,8918,8933,2282000,4466.5
2017/12/25,8950,8980,8912,8956,2551400,4478
2017/12/22,9029,9088,8956,8960,3962000,4480
2017/12/21,8993,9043,8911,8987,3901900,4493.5
2017/12/20,9079,9079,8984,9011,3276500,4505.5
2017/12/19,9175,9178,9020,9060,3820300,4530
2017/12/18,9001,9105,8992,9080,4907400,4540
2017/12/15,8920,9009,8874,8931,8867200,4465.5
2017/12/14,9200,9209,9042,9150,7661900,4575
2017/12/13,9427,9444,9351,9365,3256000,4682.5
2017/12/12,9500,9525,9427,9444,3240200,4722
2017/12/11,9465,9497,9419,9483,3060300,4741.5
2017/12/8,9411,9449,9345,9405,7266500,4702.5
2017/12/7,9255,9359,9247,9336,5150500,4668
2017/12/6,9291,9337,9165,9205,6052000,4602.5
2017/12/5,9270,9366,9215,9338,5889900,4669
2017/12/4,9494,9503,9386,9406,5312500,4703
2017/12/1,9576,9611,9443,9506,6468700,4753
2017/11/30,9613,9649,9475,9485,8501800,4742.5
2017/11/29,9816,9824,9725,9809,3847300,4904.5
2017/11/28,9810,9811,9658,9754,4359300,4877
2017/11/27,9850,9885,9768,9778,4383300,4889
2017/11/24,9680,9784,9670,9784,4534300,4892
2017/11/22,9631,9691,9611,9649,4755800,4824.5
2017/11/21,9600,9636,9536,9538,4600500,4769
2017/11/20,9466,9567,9442,9469,3803000,4734.5
2017/11/17,9650,9659,9448,9527,7889500,4763.5
2017/11/16,9450,9559,9386,9546,7447700,4773
2017/11/15,9498,9579,9310,9340,8454000,4670
2017/11/14,9626,9672,9530,9530,6028100,4765
2017/11/13,9636,9773,9552,9676,6656200,4838
2017/11/10,9649,9781,9640,9705,8464900,4852.5
2017/11/9,9999,10115,9757,9905,8976700,4952.5
2017/11/8,9974,10055,9958,10025,4914000,5012.5
2017/11/7,9800,10075,9786,10060,10377500,5030
2017/11/6,9978,10055,9872,9945,9998400,4972.5
2017/11/2,10260,10270,10000,10210,6931700,5105
2017/11/1,10040,10145,9971,10130,5900800,5065
2017/10/31,9850,10055,9830,9947,12548100,4973.5
2017/10/30,10440,10550,10365,10430,6689200,5215
2017/10/27,10300,10300,10190,10295,3711000,5147.5
2017/10/26,10140,10280,10085,10155,3297900,5077.5
2017/10/25,10350,10350,10075,10135,5397500,5067.5
2017/10/24,10120,10255,10070,10235,5094500,5117.5
2017/10/23,10200,10210,10080,10095,5317700,5047.5
2017/10/20,9861,9974,9851,9972,4624600,4986
2017/10/19,9905,9949,9866,9899,4718100,4949.5
2017/10/18,9883,9929,9816,9833,4706900,4916.5
2017/10/17,10010,10020,9835,9883,6473600,4941.5
2017/10/16,10100,10110,9958,9983,7301700,4991.5
2017/10/13,9850,10020,9752,9857,14216000,4928.5
2017/10/12,9556,9940,9556,9840,15183500,4920
2017/10/11,9450,9550,9436,9499,6242500,4749.5
2017/10/10,9248,9462,9188,9462,9281400,4731
2017/10/6,9201,9243,9168,9173,3374800,4586.5
2017/10/5,9255,9266,9157,9178,3447400,4589
2017/10/4,9206,9255,9184,9244,4856300,4622
2017/10/3,9178,9188,9083,9150,3986000,4575
2017/10/2,9100,9150,9068,9150,3046700,4575
2017/9/29,9081,9108,9027,9084,4377000,4542
2017/9/28,9093,9162,9070,9115,5663300,4557.5
2017/9/27,9005,9048,8962,9035,3543300,4517.5
2017/9/26,9000,9060,8989,9036,4973500,4518
2017/9/25,9248,9289,9150,9160,4921000,4580
2017/9/22,9106,9148,9010,9080,5516900,4540
