日付,始値,高値,安値,終値,出来高,調整後終値
2014/2/4,8850,9020,8650,8670,14061456,4335
2014/2/3,9630,9740,9420,9430,8592181,4715
2014/1/31,10100,10120,9600,9780,9345425,4890
2014/1/30,9910,9970,9720,9910,10586852,4955
2014/1/29,10200,10440,10190,10440,5749839,5220
2014/1/28,9990,10060,9890,9910,5836803,4955
2014/1/27,9940,10060,9850,9980,9479148,4990
2014/1/24,10510,10620,10330,10480,11039156,5240
2014/1/23,11200,11270,10880,10910,6839452,5455
2014/1/22,10950,11140,10800,11100,7012839,5550
2014/1/21,10920,11180,10910,11040,4474051,5520
2014/1/20,10930,10940,10720,10830,3794469,5415
2014/1/17,10880,11030,10790,10950,4864823,5475
2014/1/16,11080,11240,10910,10980,6859474,5490
2014/1/15,10830,11040,10820,11020,7137995,5510
2014/1/14,10700,10790,10470,10530,12113241,5265
2014/1/10,11140,11250,11000,11240,6366254,5620
2014/1/9,11340,11340,11110,11180,7646786,5590
2014/1/8,11270,11520,11210,11510,6334254,5755
2014/1/7,11120,11270,11050,11110,6374241,5555
2014/1/6,11540,11570,11160,11250,11531254,5625
2013/12/30,11750,11840,11620,11760,5137298,5880
2013/12/27,11680,11700,11450,11620,6403561,5810
2013/12/26,11490,11640,11490,11610,5652206,5805
2013/12/25,11160,11400,11150,11400,6235206,5700
2013/12/24,11330,11420,11150,11220,8970897,5610
2013/12/20,11030,11190,11000,11190,5999133,5595
2013/12/19,11160,11230,11090,11150,12418319,5575
2013/12/18,10360,10820,10350,10820,8467508,5410
2013/12/17,10390,10450,10350,10380,3332640,5190
2013/12/16,10540,10560,10200,10210,6460815,5105
2013/12/13,10640,10750,10340,10580,10516482,5290
2013/12/12,10510,10510,10350,10470,6512510,5235
2013/12/11,10700,10780,10530,10730,5282874,5365
2013/12/10,10860,10880,10770,10820,5320402,5410
2013/12/9,10810,10900,10750,10880,8220672,5440
2013/12/6,10170,10480,10150,10440,7790676,5220
2013/12/5,10530,10620,10190,10230,8999173,5115
2013/12/4,10740,10820,10460,10600,11141147,5300
2013/12/3,11050,11130,10920,11070,6241639,5535
2013/12/2,10930,11000,10820,10910,4107724,5455
2013/11/29,10940,11040,10700,10940,7903423,5470
2013/11/28,10880,11030,10870,11030,5210501,5515
2013/11/27,10600,10750,10600,10650,2957536,5325
2013/11/26,10720,10840,10670,10760,4080911,5380
2013/11/25,10730,10900,10670,10890,9145772,5445
2013/11/22,10810,10850,10440,10560,13693263,5280
2013/11/21,10290,10570,10270,10560,9710936,5280
2013/11/20,10280,10340,10130,10140,4098586,5070
2013/11/19,10190,10270,10070,10230,5810225,5115
2013/11/18,10380,10430,10180,10280,11191127,5140
2013/11/15,10110,10320,10030,10270,11717354,5135
2013/11/14,9610,10020,9590,9880,15632706,4940
2013/11/13,9420,9530,9380,9490,3387785,4745
2013/11/12,9120,9490,9110,9490,6832604,4745
2013/11/11,9130,9150,9020,9110,2800600,4555
2013/11/8,8820,8910,8800,8880,5462276,4440
2013/11/7,9210,9240,9030,9060,2922250,4530
2013/11/6,8950,9280,8920,9180,3762046,4590
2013/11/5,9160,9170,8940,9050,3629462,4525
2013/11/1,9260,9280,8910,9030,4074301,4515
2013/10/31,9370,9430,9160,9180,3135379,4590
2013/10/30,9350,9440,9310,9400,3075659,4700
2013/10/29,9120,9280,9040,9200,2930368,4600
2013/10/28,9100,9280,9010,9260,4124434,4630
2013/10/25,9350,9350,8880,8910,9413140,4455
2013/10/24,9230,9420,9120,9400,4080379,4700
2013/10/23,9770,9800,9330,9340,4986941,4670
2013/10/22,9670,9750,9610,9700,1354802,4850
2013/10/21,9590,9730,9580,9680,2069889,4840
2013/10/18,9540,9580,9430,9510,1874466,4755
2013/10/17,9600,9650,9410,9520,4082709,4760
2013/10/16,9360,9430,9310,9380,1949050,4690
2013/10/15,9430,9450,9320,9350,2283452,4675
2013/10/11,9190,9380,9160,9300,4468679,4650
2013/10/10,8930,9050,8890,9050,2403839,4525
2013/10/9,8540,8850,8500,8840,3714167,4420
2013/10/8,8540,8710,8480,8690,2962266,4345
2013/10/7,8870,8900,8600,8600,3145521,4300
2013/10/4,8850,9000,8720,8850,7812805,4425
2013/10/3,8950,9080,8890,9000,3478670,4500
2013/10/2,9420,9540,8930,9010,10065365,4505
2013/10/1,9480,9650,9400,9420,3595823,4710
2013/9/30,9410,9620,9360,9420,3820370,4710
2013/9/27,9840,9880,9710,9770,2737374,4885
2013/9/26,9480,9850,9340,9850,5327120,4925
2013/9/25,9680,9710,9500,9500,2704901,4750
2013/9/24,9530,9730,9510,9710,4300586,4855
2013/9/20,9740,9780,9620,9680,4850456,4840
2013/9/19,9590,9720,9470,9690,4499744,4845
2013/9/18,9270,9530,9250,9370,5983213,4685
2013/9/17,9320,9350,9140,9150,1699084,4575
2013/9/13,9160,9290,9020,9260,4738786,4630
2013/9/12,9260,9320,9130,9200,1929670,4600
2013/9/11,9400,9450,9260,9270,3505129,4635
2013/9/10,9130,9300,9100,9280,4494515,4640
2013/9/9,9040,9100,8880,9010,5148539,4505
2013/9/6,8850,8860,8540,8590,4205016,4295
2013/9/5,8920,8960,8720,8800,5322377,4400
2013/9/4,8600,8840,8550,8830,2988231,4415
2013/9/3,8460,8730,8460,8700,4490520,4350
2013/9/2,8070,8290,8040,8230,3207366,4115
2013/8/30,8250,8300,7960,8010,3318253,4005
2013/8/29,8020,8110,7990,8100,2214794,4050
2013/8/28,7840,8030,7770,7960,4381618,3980
2013/8/27,8190,8360,8160,8200,1901094,4100
2013/8/26,8400,8450,8250,8310,1801644,4155
2013/8/23,8280,8480,8250,8350,4091147,4175
2013/8/22,7950,8100,7820,8000,3224761,4000
2013/8/21,8070,8160,7840,8050,3052805,4025
2013/8/20,8320,8450,8000,8020,4390567,4010
2013/8/19,8340,8470,8260,8470,1412513,4235
2013/8/16,8240,8450,8210,8350,3101017,4175
2013/8/15,8600,8760,8410,8460,2956143,4230
2013/8/14,8690,8850,8460,8820,3631211,4410
2013/8/13,8420,8610,8390,8590,2377928,4295
2013/8/12,8180,8380,8080,8170,2578671,4085
2013/8/9,8390,8490,8190,8330,4165478,4165
2013/8/8,8550,8850,8210,8290,9019381,4145
2013/8/7,8880,8990,8590,8600,6497486,4300
2013/8/6,9090,9320,8830,9320,4002438,4660
2013/8/5,9190,9280,9080,9110,3990806,4555
2013/8/2,9020,9410,9010,9410,4863053,4705
2013/8/1,8410,8810,8380,8800,3518867,4400
2013/7/31,8470,8630,8380,8410,2618067,4205
2013/7/30,8400,8720,8350,8660,3981295,4330
2013/7/29,8700,8800,8410,8420,5592954,4210
2013/7/26,9340,9350,9000,9050,5715465,4525
2013/7/25,9810,9830,9540,9590,3363217,4795
2013/7/24,9790,9840,9660,9810,1739544,4905
2013/7/23,9590,9930,9550,9870,4081645,4935
2013/7/22,9780,9830,9510,9710,4141677,4855
2013/7/19,10040,10110,9360,9630,9767230,4815
2013/7/18,9700,9950,9690,9910,3235664,4955
2013/7/17,9500,9640,9440,9630,1997356,4815
2013/7/16,9640,9700,9580,9630,2053337,4815
2013/7/12,9480,9610,9390,9490,2114936,4745
2013/7/11,9250,9510,9220,9480,2743375,4740
2013/7/10,9430,9580,9220,9400,4042662,4700
2013/7/9,9210,9490,9090,9460,5832199,4730
2013/7/8,9510,9520,8940,9000,5689620,4500
2013/7/5,9090,9310,9080,9310,2590783,4655
2013/7/4,8850,9010,8810,8880,3265422,4440
2013/7/3,9100,9100,8830,8920,4424239,4460
2013/7/2,8810,9050,8750,9020,3275020,4510
2013/7/1,8570,8720,8330,8690,4254093,4345
2013/6/28,8090,8540,8060,8420,6763583,4210
2013/6/27,7650,7990,7520,7990,3517854,3995
2013/6/26,7860,7910,7420,7430,3954687,3715
2013/6/25,7770,7950,7370,7700,7417077,3850
2013/6/24,8240,8260,7690,7710,5463562,3855
2013/6/21,7390,8130,7320,8110,5833143,4055
2013/6/20,7840,7930,7630,7690,5972000,3845
2013/6/19,7990,8030,7810,7990,4466555,3995
2013/6/18,7710,7880,7590,7690,2444069,3845
2013/6/17,7190,7780,7160,7780,3856269,3890
2013/6/14,7530,7580,7260,7350,5220826,3675
2013/6/13,7700,7700,7020,7080,9126987,3540
2013/6/12,7790,8150,7750,8100,4356314,4050
2013/6/11,8360,8460,8100,8190,4314547,4095
2013/6/10,8140,8460,8000,8450,4307083,4225
2013/6/7,7420,7920,7250,7460,6878409,3730
2013/6/6,7680,8080,7570,7600,6285917,3800
2013/6/5,8500,8720,7790,7830,5235618,3915
2013/6/4,8070,8570,7900,8570,5252165,4285
2013/6/3,8430,8480,8110,8180,3075472,4090
2013/5/31,8900,8970,8660,8730,2811599,4365
2013/5/30,8970,9210,8490,8670,5215859,4335
2013/5/29,9820,9830,9410,9420,2779178,4710
2013/5/28,9050,9630,9020,9520,3051714,4760
2013/5/27,9370,9520,9140,9180,2687726,4590
2013/5/24,10390,10490,9120,9970,6490340,4985
2013/5/23,11620,11900,9790,9940,9870498,4970
2013/5/22,11200,11550,11190,11480,2097200,5740
2013/5/21,10950,11100,10920,11090,1182834,5545
2013/5/20,10950,11090,10910,11080,1563100,5540
2013/5/17,10470,10780,10410,10780,1750107,5390
2013/5/16,10920,10920,10360,10620,2598270,5310
2013/5/15,10550,10700,10540,10630,2349369,5315
2013/5/14,10350,10360,10220,10250,1071986,5125
2013/5/13,10290,10380,10220,10310,2374557,5155
2013/5/10,9910,10070,9870,10070,1790119,5035
2013/5/9,9690,9750,9480,9490,1521725,4745
2013/5/8,9470,9770,9450,9540,2136877,4770
2013/5/7,9310,9470,9260,9420,1898056,4710
2013/5/2,8880,8920,8730,8820,1084921,4410
2013/5/1,8990,9000,8940,8960,478894,4480
2013/4/30,8990,9060,8910,9030,846983,4515
2013/4/26,9180,9190,9020,9110,1272171,4555
2013/4/25,9030,9180,8990,9090,1390403,4545
2013/4/24,8820,8990,8810,8980,1819672,4490
2013/4/23,8600,8670,8570,8590,713783,4295
2013/4/22,8650,8710,8610,8650,1744060,4325
2013/4/19,8300,8390,8190,8390,981583,4195
2013/4/18,8290,8420,8200,8300,1521276,4150
2013/4/17,8360,8450,8340,8420,959629,4210
2013/4/16,8200,8340,7910,8330,2417463,4165
2013/4/15,8360,8450,8270,8350,1485459,4175
2013/4/12,8490,8600,8440,8550,1348484,4275
2013/4/11,8500,8600,8420,8550,1660571,4275
2013/4/10,8190,8340,8170,8310,1088968,4155
2013/4/9,8320,8370,8140,8180,1918756,4090
2013/4/8,8190,8200,8060,8200,1557785,4100
2013/4/5,8150,8190,7710,7740,2694166,3870
2013/4/4,6970,7600,6870,7550,2822604,3775
2013/4/3,7010,7200,6960,7190,1608132,3595
2013/4/2,6820,6880,6590,6830,2223825,3415
2013/4/1,7240,7250,6970,7030,900741,3515
2013/3/29,7260,7310,7170,7240,826238,3620
2013/3/28,7330,7340,7130,7220,1306907,3610
2013/3/27,7390,7400,7310,7400,781159,3700
2013/3/26,7250,7340,7210,7220,1598370,3610
2013/3/25,7320,7420,7270,7370,1345318,3685
2013/3/22,7300,7320,7110,7140,2421960,3570
2013/3/21,7420,7470,7400,7450,1127763,3725
2013/3/19,7210,7300,7200,7290,1798693,3645
2013/3/18,7140,7160,6980,7000,1934533,3500
2013/3/15,7250,7380,7240,7360,1201242,3680
2013/3/14,7120,7190,7020,7190,496172,3595
2013/3/13,7030,7130,7010,7040,757446,3520
2013/3/12,7240,7260,7100,7110,990704,3555
2013/3/11,7160,7210,7080,7120,1255568,3560
2013/3/8,6860,7070,6850,7070,1115756,3535
2013/3/7,6790,6830,6680,6690,679083,3345
2013/3/6,6550,6660,6520,6660,1693287,3330
2013/3/5,6460,6500,6370,6390,807335,3195
2013/3/4,6420,6480,6320,6350,1017309,3175
2013/3/1,6170,6350,6160,6300,1092770,3150
2013/2/28,6120,6270,6100,6210,1568240,3105
2013/2/27,6130,6130,5930,5940,867934,2970
2013/2/26,6090,6230,6060,6120,2194540,3060
2013/2/25,6310,6380,6270,6380,1289106,3190
2013/2/22,5940,6120,5860,6120,822822,3060
2013/2/21,6100,6140,5990,6000,692217,3000
2013/2/20,6180,6220,6140,6150,530470,3075
2013/2/19,6060,6110,6030,6070,254956,3035
2013/2/18,6030,6150,6020,6110,997330,3055
2013/2/15,5940,5960,5750,5860,906192,2930
2013/2/14,5980,6060,5930,6040,710745,3020
2013/2/13,6040,6070,5890,5960,907910,2980
2013/2/12,6110,6170,6060,6060,1116134,3030
2013/2/8,5960,6010,5830,5870,1650663,2935
2013/2/7,6080,6170,5990,6100,1150659,3050
2013/2/6,5980,6220,5980,6140,1498892,3070
2013/2/5,5800,5880,5750,5770,1116440,2885
2013/2/4,5980,6000,5900,5970,884468,2985
2013/2/1,5870,5950,5850,5900,795339,2950
2013/1/31,5750,5860,5690,5830,1237602,2915
2013/1/30,5610,5810,5600,5810,853674,2905
2013/1/29,5440,5630,5430,5580,581094,2790
2013/1/28,5700,5710,5500,5520,1343638,2760
2013/1/25,5510,5640,5500,5630,1512566,2815
2013/1/24,5150,5330,5130,5310,629256,2655
2013/1/23,5220,5370,5160,5180,713363,2590
2013/1/22,5480,5560,5310,5420,1508187,2710
2013/1/21,5660,5670,5430,5440,582956,2720
2013/1/18,5550,5640,5520,5640,1199272,2820
2013/1/17,5390,5410,5140,5350,583149,2675
2013/1/16,5560,5560,5300,5310,573829,2655
2013/1/15,5630,5670,5570,5600,855592,2800
2013/1/11,5520,5550,5470,5540,1147776,2770
2013/1/10,5370,5410,5340,5390,371937,2695
2013/1/9,5110,5340,5100,5290,410839,2645
2013/1/8,5260,5320,5180,5210,500988,2605
2013/1/7,5470,5470,5300,5350,299678,2675
2013/1/4,5500,5500,5380,5390,557122,2695
2012/12/28,5170,5180,5110,5150,443347,2575
2012/12/27,5040,5120,5030,5090,409155,2545
2012/12/26,4860,4975,4850,4975,449610,2487.5
2012/12/25,4840,4840,4765,4805,369012,2402.5
2012/12/21,4890,4910,4660,4685,802027,2342.5
2012/12/20,4835,4880,4760,4775,648024,2387.5
2012/12/19,4785,4905,4750,4905,515582,2452.5
2012/12/18,4600,4710,4595,4685,396640,2342.5
2012/12/17,4645,4650,4570,4575,432113,2287.5
2012/12/14,4465,4525,4440,4520,355020,2260
2012/12/13,4430,4515,4430,4505,551531,2252.5
2012/12/12,4350,4365,4330,4335,208100,2167.5
2012/12/11,4300,4305,4280,4300,578067,2150
2012/12/10,4340,4345,4285,4295,193305,2147.5
2012/12/7,4310,4340,4290,4320,179458,2160
2012/12/6,4295,4325,4275,4315,341208,2157.5
2012/12/5,4165,4290,4160,4240,154632,2120
2012/12/4,4220,4235,4190,4205,184305,2102.5
2012/12/3,4270,4295,4230,4250,333321,2125
2012/11/30,4220,4270,4160,4235,349354,2117.5
2012/11/29,4160,4200,4135,4180,204856,2090
2012/11/28,4155,4190,4095,4095,215613,2047.5
2012/11/27,4155,4230,4155,4215,241746,2107.5
2012/11/26,4240,4265,4180,4180,521179,2090
2012/11/22,4135,4150,4110,4150,518079,2075
2012/11/21,4015,4060,3975,4030,856602,2015
2012/11/20,4000,4010,3945,3945,438333,1972.5
2012/11/19,3990,4005,3955,3970,1068573,1985
2012/11/16,3760,3875,3760,3860,837796,1930
2012/11/15,3610,3705,3585,3700,543768,1850
2012/11/14,3585,3585,3560,3575,205810,1787.5
2012/11/13,3610,3625,3535,3570,269513,1785
2012/11/12,3605,3625,3575,3585,284862,1792.5
2012/11/9,3645,3665,3620,3650,507837,1825
2012/11/8,3745,3760,3685,3715,504657,1857.5
2012/11/7,3885,3885,3785,3815,230515,1907.5
2012/11/6,3845,3845,3815,3835,128717,1917.5
2012/11/5,3850,3890,3835,3865,148416,1932.5
2012/11/2,3895,3910,3875,3885,382686,1942.5
2012/11/1,3795,3835,3735,3815,201106,1907.5
2012/10/31,3790,3840,3770,3775,258954,1887.5
2012/10/30,3805,3855,3690,3715,1474790,1857.5
2012/10/29,3815,3840,3775,3780,387147,1890
2012/10/26,3905,3925,3790,3790,592889,1895
2012/10/25,3815,3910,3810,3905,264354,1952.5
2012/10/24,3785,3900,3775,3815,1349188,1907.5
2012/10/23,3905,3920,3825,3850,313946,1925
2012/10/22,3745,3880,3745,3865,321049,1932.5
2012/10/19,3815,3870,3805,3855,1052991,1927.5
2012/10/18,3750,3855,3750,3845,1599809,1922.5
2012/10/17,3675,3725,3660,3700,430285,1850
2012/10/16,3575,3615,3565,3615,267218,1807.5
2012/10/15,3475,3530,3440,3510,147467,1755
2012/10/12,3480,3515,3465,3490,280840,1745
2012/10/11,3470,3535,3460,3490,332920,1745
2012/10/10,3565,3575,3505,3525,658991,1762.5
2012/10/9,3710,3730,3665,3665,310978,1832.5
2012/10/5,3745,3760,3700,3760,419032,1880
2012/10/4,3690,3755,3645,3720,211458,1860
2012/10/3,3680,3705,3630,3645,162913,1822.5
2012/10/2,3715,3730,3670,3680,127101,1840
2012/10/1,3705,3725,3655,3680,197102,1840
2012/9/28,3855,3855,3730,3745,219462,1872.5
2012/9/27,3740,3830,3730,3825,158791,1912.5
2012/9/26,3810,3835,3770,3790,288110,1895
2012/9/25,3835,3900,3825,3870,262864,1935
2012/9/24,3875,3885,3830,3850,144620,1925
2012/9/21,3895,3940,3890,3900,278431,1950
2012/9/20,3960,3990,3860,3860,333872,1930
2012/9/19,3950,4050,3925,4015,582914,2007.5
2012/9/18,3955,3965,3910,3930,339999,1965
2012/9/14,3900,3980,3885,3930,640388,1965
2012/9/13,3785,3835,3750,3800,246714,1900
2012/9/12,3665,3785,3660,3785,207392,1892.5
2012/9/11,3660,3660,3625,3650,200012,1825
2012/9/10,3690,3710,3675,3705,161646,1852.5
2012/9/7,3700,3715,3650,3715,343491,1857.5
2012/9/6,3570,3570,3530,3560,161754,1780
2012/9/5,3630,3630,3535,3535,248385,1767.5
2012/9/4,3655,3655,3590,3625,157514,1812.5
2012/9/3,3685,3725,3620,3635,210309,1817.5
2012/8/31,3740,3760,3675,3675,203092,1837.5
2012/8/30,3885,3885,3780,3810,137549,1905
2012/8/29,3860,3890,3850,3890,66783,1945
2012/8/28,3925,3925,3805,3860,172627,1930
2012/8/27,3925,3945,3885,3885,77725,1942.5
2012/8/24,3865,3885,3850,3875,168178,1937.5
2012/8/23,3880,3980,3870,3965,252518,1982.5
2012/8/22,3945,3950,3875,3910,99188,1955
2012/8/21,3955,3980,3935,3950,138132,1975
2012/8/20,3990,4000,3940,3975,328382,1987.5
2012/8/17,3920,3975,3890,3945,238662,1972.5
2012/8/16,3780,3895,3780,3880,266980,1940
2012/8/15,3775,3780,3700,3745,126450,1872.5
2012/8/14,3735,3790,3725,3745,92265,1872.5
2012/8/13,3725,3735,3700,3720,109488,1860
2012/8/10,3755,3775,3690,3725,202791,1862.5
2012/8/9,3710,3815,3695,3790,344127,1895
2012/8/8,3720,3785,3690,3705,356291,1852.5
2012/8/7,3590,3665,3580,3655,207806,1827.5
2012/8/6,3560,3610,3555,3595,223090,1797.5
2012/8/3,3445,3465,3425,3455,220319,1727.5
2012/8/2,3530,3575,3525,3530,88859,1765
2012/8/1,3515,3540,3475,3525,211844,1762.5
2012/7/31,3490,3605,3475,3570,181653,1785
2012/7/30,3540,3550,3485,3500,181067,1750
2012/7/27,3465,3470,3430,3465,192940,1732.5
2012/7/26,3345,3380,3305,3380,221168,1690
2012/7/25,3335,3365,3280,3310,374473,1655
2012/7/24,3425,3435,3375,3405,266963,1702.5
2012/7/23,3495,3510,3415,3430,238946,1715
2012/7/20,3660,3660,3545,3555,141660,1777.5
2012/7/19,3670,3695,3640,3670,112964,1835
2012/7/18,3660,3665,3590,3615,90686,1807.5
2012/7/17,3610,3670,3590,3630,102978,1815
2012/7/13,3570,3625,3570,3595,170888,1797.5
2012/7/12,3720,3720,3585,3585,224489,1792.5
2012/7/11,3695,3715,3660,3715,114383,1857.5
2012/7/10,3770,3805,3710,3710,103984,1855
2012/7/9,3785,3800,3740,3740,151591,1870
2012/7/6,3880,3900,3815,3865,144701,1932.5
2012/7/5,3895,3945,3885,3905,234669,1952.5
2012/7/4,3920,3940,3910,3915,214222,1957.5
2012/7/3,3850,3905,3850,3890,139520,1945
2012/7/2,3900,3910,3830,3840,202963,1920
2012/6/29,3690,3880,3670,3840,518419,1920
2012/6/28,3670,3745,3670,3725,361864,1862.5
2012/6/27,3575,3620,3545,3620,80768,1810
2012/6/26,3560,3590,3520,3585,177422,1792.5
2012/6/25,3690,3700,3605,3615,159224,1807.5
2012/6/22,3605,3690,3605,3670,220220,1835
2012/6/21,3660,3715,3660,3695,320167,1847.5
2012/6/20,3600,3640,3590,3635,270078,1817.5
2012/6/19,3570,3595,3530,3560,186514,1780
2012/6/18,3620,3640,3600,3620,322686,1810
2012/6/15,3525,3525,3465,3480,186186,1740
2012/6/14,3455,3495,3440,3495,89952,1747.5
2012/6/13,3485,3520,3470,3490,168265,1745
2012/6/12,3400,3485,3385,3460,172290,1730
2012/6/11,3530,3555,3495,3530,297161,1765
2012/6/8,3525,3525,3365,3390,254144,1695
2012/6/7,3550,3555,3510,3520,411870,1760
2012/6/6,3385,3470,3360,3450,365364,1725
2012/6/5,3285,3350,3280,3350,199775,1675
2012/6/4,3240,3270,3230,3265,241528,1632.5
2012/6/1,3410,3425,3370,3375,296675,1687.5
2012/5/31,3420,3470,3395,3470,208162,1735
2012/5/30,3550,3555,3490,3525,278577,1762.5
2012/5/29,3495,3565,3450,3560,210352,1780
2012/5/28,3510,3530,3490,3515,167892,1757.5
2012/5/25,3515,3525,3470,3505,309809,1752.5
2012/5/24,3485,3520,3435,3490,215253,1745
2012/5/23,3615,3615,3465,3495,327544,1747.5
2012/5/22,3620,3635,3590,3625,112631,1812.5
2012/5/21,3545,3580,3525,3545,131113,1772.5
2012/5/18,3600,3600,3505,3535,355162,1767.5
2012/5/17,3690,3755,3660,3740,130676,1870
2012/5/16,3760,3760,3655,3675,170011,1837.5
2012/5/15,3790,3805,3725,3795,216483,1897.5
2012/5/14,3855,3885,3815,3840,113671,1920
2012/5/11,3875,3910,3805,3815,108394,1907.5
2012/5/10,3870,3925,3850,3895,230313,1947.5
2012/5/9,3955,3955,3880,3905,173329,1952.5
2012/5/8,4035,4045,4005,4020,64286,2010
2012/5/7,3970,4015,3955,3965,234236,1982.5
2012/5/2,4215,4240,4175,4200,65765,2100
2012/5/1,4290,4290,4165,4175,136030,2087.5
2012/4/27,4380,4495,4280,4330,245862,2165
2012/4/26,4410,4435,4340,4365,88374,2182.5
2012/4/25,4380,4390,4345,4370,77325,2185
2012/4/24,4300,4325,4245,4315,227579,2157.5
2012/4/23,4405,4445,4335,4350,66043,2175
2012/4/20,4390,4390,4345,4380,76112,2190
2012/4/19,4395,4430,4375,4405,116689,2202.5
2012/4/18,4430,4480,4410,4465,123436,2232.5
2012/4/17,4300,4340,4280,4280,54725,2140
2012/4/16,4345,4350,4285,4290,209953,2145
2012/4/13,4460,4500,4430,4455,113935,2227.5
2012/4/12,4315,4365,4280,4355,106395,2177.5
