日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/27,2320,2332.5,2276.5,2302,3867100,2302
2020/11/26,2247,2266.5,2224.5,2259.5,2047200,2259.5
2020/11/25,2291,2303.5,2261.5,2269.5,4541900,2269.5
2020/11/24,2205,2273,2194,2237.5,4489600,2237.5
2020/11/20,2149.5,2181.5,2123.5,2178.5,2636400,2178.5
2020/11/19,2119.5,2184,2115.5,2181.5,3259900,2181.5
2020/11/18,2134.5,2187.5,2109,2162.5,3827000,2162.5
2020/11/17,2182,2188,2115,2164.5,4408000,2164.5
2020/11/16,2088,2150,2076.5,2129.5,4420500,2129.5
2020/11/13,2084,2084,1988,1998,4447800,1998
2020/11/12,2118,2153,2060,2101,5117900,2101
2020/11/11,2126,2193,2086,2167.5,7745000,2167.5
2020/11/10,1990,2067,1983,2064,9801700,2064
2020/11/9,1872,1888.5,1840,1846,3962600,1846
2020/11/6,1776.5,1882,1720.5,1855,8913400,1855
2020/11/5,1927.5,1936.5,1896,1936.5,3821300,1936.5
2020/11/4,1884,1928,1872,1915,3410100,1915
2020/11/2,1792.5,1852,1785,1840,2418200,1840
2020/10/30,1792.5,1800,1767,1774.5,2226800,1774.5
2020/10/29,1764,1799.5,1738,1795.5,2894300,1795.5
2020/10/28,1816,1817.5,1764,1772,2862300,1772
2020/10/27,1870,1873.5,1821,1846,2274600,1846
2020/10/26,1881.5,1907.5,1877,1893,1390000,1893
2020/10/23,1884.5,1898,1862,1881.5,1921400,1881.5
2020/10/22,1905,1908.5,1873,1888,2204200,1888
2020/10/21,1902,1929.5,1897.5,1923,2338000,1923
2020/10/20,1902.5,1913,1874.5,1887.5,1839900,1887.5
2020/10/19,1883,1922.5,1882.5,1915.5,1867300,1915.5
2020/10/16,1882,1888.5,1866.5,1875,1604800,1875
2020/10/15,1901.5,1922,1883.5,1900.5,1676500,1900.5
2020/10/14,1937.5,1939.5,1900,1901.5,2039900,1901.5
2020/10/13,1900,1939.5,1899.5,1939.5,2807000,1939.5
2020/10/12,1872.5,1903.5,1868,1889.5,2029500,1889.5
2020/10/9,1914.5,1914.5,1859,1861.5,2318200,1861.5
2020/10/8,1909.5,1926,1890.5,1914,2475700,1914
2020/10/7,1893,1909.5,1884,1909,1812400,1909
2020/10/6,1917.5,1929.5,1889,1908,1929900,1908
2020/10/5,1886,1923.5,1880,1920,2924000,1920
2020/10/2,1842,1886.5,1832.5,1851,3502600,1851
2020/9/30,1864,1872.5,1826.5,1826.5,4093400,1826.5
2020/9/29,1910.5,1922,1869,1882.5,4552300,1882.5
2020/9/28,1879.5,1927.5,1878,1924.5,3385600,1924.5
2020/9/25,1910,1912,1850.5,1866,3839100,1866
2020/9/24,1910.5,1915,1871.5,1886.5,4324300,1886.5
2020/9/23,1930,1955.5,1918,1949,4058900,1949
2020/9/18,1969,2020.5,1957.5,2001,7081200,2001
2020/9/17,1971,1989.5,1956.5,1962.5,2146900,1962.5
2020/9/16,2010,2011.5,1972.5,1975,2012700,1975
2020/9/15,2009.5,2016.5,1970.5,2005.5,3466600,2005.5
2020/9/14,1992,2029,1981,2021,3944000,2021
2020/9/11,1979.5,1998,1950,1984.5,4527400,1984.5
2020/9/10,1934,1981,1931,1977,3557700,1977
2020/9/9,1939,1965,1922,1934,5426900,1934
2020/9/8,1926.5,1985,1903.5,1979,5718500,1979
2020/9/7,1884,1935.5,1870,1926.5,4103300,1926.5
2020/9/4,1861,1885,1844.5,1884,2562500,1884
2020/9/3,1899,1909,1880,1892.5,3911200,1892.5
2020/9/2,1889.5,1890.5,1866.5,1879,2341900,1879
2020/9/1,1883.5,1885.5,1861.5,1879.5,3021300,1879.5
2020/8/31,1909.5,1944,1896,1920,4189600,1920
2020/8/28,1847.5,1927,1845,1872,4692900,1872
2020/8/27,1865,1875,1823,1832.5,2657000,1832.5
2020/8/26,1874.5,1885.5,1861.5,1884.5,2166700,1884.5
2020/8/25,1894,1910.5,1887,1903.5,3268400,1903.5
2020/8/24,1857,1865,1830.5,1843.5,2295200,1843.5
2020/8/21,1844.5,1871.5,1837.5,1852.5,2180000,1852.5
2020/8/20,1839,1846.5,1822.5,1836.5,2903800,1836.5
2020/8/19,1808.5,1875,1802,1874.5,3851900,1874.5
2020/8/18,1791,1810,1783,1805.5,2582400,1805.5
2020/8/17,1809.5,1832.5,1802,1802,2806100,1802
2020/8/14,1833,1845.5,1803,1809,4517600,1809
2020/8/13,1897,1905.5,1853,1866,4630100,1866
2020/8/12,1941,1946,1871,1896.5,4558000,1896.5
2020/8/11,1859.5,1917.5,1850.5,1912.5,6662400,1912.5
2020/8/7,1721.5,1802.5,1720.5,1770,4865900,1770
2020/8/6,1721,1742.5,1703.5,1732.5,4540700,1732.5
2020/8/5,1738,1738,1695.5,1715.5,3144800,1715.5
2020/8/4,1670.5,1739,1670,1738,4171300,1738
2020/8/3,1669,1684,1645.5,1672.5,3646000,1672.5
2020/7/31,1692,1695,1647.5,1648,4888500,1648
2020/7/30,1717.5,1741.5,1702,1704,4168600,1704
2020/7/29,1740.5,1772,1728.5,1739.5,4669500,1739.5
2020/7/28,1777,1805.5,1750,1753,5655700,1753
2020/7/27,1808,1820,1789,1813.5,4321000,1813.5
2020/7/22,1822,1849,1816,1827,4843300,1827
2020/7/21,1841.5,1870,1838.5,1850,4245300,1850
2020/7/20,1885,1895,1851,1860,2722000,1860
2020/7/17,1916,1917.5,1884.5,1884.5,3138700,1884.5
2020/7/16,1950,1972,1907.5,1929,6389300,1929
2020/7/15,1875.5,1915.5,1869,1890,6411300,1890
2020/7/14,1800,1866.5,1791,1859.5,7905900,1859.5
2020/7/13,1741.5,1793.5,1712,1791,9240000,1791
2020/7/10,1762.5,1779.5,1703.5,1710,7554100,1710
2020/7/9,1817,1835.5,1795,1801.5,4652000,1801.5
2020/7/8,1837,1871,1827.5,1857,2634400,1857
2020/7/7,1892,1908,1850,1864,3368100,1864
2020/7/6,1846.5,1906,1835,1894.5,2984400,1894.5
2020/7/3,1892,1904.5,1849.5,1874,2287200,1874
2020/7/2,1891,1912,1873.5,1877.5,3597500,1877.5
2020/7/1,1850,1883,1842,1856,4006600,1856
2020/6/30,1924,1941.5,1902,1909.5,3215000,1909.5
2020/6/29,1870,1898.5,1858,1885.5,3524700,1885.5
2020/6/26,1932.5,1943.5,1918,1922.5,4950200,1922.5
2020/6/25,1956,1961.5,1895,1903.5,5004400,1903.5
2020/6/24,1960,2022,1954,2006,4909000,2006
2020/6/23,2071.5,2083,2028.5,2045.5,2963400,2045.5
2020/6/22,2050,2072,2026,2060.5,1997900,2060.5
2020/6/19,2090,2090,2053.5,2070,6416800,2070
2020/6/18,2104.5,2117,2067,2106,3271100,2106
2020/6/17,2143.5,2143.5,2112,2136.5,2912600,2136.5
2020/6/16,2105.5,2182,2092.5,2165.5,5447000,2165.5
2020/6/15,2136.5,2145,2041,2044.5,4564500,2044.5
2020/6/12,2117.5,2189,2060,2185,6440400,2185
2020/6/11,2233.5,2257,2163.5,2166,5069000,2166
2020/6/10,2300,2314.5,2279,2282,5091200,2282
2020/6/9,2339,2381.5,2314,2346,4301700,2346
2020/6/8,2317.5,2333,2292,2333,4521300,2333
2020/6/5,2207,2273.5,2180.5,2269,3329700,2269
2020/6/4,2260,2280,2169,2207.5,3698300,2207.5
2020/6/3,2233,2248,2190,2219,5418100,2219
2020/6/2,2119,2165.5,2112,2148,3772100,2148
2020/6/1,2084,2101,2059,2087.5,3346200,2087.5
2020/5/29,2051.5,2113,2051.5,2073.5,8544600,2073.5
2020/5/28,2026,2080,2019,2074.5,5169800,2074.5
2020/5/27,2018.5,2035.5,1993,2024.5,4494400,2024.5
2020/5/26,1998,2061.5,1995,2050,5338700,2050
2020/5/25,1960,1972,1942.5,1961,3468000,1961
2020/5/22,1934.5,1959,1895,1904.5,3003400,1904.5
2020/5/21,1950,1965,1924.5,1925,2237300,1925
2020/5/20,1891,1947,1891,1931.5,4503500,1931.5
2020/5/19,1996,2016,1942,1947.5,4935200,1947.5
2020/5/18,1918.5,1951.5,1905,1927.5,3329500,1927.5
2020/5/15,1915,1925,1895.5,1906.5,4383000,1906.5
2020/5/14,1938.5,1962,1907.5,1920,4514100,1920
2020/5/13,1986,1986,1913,1950,5006100,1950
2020/5/12,1958,1969.5,1916.5,1946,3199200,1946
2020/5/11,1913,2019.5,1910,1996.5,4861500,1996.5
2020/5/8,1885,1908,1852,1896,5517700,1896
2020/5/7,1906.5,1922,1845.5,1857,6077400,1857
2020/5/1,1981,2005,1911.5,1917,4948400,1917
2020/4/30,1987,1999.5,1970,1998,4966400,1998
2020/4/28,1946.5,1956.5,1891,1907,5135700,1907
2020/4/27,1866.5,1964.5,1858.5,1955.5,5073600,1955.5
2020/4/24,1836.5,1861.5,1816,1855.5,4764900,1855.5
2020/4/23,1824,1867.5,1820,1864.5,3254000,1864.5
2020/4/22,1800,1833,1790.5,1813,3531600,1813
2020/4/21,1819,1827,1797,1814,4975200,1814
2020/4/20,1801,1855,1776,1855,4772200,1855
2020/4/17,1807.5,1844,1806,1837,6108200,1837
2020/4/16,1808,1841,1783.5,1823.5,6218300,1823.5
2020/4/15,1832.5,1857,1821,1837.5,7698600,1837.5
2020/4/14,1885,1918,1852.5,1909.5,5743200,1909.5
2020/4/13,1893,1953.5,1881.5,1891,3196000,1891
2020/4/10,1901,1932,1875,1932,5509900,1932
2020/4/9,1931,1947.5,1872.5,1907.5,5533100,1907.5
2020/4/8,1958.5,1988,1851.5,1952,8648600,1952
2020/4/7,1977.5,2025.5,1937,1984.5,5741700,1984.5
2020/4/6,1836.5,1969,1835,1937.5,5948900,1937.5
2020/4/3,1806,1843,1794,1836.5,7431600,1836.5
2020/4/2,1828.5,1839,1801,1818.5,6619300,1818.5
2020/4/1,1853.5,1916.5,1814,1878,8936400,1878
2020/3/31,1874,1914,1830.5,1870.5,7131900,1870.5
2020/3/30,1865,1880,1795.5,1862.5,6156200,1862.5
2020/3/27,1895,1926,1850,1910.5,9287400,1910.5
2020/3/26,1906.5,1934,1802,1826,6869100,1826
2020/3/25,1929.5,1957,1890,1935,9778100,1935
2020/3/24,1697,1767.5,1680,1750.5,9701000,1750.5
2020/3/23,1581.5,1640,1538,1622,11972300,1622
2020/3/19,1637,1667.5,1582,1597,13101500,1597
2020/3/18,1673.5,1719,1594,1597,8534900,1597
2020/3/17,1686.5,1727,1603,1669,11063400,1669
2020/3/16,1714.5,1813,1628,1726.5,10595700,1726.5
2020/3/13,1764,1809.5,1670,1754.5,13416800,1754.5
2020/3/12,2044,2051,1927.5,1964,8969800,1964
2020/3/11,2169.5,2179,2080.5,2092.5,5310100,2092.5
2020/3/10,2178,2199.5,2050.5,2176,9688100,2176
2020/3/9,2239,2270,2140,2156.5,6291300,2156.5
2020/3/6,2414.5,2419.5,2316,2328,5468800,2328
2020/3/5,2475,2478.5,2435,2453,4170700,2453
2020/3/4,2461,2526,2450,2488,4060400,2488
2020/3/3,2514,2564.5,2473,2473,4579700,2473
2020/3/2,2484,2565.5,2482,2504,5768600,2504
2020/2/28,2583.5,2583.5,2457,2477.5,7311600,2477.5
2020/2/27,2708.5,2716.5,2622,2637,6958600,2637
2020/2/26,2782,2786,2735,2753.5,5398000,2753.5
2020/2/25,2826.5,2845,2777,2821.5,4635700,2821.5
2020/2/21,2932,2972,2920,2924,2106000,2924
2020/2/20,2925,2949.5,2915,2943,2211500,2943
2020/2/19,2958.5,2965,2916,2920,1890200,2920
2020/2/18,2943.5,2969.5,2932.5,2944.5,2215600,2944.5
2020/2/17,2941,2949.5,2922.5,2934,2767500,2934
2020/2/14,2915,2937.5,2898.5,2934.5,2785200,2934.5
2020/2/13,2905.5,2923.5,2872.5,2923.5,2445200,2923.5
2020/2/12,2901,2918,2852.5,2917,3749900,2917
2020/2/10,3020,3035,2922.5,2926.5,3033400,2926.5
2020/2/7,2988,3024,2983,3020,2350400,3020
2020/2/6,3000,3022,2954.5,2965.5,4386200,2965.5
2020/2/5,2957,2983,2933.5,2982,2355300,2982
2020/2/4,2937.5,2963.5,2931.5,2957.5,2673700,2957.5
2020/2/3,2909.5,2970,2904,2936.5,4235500,2936.5
2020/1/31,2871,2918,2847,2911.5,5766400,2911.5
2020/1/30,2847.5,2848.5,2795.5,2823,3552400,2823
2020/1/29,2857.5,2885,2844.5,2871,3098500,2871
2020/1/28,2848,2872.5,2822,2841,3329300,2841
2020/1/27,2759.5,2883.5,2747,2858.5,3925700,2858.5
2020/1/24,2748,2782.5,2736,2781.5,1870900,2781.5
2020/1/23,2760,2769,2744,2754.5,1388300,2754.5
2020/1/22,2780,2812,2764.5,2773.5,2017900,2773.5
2020/1/21,2749.5,2763,2729.5,2751,1389500,2751
2020/1/20,2747.5,2771.5,2747.5,2757.5,964500,2757.5
2020/1/17,2731.5,2765,2731.5,2744.5,1875000,2744.5
2020/1/16,2749,2760,2721,2728.5,2131100,2728.5
2020/1/15,2761.5,2775.5,2741.5,2758.5,1275800,2758.5
2020/1/14,2792,2793,2755,2767,2491000,2767
2020/1/10,2719.5,2742,2706.5,2742,2564600,2742
2020/1/9,2694.5,2710.5,2666.5,2706,2748700,2706
2020/1/8,2690,2692.5,2643,2675,4192000,2675
2020/1/7,2688,2745.5,2680,2743.5,3024900,2743.5
2020/1/6,2673,2702,2669.5,2677.5,2804700,2677.5
2019/12/30,2700,2700.5,2660.5,2672,2861900,2672
2019/12/27,2711.5,2713.5,2693.5,2695,2994200,2695
2019/12/26,2693.5,2708.5,2688.5,2697,1341600,2697
2019/12/25,2719,2729.5,2690.5,2708,1201500,2708
2019/12/24,2721.5,2722.5,2707.5,2718.5,967200,2718.5
2019/12/23,2772,2774.5,2721.5,2721.5,1468200,2721.5
2019/12/20,2753.5,2763,2732,2746,2772000,2746
2019/12/19,2727,2752,2718.5,2752,2452900,2752
2019/12/18,2737.5,2740.5,2716,2721.5,2597600,2721.5
2019/12/17,2753,2756,2741.5,2754,2231700,2754
2019/12/16,2725,2753,2724,2739,2156600,2739
2019/12/13,2693,2721.5,2682,2714,3925400,2714
2019/12/12,2687,2693,2665.5,2672.5,2440800,2672.5
2019/12/11,2673,2678,2642,2656,3142200,2656
2019/12/10,2682.5,2706,2672.5,2692.5,1974200,2692.5
2019/12/9,2720.5,2724.5,2682,2685,2998200,2685
2019/12/6,2744,2753,2730,2733.5,1753000,2733.5
2019/12/5,2746,2756,2728.5,2735.5,2307000,2735.5
2019/12/4,2697.5,2753,2695.5,2737.5,2932400,2737.5
2019/12/3,2725.5,2730.5,2695,2707.5,2157300,2707.5
2019/12/2,2751.5,2754.5,2728,2731.5,1574800,2731.5
2019/11/29,2738,2749.5,2718,2723,2063500,2723
2019/11/28,2723,2747.5,2719.5,2744.5,1735400,2744.5
2019/11/27,2716.5,2748,2714.5,2728.5,2506400,2728.5
2019/11/26,2756,2768,2733,2733,3677000,2733
2019/11/25,2759,2765.5,2746.5,2754,1336700,2754
2019/11/22,2773,2784.5,2730.5,2736,2624800,2736
2019/11/21,2734,2775,2725.5,2769,2280800,2769
2019/11/20,2785,2795.5,2741,2755.5,1961000,2755.5
2019/11/19,2765.5,2801.5,2760,2784.5,2458400,2784.5
2019/11/18,2749,2765,2739.5,2758,1495700,2758
2019/11/15,2771,2777,2757.5,2760.5,2074600,2760.5
2019/11/14,2774,2775.5,2745.5,2757,1880100,2757
2019/11/13,2767.5,2803.5,2749.5,2773.5,3486300,2773.5
2019/11/12,2784.5,2803,2772,2795.5,3108300,2795.5
2019/11/11,2791,2795.5,2757.5,2765,3853000,2765
2019/11/8,2977,2977,2795,2815,7465200,2815
2019/11/7,2836.5,2855.5,2815.5,2835.5,2855400,2835.5
2019/11/6,2853.5,2853.5,2805.5,2827,3155300,2827
2019/11/5,2790.5,2847.5,2772.5,2837,4567700,2837
2019/11/1,2775,2800,2755,2794.5,2193100,2794.5
2019/10/31,2744.5,2788.5,2731.5,2781,4126900,2781
2019/10/30,2760,2760.5,2715,2723,5683100,2723
2019/10/29,2737.5,2761,2724.5,2754,3066500,2754
2019/10/28,2713,2720,2691.5,2715.5,2269400,2715.5
2019/10/25,2739.5,2744.5,2712,2728.5,2335300,2728.5
2019/10/24,2738.5,2740,2714,2720,1861200,2720
2019/10/23,2730,2738.5,2695,2733,2479100,2733
2019/10/21,2710,2727,2683,2725.5,1599400,2725.5
2019/10/18,2693.5,2734.5,2693.5,2706.5,2647400,2706.5
2019/10/17,2745,2747.5,2682.5,2687.5,3145100,2687.5
2019/10/16,2763.5,2771,2721,2736.5,3999300,2736.5
2019/10/15,2711,2744,2704.5,2738.5,3716800,2738.5
2019/10/11,2649,2674.5,2628.5,2663.5,2707000,2663.5
2019/10/10,2623,2657,2611.5,2643.5,1995900,2643.5
2019/10/9,2625,2653.5,2618.5,2649.5,2409000,2649.5
2019/10/8,2675,2684,2654.5,2657,2543000,2657
2019/10/7,2680.5,2692.5,2655.5,2667.5,2157900,2667.5
2019/10/4,2637,2679,2610,2676,2813500,2676
2019/10/3,2586,2640.5,2583.5,2640.5,2651700,2640.5
2019/10/2,2652,2662.5,2623,2650,3314000,2650
2019/10/1,2679,2689.5,2650,2663,2837900,2663
2019/9/30,2668,2691,2660.5,2679,3122500,2679
2019/9/27,2713,2722,2657,2684,3638800,2684
2019/9/26,2690.5,2720,2680,2694.5,4168200,2694.5
2019/9/25,2666.5,2710,2642.5,2703.5,3355600,2703.5
2019/9/24,2696.5,2713.5,2664.5,2675,5302900,2675
2019/9/20,2760,2771.5,2711,2715.5,5832200,2715.5
2019/9/19,2750,2772,2696.5,2740.5,6125900,2740.5
2019/9/18,2688.5,2714.5,2654,2709.5,5685200,2709.5
2019/9/17,2606,2703.5,2606,2700.5,7605200,2700.5
2019/9/13,2499.5,2587.5,2488.5,2586.5,6930500,2586.5
2019/9/12,2464,2487.5,2458.5,2471,5027400,2471
2019/9/11,2490,2494.5,2455,2471,5565700,2471
2019/9/10,2563,2563,2505,2511.5,4424100,2511.5
2019/9/9,2564,2573.5,2556,2562.5,2728900,2562.5
2019/9/6,2583,2587.5,2554,2575,3040500,2575
2019/9/5,2571.5,2600,2566.5,2582,3056000,2582
2019/9/4,2547.5,2558,2527,2550,1932800,2550
2019/9/3,2545.5,2563.5,2541.5,2556.5,2688400,2556.5
2019/9/2,2547,2565,2541.5,2546,2192800,2546
2019/8/30,2534.5,2559,2529,2546,3681800,2546
2019/8/29,2523,2536,2500.5,2533,3960900,2533
2019/8/28,2515,2534.5,2511,2528,4787000,2528
2019/8/27,2485,2491.5,2470,2472.5,3906800,2472.5
2019/8/26,2430,2487.5,2417.5,2480.5,3208200,2480.5
2019/8/23,2475,2489.5,2463,2478,2309200,2478
2019/8/22,2470,2484.5,2450,2469.5,2964200,2469.5
2019/8/21,2430,2459.5,2425.5,2455.5,3009600,2455.5
2019/8/20,2440,2453,2426,2449.5,3390400,2449.5
2019/8/19,2381.5,2413.5,2370,2408,4592700,2408
2019/8/16,2292,2349,2281.5,2338,4729000,2338
2019/8/15,2271,2290.5,2263.5,2272,3040300,2272
2019/8/14,2315,2318.5,2273,2302.5,3951300,2302.5
2019/8/13,2286,2305,2275.5,2280.5,4709100,2280.5
2019/8/9,2304,2328.5,2281.5,2307.5,2960300,2307.5
2019/8/8,2297.5,2309.5,2275,2298.5,3236800,2298.5
2019/8/7,2311,2359,2311,2313.5,3880800,2313.5
2019/8/6,2297,2330,2271,2319,3564500,2319
2019/8/5,2411,2434.5,2323.5,2352,4790200,2352
2019/8/2,2434,2453,2424,2439.5,3605900,2439.5
2019/8/1,2465.5,2479.5,2439.5,2456.5,2520100,2456.5
2019/7/31,2491,2502.5,2471.5,2471.5,3631400,2471.5
2019/7/30,2514,2527,2497,2513,2545600,2513
2019/7/29,2497.5,2514,2496,2508.5,1866500,2508.5
2019/7/26,2484,2494,2475.5,2491,1682600,2491
2019/7/25,2495.5,2502.5,2478,2491.5,2283500,2491.5
2019/7/24,2508.5,2510,2465.5,2481.5,2768300,2481.5
2019/7/23,2502.5,2513,2477,2494.5,2303200,2494.5
2019/7/22,2517,2527,2498,2510.5,2623400,2510.5
2019/7/19,2504,2539.5,2490.5,2531,2093700,2531
2019/7/18,2525,2530,2500.5,2503.5,3047300,2503.5
2019/7/17,2525.5,2546,2519,2532,2596200,2532
2019/7/16,2573,2577.5,2528.5,2543,2649900,2543
2019/7/12,2626,2631.5,2586.5,2590,2250800,2590
2019/7/11,2613,2634,2595,2611.5,2169500,2611.5
2019/7/10,2610.5,2621.5,2591.5,2604,2227700,2604
2019/7/9,2619.5,2642,2612,2624,2013000,2624
2019/7/8,2618.5,2640.5,2605,2618.5,2439400,2618.5
2019/7/5,2631.5,2643.5,2625,2642,2300600,2642
2019/7/4,2648,2659,2634,2636,1927700,2636
2019/7/3,2597,2630,2579,2630,2876700,2630
2019/7/2,2644.5,2652,2615.5,2618.5,2430500,2618.5
2019/7/1,2656,2656,2623,2641,2384200,2641
2019/6/28,2631,2646.5,2610,2612.5,3041500,2612.5
2019/6/27,2622.5,2643,2598.5,2640,2685100,2640
2019/6/26,2616,2625,2592,2623,2348200,2623
2019/6/25,2639.5,2654.5,2629,2638,1701200,2638
2019/6/24,2635.5,2651,2602.5,2628,2297200,2628
2019/6/21,2694.5,2694.5,2629.5,2649.5,6743200,2649.5
2019/6/20,2695,2733,2688.5,2700,2737100,2700
2019/6/19,2677.5,2688,2662.5,2672.5,2447100,2672.5
2019/6/18,2656,2684,2642,2650,1968700,2650
2019/6/17,2634,2666.5,2634,2650,2342000,2650
2019/6/14,2631.5,2668,2624.5,2653.5,3946800,2653.5
2019/6/13,2649,2656,2623.5,2644,3070300,2644
2019/6/12,2717,2733,2657,2657,4548800,2657
2019/6/11,2729.5,2737,2719,2727.5,2809800,2727.5
2019/6/10,2736.5,2753,2728.5,2745.5,2684400,2745.5
2019/6/7,2729,2735.5,2715,2726.5,2330700,2726.5
2019/6/6,2712,2720.5,2688,2718.5,2299200,2718.5
2019/6/5,2691.5,2716,2688.5,2713.5,3375400,2713.5
2019/6/4,2664,2669,2639,2654,2817900,2654
2019/6/3,2594,2675,2591,2665,2566900,2665
2019/5/31,2630,2662,2611.5,2631.5,3873800,2631.5
2019/5/30,2689,2691.5,2629.5,2645,3022900,2645
2019/5/29,2720.5,2723,2693.5,2710,3064400,2710
2019/5/28,2718.5,2749,2716.5,2729,3749200,2729
2019/5/27,2700,2724.5,2694.5,2723,2285000,2723
2019/5/24,2646,2693.5,2636.5,2687,2523800,2687
2019/5/23,2679,2692.5,2654.5,2667.5,2375100,2667.5
2019/5/22,2681.5,2699,2660.5,2685.5,3714700,2685.5
2019/5/21,2646,2688,2640,2684,3611000,2684
2019/5/20,2583,2660.5,2583,2640,3796100,2640
2019/5/17,2566,2584,2549.5,2583,3310700,2583
2019/5/16,2541,2554.5,2500,2550.5,3477200,2550.5
2019/5/15,2541.5,2576,2519.5,2545,5856400,2545
2019/5/14,2476,2519,2474,2518.5,3475500,2518.5
2019/5/13,2515,2577.5,2499,2501.5,3452000,2501.5
2019/5/10,2520.5,2553,2488.5,2515,3795500,2515
2019/5/9,2541,2552.5,2500.5,2521.5,3186300,2521.5
2019/5/8,2575.5,2579,2527,2542.5,2583500,2542.5
2019/5/7,2594.5,2620.5,2572.5,2594.5,3994100,2594.5
2019/4/26,2573.5,2589.5,2545.5,2567,2851400,2567
2019/4/25,2567,2593.5,2544.5,2573.5,3627000,2573.5
2019/4/24,2629,2631,2537,2566.5,2950500,2566.5
2019/4/23,2589.5,2635,2589.5,2613,1931200,2613
2019/4/22,2544,2611,2531.5,2598.5,2426000,2598.5
2019/4/19,2594,2595,2544,2556.5,1685900,2556.5
2019/4/18,2628,2629.5,2574.5,2584,2697500,2584
2019/4/17,2640,2649,2613,2621,2763200,2621
2019/4/16,2645.5,2654,2617,2633,2094300,2633
2019/4/15,2677.5,2684.5,2646,2650.5,2527200,2650.5
2019/4/12,2689.5,2690,2633.5,2645.5,2622600,2645.5
2019/4/11,2652,2661,2621,2649,2535000,2649
2019/4/10,2654,2693,2654,2675,2049100,2675
2019/4/9,2725,2733,2683,2695.5,2266600,2695.5
2019/4/8,2719,2744,2698.5,2737,2310400,2737
2019/4/5,2719.5,2731,2696,2702.5,2193100,2702.5
2019/4/4,2720,2732.5,2702,2727.5,1870500,2727.5
2019/4/3,2722.5,2744.5,2696,2743.5,3764200,2743.5
2019/4/2,2808,2810,2709.5,2717,4363400,2717
2019/4/1,2815,2818.5,2768.5,2783.5,2862000,2783.5
2019/3/29,2817.5,2828,2781.5,2782.5,2796000,2782.5
2019/3/28,2820,2832.5,2788.5,2796.5,2520100,2796.5
2019/3/27,2830,2857,2799.5,2854.5,3387000,2854.5
2019/3/26,2800,2855,2786,2841,3697300,2841
2019/3/25,2782,2790,2756,2770.5,2758600,2770.5
2019/3/22,2820,2837,2793,2818.5,3433300,2818.5
2019/3/20,2765.5,2777,2753.5,2770,2065400,2770
2019/3/19,2749,2777.5,2734,2765,1389300,2765
2019/3/18,2795,2800,2762.5,2768.5,2571400,2768.5
2019/3/15,2777.5,2839.5,2777,2795,5502400,2795
2019/3/14,2770.5,2793,2743,2748,2942900,2748
2019/3/13,2743,2795,2734,2763,4003200,2763
2019/3/12,2670,2756.5,2668,2729.5,3802200,2729.5
2019/3/11,2656,2683.5,2647.5,2650,2834500,2650
2019/3/8,2702.5,2706,2644,2646,4667200,2646
2019/3/7,2634,2685.5,2634,2678.5,2575900,2678.5
2019/3/6,2656,2663,2642,2658,2038100,2658
2019/3/5,2636,2667.5,2633.5,2656,2232000,2656
2019/3/4,2700,2705,2641.5,2656,2569900,2656
2019/3/1,2643.5,2672.5,2639,2666,2140200,2666
2019/2/28,2665.5,2674.5,2635.5,2637.5,3047100,2637.5
2019/2/27,2678.5,2709.5,2678.5,2696,2734700,2696
2019/2/26,2642,2661,2633.5,2650.5,1975100,2650.5
2019/2/25,2655,2663,2640,2640.5,1963100,2640.5
2019/2/22,2642,2646,2613,2637,2176200,2637
2019/2/21,2678.5,2688.5,2668,2682.5,3149900,2682.5
2019/2/20,2686,2691.5,2665.5,2680,1679700,2680
2019/2/19,2672.5,2684.5,2669,2679,1947500,2679
2019/2/18,2692.5,2698,2670,2680,1872400,2680
2019/2/15,2623,2653,2588,2646,2033300,2646
2019/2/14,2663.5,2671,2640,2645.5,2300100,2645.5
2019/2/13,2649.5,2661,2631.5,2639,2192700,2639
2019/2/12,2600,2635.5,2597,2610.5,3379100,2610.5
2019/2/8,2627.5,2640,2588,2610,2608300,2610
2019/2/7,2710.5,2713,2637.5,2651.5,2719400,2651.5
2019/2/6,2693.5,2741.5,2687.5,2731.5,2835400,2731.5
2019/2/5,2685.5,2698,2671.5,2682.5,2486400,2682.5
2019/2/4,2623.5,2666.5,2620.5,2656.5,2116800,2656.5
2019/2/1,2661,2669.5,2629.5,2630.5,2648900,2630.5
2019/1/31,2655,2659.5,2614,2637,2671800,2637
2019/1/30,2613.5,2630,2572,2584.5,3840300,2584.5
2019/1/29,2536,2606.5,2534,2603.5,2310500,2603.5
2019/1/28,2588,2597,2554.5,2558,2179200,2558
2019/1/25,2611,2635,2591.5,2597.5,3044000,2597.5
2019/1/24,2605,2621,2587,2613.5,2021900,2613.5
2019/1/23,2629.5,2660,2625,2642.5,2332500,2642.5
2019/1/22,2647,2656,2622,2629,2310100,2629
2019/1/21,2690.5,2706.5,2649,2649.5,2542500,2649.5
2019/1/18,2629,2669,2627.5,2663.5,3001200,2663.5
2019/1/17,2619,2635.5,2603.5,2613,2994000,2613
2019/1/16,2570,2586,2535,2570,2803700,2570
2019/1/15,2542.5,2573,2533.5,2561,3213200,2561
2019/1/11,2517.5,2549.5,2508.5,2540,3591800,2540
2019/1/10,2458,2482,2447,2473,3228500,2473
