日付,始値,高値,安値,終値,出来高,調整後終値
2013/10/7,1526,1539,1512,1517,162460,1517
2013/10/4,1523,1536,1502,1523,114800,1523
2013/10/3,1505,1537,1505,1533,266550,1533
2013/10/2,1565,1568,1512,1512,322610,1512
2013/10/1,1590,1593,1561,1576,256390,1576
2013/9/30,1574,1607,1566,1587,353320,1587
2013/9/27,1560,1591,1558,1588,200510,1588
2013/9/26,1550,1573,1531,1564,323380,1564
2013/9/25,1528,1559,1528,1549,275180,1549
2013/9/24,1520,1532,1509,1525,218110,1525
2013/9/20,1550,1551,1521,1534,336450,1534
2013/9/19,1515,1541,1511,1538,338500,1538
2013/9/18,1500,1508,1493,1504,117250,1504
2013/9/17,1492,1507,1492,1502,185910,1502
2013/9/13,1476,1498,1470,1486,228330,1486
2013/9/12,1492,1495,1475,1483,120120,1483
2013/9/11,1497,1500,1483,1497,249970,1497
2013/9/10,1468,1483,1457,1483,288820,1483
2013/9/9,1450,1455,1429,1450,212360,1450
2013/9/6,1411,1411,1393,1393,108560,1393
2013/9/5,1408,1412,1401,1408,85270,1408
2013/9/4,1399,1402,1393,1396,61340,1396
2013/9/3,1392,1398,1390,1393,55490,1393
2013/9/2,1372,1389,1371,1382,50040,1382
2013/8/30,1371,1375,1361,1370,51450,1370
2013/8/29,1366,1368,1355,1357,104630,1357
2013/8/28,1355,1374,1350,1365,253980,1365
2013/8/27,1381,1383,1367,1370,194380,1370
2013/8/26,1391,1391,1380,1380,69760,1380
2013/8/23,1390,1395,1383,1391,68480,1391
2013/8/22,1387,1404,1382,1383,102860,1383
2013/8/21,1409,1413,1394,1400,122740,1400
2013/8/20,1415,1415,1410,1411,56720,1411
2013/8/19,1428,1428,1410,1416,64550,1416
2013/8/16,1423,1435,1422,1422,125270,1422
2013/8/15,1422,1437,1422,1436,40120,1436
2013/8/14,1422,1436,1417,1435,55160,1435
2013/8/13,1410,1424,1409,1417,47070,1417
2013/8/12,1415,1420,1405,1411,66780,1411
2013/8/9,1409,1425,1402,1420,66590,1420
2013/8/8,1418,1425,1402,1414,154480,1414
2013/8/7,1428,1429,1411,1411,209540,1411
2013/8/6,1452,1452,1431,1442,200190,1442
2013/8/5,1442,1453,1440,1448,61660,1448
2013/8/2,1444,1453,1437,1441,172260,1441
2013/8/1,1408,1445,1407,1443,166360,1443
2013/7/31,1415,1422,1402,1408,278730,1408
2013/7/30,1416,1441,1409,1438,475860,1438
2013/7/29,1426,1435,1421,1425,241040,1425
2013/7/26,1453,1455,1447,1448,147590,1448
2013/7/25,1455,1464,1454,1459,279030,1459
2013/7/24,1461,1464,1453,1459,216500,1459
2013/7/23,1459,1476,1457,1467,183250,1467
2013/7/22,1454,1469,1449,1462,129720,1462
2013/7/19,1470,1473,1448,1450,241970,1450
2013/7/18,1474,1475,1469,1473,95060,1473
2013/7/17,1475,1478,1464,1466,189620,1466
2013/7/16,1500,1501,1472,1474,209270,1474
2013/7/12,1476,1499,1475,1491,355330,1491
2013/7/11,1446,1474,1446,1468,207330,1468
2013/7/10,1450,1455,1440,1450,194550,1450
2013/7/9,1455,1467,1451,1454,207760,1454
2013/7/8,1472,1475,1457,1457,157590,1457
2013/7/5,1479,1479,1466,1469,153960,1469
2013/7/4,1460,1484,1457,1468,155780,1468
2013/7/3,1470,1479,1455,1465,184950,1465
2013/7/2,1480,1485,1460,1468,196660,1468
2013/7/1,1480,1487,1449,1466,211940,1466
2013/6/28,1430,1475,1425,1473,320830,1473
2013/6/27,1368,1412,1360,1403,191340,1403
2013/6/26,1356,1365,1342,1360,160140,1360
2013/6/25,1356,1363,1342,1355,141160,1355
2013/6/24,1371,1384,1359,1368,186040,1368
2013/6/21,1309,1378,1309,1377,291670,1377
2013/6/20,1366,1366,1338,1339,200950,1339
2013/6/19,1399,1399,1376,1379,99100,1379
2013/6/18,1370,1384,1360,1379,139930,1379
2013/6/17,1392,1410,1352,1375,318000,1375
2013/6/14,1310,1399,1305,1393,282590,1393
2013/6/13,1325,1333,1313,1327,266330,1327
2013/6/12,1350,1353,1330,1342,235120,1342
2013/6/11,1376,1391,1353,1383,457920,1383
2013/6/10,1400,1411,1358,1368,383660,1368
2013/6/7,1327,1387,1320,1372,610890,1372
2013/6/6,1365,1378,1342,1342,417970,1342
2013/6/5,1415,1423,1387,1390,285140,1390
2013/6/4,1428,1430,1393,1425,516400,1425
2013/6/3,1419,1432,1410,1420,295000,1420
2013/5/31,1450,1471,1412,1431,649080,1431
2013/5/30,1460,1461,1433,1440,700400,1440
2013/5/29,1484,1488,1457,1477,272570,1477
2013/5/28,1490,1496,1458,1485,203950,1485
2013/5/27,1430,1486,1410,1475,799350,1475
2013/5/24,1485,1519,1402,1439,765550,1439
2013/5/23,1510,1516,1451,1462,788330,1462
2013/5/22,1561,1580,1538,1556,717470,1556
2013/5/21,1617,1618,1564,1581,587770,1581
2013/5/20,1627,1629,1585,1629,1320720,1629
2013/5/17,1510,1619,1505,1619,2105210,1619
2013/5/16,1470,1507,1444,1478,1513350,1478
2013/5/15,1439,1458,1415,1442,1340530,1442
2013/5/14,1478,1504,1405,1468,2056670,1468
2013/5/13,1560,1562,1482,1500,973390,1500
2013/5/10,1606,1620,1567,1575,450860,1575
2013/5/9,1658,1660,1611,1612,350570,1612
2013/5/8,1660,1673,1657,1661,293980,1661
2013/5/7,1705,1708,1685,1689,160970,1689
2013/5/2,1696,1697,1678,1684,173630,1684
2013/5/1,1702,1712,1701,1704,181290,1704
2013/4/30,1679,1707,1676,1704,241000,1704
2013/4/26,1709,1709,1682,1687,302340,1687
2013/4/25,1698,1707,1684,1702,184870,1702
2013/4/24,1713,1719,1690,1702,295840,1702
2013/4/23,1711,1714,1690,1705,212160,1705
2013/4/22,1738,1747,1711,1715,469420,1715
2013/4/19,1676,1728,1674,1728,349820,1728
2013/4/18,1648,1683,1641,1658,240260,1658
2013/4/17,1680,1687,1648,1656,281850,1656
2013/4/16,1650,1698,1640,1671,661910,1671
2013/4/15,1718,1722,1691,1700,215480,1700
2013/4/12,1696,1729,1696,1716,277050,1716
2013/4/11,1735,1740,1666,1719,610310,1719
2013/4/10,1715,1755,1709,1718,524920,1718
2013/4/9,1802,1803,1730,1740,573080,1740
2013/4/8,1819,1821,1775,1798,649460,1798
2013/4/5,1948,1948,1756,1764,1254310,1764
2013/4/4,1596,1708,1574,1708,945820,1708
2013/4/3,1654,1674,1594,1624,575030,1624
2013/4/2,1576,1649,1533,1640,752780,1640
2013/4/1,1744,1744,1621,1626,713090,1626
2013/3/29,1740,1758,1629,1743,919140,1743
2013/3/28,1846,1850,1770,1771,731410,1771
2013/3/27,1788,1821,1782,1813,501610,1813
2013/3/26,1759,1768,1720,1748,592550,1748
2013/3/25,1695,1787,1692,1787,516250,1787
2013/3/22,1640,1669,1634,1664,226440,1664
2013/3/21,1623,1629,1600,1629,231770,1629
2013/3/19,1638,1649,1600,1629,336430,1629
2013/3/18,1655,1655,1622,1633,366930,1633
2013/3/15,1632,1644,1600,1644,444430,1644
2013/3/14,1540,1660,1536,1598,198370,1598
2013/3/13,1512,1533,1508,1532,139110,1532
2013/3/12,1507,1516,1495,1505,168290,1505
2013/3/11,1466,1496,1464,1494,168910,1494
2013/3/8,1471,1474,1455,1459,166370,1459
2013/3/7,1479,1481,1462,1476,132640,1476
2013/3/6,1480,1482,1456,1469,216390,1469
2013/3/5,1488,1498,1460,1474,362950,1474
2013/3/4,1464,1493,1459,1474,210500,1474
2013/3/1,1407,1445,1407,1445,228070,1445
2013/2/28,1398,1404,1393,1396,166830,1396
2013/2/27,1378,1389,1376,1386,115240,1386
2013/2/26,1343,1370,1341,1362,70590,1362
2013/2/25,1350,1358,1346,1353,82660,1353
2013/2/22,1336,1345,1331,1343,115170,1343
2013/2/21,1338,1345,1336,1341,82210,1341
2013/2/20,1332,1339,1326,1339,107040,1339
2013/2/19,1313,1322,1309,1321,70870,1321
2013/2/18,1307,1314,1303,1312,89680,1312
2013/2/15,1304,1304,1282,1297,78340,1297
2013/2/14,1305,1310,1301,1302,45790,1302
2013/2/13,1316,1317,1300,1300,103130,1300
2013/2/12,1319,1322,1315,1320,53770,1320
2013/2/8,1310,1313,1305,1308,53070,1308
2013/2/7,1318,1320,1310,1315,41580,1315
2013/2/6,1306,1317,1306,1315,87030,1315
2013/2/5,1307,1311,1300,1302,126870,1302
2013/2/4,1340,1340,1313,1315,204860,1315
2013/2/1,1341,1348,1301,1323,268270,1323
2013/1/31,1308,1335,1295,1335,174090,1335
2013/1/30,1280,1310,1273,1310,246200,1310
2013/1/29,1260,1280,1259,1280,129250,1280
2013/1/28,1246,1260,1241,1257,145400,1257
2013/1/25,1230,1232,1228,1232,65690,1232
2013/1/24,1207,1224,1206,1224,55970,1224
2013/1/23,1214,1219,1211,1211,77510,1211
2013/1/22,1221,1221,1209,1216,116680,1216
2013/1/21,1223,1223,1213,1220,123240,1220
2013/1/18,1208,1215,1206,1215,86240,1215
2013/1/17,1200,1206,1194,1196,112820,1196
2013/1/16,1212,1212,1200,1200,79370,1200
2013/1/15,1218,1225,1210,1213,112550,1213
2013/1/11,1206,1217,1203,1208,82150,1208
2013/1/10,1198,1203,1195,1202,71130,1202
2013/1/9,1183,1193,1177,1188,116360,1188
2013/1/8,1206,1206,1188,1189,139470,1189
2013/1/7,1213,1216,1207,1207,74600,1207
2013/1/4,1211,1216,1195,1205,161570,1205
2012/12/28,1175,1183,1172,1181,69050,1181
2012/12/27,1185,1185,1171,1173,118790,1173
2012/12/26,1182,1183,1176,1179,64300,1179
2012/12/25,1173,1179,1170,1179,102830,1179
2012/12/21,1151,1173,1151,1173,224940,1173
2012/12/20,1145,1153,1142,1152,163630,1152
2012/12/19,1140,1147,1137,1147,118030,1147
2012/12/18,1130,1137,1130,1137,56290,1137
2012/12/17,1125,1130,1121,1130,79600,1130
2012/12/14,1113,1122,1113,1121,56930,1121
2012/12/13,1106,1113,1102,1113,65970,1113
2012/12/12,1108,1108,1102,1108,35310,1108
2012/12/11,1112,1117,1108,1110,68080,1110
2012/12/10,1115,1120,1114,1118,23020,1118
2012/12/7,1124,1124,1115,1120,91580,1120
2012/12/6,1122,1122,1117,1121,72310,1121
2012/12/5,1120,1122,1116,1120,44370,1120
2012/12/4,1126,1129,1120,1120,13150,1120
2012/12/3,1124,1129,1124,1125,42660,1125
2012/11/30,1111,1122,1108,1119,46590,1119
2012/11/29,1111,1113,1104,1108,35580,1108
2012/11/28,1115,1115,1109,1111,33910,1111
2012/11/27,1119,1119,1114,1117,16460,1117
2012/11/26,1122,1124,1115,1118,25980,1118
2012/11/22,1120,1121,1114,1119,41410,1119
2012/11/21,1113,1118,1111,1118,37180,1118
2012/11/20,1117,1117,1110,1110,43790,1110
2012/11/19,1114,1120,1108,1115,50640,1115
2012/11/16,1110,1114,1103,1105,35490,1105
2012/11/15,1088,1109,1088,1109,39760,1109
2012/11/14,1079,1095,1079,1095,39620,1095
2012/11/13,1082,1083,1075,1075,26120,1075
2012/11/12,1088,1089,1080,1081,59590,1081
2012/11/9,1091,1094,1086,1090,83690,1090
2012/11/8,1105,1106,1095,1098,56980,1098
2012/11/7,1115,1115,1106,1113,42520,1113
2012/11/6,1124,1125,1120,1120,51560,1120
2012/11/5,1133,1134,1120,1122,60540,1122
2012/11/2,1126,1135,1124,1135,68470,1135
2012/11/1,1117,1123,1117,1122,38570,1122
2012/10/31,1112,1117,1101,1116,134580,1116
2012/10/30,1121,1128,1106,1107,144130,1107
2012/10/29,1115,1127,1115,1120,210510,1120
2012/10/26,1111,1115,1108,1112,64560,1112
2012/10/25,1104,1110,1101,1110,72390,1110
2012/10/24,1099,1109,1098,1109,79150,1109
2012/10/23,1101,1103,1097,1099,39840,1099
2012/10/22,1086,1099,1086,1099,25410,1099
2012/10/19,1090,1095,1087,1094,39510,1094
2012/10/18,1096,1100,1091,1095,57810,1095
2012/10/17,1087,1093,1087,1093,37410,1093
2012/10/16,1079,1087,1079,1087,34090,1087
2012/10/15,1077,1080,1074,1080,23920,1080
2012/10/12,1077,1081,1075,1078,44250,1078
2012/10/11,1073,1076,1069,1076,50450,1076
2012/10/10,1072,1076,1070,1076,19620,1076
2012/10/9,1071,1080,1070,1071,39520,1071
2012/10/5,1069,1071,1067,1069,116520,1069
2012/10/4,1064,1073,1063,1068,148450,1068
2012/10/3,1066,1067,1060,1064,171380,1064
2012/10/2,1080,1083,1068,1068,28360,1068
2012/10/1,1078,1083,1071,1074,62280,1074
2012/9/28,1075,1079,1072,1078,62990,1078
2012/9/27,1063,1072,1060,1072,44580,1072
2012/9/26,1051,1067,1051,1064,49730,1064
2012/9/25,1050,1055,1046,1054,41550,1054
2012/9/24,1044,1049,1044,1049,46930,1049
2012/9/21,1049,1050,1043,1043,32560,1043
2012/9/20,1039,1049,1038,1048,66240,1048
2012/9/19,1045,1050,1041,1041,139400,1041
2012/9/18,1040,1040,1035,1040,50200,1040
2012/9/14,1031,1038,1030,1037,126130,1037
2012/9/13,1020,1029,1017,1029,18630,1029
2012/9/12,1022,1026,1021,1023,25810,1023
2012/9/11,1026,1026,1021,1025,50490,1025
2012/9/10,1028,1029,1024,1029,63410,1029
2012/9/7,1028,1029,1022,1026,20660,1026
2012/9/6,1021,1025,1021,1022,18600,1022
2012/9/5,1017,1024,1016,1017,13070,1017
2012/9/4,1023,1025,1015,1019,19490,1019
2012/9/3,1028,1029,1023,1023,12220,1023
2012/8/31,1020,1027,1019,1026,20480,1026
2012/8/30,1028,1031,1020,1022,79680,1022
2012/8/29,1030,1036,1028,1033,49600,1033
2012/8/28,1032,1032,1024,1030,77300,1030
2012/8/27,1030,1036,1026,1033,83240,1033
2012/8/24,1014,1024,1011,1023,72430,1023
2012/8/23,1013,1019,1012,1017,32110,1017
2012/8/22,1006,1011,1003,1011,25030,1011
2012/8/21,1004,1005,1002,1004,8660,1004
2012/8/20,1004,1004,1000,1003,11330,1003
2012/8/17,996,1001,995,1001,33510,1001
2012/8/16,998,1000,992,992,17870,992
2012/8/15,995,998,994,996,198540,996
2012/8/14,991,997,990,995,60780,995
2012/8/13,992,993,989,992,24940,992
2012/8/10,998,999,961,989,320670,989
2012/8/9,1002,1002,996,996,61900,996
2012/8/8,1007,1009,997,997,52610,997
2012/8/7,1013,1014,1009,1013,21280,1013
2012/8/6,1012,1014,1009,1012,60730,1012
2012/8/3,1006,1008,1001,1006,26180,1006
2012/8/2,1003,1007,1003,1003,54090,1003
2012/8/1,1002,1006,1000,1003,53820,1003
2012/7/31,1001,1004,998,1003,66350,1003
2012/7/30,1009,1014,1002,1005,117490,1005
2012/7/27,1001,1008,1000,1008,65220,1008
2012/7/26,989,999,989,995,38710,995
2012/7/25,984,991,983,989,30940,989
2012/7/24,991,991,982,988,89440,988
2012/7/23,998,1003,993,993,111540,993
2012/7/20,1000,1000,992,999,75370,999
2012/7/19,1009,1009,1001,1002,31190,1002
2012/7/18,1014,1019,1004,1007,47450,1007
2012/7/17,1003,1010,998,1007,54950,1007
2012/7/13,988,1001,985,1001,156080,1001
2012/7/12,990,992,988,988,59300,988
2012/7/11,990,991,984,991,109770,991
2012/7/10,997,999,990,991,27630,991
2012/7/9,1008,1010,1000,1000,41190,1000
2012/7/6,1012,1012,1005,1007,21770,1007
2012/7/5,1017,1018,1012,1012,12980,1012
2012/7/4,1022,1025,1013,1017,39160,1017
2012/7/3,1024,1027,1018,1021,65790,1021
2012/7/2,1026,1026,1020,1024,115100,1024
2012/6/29,1009,1025,1008,1015,55840,1015
2012/6/28,997,1007,995,1007,67370,1007
2012/6/27,986,997,986,993,72220,993
2012/6/26,990,992,985,987,15190,987
2012/6/25,1001,1001,992,992,31200,992
2012/6/22,987,997,986,996,20410,996
2012/6/21,990,996,990,994,19740,994
2012/6/20,985,990,984,989,42030,989
2012/6/19,970,981,968,978,27730,978
2012/6/18,964,973,963,970,134050,970
2012/6/15,955,957,950,957,70190,957
2012/6/14,954,955,952,954,17250,954
2012/6/13,953,955,950,954,10540,954
2012/6/12,946,952,942,947,32980,947
2012/6/11,948,950,946,948,18160,948
2012/6/8,946,951,937,940,19050,940
2012/6/7,946,952,943,948,46890,948
2012/6/6,941,945,936,937,51420,937
2012/6/5,934,936,927,932,36670,932
2012/6/4,945,945,928,932,76610,932
2012/6/1,966,971,953,955,34600,955
2012/5/31,956,970,953,968,59380,968
2012/5/30,968,968,964,964,34450,964
2012/5/29,956,969,951,969,24910,969
2012/5/28,950,954,948,953,33810,953
2012/5/25,952,959,950,951,43820,951
2012/5/24,947,948,940,946,21240,946
2012/5/23,955,959,946,948,30260,948
2012/5/22,967,967,959,960,81700,960
2012/5/21,955,966,955,962,40500,962
2012/5/18,964,965,955,957,30750,957
2012/5/17,965,975,964,972,48440,972
2012/5/16,971,971,964,968,37440,968
2012/5/15,975,976,964,976,51980,976
2012/5/14,979,981,975,978,37050,978
2012/5/11,994,997,979,979,42410,979
2012/5/10,993,1006,993,993,34110,993
2012/5/9,997,999,993,997,82760,997
2012/5/8,1003,1004,992,997,77750,997
2012/5/7,1016,1019,1006,1013,65400,1013
2012/5/2,1025,1030,1023,1028,19750,1028
2012/5/1,1027,1028,1019,1022,32290,1022
2012/4/27,1027,1034,1024,1028,37920,1028
2012/4/26,1030,1032,1022,1022,52510,1022
2012/4/25,1029,1034,1027,1030,30970,1030
2012/4/24,1028,1028,1020,1023,31290,1023
2012/4/23,1040,1041,1029,1030,66800,1030
2012/4/20,1028,1034,1022,1034,46240,1034
2012/4/19,1026,1036,1025,1026,80570,1026
2012/4/18,1018,1025,1018,1025,109180,1025
2012/4/17,1020,1020,1008,1010,57920,1010
2012/4/16,1018,1020,1013,1019,36220,1019
2012/4/13,1015,1022,1015,1022,18950,1022
2012/4/12,1018,1019,1011,1011,34490,1011
2012/4/11,1012,1019,1010,1013,43170,1013
2012/4/10,1021,1025,1016,1024,54480,1024
2012/4/9,1010,1030,1010,1019,134630,1019
2012/4/6,1016,1024,1013,1024,34110,1024
2012/4/5,1020,1028,1016,1019,87630,1019
2012/4/4,1047,1047,1025,1034,64080,1034
2012/4/3,1057,1062,1044,1047,95260,1047
2012/4/2,1038,1051,1037,1049,95730,1049
2012/3/30,1030,1039,1026,1036,22120,1036
2012/3/29,1020,1035,1019,1030,40660,1030
2012/3/28,1023,1028,1020,1020,32240,1020
2012/3/27,1020,1023,1018,1020,32090,1020
2012/3/26,1004,1015,1004,1009,58940,1009
2012/3/23,1000,1008,1000,1004,54300,1004
2012/3/22,1020,1026,1005,1007,88010,1007
2012/3/21,1044,1045,1023,1029,68380,1029
2012/3/19,1036,1047,1036,1044,37510,1044
2012/3/16,1031,1037,1030,1035,89870,1035
2012/3/15,1023,1029,1021,1029,90800,1029
2012/3/14,1016,1023,1016,1023,72500,1023
2012/3/13,1009,1017,1009,1009,47430,1009
2012/3/12,1015,1019,1008,1012,68950,1012
2012/3/9,1010,1013,1008,1009,66690,1009
2012/3/8,994,1007,994,1006,91870,1006
2012/3/7,971,990,971,990,98740,990
2012/3/6,991,991,978,986,44280,986
2012/3/5,993,997,990,992,62280,992
2012/3/2,991,995,985,993,44970,993
2012/3/1,999,999,981,981,60290,981
2012/2/29,999,1002,991,995,76540,995
2012/2/28,985,1008,983,1005,138930,1005
2012/2/27,984,998,983,997,104220,997
2012/2/24,953,974,953,974,124370,974
2012/2/23,939,951,937,949,61140,949
2012/2/22,940,942,933,939,61740,939
2012/2/21,935,940,935,940,78280,940
2012/2/20,937,946,935,940,119080,940
2012/2/17,910,929,908,925,92010,925
2012/2/16,900,904,899,904,34660,904
2012/2/15,893,899,891,899,56670,899
2012/2/14,893,893,887,891,52080,891
2012/2/13,895,896,890,894,23650,894
2012/2/10,899,899,891,893,76450,893
2012/2/9,893,894,890,893,52490,893
2012/2/8,900,900,895,895,66200,895
2012/2/7,903,907,896,907,25360,907
2012/2/6,912,912,899,901,75760,901
2012/2/3,904,909,901,909,90080,909
2012/2/2,896,902,893,902,34520,902
2012/2/1,895,896,891,895,22240,895
2012/1/31,892,897,888,897,37240,897
2012/1/30,887,889,884,889,13670,889
2012/1/27,890,891,878,883,53720,883
2012/1/26,892,892,887,888,21550,888
2012/1/25,895,895,887,887,34820,887
2012/1/24,892,897,891,893,34640,893
2012/1/23,889,893,886,890,41980,890
2012/1/20,880,887,873,882,31950,882
2012/1/19,866,874,864,874,29020,874
2012/1/18,865,867,863,865,27250,865
2012/1/17,870,870,862,862,45190,862
2012/1/16,876,876,868,870,34870,870
2012/1/13,880,880,872,875,29210,875
2012/1/12,885,885,876,878,25730,878
2012/1/11,888,889,883,884,56300,884
2012/1/10,890,894,890,891,19480,891
2012/1/6,882,887,882,887,11650,887
2012/1/5,882,884,879,882,18350,882
2012/1/4,880,885,879,883,15700,883
2011/12/30,873,877,870,877,26090,877
2011/12/29,880,880,868,872,47380,872
2011/12/28,881,883,878,880,15850,880
2011/12/27,871,881,870,881,41700,881
2011/12/26,871,901,870,880,39100,880
2011/12/22,871,874,866,866,20630,866
2011/12/21,876,877,869,871,30280,871
2011/12/20,871,873,870,873,28540,873
2011/12/19,873,874,867,873,23710,873
2011/12/16,875,875,867,871,38440,871
2011/12/15,875,875,872,875,13550,875
2011/12/14,875,877,873,875,40290,875
2011/12/13,872,878,871,875,41800,875
2011/12/12,885,885,874,874,49970,874
2011/12/9,887,887,879,882,27270,882
2011/12/8,891,891,885,885,23670,885
2011/12/7,886,895,875,895,48410,895
2011/12/6,895,900,887,887,47110,887
2011/12/5,890,896,887,894,27020,894
2011/12/2,878,887,875,883,17470,883
2011/12/1,893,894,874,877,49250,877
2011/11/30,873,884,866,878,48740,878
2011/11/29,851,867,850,865,41070,865
2011/11/28,854,854,841,843,90690,843
2011/11/25,859,861,851,853,52990,853
2011/11/24,865,867,857,858,45350,858
2011/11/22,854,866,851,866,33950,866
2011/11/21,869,869,855,858,52130,858
2011/11/18,864,867,860,867,82990,867
2011/11/17,871,875,865,865,50430,865
2011/11/16,885,886,871,871,80060,871
2011/11/15,889,893,886,888,29130,888
2011/11/14,896,897,890,893,33190,893
2011/11/11,892,894,887,891,70070,891
2011/11/10,902,903,891,894,82180,894
2011/11/9,914,914,904,906,54770,906
2011/11/8,923,923,910,910,63360,910
2011/11/7,940,941,929,929,58440,929
2011/11/4,947,947,940,942,32140,942
2011/11/2,945,948,941,948,13400,948
2011/11/1,948,950,940,950,20250,950
2011/10/31,954,954,945,951,23780,951
2011/10/28,943,950,936,949,45710,949
2011/10/27,927,937,924,937,18080,937
2011/10/26,924,925,919,925,25220,925
2011/10/25,926,929,924,925,35800,925
2011/10/24,927,928,923,926,23900,926
2011/10/21,925,927,920,923,44360,923
2011/10/20,932,932,924,926,32930,926
2011/10/19,938,938,932,934,8630,934
2011/10/18,939,941,932,935,33500,935
2011/10/17,954,954,939,939,35840,939
2011/10/14,950,954,949,951,23450,951
2011/10/13,938,960,938,957,38750,957
2011/10/12,933,935,931,933,15860,933
2011/10/11,931,935,924,933,49920,933
2011/10/7,930,933,924,924,21910,924
2011/10/6,929,933,922,925,29370,925
2011/10/5,953,953,916,922,102570,922
2011/10/4,970,971,951,956,36410,956
2011/10/3,969,976,960,973,18910,973
2011/9/30,962,979,962,970,34570,970
2011/9/29,943,963,942,963,20100,963
2011/9/28,952,956,945,953,15090,953
2011/9/27,961,961,942,944,32560,944
2011/9/26,964,965,951,957,25630,957
2011/9/22,968,969,964,968,32110,968
2011/9/21,965,975,961,973,19250,973
2011/9/20,971,971,960,961,32580,961
2011/9/16,980,980,968,969,41810,969
2011/9/15,980,980,972,979,21690,979
2011/9/14,990,992,977,977,27420,977
2011/9/13,996,997,992,993,16480,993
2011/9/12,997,1001,996,997,18700,997
2011/9/9,997,1004,996,1000,13340,1000
2011/9/8,1006,1006,998,998,15320,998
2011/9/7,1010,1010,1001,1003,12690,1003
2011/9/6,1019,1023,1005,1008,29390,1008
2011/9/5,1020,1024,1018,1019,24180,1019
2011/9/2,1025,1025,1020,1023,7460,1023
2011/9/1,1022,1028,1020,1026,15990,1026
2011/8/31,1017,1023,1017,1019,9130,1019
2011/8/30,1018,1019,1017,1017,9360,1017
2011/8/29,1013,1018,1011,1017,11340,1017
2011/8/26,1010,1014,1007,1013,13290,1013
2011/8/25,1018,1018,1011,1016,8070,1016
2011/8/24,1019,1021,1013,1017,9150,1017
2011/8/23,1018,1023,1016,1018,20450,1018
2011/8/22,1017,1022,1017,1021,22550,1021
2011/8/19,1010,1028,1010,1023,43270,1023
2011/8/18,1021,1027,1020,1023,25250,1023
2011/8/17,1010,1026,1005,1024,22050,1024
2011/8/16,1007,1008,1001,1008,20290,1008
2011/8/15,985,999,981,999,37740,999
2011/8/12,985,985,977,981,22780,981
2011/8/11,979,983,970,977,31010,977
2011/8/10,1003,1003,981,986,49120,986
2011/8/9,975,989,957,989,91620,989
2011/8/8,1016,1030,997,1000,79100,1000
2011/8/5,1043,1054,1037,1041,29430,1041
2011/8/4,1052,1059,1049,1059,21270,1059
2011/8/3,1040,1053,1039,1051,20100,1051
2011/8/2,1050,1052,1043,1046,13880,1046
2011/8/1,1045,1055,1045,1049,23490,1049
2011/7/29,1039,1050,1038,1050,28820,1050
2011/7/28,1041,1048,1037,1039,14550,1039
2011/7/27,1040,1046,1037,1043,62990,1043
2011/7/26,1049,1050,1043,1043,22840,1043
2011/7/25,1054,1054,1046,1052,39470,1052
2011/7/22,1056,1057,1054,1055,21750,1055
2011/7/21,1057,1059,1056,1059,13640,1059
2011/7/20,1059,1061,1058,1058,9630,1058
2011/7/19,1059,1063,1059,1059,16480,1059
2011/7/15,1063,1063,1057,1060,10740,1060
2011/7/14,1067,1067,1057,1057,25250,1057
2011/7/13,1060,1069,1058,1067,14110,1067
2011/7/12,1062,1065,1056,1065,36120,1065
2011/7/11,1068,1068,1061,1063,35540,1063
2011/7/8,1070,1070,1066,1066,17310,1066
2011/7/7,1071,1071,1066,1069,10180,1069
2011/7/6,1073,1074,1066,1071,37540,1071
2011/7/5,1077,1078,1074,1075,9580,1075
2011/7/4,1075,1079,1072,1077,24850,1077
2011/7/1,1075,1076,1070,1071,16470,1071
2011/6/30,1069,1075,1068,1071,25870,1071
2011/6/29,1064,1069,1062,1067,11110,1067
2011/6/28,1060,1063,1055,1061,99000,1061
2011/6/27,1062,1063,1059,1061,18420,1061
2011/6/24,1062,1063,1060,1063,24030,1063
2011/6/23,1068,1069,1061,1061,23710,1061
2011/6/22,1067,1069,1066,1069,8140,1069
2011/6/21,1069,1070,1063,1066,18010,1066
2011/6/20,1070,1073,1066,1069,42770,1069
2011/6/17,1071,1073,1067,1067,16620,1067
2011/6/16,1076,1076,1072,1074,4070,1074
2011/6/15,1073,1075,1072,1075,10240,1075
2011/6/14,1072,1079,1070,1070,10600,1070
2011/6/13,1069,1072,1067,1072,11190,1072
2011/6/10,1077,1077,1067,1070,23070,1070
2011/6/9,1073,1079,1070,1072,15800,1072
2011/6/8,1084,1084,1073,1073,32750,1073
2011/6/7,1090,1090,1077,1086,53620,1086
2011/6/6,1099,1101,1091,1093,10450,1093
2011/6/3,1101,1103,1100,1101,3090,1101
2011/6/2,1099,1102,1095,1101,13910,1101
2011/6/1,1105,1106,1102,1103,9840,1103
2011/5/31,1102,1109,1100,1109,15540,1109
2011/5/30,1099,1103,1099,1103,21530,1103
2011/5/27,1094,1099,1089,1097,21050,1097
2011/5/26,1094,1095,1091,1094,10480,1094
2011/5/25,1092,1095,1090,1091,14360,1091
2011/5/24,1091,1095,1090,1092,6710,1092
2011/5/23,1096,1096,1091,1095,28770,1095
2011/5/20,1089,1097,1089,1097,34250,1097
2011/5/19,1095,1096,1091,1095,19190,1095
2011/5/18,1092,1095,1091,1091,19850,1091
2011/5/17,1089,1096,1089,1095,10510,1095
