日付,始値,高値,安値,終値,出来高,調整後終値
2012/7/12,335000,335500,331500,333500,221,66700
2012/7/11,339000,339000,335000,335500,247,67100
2012/7/10,340000,344500,339000,340000,215,68000
2012/7/9,340000,344500,338000,338000,188,67600
2012/7/6,346000,346000,339500,340000,585,68000
2012/7/5,352500,352500,346000,348000,404,69600
2012/7/4,352000,353000,351000,352500,494,70500
2012/7/3,347500,353000,347500,351500,470,70300
2012/7/2,344000,352500,344000,351000,567,70200
2012/6/29,342000,348000,338500,344000,754,68800
2012/6/28,337500,342500,333500,339000,463,67800
2012/6/27,333000,339000,332500,337500,491,67500
2012/6/26,333000,334500,330500,333000,336,66600
2012/6/25,335000,335000,326500,330000,393,66000
2012/6/22,325500,333000,325000,333000,295,66600
2012/6/21,330000,332000,327500,327500,246,65500
2012/6/20,327000,332000,327000,330000,276,66000
2012/6/19,327000,327000,321000,325000,381,65000
2012/6/18,318000,327500,318000,320000,278,64000
2012/6/15,314000,314500,310500,311000,138,62200
2012/6/14,315000,319500,310500,310500,375,62100
2012/6/13,313500,313500,310000,313000,126,62600
2012/6/12,308000,313000,306000,311500,299,62300
2012/6/11,312000,316500,310500,310500,179,62100
2012/6/8,319000,322000,309000,310000,576,62000
2012/6/7,303500,313000,303500,312000,320,62400
2012/6/6,300500,306500,300000,302000,303,60400
2012/6/5,298100,304000,297900,300500,374,60100
2012/6/4,300500,301000,295900,297600,741,59520
2012/6/1,318500,319000,309000,310500,297,62100
2012/5/31,313500,318500,308500,318500,545,63700
2012/5/30,312000,314500,302000,314000,616,62800
2012/5/29,319000,319000,315000,316000,290,63200
2012/5/28,314000,319000,309500,319000,219,63800
2012/5/25,308000,316500,308000,313500,413,62700
2012/5/24,308500,311000,306500,310500,135,62100
2012/5/23,313500,313500,307500,308000,114,61600
2012/5/22,314000,316000,310000,310000,282,62000
2012/5/21,308500,316000,308500,314000,201,62800
2012/5/18,307000,314000,306000,312500,385,62500
2012/5/17,302500,321000,302500,317500,336,63500
2012/5/16,306000,308500,302500,302500,391,60500
2012/5/15,313500,314000,306000,312500,203,62500
2012/5/14,308000,316000,308000,313500,255,62700
2012/5/11,317000,317000,307000,307000,403,61400
2012/5/10,313000,319500,313000,316000,303,63200
2012/5/9,321000,322000,319000,320000,191,64000
2012/5/8,325000,328500,321000,322000,295,64400
2012/5/7,330000,330500,320000,325000,690,65000
2012/5/2,328500,336000,328500,336000,462,67200
2012/5/1,334000,340000,330000,334500,501,66900
2012/4/27,329000,334000,324500,334000,478,66800
2012/4/26,330000,331000,322000,324000,493,64800
2012/4/25,322000,329500,321000,327000,313,65400
2012/4/24,321000,324000,319500,322000,144,64400
2012/4/23,325000,327500,320000,324000,376,64800
2012/4/20,322500,326500,319500,325000,314,65000
2012/4/19,323500,327500,317500,318000,234,63600
2012/4/18,320000,323500,317500,323500,405,64700
2012/4/17,321500,323000,315500,316000,319,63200
2012/4/16,324000,324500,320000,321000,114,64200
2012/4/13,319500,325500,319500,325500,343,65100
2012/4/12,316500,320000,316500,317500,151,63500
2012/4/11,315500,321500,315500,319500,284,63900
2012/4/10,321000,326500,318000,322500,280,64500
2012/4/9,324500,324500,320000,321000,194,64200
2012/4/6,319000,325500,318000,325500,253,65100
2012/4/5,320000,326000,320000,321500,604,64300
2012/4/4,332000,332000,324500,329500,637,65900
2012/4/3,339500,340000,327500,332500,775,66500
2012/4/2,323000,341500,322500,341500,1226,68300
2012/3/30,323000,330000,322000,330000,773,66000
2012/3/29,311500,323000,308500,321500,766,64300
2012/3/28,310000,315000,308500,311500,347,62300
2012/3/27,305000,308500,304500,308500,408,61700
2012/3/26,301500,305000,299100,305000,173,61000
2012/3/23,298000,302000,298000,301500,571,60300
2012/3/22,303000,304000,299200,299300,543,59860
2012/3/21,312000,313000,301000,304000,454,60800
2012/3/19,306500,316500,306500,313000,676,62600
2012/3/16,301500,314500,301500,311500,1693,62300
2012/3/15,294700,297800,292300,297000,670,59400
2012/3/14,294700,298000,293600,294600,522,58920
2012/3/13,294900,298800,293000,294600,475,58920
2012/3/12,300000,300000,294500,294800,541,58960
2012/3/9,295000,297800,291000,297800,1025,59560
2012/3/8,287600,292500,287400,290200,493,58040
2012/3/7,273200,288000,273200,288000,484,57600
2012/3/6,285000,285000,280200,281700,430,56340
2012/3/5,283800,287400,283800,285000,238,57000
2012/3/2,286500,288000,283300,285600,324,57120
2012/3/1,290400,292200,283100,284100,374,56820
2012/2/29,287600,294900,285900,293700,890,58740
2012/2/28,287000,292000,285900,287700,714,57540
2012/2/27,289500,293000,287200,290700,733,58140
2012/2/24,273500,293500,273500,285200,1130,57040
2012/2/23,268900,273000,268100,273000,247,54600
2012/2/22,269000,269600,267300,267300,281,53460
2012/2/21,269000,272000,267300,269700,406,53940
2012/2/20,270000,274400,270000,273500,623,54700
2012/2/17,260000,273000,259500,268300,1465,53660
2012/2/16,257200,258600,256000,258600,344,51720
2012/2/15,252600,257000,252600,254300,599,50860
2012/2/14,252100,253700,251900,252600,219,50520
2012/2/13,251600,252900,251600,252000,197,50400
2012/2/10,250800,251400,250200,251200,312,50240
2012/2/9,251400,251500,250200,250300,452,50060
2012/2/8,251500,252900,250200,251300,319,50260
2012/2/7,252000,252100,250100,251500,309,50300
2012/2/6,254000,254000,251100,252000,370,50400
2012/2/3,252600,254800,251300,253000,446,50600
2012/2/2,251000,253100,251000,252500,349,50500
2012/2/1,252200,252300,249700,249700,489,49940
2012/1/31,252800,253000,251600,252200,637,50440
2012/1/30,249100,253100,248800,251700,972,50340
2012/1/27,247700,251000,247200,249000,1494,49800
2012/1/26,256900,257900,255700,256200,1646,51240
2012/1/25,257900,258800,256600,257500,1024,51500
2012/1/24,259700,261000,256800,257900,671,51580
2012/1/23,260000,260800,258000,259600,808,51920
2012/1/20,254900,255800,254900,255500,413,51100
2012/1/19,254400,255000,254400,254800,305,50960
2012/1/18,254500,254800,254000,254400,237,50880
2012/1/17,254400,255000,254100,254500,489,50900
2012/1/16,254700,254700,252500,254400,270,50880
2012/1/13,255100,255400,254600,255000,528,51000
2012/1/12,255300,255500,254100,254700,294,50940
2012/1/11,255000,256200,254400,255400,437,51080
2012/1/10,255000,255400,253800,254100,617,50820
2012/1/6,251700,255000,251600,255000,655,51000
2012/1/5,252600,254000,251500,251700,604,50340
2012/1/4,252000,253000,251800,252500,456,50500
2011/12/30,251800,252900,251100,251800,362,50360
2011/12/29,251800,251900,249600,251800,451,50360
2011/12/28,251900,252700,250600,251700,524,50340
2011/12/27,249600,251500,247800,251500,245,50300
2011/12/26,251400,251400,247700,247800,361,49560
2011/12/22,250700,251000,248600,248600,365,49720
2011/12/21,249400,252200,249000,250600,344,50120
2011/12/20,248700,250100,248000,248500,226,49700
2011/12/19,249400,250800,247500,248600,364,49720
2011/12/16,252000,252000,249300,249400,322,49880
2011/12/15,251500,253900,251000,252000,271,50400
2011/12/14,254000,254100,250800,251500,305,50300
2011/12/13,254100,255700,254000,254000,290,50800
2011/12/12,255400,255400,253500,254000,368,50800
2011/12/9,253000,254500,251800,252000,240,50400
2011/12/8,252900,255100,252000,252900,270,50580
2011/12/7,253200,255500,250100,253700,444,50740
2011/12/6,257800,259400,252900,255700,235,51140
2011/12/5,250000,258500,249200,257700,593,51540
2011/12/2,248300,251400,248100,248600,162,49720
2011/12/1,253300,254000,248100,252500,279,50500
2011/11/30,247200,250000,247000,247800,353,49560
2011/11/29,245000,247000,244000,247000,507,49400
2011/11/28,247800,247900,239000,240000,254,48000
2011/11/25,248500,248500,245400,245500,282,49100
2011/11/24,247800,247800,244000,245100,275,49020
2011/11/22,238000,248000,238000,247800,188,49560
2011/11/21,247000,247000,241500,242300,357,48460
2011/11/18,245100,247100,241500,247100,322,49420
2011/11/17,251000,251000,244000,244200,321,48840
2011/11/16,254000,254500,249000,249500,394,49900
2011/11/15,254900,255000,253200,254000,276,50800
2011/11/14,251100,258400,251100,254900,506,50980
2011/11/11,252000,253000,248500,251000,207,50200
2011/11/10,255000,255000,247600,247600,474,49520
2011/11/9,255600,257400,252800,254500,262,50900
2011/11/8,262000,262000,255000,255100,312,51020
2011/11/7,263000,263000,260700,262000,190,52400
2011/11/4,261000,262900,260000,260700,270,52140
2011/11/2,260100,263800,258600,263500,420,52700
2011/11/1,263000,264600,260200,263000,179,52600
2011/10/31,266000,268700,265000,267400,401,53480
2011/10/28,260000,265000,260000,265000,561,53000
2011/10/27,259800,261500,258600,259600,232,51920
2011/10/26,256300,258800,255500,258600,328,51720
2011/10/25,254500,257500,254500,256100,366,51220
2011/10/24,256800,258400,254400,254400,195,50880
2011/10/21,255300,261300,255300,255400,131,51080
2011/10/20,260000,260000,258000,259800,164,51960
2011/10/19,261800,261900,258200,261000,214,52200
2011/10/18,258900,261900,256500,258600,114,51720
2011/10/17,263800,263800,260200,261000,201,52200
2011/10/14,263000,264500,262500,262500,503,52500
2011/10/13,256700,263300,254500,263000,513,52600
2011/10/12,255000,256000,251800,253300,218,50660
2011/10/11,255000,256900,250400,255600,452,51120
2011/10/7,249600,252000,249200,250700,328,50140
2011/10/6,250000,254300,247800,249600,340,49920
2011/10/5,254500,254600,250000,250000,875,50000
2011/10/4,261000,261000,257100,259500,575,51900
2011/10/3,258200,263000,255000,261100,416,52220
2011/9/30,257000,263000,257000,261000,491,52200
2011/9/29,254000,258000,251000,256800,495,51360
2011/9/28,258100,258900,253900,256100,369,51220
2011/9/27,255400,255400,250100,253100,282,50620
2011/9/26,256900,257000,250100,250400,238,50080
2011/9/22,258000,258100,255300,256800,244,51360
2011/9/21,259000,262000,258900,259000,333,51800
2011/9/20,260000,260700,258700,258700,252,51740
2011/9/16,260800,266000,260000,260000,849,52000
2011/9/15,265000,265000,259100,261900,513,52380
2011/9/14,268100,270500,265000,265000,282,53000
2011/9/13,272000,274100,268000,268000,274,53600
2011/9/12,279000,279000,270300,272000,250,54400
2011/9/9,280000,280000,271400,279200,722,55840
2011/9/8,277900,281300,277000,277800,534,55560
2011/9/7,273000,278000,271300,275100,372,55020
2011/9/6,272000,274900,269500,271300,211,54260
2011/9/5,273900,277000,265000,272000,160,54400
2011/9/2,276900,276900,274200,275100,99,55020
2011/9/1,276800,278000,272800,275600,292,55120
2011/8/31,275700,278000,271100,276900,411,55380
2011/8/30,276300,279000,275000,276700,216,55340
2011/8/29,270700,278000,270700,276100,132,55220
2011/8/26,267600,274500,267600,274500,275,54900
2011/8/25,269900,269900,267500,267500,251,53500
2011/8/24,271700,271700,268000,269900,281,53980
2011/8/23,276000,277400,270300,271500,256,54300
2011/8/22,277300,278900,275000,276000,150,55200
2011/8/19,278200,282700,275500,281400,315,56280
2011/8/18,280600,283000,280500,282900,364,56580
2011/8/17,279600,284500,277000,283400,701,56680
2011/8/16,270000,279800,269900,279800,730,55960
2011/8/15,263500,269800,263400,268300,175,53660
2011/8/12,261000,262800,260400,261800,348,52360
2011/8/11,258000,263400,257300,260100,324,52020
2011/8/10,264500,265400,260000,265400,527,53080
2011/8/9,255300,264900,251000,259000,772,51800
2011/8/8,267500,267800,262500,262500,620,52500
2011/8/5,273000,281700,270000,270000,1334,54000
2011/8/4,269900,278900,269000,278000,942,55600
2011/8/3,268300,270000,267100,269800,429,53960
2011/8/2,270000,270700,267500,269000,599,53800
2011/8/1,268100,269800,265600,269000,849,53800
2011/7/29,259500,259500,258000,258100,325,51620
2011/7/28,266200,266200,257100,257200,1104,51440
2011/7/27,270600,271100,266200,267800,1103,53560
2011/7/26,285000,285000,282500,283600,515,56720
2011/7/25,284100,285500,284100,285500,483,57100
2011/7/22,285000,285300,284000,285300,353,57060
2011/7/21,284000,285100,283900,285000,419,57000
2011/7/20,284900,285100,283600,284100,571,56820
2011/7/19,281000,286200,280800,286200,426,57240
2011/7/15,280700,282400,280700,281100,267,56220
2011/7/14,280300,282500,280000,282200,325,56440
2011/7/13,282000,282800,280200,281000,357,56200
2011/7/12,283100,284200,281100,281100,369,56220
2011/7/11,285200,285500,283100,283100,317,56620
2011/7/8,285000,288600,284200,284300,370,56860
2011/7/7,286200,287900,283100,284000,428,56800
2011/7/6,288500,290400,286000,288000,428,57600
2011/7/5,291500,293200,288400,290500,392,58100
2011/7/4,293900,294200,292700,293700,531,58740
2011/7/1,294100,294700,292500,294600,470,58920
2011/6/30,289000,295000,288900,294000,829,58800
2011/6/29,283500,288500,283500,288000,496,57600
2011/6/28,281500,286000,281500,283000,507,56600
2011/6/27,281400,284000,280500,283000,343,56600
2011/6/24,279100,281500,279000,281400,221,56280
2011/6/23,280900,282300,279000,279100,352,55820
2011/6/22,281100,281600,279400,279400,197,55880
2011/6/21,281300,281800,279200,281700,233,56340
2011/6/20,275100,279200,275100,279200,197,55840
2011/6/17,279000,279400,275000,275000,206,55000
2011/6/16,282900,283500,278500,278500,482,55700
2011/6/15,279900,284000,279000,283900,405,56780
2011/6/14,278000,280500,276800,276800,236,55360
2011/6/13,276500,279700,273600,277800,297,55560
2011/6/10,275800,278500,274800,276400,380,55280
2011/6/9,278500,281500,276100,277500,399,55500
2011/6/8,280500,280500,276800,278500,290,55700
2011/6/7,277000,280500,275700,280500,422,56100
2011/6/6,282500,285000,280500,280500,278,56100
2011/6/3,280300,284800,280300,282800,433,56560
2011/6/2,281400,282500,280100,282400,365,56480
2011/6/1,281300,284000,279500,282100,434,56420
2011/5/31,277500,281400,277000,281300,436,56260
2011/5/30,277000,278800,277000,278000,386,55600
2011/5/27,273900,276400,272500,275500,338,55100
2011/5/26,272000,274400,270600,272600,151,54520
2011/5/25,269000,273900,269000,272700,272,54540
2011/5/24,269800,272700,268000,271100,150,54220
2011/5/23,273100,273800,270500,271000,185,54200
2011/5/20,270800,274600,270800,273900,290,54780
2011/5/19,265700,271000,265700,270800,291,54160
2011/5/18,268700,268700,265000,266000,301,53200
2011/5/17,267000,268600,265200,265300,161,53060
2011/5/16,265000,266800,262500,265000,232,53000
2011/5/13,268500,269000,265000,265100,507,53020
2011/5/12,270100,270600,268100,269400,369,53880
2011/5/11,272400,273000,270500,270500,306,54100
2011/5/10,276900,276900,272300,272300,263,54460
2011/5/9,272000,274500,272000,274200,274,54840
2011/5/6,273000,279400,271100,272800,794,54560
2011/5/2,280100,285700,275000,276300,702,55260
2011/4/28,272500,282000,271400,279400,1096,55880
2011/4/27,268600,272000,268500,271000,595,54200
2011/4/26,267900,268800,265800,268200,291,53640
2011/4/25,267300,267800,265800,267800,258,53560
2011/4/22,265700,267400,264200,264800,252,52960
2011/4/21,266300,267000,262500,263200,261,52640
2011/4/20,265600,268000,265000,266200,420,53240
2011/4/19,259800,265500,259500,265000,498,53000
2011/4/18,259800,261800,259800,261000,337,52200
2011/4/15,260900,260900,258300,259800,252,51960
2011/4/14,260200,262000,258300,260600,514,52120
2011/4/13,263100,266000,258300,259000,591,51800
2011/4/12,267900,267900,263500,266500,349,53300
2011/4/11,265300,269000,265100,268100,479,53620
2011/4/8,266500,267900,263300,265300,598,53060
2011/4/7,263700,268800,263000,268800,739,53760
2011/4/6,264800,269000,261500,266000,290,53200
2011/4/5,264500,266900,260800,264800,437,52960
2011/4/4,269000,269000,263000,264500,446,52900
2011/4/1,255000,261300,254900,261300,549,52260
2011/3/31,254700,255500,251600,254500,565,50900
2011/3/30,252000,255500,252000,254500,294,50900
2011/3/29,252100,253000,250400,251100,1112,50220
2011/3/28,260900,261000,253100,255500,521,51100
2011/3/25,261100,265700,261100,261400,628,52280
2011/3/24,263100,265000,259600,260600,333,52120
2011/3/23,256200,266900,255600,258100,1274,51620
2011/3/22,257200,258700,253500,256300,775,51260
2011/3/18,242000,251900,242000,247200,849,49440
2011/3/17,226400,242600,225400,237100,1139,47420
2011/3/16,219000,240000,219000,236400,1227,47280
2011/3/15,240300,241000,195500,218000,2352,43600
2011/3/14,241100,254000,240000,245300,2010,49060
2011/3/11,274000,275800,270000,271100,851,54220
2011/3/10,280000,281000,273900,276300,489,55260
2011/3/9,281000,283500,279000,279000,390,55800
2011/3/8,285000,286900,281100,281100,383,56220
2011/3/7,287500,287700,284700,285000,336,57000
2011/3/4,285500,287700,285500,286500,294,57300
2011/3/3,288000,288700,284600,285400,355,57080
2011/3/2,291000,295000,286000,286700,1054,57340
2011/3/1,285000,289800,285000,289300,1114,57860
2011/2/28,279700,284100,278000,283000,697,56600
2011/2/25,271400,277800,270500,277800,856,55560
2011/2/24,265500,273400,265500,273000,1005,54600
2011/2/23,267200,270000,267000,267500,791,53500
2011/2/22,272800,275000,265200,272200,1538,54440
2011/2/21,271600,274900,269800,272800,982,54560
2011/2/18,268000,272300,266600,269300,1007,53860
2011/2/17,269700,269700,263600,266000,885,53200
2011/2/16,260000,265900,257700,265300,866,53060
2011/2/15,257500,262000,256500,256700,1438,51340
2011/2/14,262500,263000,258600,258900,1616,51780
2011/2/10,265600,271000,262400,262600,1771,52520
2011/2/9,264600,269000,264500,265300,1431,53060
2011/2/8,272300,274000,268800,269600,1531,53920
2011/2/7,280000,280000,275100,276900,609,55380
2011/2/4,283700,284600,280900,281400,437,56280
2011/2/3,286700,289000,283700,283700,810,56740
2011/2/2,293000,295000,288500,289000,961,57800
2011/2/1,288000,294000,286000,291900,1313,58380
2011/1/31,280200,285500,278600,281000,724,56200
2011/1/28,288300,290100,283500,284700,1836,56940
2011/1/27,289100,294500,288000,293300,1242,58660
2011/1/26,304500,304500,299500,302000,1425,60400
2011/1/25,301500,303500,300500,303000,1227,60600
2011/1/24,291800,296900,290500,296900,1252,59380
2011/1/21,302500,303500,290700,295000,1424,59000
2011/1/20,303000,304500,301500,304000,958,60800
2011/1/19,301500,305000,301000,304000,1593,60800
2011/1/18,313500,314000,307000,308500,923,61700
2011/1/17,318000,319000,313500,314500,486,62900
2011/1/14,315000,318000,308500,318000,1367,63600
2011/1/13,317000,319000,315500,317000,716,63400
2011/1/12,320500,321000,316500,318000,568,63600
2011/1/11,320500,322500,315500,321500,656,64300
2011/1/7,323500,324000,321000,321000,622,64200
2011/1/6,324500,324500,318500,323500,1018,64700
2011/1/5,323500,324500,319000,324000,1463,64800
2011/1/4,320000,324500,318500,323000,1650,64600
2010/12/30,314000,315000,309000,314000,833,62800
2010/12/29,305000,311000,301500,308000,1587,61600
2010/12/28,304000,316500,300000,301500,2275,60300
2010/12/27,299600,301500,298600,301500,1411,60300
2010/12/24,294900,298200,293900,298200,1894,59640
2010/12/22,288000,293900,284500,293300,1533,58660
2010/12/21,272700,287500,272700,286500,1130,57300
2010/12/20,280000,280200,268000,272700,1243,54540
2010/12/17,291100,293000,280000,280000,1439,56000
2010/12/16,298900,300000,287000,289500,1800,57900
2010/12/15,292400,296300,291300,296300,1661,59260
2010/12/14,286000,289700,285500,287600,1282,57520
2010/12/13,278000,286500,278000,285200,1194,57040
2010/12/10,277500,279800,277000,277000,694,55400
2010/12/9,277900,282000,277500,278000,1235,55600
2010/12/8,274300,277900,274300,277800,615,55560
2010/12/7,277700,277700,274200,274400,547,54880
2010/12/6,274000,277900,271200,277900,679,55580
2010/12/3,276100,276600,273300,274000,579,54800
2010/12/2,277000,278700,269000,273000,1573,54600
2010/12/1,269000,276300,267500,273600,1712,54720
2010/11/30,272900,274000,266500,267200,1168,53440
2010/11/29,266100,276100,266100,269400,1939,53880
2010/11/26,264900,267900,262500,267400,1074,53480
2010/11/25,264000,265000,263700,264900,492,52980
2010/11/24,261000,264200,260200,264000,728,52800
2010/11/22,260000,263800,260000,263800,713,52760
2010/11/19,261100,262900,260000,261500,478,52300
2010/11/18,258000,262600,257900,262300,741,52460
2010/11/17,260000,260700,256000,257900,927,51580
2010/11/16,259900,261000,259000,261000,758,52200
2010/11/15,257100,261400,257100,260000,935,52000
2010/11/12,250100,259800,250000,258100,819,51620
2010/11/11,257100,259200,250100,252700,1441,50540
2010/11/10,261800,262600,254800,260000,1122,52000
2010/11/9,265300,266500,260500,263400,1320,52680
2010/11/8,255800,267800,255800,267500,1971,53500
2010/11/5,250000,254300,249900,254300,1535,50860
2010/11/4,254700,254700,249000,250300,952,50060
2010/11/2,247800,252000,245200,251700,1337,50340
2010/11/1,239000,247600,238500,247500,1755,49500
2010/10/29,236500,239000,233500,237700,1358,47540
2010/10/28,238800,239000,235500,237300,1187,47460
2010/10/27,237000,239000,235500,238700,1547,47740
2010/10/26,228200,237500,228200,235400,2053,47080
2010/10/25,226000,229600,224100,228200,1429,45640
2010/10/22,221100,228000,221100,226500,1615,45300
2010/10/21,218900,221500,216200,220400,1124,44080
2010/10/20,218000,218800,215400,217400,372,43480
2010/10/19,216000,219400,215900,218000,939,43600
2010/10/18,217000,219000,217000,217600,514,43520
2010/10/15,219700,220000,216500,218500,1169,43700
2010/10/14,216000,219800,215500,219500,1839,43900
2010/10/13,212100,215700,212100,215000,1102,43000
2010/10/12,211900,213000,211100,212000,1679,42400
2010/10/8,211800,212000,209500,211000,593,42200
2010/10/7,210000,212300,210000,212300,1222,42460
2010/10/6,210000,212200,207300,208600,3044,41720
2010/10/5,209300,211900,207000,211000,1184,42200
2010/10/4,211000,211400,209300,209500,687,41900
2010/10/1,210000,211300,209000,211000,1267,42200
2010/9/30,210800,210800,208800,210600,764,42120
2010/9/29,207000,211000,206800,210900,1552,42180
2010/9/28,205500,207400,205200,207300,328,41460
2010/9/27,207900,207900,205500,206400,521,41280
2010/9/24,203700,208500,202100,206900,874,41380
2010/9/22,207000,207000,204700,205000,519,41000
2010/9/21,211000,211700,206900,207000,1348,41400
2010/9/17,200100,207900,200100,207900,1994,41580
2010/9/16,201000,201000,199000,200000,1560,40000
2010/9/15,197100,202100,194000,201500,4295,40300
2010/9/14,179700,182200,176900,181300,878,36260
2010/9/13,174900,179600,174900,178500,1142,35700
2010/9/10,170100,173500,169800,173500,569,34700
2010/9/9,171100,171400,170200,170200,354,34040
2010/9/8,170000,170800,169600,169800,567,33960
2010/9/7,170500,171200,170100,170900,347,34180
2010/9/6,172000,173700,170100,171000,159,34200
2010/9/3,173100,173700,171600,171600,292,34320
2010/9/2,171900,173800,171000,173800,470,34760
2010/9/1,170000,170800,169600,170500,723,34100
2010/8/31,170000,170400,169300,170000,516,34000
2010/8/30,171000,171400,169800,170700,356,34140
2010/8/27,169700,170700,169500,170000,340,34000
2010/8/26,170400,171700,169200,169700,237,33940
2010/8/25,170100,172000,169500,170300,380,34060
2010/8/24,171600,172400,170200,170200,355,34040
2010/8/23,171500,172900,170700,172300,506,34460
2010/8/20,171000,172200,170200,170200,266,34040
2010/8/19,170000,173300,169700,173300,495,34660
2010/8/18,168300,171500,168300,171000,559,34200
2010/8/17,168300,169500,168200,168200,218,33640
2010/8/16,169800,170000,168600,169200,268,33840
2010/8/13,169000,170900,169000,169900,291,33980
2010/8/12,170000,170000,168200,169300,518,33860
2010/8/11,173900,173900,170100,170200,815,34040
2010/8/10,174000,175300,173700,173900,553,34780
2010/8/9,174900,175000,173700,173900,578,34780
2010/8/6,174800,175300,173200,175300,533,35060
2010/8/5,176600,176900,173400,174700,920,34940
2010/8/4,177200,177300,174300,174600,796,34920
2010/8/3,180900,180900,175600,176400,1177,35280
2010/8/2,177800,180100,177400,180000,613,36000
2010/7/30,179100,179300,176000,177300,892,35460
2010/7/29,179500,180900,179000,179000,463,35800
2010/7/28,180000,181000,179100,180600,1160,36120
2010/7/27,186700,189000,184900,189000,967,37800
2010/7/26,185800,187000,184800,186100,697,37220
2010/7/23,187800,187800,185800,185800,360,37160
2010/7/22,186400,187900,185800,186600,372,37320
2010/7/21,187400,188400,186000,188000,617,37600
2010/7/20,186100,188000,184500,186600,662,37320
2010/7/16,184000,186500,182500,186100,624,37220
2010/7/15,184000,184800,183300,183600,222,36720
2010/7/14,183800,184400,182900,184400,375,36880
2010/7/13,184000,184200,182100,183000,356,36600
2010/7/12,182000,184100,182000,183200,891,36640
2010/7/9,182900,182900,180000,182000,589,36400
2010/7/8,184000,184000,180100,181500,344,36300
2010/7/7,184400,184400,180900,181800,392,36360
2010/7/6,184600,184600,180800,184200,252,36840
2010/7/5,180900,184900,179100,184600,385,36920
2010/7/2,179900,181200,178800,180300,569,36060
2010/7/1,181300,181300,179000,179800,508,35960
2010/6/30,179800,181500,178800,181500,501,36300
2010/6/29,180200,184500,180200,183900,866,36780
2010/6/28,180900,182500,179500,181000,699,36200
2010/6/25,181300,181300,179900,180500,182,36100
2010/6/24,179000,182000,178800,181500,514,36300
2010/6/23,181300,181300,178100,179100,443,35820
2010/6/22,181400,181900,178500,181900,352,36380
2010/6/21,180000,180300,178100,179000,263,35800
2010/6/18,180800,180800,178100,178100,330,35620
2010/6/17,182300,182300,178100,179400,476,35880
2010/6/16,181900,182600,180100,182300,369,36460
2010/6/15,184300,184300,181200,181500,239,36300
2010/6/14,183000,183800,182000,183000,185,36600
2010/6/11,179300,183200,179300,181200,510,36240
2010/6/10,176300,178400,175200,178400,502,35680
2010/6/9,181000,181000,175000,176600,570,35320
2010/6/8,179500,181900,176200,178700,511,35740
2010/6/7,185500,185500,180000,180000,769,36000
2010/6/4,189800,189800,186800,186800,350,37360
2010/6/3,187000,187000,185300,186200,262,37240
2010/6/2,185100,186200,183900,185100,370,37020
2010/6/1,186000,188000,182200,186200,555,37240
2010/5/31,181600,184900,181500,182000,434,36400
2010/5/28,181800,184000,181300,181600,522,36320
2010/5/27,178900,179500,177400,179000,433,35800
2010/5/26,174700,181000,174000,180200,714,36040
2010/5/25,178900,178900,175100,175100,710,35020
2010/5/24,181000,181800,178000,179000,579,35800
2010/5/21,180000,181000,177700,180500,889,36100
2010/5/20,185000,187200,182200,182300,591,36460
2010/5/19,186000,186000,181000,183800,995,36760
2010/5/18,192700,194300,187500,187500,1175,37500
2010/5/17,195900,196000,192900,192900,687,38580
2010/5/14,197300,197300,195000,195900,902,39180
2010/5/13,197600,198900,196500,197400,542,39480
2010/5/12,198200,199800,197000,197000,606,39400
2010/5/11,204500,204900,197600,197900,1033,39580
2010/5/10,201400,204500,201000,202600,840,40520
2010/5/7,200000,201500,197000,200300,1625,40060
2010/5/6,209000,209100,206000,207400,1090,41480
2010/4/30,210700,210700,209400,210200,790,42040
2010/4/28,210000,210000,208500,208700,597,41740
2010/4/27,210500,210500,209500,210000,616,42000
2010/4/26,210400,210900,209800,210400,754,42080
2010/4/23,211000,211000,209000,209000,848,41800
2010/4/22,211000,211100,209500,210800,1305,42160
2010/4/21,210600,211100,210000,211000,862,42200
2010/4/20,209500,211100,209400,210600,834,42120
2010/4/19,210800,210900,207000,209700,1149,41940
2010/4/16,211500,211900,210500,210600,1939,42120
2010/4/15,210500,211900,210000,210500,1695,42100
2010/4/14,206500,211300,206000,211300,1626,42260
2010/4/13,206400,207000,205000,205600,691,41120
2010/4/12,205900,207400,204600,206400,685,41280
2010/4/9,205500,206700,204600,204600,651,40920
2010/4/8,207800,207900,205400,206700,788,41340
2010/4/7,206600,207800,205500,207800,814,41560
2010/4/6,204000,208000,202900,208000,1522,41600
2010/4/5,204200,205200,202500,204200,950,40840
2010/4/2,200200,204600,199800,204000,1615,40800
2010/4/1,205000,205000,199900,201100,2763,40220
2010/3/31,208300,209500,204500,205300,2306,41060
2010/3/30,206900,209500,206900,208300,1080,41660
2010/3/29,209000,210200,208100,208200,1476,41640
2010/3/26,210000,210000,207800,208900,1285,41780
2010/3/25,209700,210900,207600,210000,1963,42000
2010/3/24,206000,211300,205600,210900,7352,42180
2010/3/23,205000,209500,203800,206500,5490,41300
2010/3/19,206700,207000,203500,205600,2741,41120
2010/3/18,205100,208500,204500,206800,3569,41360
2010/3/17,210300,210400,210100,210100,4528,42020
2010/3/16,216000,216000,210200,210300,5364,42060
2010/3/15,215600,216500,213900,216500,1772,43300
2010/3/12,210500,213300,210200,213000,838,42600
2010/3/11,204500,210000,204500,209700,803,41940
2010/3/10,207000,209000,203100,204500,1408,40900
