日付,始値,高値,安値,終値,出来高,調整後終値
2013/2/12,266,266,260,261,25443000,2610
2013/2/8,266,267,260,262,31418000,2620
2013/2/7,255,265,254,264,90479000,2640
2013/2/6,255,257,253,255,29577000,2550
2013/2/5,251,256,251,253,33477000,2530
2013/2/4,256,257,251,253,39014000,2530
2013/2/1,258,259,253,255,40603000,2550
2013/1/31,251,257,248,257,64483000,2570
2013/1/30,251,252,248,251,39133000,2510
2013/1/29,244,253,243,250,55339000,2500
2013/1/28,250,251,244,246,48949000,2460
2013/1/25,237,249,235,248,95795000,2480
2013/1/24,234,237,232,234,120227000,2340
2013/1/23,234,242,233,235,97275000,2350
2013/1/22,231,235,227,233,66185000,2330
2013/1/21,231,233,230,230,34647000,2300
2013/1/18,233,237,231,231,80986000,2310
2013/1/17,236,237,232,232,56865000,2320
2013/1/16,243,244,233,239,45711000,2390
2013/1/15,252,253,245,246,16274000,2460
2013/1/11,256,256,251,254,8336000,2540
2013/1/10,254,257,251,255,9112000,2550
2013/1/9,243,251,242,249,14204000,2490
2013/1/8,242,245,236,240,14769000,2400
2013/1/7,281,284,242,250,26950000,2500
2013/1/4,272,282,271,278,7539000,2780
2012/12/28,266,268,263,264,7303000,2640
2012/12/27,263,270,262,264,8855000,2640
2012/12/26,262,265,261,262,6648000,2620
2012/12/25,268,268,260,261,6110000,2610
2012/12/21,268,272,262,265,8791000,2650
2012/12/20,267,267,263,265,10029000,2650
2012/12/19,254,269,253,267,15050000,2670
2012/12/18,251,256,250,252,9488000,2520
2012/12/17,250,254,249,251,6238000,2510
2012/12/14,245,249,245,247,10821000,2470
2012/12/13,250,250,248,248,7024000,2480
2012/12/12,249,251,247,248,8796000,2480
2012/12/11,250,251,247,249,6719000,2490
2012/12/10,250,252,248,250,3911000,2500
2012/12/7,249,252,248,250,5424000,2500
2012/12/6,250,252,248,249,5156000,2490
2012/12/5,248,253,243,250,3806000,2500
2012/12/4,253,255,245,248,7377000,2480
2012/12/3,254,258,252,253,5518000,2530
2012/11/30,252,257,251,254,6047000,2540
2012/11/29,254,256,252,252,4695000,2520
2012/11/28,257,257,253,254,3784000,2540
2012/11/27,256,259,254,256,7914000,2560
2012/11/26,257,259,255,256,5060000,2560
2012/11/22,254,257,252,254,5404000,2540
2012/11/21,248,253,247,251,5152000,2510
2012/11/20,248,249,244,247,5006000,2470
2012/11/19,238,249,238,247,8723000,2470
2012/11/16,234,250,233,236,15699000,2360
2012/11/15,226,233,226,233,7250000,2330
2012/11/14,230,231,225,225,5537000,2250
2012/11/13,228,230,227,230,6629000,2300
2012/11/12,228,229,226,227,3882000,2270
2012/11/9,225,229,224,228,5051000,2280
2012/11/8,230,231,225,226,6551000,2260
2012/11/7,235,237,230,230,8878000,2300
2012/11/6,230,235,228,232,9024000,2320
2012/11/5,228,230,227,227,4137000,2270
2012/11/2,229,229,225,228,7310000,2280
2012/11/1,225,229,224,224,4737000,2240
2012/10/31,229,230,225,225,7369000,2250
2012/10/30,230,230,225,227,10016000,2270
2012/10/29,224,228,223,228,3640000,2280
2012/10/26,226,231,220,222,7483000,2220
2012/10/25,221,225,220,223,8589000,2230
2012/10/24,216,221,216,219,6107000,2190
2012/10/23,222,222,215,217,8727000,2170
2012/10/22,229,231,218,221,10612000,2210
2012/10/19,226,231,224,229,5755000,2290
2012/10/18,227,229,225,226,7311000,2260
2012/10/17,229,229,225,227,6355000,2270
2012/10/16,231,235,224,225,9341000,2250
2012/10/15,234,235,230,231,4122000,2310
2012/10/12,233,237,232,234,8420000,2340
2012/10/11,227,229,224,227,8261000,2270
2012/10/10,236,236,224,228,12661000,2280
2012/10/9,247,248,237,238,7793000,2380
2012/10/5,251,251,246,247,6028000,2470
2012/10/4,253,254,251,251,4261000,2510
2012/10/3,251,254,247,252,3619000,2520
2012/10/2,250,254,248,251,5524000,2510
2012/10/1,239,251,239,250,10277000,2500
2012/9/28,248,250,238,239,16674000,2390
2012/9/27,240,241,222,232,21917000,2320
2012/9/26,251,257,251,255,6052000,2550
2012/9/25,251,255,248,255,7031000,2550
2012/9/24,258,260,253,254,9566000,2540
2012/9/21,251,256,249,252,7160000,2520
2012/9/20,246,260,245,254,12168000,2540
2012/9/19,242,246,238,242,3998000,2420
2012/9/18,243,244,240,240,5681000,2400
2012/9/14,246,248,244,246,6168000,2460
2012/9/13,244,244,241,244,1978000,2440
2012/9/12,241,247,240,244,5849000,2440
2012/9/11,241,242,239,241,3738000,2410
2012/9/10,235,245,233,243,5057000,2430
2012/9/7,232,237,230,235,5341000,2350
2012/9/6,230,231,227,231,6008000,2310
2012/9/5,234,235,231,232,4238000,2320
2012/9/4,232,237,232,234,4743000,2340
2012/9/3,230,236,230,234,4940000,2340
2012/8/31,231,234,230,233,6378000,2330
2012/8/30,231,233,227,230,8319000,2300
2012/8/29,239,242,235,238,15448000,2380
2012/8/28,241,254,233,238,65105000,2380
2012/8/27,209,212,205,209,8116000,2090
2012/8/24,202,204,201,203,1901000,2030
2012/8/23,203,205,202,204,2694000,2040
2012/8/22,205,207,203,205,3768000,2050
2012/8/21,202,206,202,204,2840000,2040
2012/8/20,203,205,200,203,2582000,2030
2012/8/17,206,206,201,203,3652000,2030
2012/8/16,209,210,204,204,3841000,2040
2012/8/15,211,212,208,211,3111000,2110
2012/8/14,208,211,207,210,3199000,2100
2012/8/13,206,209,204,207,2279000,2070
2012/8/10,206,209,203,206,4099000,2060
2012/8/9,213,214,209,210,6384000,2100
2012/8/8,211,217,210,214,7635000,2140
2012/8/7,205,208,203,207,3200000,2070
2012/8/6,205,206,201,204,4091000,2040
2012/8/3,194,204,193,203,13639000,2030
2012/8/2,180,202,179,194,11812000,1940
2012/8/1,181,182,176,178,3234000,1780
2012/7/31,186,186,175,181,5014000,1810
2012/7/30,191,191,187,188,1703000,1880
2012/7/27,185,187,184,186,2252000,1860
2012/7/26,182,185,181,184,2836000,1840
2012/7/25,180,183,179,182,4584000,1820
2012/7/24,178,183,174,182,4484000,1820
2012/7/23,179,179,174,177,2907000,1770
2012/7/20,187,187,177,180,2331000,1800
2012/7/19,186,190,185,187,2451000,1870
2012/7/18,185,189,185,185,4776000,1850
2012/7/17,178,184,176,184,4378000,1840
2012/7/13,178,182,178,179,5304000,1790
2012/7/12,184,185,180,181,6013000,1810
2012/7/11,185,185,181,184,4051000,1840
2012/7/10,188,192,186,186,4378000,1860
2012/7/9,189,191,188,189,2629000,1890
2012/7/6,196,197,193,193,2862000,1930
2012/7/5,190,196,190,196,3785000,1960
2012/7/4,195,196,187,189,4899000,1890
2012/7/3,191,194,190,191,4518000,1910
2012/7/2,191,192,186,188,3147000,1880
2012/6/29,187,190,182,189,5632000,1890
2012/6/28,180,188,179,187,4848000,1870
2012/6/27,175,180,172,179,3908000,1790
2012/6/26,175,176,173,175,2626000,1750
2012/6/25,179,180,175,175,2173000,1750
2012/6/22,174,180,172,178,3985000,1780
2012/6/21,174,176,172,175,4240000,1750
2012/6/20,167,171,166,170,5377000,1700
2012/6/19,167,167,162,164,6888000,1640
2012/6/18,172,174,166,168,5298000,1680
2012/6/15,170,170,165,169,5560000,1690
2012/6/14,164,169,163,167,3518000,1670
2012/6/13,168,169,165,166,3163000,1660
2012/6/12,161,166,160,165,2758000,1650
2012/6/11,163,166,160,162,3750000,1620
2012/6/8,167,167,161,162,4735000,1620
2012/6/7,168,170,166,166,2804000,1660
2012/6/6,158,168,156,163,7371000,1630
2012/6/5,155,160,154,159,5057000,1590
2012/6/4,154,156,152,155,3638000,1550
2012/6/1,162,162,156,157,6454000,1570
2012/5/31,168,168,165,166,6402000,1660
2012/5/30,164,171,162,171,20356000,1710
2012/5/29,176,184,175,184,8505000,1840
2012/5/28,173,177,173,175,2471000,1750
2012/5/25,172,174,167,173,5810000,1730
2012/5/24,168,171,166,167,5080000,1670
2012/5/23,173,174,168,168,4012000,1680
2012/5/22,180,180,174,176,2717000,1760
2012/5/21,179,182,176,176,2451000,1760
2012/5/18,180,183,178,182,4031000,1820
2012/5/17,179,187,179,185,4085000,1850
2012/5/16,188,190,178,183,4420000,1830
2012/5/15,187,190,184,190,3578000,1900
2012/5/14,192,197,191,195,2401000,1950
2012/5/11,196,198,192,194,2721000,1940
2012/5/10,195,199,195,197,2501000,1970
2012/5/9,199,200,194,196,3381000,1960
2012/5/8,201,203,198,202,1992000,2020
2012/5/7,198,202,197,198,2514000,1980
2012/5/2,204,206,202,205,1871000,2050
2012/5/1,206,206,200,202,4090000,2020
2012/4/27,208,213,206,206,5525000,2060
2012/4/26,206,212,206,211,4504000,2110
2012/4/25,204,210,204,206,7352000,2060
2012/4/24,208,209,200,201,5485000,2010
2012/4/23,212,213,208,209,4395000,2090
2012/4/20,213,214,211,212,2319000,2120
2012/4/19,214,215,212,213,4091000,2130
2012/4/18,216,216,213,215,3391000,2150
2012/4/17,214,216,212,213,3576000,2130
2012/4/16,209,213,209,211,3311000,2110
2012/4/13,214,219,211,214,11453000,2140
2012/4/12,214,215,207,212,7251000,2120
2012/4/11,216,217,213,216,8121000,2160
2012/4/10,221,226,214,216,5888000,2160
2012/4/9,218,221,217,219,2515000,2190
2012/4/6,226,227,221,223,3454000,2230
2012/4/5,229,229,225,229,2879000,2290
2012/4/4,234,236,230,233,4119000,2330
2012/4/3,237,237,230,231,7467000,2310
2012/4/2,240,241,237,238,4934000,2380
2012/3/30,243,244,238,239,5326000,2390
2012/3/29,243,246,242,243,3709000,2430
2012/3/28,242,249,241,247,7792000,2470
2012/3/27,249,256,249,255,6908000,2550
2012/3/26,252,252,247,249,4770000,2490
2012/3/23,249,254,249,253,6785000,2530
2012/3/22,247,253,247,253,6202000,2530
2012/3/21,248,250,245,247,5602000,2470
2012/3/19,238,248,237,247,9368000,2470
2012/3/16,238,239,234,235,6579000,2350
2012/3/15,243,243,238,240,4266000,2400
2012/3/14,240,242,239,241,5144000,2410
2012/3/13,241,245,234,235,9751000,2350
2012/3/12,248,249,243,243,3578000,2430
2012/3/9,248,250,245,247,8506000,2470
2012/3/8,241,245,240,243,4774000,2430
2012/3/7,237,240,236,240,2832000,2400
2012/3/6,242,243,236,241,5302000,2410
2012/3/5,241,241,238,239,2782000,2390
2012/3/2,237,243,237,241,4201000,2410
2012/3/1,236,241,231,236,4249000,2360
2012/2/29,237,239,235,235,3574000,2350
2012/2/28,235,236,232,234,5272000,2340
2012/2/27,240,241,237,237,3630000,2370
2012/2/24,237,240,236,238,6672000,2380
2012/2/23,237,239,233,239,4195000,2390
2012/2/22,234,236,233,236,2843000,2360
2012/2/21,235,236,230,233,3120000,2330
2012/2/20,234,236,233,235,3864000,2350
2012/2/17,230,234,228,229,6690000,2290
2012/2/16,230,231,225,225,3988000,2250
2012/2/15,233,235,228,231,7300000,2310
2012/2/14,218,227,217,227,6238000,2270
2012/2/13,216,220,215,218,5895000,2180
2012/2/10,216,219,214,215,8754000,2150
2012/2/9,214,215,212,213,2674000,2130
2012/2/8,214,215,211,214,2770000,2140
2012/2/7,211,214,211,213,2538000,2130
2012/2/6,212,212,208,210,5156000,2100
2012/2/3,213,214,210,211,3148000,2110
2012/2/2,217,218,213,213,3720000,2130
2012/2/1,213,216,213,215,4092000,2150
2012/1/31,212,214,211,212,2997000,2120
2012/1/30,210,211,209,210,1646000,2100
2012/1/27,213,213,210,212,1542000,2120
2012/1/26,209,213,209,212,1764000,2120
2012/1/25,213,214,209,211,4184000,2110
2012/1/24,214,215,208,215,3036000,2150
2012/1/23,215,216,212,213,2743000,2130
2012/1/20,215,216,212,215,4375000,2150
2012/1/19,210,212,206,207,2616000,2070
2012/1/18,207,214,205,210,3794000,2100
2012/1/17,205,207,204,206,2842000,2060
2012/1/16,206,207,203,204,1558000,2040
2012/1/13,212,213,208,209,4341000,2090
2012/1/12,212,213,211,212,1159000,2120
2012/1/11,217,219,213,214,1686000,2140
2012/1/10,216,221,210,215,4610000,2150
2012/1/6,215,217,209,212,3021000,2120
2012/1/5,215,217,214,216,1370000,2160
2012/1/4,217,219,215,215,3866000,2150
2011/12/30,214,214,211,212,949000,2120
2011/12/29,211,211,209,210,1217000,2100
2011/12/28,210,214,209,213,1862000,2130
2011/12/27,209,211,209,211,600000,2110
2011/12/26,212,213,210,212,880000,2120
2011/12/22,210,211,207,209,1889000,2090
2011/12/21,212,214,212,212,1479000,2120
2011/12/20,211,211,207,210,1405000,2100
2011/12/19,208,210,205,208,2358000,2080
2011/12/16,209,213,207,209,2628000,2090
2011/12/15,212,215,211,212,2331000,2120
2011/12/14,218,218,209,210,2974000,2100
2011/12/13,215,218,213,216,5969000,2160
2011/12/12,223,224,220,220,4364000,2200
2011/12/9,223,227,218,219,8183000,2190
2011/12/8,219,230,217,221,7784000,2210
2011/12/7,212,217,211,215,2720000,2150
2011/12/6,211,212,209,210,3276000,2100
2011/12/5,211,214,210,212,1882000,2120
2011/12/2,210,211,209,211,1923000,2110
2011/12/1,210,212,208,209,2241000,2090
2011/11/30,204,208,202,204,5511000,2040
2011/11/29,205,206,201,204,1466000,2040
2011/11/28,201,204,198,202,1827000,2020
2011/11/25,195,202,194,200,1682000,2000
2011/11/24,199,201,194,199,6068000,1990
2011/11/22,207,208,205,207,2379000,2070
2011/11/21,208,208,204,207,2556000,2070
2011/11/18,210,211,207,207,1632000,2070
2011/11/17,212,212,202,206,7102000,2060
2011/11/16,217,220,210,212,5794000,2120
2011/11/15,220,221,212,217,9982000,2170
2011/11/14,220,225,219,224,3346000,2240
2011/11/11,215,217,211,216,2887000,2160
2011/11/10,212,213,207,213,2847000,2130
2011/11/9,212,219,212,218,4458000,2180
2011/11/8,210,213,206,209,4323000,2090
2011/11/7,207,211,206,208,1336000,2080
2011/11/4,207,212,201,210,6214000,2100
2011/11/2,202,206,198,205,4568000,2050
2011/11/1,197,205,197,204,6653000,2040
2011/10/31,205,207,196,200,9147000,2000
2011/10/28,194,195,192,195,6708000,1950
2011/10/27,186,194,186,191,4685000,1910
2011/10/26,186,191,186,189,2193000,1890
2011/10/25,191,192,187,189,2312000,1890
2011/10/24,192,192,189,191,2837000,1910
2011/10/21,194,197,187,190,3683000,1900
2011/10/20,190,197,190,192,3355000,1920
2011/10/19,191,192,189,190,1749000,1900
2011/10/18,190,192,189,190,2383000,1900
2011/10/17,192,192,190,191,1425000,1910
2011/10/14,189,191,187,190,5761000,1900
2011/10/13,192,192,188,190,2318000,1900
2011/10/12,190,191,187,189,4394000,1890
2011/10/11,190,193,188,191,4025000,1910
2011/10/7,187,191,186,189,3274000,1890
2011/10/6,180,186,180,185,2346000,1850
2011/10/5,179,181,177,179,2266000,1790
2011/10/4,180,181,175,178,3423000,1780
2011/10/3,180,183,177,180,1985000,1800
2011/9/30,177,179,174,179,3874000,1790
2011/9/29,170,174,166,174,4106000,1740
2011/9/28,169,170,164,169,2422000,1690
2011/9/27,166,167,161,164,4927000,1640
2011/9/26,170,170,164,164,2538000,1640
2011/9/22,168,170,163,166,3285000,1660
2011/9/21,173,173,170,172,3115000,1720
2011/9/20,175,175,171,172,2204000,1720
2011/9/16,173,175,172,172,4596000,1720
2011/9/15,174,174,169,170,4243000,1700
2011/9/14,175,176,171,172,2290000,1720
2011/9/13,175,176,171,174,2695000,1740
2011/9/12,176,178,171,175,2528000,1750
2011/9/9,177,181,173,181,8458000,1810
2011/9/8,178,181,176,176,2940000,1760
2011/9/7,175,177,174,176,4005000,1760
2011/9/6,179,179,174,174,3544000,1740
2011/9/5,187,187,181,181,3263000,1810
2011/9/2,190,191,188,189,4314000,1890
2011/9/1,195,195,190,191,5581000,1910
2011/8/31,198,201,191,191,13845000,1910
2011/8/30,198,220,193,211,29117000,2110
2011/8/29,188,202,188,195,20478000,1950
2011/8/26,189,189,180,185,29087000,1850
2011/8/25,190,192,188,190,7293000,1900
2011/8/24,190,192,188,189,5252000,1890
2011/8/23,186,190,185,189,4178000,1890
2011/8/22,185,187,183,184,2525000,1840
2011/8/19,182,185,177,184,4844000,1840
2011/8/18,187,189,184,186,2610000,1860
2011/8/17,186,187,184,187,3443000,1870
2011/8/16,191,193,186,187,3664000,1870
2011/8/15,186,192,183,192,4610000,1920
2011/8/12,187,188,183,185,4551000,1850
2011/8/11,185,189,184,186,2474000,1860
2011/8/10,189,190,186,188,2770000,1880
2011/8/9,187,188,182,187,6313000,1870
2011/8/8,191,196,190,191,5632000,1910
2011/8/5,194,195,191,192,10120000,1920
2011/8/4,187,193,187,192,2906000,1920
2011/8/3,186,187,184,186,2871000,1860
2011/8/2,189,191,187,190,2179000,1900
2011/8/1,187,192,186,190,3849000,1900
2011/7/29,180,188,179,188,6772000,1880
2011/7/28,177,178,175,177,3321000,1770
2011/7/27,182,184,180,182,2395000,1820
2011/7/26,182,186,182,184,4861000,1840
2011/7/25,180,181,179,179,4954000,1790
2011/7/22,184,185,181,181,3398000,1810
2011/7/21,180,183,179,180,2417000,1800
2011/7/20,179,180,178,180,1949000,1800
2011/7/19,176,178,175,178,2610000,1780
2011/7/15,176,177,174,175,3001000,1750
2011/7/14,174,179,174,174,5688000,1740
2011/7/13,176,177,174,175,8363000,1750
2011/7/12,182,183,175,178,16592000,1780
2011/7/11,190,191,188,191,2518000,1910
2011/7/8,188,190,187,189,1274000,1890
2011/7/7,190,191,183,188,2753000,1880
2011/7/6,188,190,188,189,1275000,1890
2011/7/5,188,191,188,189,672000,1890
2011/7/4,188,191,188,189,1852000,1890
2011/7/1,188,189,186,187,1991000,1870
2011/6/30,185,188,184,186,2236000,1860
2011/6/29,182,183,181,183,566000,1830
2011/6/28,180,181,177,179,1626000,1790
2011/6/27,180,182,178,181,3217000,1810
2011/6/24,180,182,179,181,1344000,1810
2011/6/23,179,182,179,181,584000,1810
2011/6/22,176,181,175,181,1460000,1810
2011/6/21,177,177,172,175,2024000,1750
2011/6/20,176,177,175,176,556000,1760
2011/6/17,175,177,173,176,2380000,1760
2011/6/16,174,176,174,175,695000,1750
2011/6/15,182,182,176,177,2098000,1770
2011/6/14,178,181,178,181,724000,1810
2011/6/13,176,181,175,177,3000000,1770
2011/6/10,175,176,174,175,2538000,1750
2011/6/9,173,173,172,173,2943000,1730
2011/6/8,168,171,168,171,2171000,1710
2011/6/7,165,169,165,167,1759000,1670
2011/6/6,171,172,165,167,2916000,1670
2011/6/3,170,175,170,172,2821000,1720
2011/6/2,171,173,169,170,2574000,1700
2011/6/1,175,175,170,174,4734000,1740
2011/5/31,175,176,172,175,7420000,1750
2011/5/30,176,176,174,174,1053000,1740
2011/5/27,177,177,174,175,1419000,1750
2011/5/26,177,177,176,177,604000,1770
2011/5/25,175,178,175,177,2804000,1770
2011/5/24,173,176,173,175,1913000,1750
2011/5/23,175,176,172,173,2275000,1730
2011/5/20,178,178,174,174,1168000,1740
2011/5/19,183,184,173,174,2213000,1740
2011/5/18,177,182,177,181,3985000,1810
2011/5/17,176,177,172,175,5404000,1750
2011/5/16,173,176,173,175,1473000,1750
2011/5/13,174,176,169,173,4519000,1730
2011/5/12,170,173,168,172,1573000,1720
2011/5/11,174,174,170,170,1815000,1700
2011/5/10,179,179,173,173,2275000,1730
2011/5/9,180,180,177,178,781000,1780
2011/5/6,176,180,176,178,1761000,1780
2011/5/2,177,180,176,178,2679000,1780
2011/4/28,178,178,172,175,3430000,1750
2011/4/27,180,180,174,175,3860000,1750
2011/4/26,180,181,179,180,529000,1800
2011/4/25,181,183,180,181,785000,1810
2011/4/22,184,186,183,183,1543000,1830
2011/4/21,187,187,185,186,1145000,1860
2011/4/20,182,186,182,185,1919000,1850
2011/4/19,179,181,177,180,1352000,1800
2011/4/18,183,184,179,179,1658000,1790
2011/4/15,182,185,180,181,1333000,1810
2011/4/14,184,187,182,184,2057000,1840
2011/4/13,182,185,182,183,1186000,1830
2011/4/12,188,190,179,182,3058000,1820
2011/4/11,192,192,188,190,2187000,1900
2011/4/8,186,191,185,190,3071000,1900
2011/4/7,187,190,187,189,3242000,1890
2011/4/6,189,191,185,186,1843000,1860
2011/4/5,195,195,189,190,1820000,1900
2011/4/4,196,199,192,194,2296000,1940
2011/4/1,191,200,190,193,3707000,1930
2011/3/31,186,191,184,188,2962000,1880
2011/3/30,181,185,179,182,3306000,1820
2011/3/29,181,182,175,181,3209000,1810
2011/3/28,181,181,179,181,1513000,1810
2011/3/25,181,183,176,183,3591000,1830
2011/3/24,178,182,177,178,3078000,1780
2011/3/23,185,185,178,179,5153000,1790
2011/3/22,184,188,180,184,6382000,1840
2011/3/18,181,183,177,179,4940000,1790
2011/3/17,170,183,169,183,3456000,1830
2011/3/16,170,182,169,180,9628000,1800
2011/3/15,184,184,141,170,7268000,1700
2011/3/14,189,198,179,191,4971000,1910
2011/3/11,204,204,198,199,6503000,1990
2011/3/10,203,209,200,206,3731000,2060
2011/3/9,196,208,195,207,8466000,2070
2011/3/8,189,196,188,194,5451000,1940
2011/3/7,189,190,186,189,4156000,1890
2011/3/4,194,195,189,190,3656000,1900
2011/3/3,192,192,189,190,2390000,1900
2011/3/2,196,196,189,189,5494000,1890
2011/3/1,186,200,186,199,9545000,1990
2011/2/28,185,185,181,184,4511000,1840
2011/2/25,186,187,182,183,3041000,1830
2011/2/24,179,185,179,183,8204000,1830
2011/2/23,176,181,175,180,2009000,1800
2011/2/22,185,185,180,180,3467000,1800
2011/2/21,184,185,182,185,1475000,1850
2011/2/18,184,185,182,183,1962000,1830
2011/2/17,185,186,183,184,2930000,1840
2011/2/16,181,184,181,183,2681000,1830
2011/2/15,184,185,181,182,3662000,1820
2011/2/14,185,186,182,185,2220000,1850
2011/2/10,184,187,183,186,1920000,1860
2011/2/9,184,186,182,186,2968000,1860
2011/2/8,185,187,183,184,4571000,1840
2011/2/7,185,186,182,183,2479000,1830
2011/2/4,188,189,183,185,2101000,1850
2011/2/3,191,191,186,188,1796000,1880
2011/2/2,181,191,181,189,4488000,1890
2011/2/1,178,181,176,180,4677000,1800
2011/1/31,176,182,176,181,4456000,1810
2011/1/28,184,185,176,176,4704000,1760
2011/1/27,183,186,180,184,3424000,1840
2011/1/26,184,188,183,184,2452000,1840
2011/1/25,177,185,176,185,5563000,1850
2011/1/24,172,175,167,174,3248000,1740
2011/1/21,173,175,167,171,3679000,1710
2011/1/20,173,174,171,172,3470000,1720
2011/1/19,176,177,171,175,5723000,1750
2011/1/18,169,179,169,179,6503000,1790
2011/1/17,169,171,167,168,3425000,1680
2011/1/14,171,173,169,170,6796000,1700
2011/1/13,169,171,166,170,8919000,1700
2011/1/12,170,170,167,168,4444000,1680
2011/1/11,168,171,166,170,4544000,1700
2011/1/7,165,165,163,164,1929000,1640
2011/1/6,166,167,162,163,3971000,1630
2011/1/5,167,168,165,165,1527000,1650
2011/1/4,173,173,167,168,3080000,1680
2010/12/30,173,174,167,168,2501000,1680
2010/12/29,166,173,165,172,3378000,1720
2010/12/28,167,168,166,167,1021000,1670
2010/12/27,166,171,166,168,3359000,1680
2010/12/24,168,168,163,168,3621000,1680
2010/12/22,164,170,163,168,6151000,1680
2010/12/21,162,164,161,162,1954000,1620
2010/12/20,166,166,161,163,1727000,1630
2010/12/17,164,168,163,166,4018000,1660
2010/12/16,158,167,158,165,7765000,1650
2010/12/15,157,157,152,153,4487000,1530
2010/12/14,155,157,152,156,8048000,1560
2010/12/13,147,151,145,151,5693000,1510
2010/12/10,144,147,142,142,4654000,1420
2010/12/9,148,149,145,147,5220000,1470
2010/12/8,147,149,147,148,3197000,1480
2010/12/7,152,153,147,149,4647000,1490
2010/12/6,151,154,151,153,4705000,1530
2010/12/3,150,151,148,150,1634000,1500
2010/12/2,150,152,149,149,3846000,1490
2010/12/1,145,149,145,149,3244000,1490
2010/11/30,149,150,143,143,7157000,1430
2010/11/29,151,152,151,151,979000,1510
2010/11/26,150,151,149,151,1665000,1510
2010/11/25,152,153,148,149,2553000,1490
2010/11/24,152,153,149,151,4757000,1510
2010/11/22,146,156,145,152,6289000,1520
2010/11/19,141,144,140,144,3619000,1440
2010/11/18,132,141,131,141,4838000,1410
2010/11/17,128,130,128,130,1190000,1300
2010/11/16,130,130,129,129,1411000,1290
2010/11/15,130,130,128,129,970000,1290
2010/11/12,133,133,128,130,6139000,1300
2010/11/11,130,131,127,130,4941000,1300
2010/11/10,130,131,128,130,3032000,1300
2010/11/9,133,133,130,130,1740000,1300
2010/11/8,133,134,130,133,1311000,1330
2010/11/5,135,137,133,134,1482000,1340
2010/11/4,134,136,133,134,2594000,1340
2010/11/2,135,135,132,133,974000,1330
2010/11/1,133,137,133,135,1151000,1350
2010/10/29,133,136,132,135,1855000,1350
2010/10/28,132,137,127,136,4352000,1360
2010/10/27,137,137,129,131,2250000,1310
2010/10/26,135,138,133,136,2270000,1360
2010/10/25,132,135,132,135,2016000,1350
2010/10/22,135,138,132,132,4552000,1320
2010/10/21,130,134,129,133,1628000,1330
2010/10/20,131,132,130,131,2088000,1310
2010/10/19,131,133,130,132,1475000,1320
2010/10/18,129,134,129,132,1984000,1320
2010/10/15,128,129,122,128,4170000,1280
2010/10/14,125,129,124,128,2138000,1280
2010/10/13,128,128,122,123,1846000,1230
2010/10/12,133,133,128,128,2282000,1280
2010/10/8,127,135,127,134,4236000,1340
2010/10/7,120,127,120,127,5693000,1270
2010/10/6,120,121,119,121,2186000,1210
2010/10/5,119,121,118,120,2480000,1200
2010/10/4,122,122,117,118,3003000,1180
2010/10/1,123,123,118,123,4071000,1230
2010/9/30,124,124,119,123,6962000,1230
2010/9/29,124,124,123,124,2194000,1240
2010/9/28,122,125,122,123,4466000,1230
2010/9/27,124,124,120,122,2428000,1220
2010/9/24,123,126,122,124,3383000,1240
2010/9/22,122,123,118,122,3781000,1220
2010/9/21,123,124,122,122,1441000,1220
2010/9/17,122,124,121,123,4504000,1230
2010/9/16,120,121,116,119,4268000,1190
2010/9/15,121,121,119,120,2933000,1200
2010/9/14,120,121,119,120,1852000,1200
2010/9/13,120,121,120,120,438000,1200
2010/9/10,122,122,118,120,3433000,1200
2010/9/9,119,120,117,119,841000,1190
2010/9/8,115,119,114,119,2415000,1190
2010/9/7,111,116,111,116,1618000,1160
2010/9/6,110,112,109,112,402000,1120
2010/9/3,110,111,109,110,994000,1100
2010/9/2,112,112,108,110,2279000,1100
2010/9/1,111,112,109,111,1468000,1110
2010/8/31,114,115,112,113,844000,1130
2010/8/30,115,115,114,115,569000,1150
2010/8/27,112,114,112,114,601000,1140
2010/8/26,112,114,112,114,880000,1140
2010/8/25,110,112,109,112,643000,1120
2010/8/24,109,112,107,112,2119000,1120
2010/8/23,112,112,110,110,795000,1100
2010/8/20,111,112,109,110,874000,1100
2010/8/19,116,116,110,112,2170000,1120
2010/8/18,115,118,114,116,2854000,1160
2010/8/17,110,112,110,112,588000,1120
2010/8/16,108,112,108,111,871000,1110
2010/8/13,110,111,108,109,4173000,1090
2010/8/12,110,111,109,110,1183000,1100
2010/8/11,117,117,110,111,2446000,1110
2010/8/10,118,118,115,116,1000000,1160
2010/8/9,115,118,114,118,566000,1180
2010/8/6,115,115,113,115,1050000,1150
2010/8/5,117,117,115,116,448000,1160
2010/8/4,115,116,115,115,465000,1150
2010/8/3,119,120,114,116,1950000,1160
2010/8/2,116,119,116,118,920000,1180
2010/7/30,120,120,115,115,1248000,1150
2010/7/29,121,123,116,119,1909000,1190
2010/7/28,120,121,119,121,1917000,1210
2010/7/27,117,120,116,119,1268000,1190
2010/7/26,115,118,114,117,1455000,1170
2010/7/23,117,118,111,115,2945000,1150
2010/7/22,117,118,115,116,2079000,1160
2010/7/21,115,118,114,117,2378000,1170
2010/7/20,107,113,106,112,3331000,1120
2010/7/16,107,109,106,106,3863000,1060
2010/7/15,116,116,108,109,3214000,1090
2010/7/14,116,116,115,116,848000,1160
2010/7/13,117,118,115,115,1580000,1150
2010/7/12,120,121,118,119,903000,1190
