日付,始値,高値,安値,終値,出来高,調整後終値
2013/8/15,706000,719000,706000,713000,345,356500
2013/8/14,720000,727000,716000,720000,185,360000
2013/8/13,721000,721000,715000,719000,584,359500
2013/8/12,700000,722000,699000,711000,382,355500
2013/8/9,688000,711000,688000,709000,409,354500
2013/8/8,693000,694000,687000,687000,401,343500
2013/8/7,688000,706000,687000,692000,719,346000
2013/8/6,713000,719000,689000,692000,1002,346000
2013/8/5,711000,739000,711000,718000,427,359000
2013/8/2,739000,740000,715000,715000,298,357500
2013/8/1,702000,729000,702000,724000,224,362000
2013/7/31,712000,726000,701000,701000,600,350500
2013/7/30,731000,731000,712000,724000,503,362000
2013/7/29,732000,746000,732000,735000,317,367500
2013/7/26,745000,748000,744000,747000,202,373500
2013/7/25,742000,752000,741000,745000,190,372500
2013/7/24,746000,750000,733000,741000,361,370500
2013/7/23,750000,777000,747000,748000,631,374000
2013/7/22,754000,754000,737000,753000,151,376500
2013/7/19,760000,760000,738000,750000,450,375000
2013/7/18,761000,768000,745000,757000,359,378500
2013/7/17,760000,770000,756000,764000,271,382000
2013/7/16,765000,773000,753000,764000,553,382000
2013/7/12,739000,770000,739000,761000,570,380500
2013/7/11,725000,739000,725000,739000,236,369500
2013/7/10,735000,740000,728000,728000,494,364000
2013/7/9,758000,761000,734000,742000,417,371000
2013/7/8,772000,776000,758000,758000,463,379000
2013/7/5,765000,779000,763000,779000,412,389500
2013/7/4,780000,780000,769000,770000,124,385000
2013/7/3,784000,784000,765000,779000,409,389500
2013/7/2,778000,785000,773000,785000,748,392500
2013/7/1,776000,776000,750000,766000,892,383000
2013/6/28,745000,787000,737000,781000,1239,390500
2013/6/27,716000,740000,712000,740000,407,370000
2013/6/26,702000,728000,702000,725000,736,362500
2013/6/25,712000,714000,694000,698000,623,349000
2013/6/24,728000,739000,721000,735000,774,367500
2013/6/21,680000,725000,678000,725000,1461,362500
2013/6/20,690000,706000,685000,700000,452,350000
2013/6/19,717000,718000,694000,694000,785,347000
2013/6/18,721000,727000,691000,727000,431,363500
2013/6/17,727000,727000,701000,720000,602,360000
2013/6/14,680000,732000,680000,712000,1250,356000
2013/6/13,681000,704000,660000,690000,416,345000
2013/6/12,701000,709000,671000,681000,669,340500
2013/6/11,701000,718000,696000,707000,1081,353500
2013/6/10,705000,714000,691000,694000,970,347000
2013/6/7,679000,706000,655000,685000,1368,342500
2013/6/6,717000,727000,698000,698000,640,349000
2013/6/5,738000,740000,729000,735000,412,367500
2013/6/4,750000,769000,727000,747000,737,373500
2013/6/3,767000,770000,737000,744000,875,372000
2013/5/31,777000,780000,751000,772000,956,386000
2013/5/30,743000,771000,732000,763000,1116,381500
2013/5/29,760000,767000,743000,755000,1032,377500
2013/5/28,780000,794000,780000,794000,865,397000
2013/5/27,772000,798000,758000,788000,793,394000
2013/5/24,804000,823000,737000,782000,1303,391000
2013/5/23,811000,821000,775000,798000,2500,399000
2013/5/22,839000,850000,826000,839000,1523,419500
2013/5/21,853000,860000,843000,850000,1017,425000
2013/5/20,840000,867000,810000,866000,2222,433000
2013/5/17,768000,829000,752000,829000,2289,414500
2013/5/16,705000,760000,701000,760000,2321,380000
2013/5/15,724000,742000,692000,704000,2867,352000
2013/5/14,748000,769000,700000,739000,2198,369500
2013/5/13,810000,815000,740000,763000,2205,381500
2013/5/10,845000,855000,826000,830000,1033,415000
2013/5/9,866000,868000,849000,856000,883,428000
2013/5/8,847000,866000,843000,866000,1077,433000
2013/5/7,843000,863000,843000,856000,1380,428000
2013/5/2,830000,839000,825000,839000,473,419500
2013/5/1,828000,840000,825000,826000,376,413000
2013/4/30,821000,845000,821000,835000,464,417500
2013/4/26,845000,848000,836000,836000,708,418000
2013/4/25,843000,850000,837000,850000,801,425000
2013/4/24,860000,864000,848000,858000,649,429000
2013/4/23,861000,865000,850000,862000,547,431000
2013/4/22,882000,900000,864000,864000,978,432000
2013/4/19,835000,873000,835000,873000,904,436500
2013/4/18,820000,835000,810000,835000,719,417500
2013/4/17,848000,851000,825000,827000,1054,413500
2013/4/16,839000,850000,809000,837000,1255,418500
2013/4/15,874000,878000,854000,854000,912,427000
2013/4/12,855000,873000,848000,870000,1237,435000
2013/4/11,864000,866000,833000,855000,1201,427500
2013/4/10,885000,885000,860000,866000,1466,433000
2013/4/9,907000,911000,862000,863000,1629,431500
2013/4/8,933000,933000,904000,917000,2241,458500
2013/4/5,950000,950000,900000,941000,4530,470500
2013/4/4,805000,880000,795000,866000,1918,433000
2013/4/3,860000,888000,820000,833000,1052,416500
2013/4/2,778000,900000,773000,845000,1636,422500
2013/4/1,936000,938000,827000,838000,1642,419000
2013/3/29,900000,930000,850000,921000,1728,460500
2013/3/28,955000,976000,902000,903000,1800,451500
2013/3/27,900000,943000,897000,943000,1296,471500
2013/3/26,892000,898000,874000,897000,1082,448500
2013/3/25,890000,897000,865000,885000,1256,442500
2013/3/22,867000,870000,854000,864000,764,432000
2013/3/21,837000,859000,833000,857000,1109,428500
2013/3/19,834000,853000,831000,844000,977,422000
2013/3/18,849000,852000,836000,839000,751,419500
2013/3/15,860000,889000,846000,861000,1314,430500
2013/3/14,789000,845000,789000,845000,1220,422500
2013/3/13,760000,788000,757000,788000,1256,394000
2013/3/12,740000,760000,733000,759000,817,379500
2013/3/11,719000,736000,716000,730000,694,365000
2013/3/8,721000,722000,704000,713000,1223,356500
2013/3/7,731000,734000,721000,724000,649,362000
2013/3/6,734000,746000,729000,731000,606,365500
2013/3/5,757000,757000,725000,732000,804,366000
2013/3/4,740000,760000,740000,747000,869,373500
2013/3/1,704000,731000,704000,726000,1108,363000
2013/2/28,702000,709000,702000,704000,637,352000
2013/2/27,699000,702000,690000,700000,1192,350000
2013/2/26,692000,698000,684000,695000,1423,347500
2013/2/25,709000,715000,702000,702000,860,351000
2013/2/22,693000,706000,693000,705000,648,352500
2013/2/21,698000,700000,694000,698000,522,349000
2013/2/20,689000,695000,685000,694000,665,347000
2013/2/19,685000,687000,677000,685000,710,342500
2013/2/18,671000,682000,671000,682000,546,341000
2013/2/15,665000,671000,660000,671000,827,335500
2013/2/14,667000,680000,664000,673000,642,336500
2013/2/13,671000,676000,660000,669000,1170,334500
2013/2/12,686000,688000,675000,677000,441,338500
2013/2/8,678000,689000,678000,685000,554,342500
2013/2/7,677000,684000,672000,682000,1052,341000
2013/2/6,660000,681000,660000,677000,1035,338500
2013/2/5,658000,676000,653000,656000,1433,328000
2013/2/4,668000,681000,668000,678000,2020,339000
2013/2/1,659000,674000,638000,673000,2084,336500
2013/1/31,640000,659000,636000,655000,1068,327500
2013/1/30,620000,635000,620000,632000,839,316000
2013/1/29,611000,620000,608000,617000,865,308500
2013/1/28,605000,612000,604000,609000,655,304500
2013/1/25,599000,601000,596000,601000,516,300500
2013/1/24,583000,600000,583000,599000,634,299500
2013/1/23,593000,597000,587000,589000,881,294500
2013/1/22,597000,600000,593000,598000,556,299000
2013/1/21,587000,599000,585000,599000,703,299500
2013/1/18,592000,594000,584000,594000,704,297000
2013/1/17,586000,590000,579000,587000,661,293500
2013/1/16,590000,594000,579000,586000,992,293000
2013/1/15,582000,597000,582000,593000,768,296500
2013/1/11,580000,592000,576000,588000,1184,294000
2013/1/10,566000,575000,560000,571000,774,285500
2013/1/9,552000,569000,549000,566000,897,283000
2013/1/8,558000,558000,545000,552000,979,276000
2013/1/7,564000,565000,554000,557000,644,278500
2013/1/4,555000,565000,545000,554000,1052,277000
2012/12/28,538000,545000,535000,542000,937,271000
2012/12/27,544000,544000,531000,533000,755,266500
2012/12/26,533000,548000,533000,542000,976,271000
2012/12/25,530000,534000,528000,531000,603,265500
2012/12/21,524000,530000,521000,527000,1456,263500
2012/12/20,524000,526000,520000,523000,815,261500
2012/12/19,520000,526000,515000,526000,1246,263000
2012/12/18,518000,520000,516000,519000,671,259500
2012/12/17,518000,518000,514000,518000,776,259000
2012/12/14,509000,515000,509000,512000,971,256000
2012/12/13,502000,512000,502000,510000,1007,255000
2012/12/12,503000,504000,501000,502000,677,251000
2012/12/11,507000,508000,503000,505000,470,252500
2012/12/10,506000,508000,503000,507000,554,253500
2012/12/7,509000,511000,505000,508000,871,254000
2012/12/6,516000,516000,509000,509000,898,254500
2012/12/5,519000,520000,515000,516000,797,258000
2012/12/4,515000,518000,513000,517000,952,258500
2012/12/3,511000,515000,510000,514000,883,257000
2012/11/30,515000,516000,511000,511000,3592,255500
2012/11/29,520000,520000,512000,515000,1007,257500
2012/11/28,512000,522000,511000,520000,1487,260000
2012/11/27,529000,530000,525000,525000,1320,262500
2012/11/26,535000,536000,525000,530000,1198,265000
2012/11/22,530000,533000,529000,532000,833,266000
2012/11/21,525000,532000,525000,531000,1089,265500
2012/11/20,528000,530000,522000,527000,966,263500
2012/11/19,524000,557000,524000,528000,1547,264000
2012/11/16,525000,526000,520000,523000,894,261500
2012/11/15,520000,525000,519000,525000,1136,262500
2012/11/14,516000,521000,515000,521000,845,260500
2012/11/13,516000,519000,515000,516000,848,258000
2012/11/12,520000,521000,514000,519000,568,259500
2012/11/9,520000,525000,517000,525000,1020,262500
2012/11/8,516000,522000,514000,522000,838,261000
2012/11/7,521000,524000,517000,519000,794,259500
2012/11/6,515000,521000,515000,521000,1227,260500
2012/11/5,510000,518000,510000,515000,1126,257500
2012/11/2,504000,511000,504000,511000,1116,255500
2012/11/1,507000,507000,502000,505000,819,252500
2012/10/31,506000,509000,502000,507000,2338,253500
2012/10/30,511000,514000,508000,511000,1595,255500
2012/10/29,505000,515000,504000,514000,1465,257000
2012/10/26,507000,510000,501000,504000,1368,252000
2012/10/25,507000,511000,505000,511000,1236,255500
2012/10/24,503000,509000,502000,508000,1126,254000
2012/10/23,500000,507000,500000,507000,1338,253500
2012/10/22,498000,502000,497500,501000,1392,250500
2012/10/19,496000,499000,494500,499000,1408,249500
2012/10/18,498500,499000,495500,497000,1458,248500
2012/10/17,498000,500000,498000,498000,1685,249000
2012/10/16,494000,500000,493000,500000,2236,250000
2012/10/15,491000,495000,489500,494500,1584,247250
2012/10/12,488500,491500,487500,490500,1479,245250
2012/10/11,486500,489500,484500,489500,1662,244750
2012/10/10,484000,488000,484000,486500,1666,243250
2012/10/9,481500,485000,481500,485000,1363,242500
2012/10/5,480500,484000,478500,481500,1119,240750
2012/10/4,480000,482000,478000,482000,970,241000
2012/10/3,480000,482000,478500,481000,1336,240500
2012/10/2,479500,481000,478000,481000,1798,240500
2012/10/1,479500,480000,476000,479500,1279,239750
2012/9/28,475000,478000,474000,478000,2542,239000
2012/9/27,475000,478000,472500,478000,2242,239000
2012/9/26,475500,477000,470500,475000,1612,237500
2012/9/25,471000,476000,470500,476000,1097,238000
2012/9/24,475000,476500,470500,476000,2255,238000
2012/9/21,468500,480500,467500,477500,4404,238750
2012/9/20,466000,468000,464500,468000,850,234000
2012/9/19,465000,466500,465000,466500,711,233250
2012/9/18,464000,465500,463000,465500,446,232750
2012/9/14,464500,465000,463000,463500,510,231750
2012/9/13,461000,464000,460500,463500,504,231750
2012/9/12,461000,463000,460000,461500,434,230750
2012/9/11,461500,462500,460000,461000,1145,230500
2012/9/10,464500,464500,463000,463500,623,231750
2012/9/7,464500,464500,462500,463500,599,231750
2012/9/6,463500,465500,463000,464500,891,232250
2012/9/5,462500,465000,462500,465000,519,232500
2012/9/4,464000,464000,462500,463000,355,231500
2012/9/3,465000,465000,463500,464000,663,232000
2012/8/31,463500,464000,462000,464000,861,232000
2012/8/30,465500,465500,462500,464500,1052,232250
2012/8/29,467000,468000,465000,466000,1787,233000
2012/8/28,464500,468000,464500,467500,3984,233750
2012/8/27,464500,465000,463500,465000,1725,232500
2012/8/24,463000,464500,462500,464500,717,232250
2012/8/23,463500,465000,463500,464500,997,232250
2012/8/22,463000,464000,462500,464000,641,232000
2012/8/21,462000,463500,462000,463500,509,231750
2012/8/20,462500,463500,462000,462000,385,231000
2012/8/17,463000,464000,462000,462500,374,231250
2012/8/16,463500,464000,462000,463000,342,231500
2012/8/15,461500,464000,461000,464000,289,232000
2012/8/14,462000,463000,461000,463000,361,231500
2012/8/13,463500,464000,461500,464000,460,232000
2012/8/10,460000,463000,460000,463000,379,231500
2012/8/9,462500,463500,460000,461000,551,230500
2012/8/8,464500,464500,462500,464500,1363,232250
2012/8/7,463000,464500,462000,464500,472,232250
2012/8/6,464500,465000,463000,465000,593,232500
2012/8/3,464500,464500,461500,462000,927,231000
2012/8/2,465000,466000,464500,466000,2366,233000
2012/8/1,466000,466000,462500,465000,1807,232500
2012/7/31,460500,466000,459500,466000,6241,233000
2012/7/30,462500,466500,461000,461000,14247,230500
2012/7/27,462000,463000,461000,462500,2505,231250
2012/7/26,461000,462500,461000,462500,1664,231250
2012/7/25,461000,463000,460500,462000,1862,231000
2012/7/24,461000,462500,459500,461500,2725,230750
2012/7/23,461500,462500,460500,462500,1250,231250
2012/7/20,461500,462000,460500,461000,858,230500
2012/7/19,461000,461500,460500,461500,966,230750
2012/7/18,461000,462500,460000,461000,1277,230500
2012/7/17,461000,461500,459500,460000,1648,230000
2012/7/13,460500,462500,460000,462000,1282,231000
2012/7/12,460500,462000,459000,462000,1263,231000
2012/7/11,461500,462000,460500,461000,759,230500
2012/7/10,464000,464000,460500,462000,1373,231000
2012/7/9,463000,465000,461500,464500,4944,232250
2012/7/6,459000,462500,458000,462500,2725,231250
2012/7/5,455500,459000,455500,458500,991,229250
2012/7/4,456500,459000,456000,456500,1225,228250
2012/7/3,459000,459500,457000,457000,642,228500
2012/7/2,460000,460000,456000,459500,1120,229750
2012/6/29,453000,458500,452500,458500,2175,229250
2012/6/28,455000,456000,452000,455000,2229,227500
2012/6/27,454500,458000,453000,454000,1372,227000
2012/6/26,456000,460000,454000,460000,1386,230000
2012/6/25,460000,461000,458000,460000,1064,230000
2012/6/22,455000,461000,454500,461000,1372,230500
2012/6/21,458500,460500,457000,458000,1004,229000
2012/6/20,460500,462000,458500,461000,2180,230500
2012/6/19,460000,463000,455000,463000,4207,231500
2012/6/18,460000,460000,454000,459500,1737,229750
2012/6/15,460000,461000,451000,455000,1823,227500
2012/6/14,440500,461000,440500,456000,3142,228000
2012/6/13,445000,446500,442000,443500,14724,221750
