日付,始値,高値,安値,終値,出来高,調整後終値
2019/6/4,573000,581000,568000,577000,1890,577000
2019/6/3,570000,576000,570000,572000,1986,572000
2019/5/31,577000,580000,573000,573000,1489,573000
2019/5/30,584000,586000,577000,580000,827,580000
2019/5/29,575000,585000,575000,585000,619,585000
2019/5/28,578000,581000,575000,575000,1311,575000
2019/5/27,581000,583000,578000,578000,411,578000
2019/5/24,581000,584000,579000,582000,476,582000
2019/5/23,580000,586000,579000,582000,561,582000
2019/5/22,586000,587000,580000,582000,1063,582000
2019/5/21,589000,589000,579000,585000,978,585000
2019/5/20,579000,589000,579000,589000,1132,589000
2019/5/17,582000,586000,580000,581000,1180,581000
2019/5/16,581000,586000,580000,581000,957,581000
2019/5/15,578000,583000,575000,579000,1036,579000
2019/5/14,570000,579000,568000,572000,1410,572000
2019/5/13,573000,576000,570000,574000,927,574000
2019/5/10,578000,584000,570000,573000,1311,573000
2019/5/9,575000,576000,570000,575000,944,575000
2019/5/8,571000,574000,568000,570000,1175,570000
2019/5/7,568000,572000,566000,568000,1331,568000
2019/4/26,572000,573000,568000,569000,1154,569000
2019/4/25,565000,570000,564000,570000,656,570000
2019/4/24,566000,571000,563000,565000,1077,565000
2019/4/23,567000,570000,563000,567000,1199,567000
2019/4/22,560000,567000,559000,566000,732,566000
2019/4/19,557000,565000,556000,560000,965,560000
2019/4/18,549000,559000,546000,557000,1818,557000
2019/4/17,554000,554000,544000,544000,1150,544000
2019/4/16,549000,554000,549000,554000,806,554000
2019/4/15,550000,553000,548000,550000,890,550000
2019/4/12,552000,552000,544000,550000,869,550000
2019/4/11,548000,553000,545000,551000,1144,551000
2019/4/10,556000,556000,549000,552000,1255,552000
2019/4/9,556000,559000,553000,556000,1069,556000
2019/4/8,560000,561000,557000,559000,795,559000
2019/4/5,560000,563000,558000,560000,1240,560000
2019/4/4,559000,560000,554000,559000,1102,559000
2019/4/3,562000,562000,550000,561000,2100,561000
2019/4/2,561000,564000,552000,563000,1895,563000
2019/4/1,564000,564000,554000,558000,2114,558000
2019/3/29,574000,577000,562000,562000,1134,562000
2019/3/28,574000,576000,569000,573000,829,573000
2019/3/27,567000,577000,564000,574000,1635,574000
2019/3/26,564000,568000,560000,567000,1194,567000
2019/3/25,564000,568000,560000,566000,1463,566000
2019/3/22,574000,575000,565000,565000,1491,565000
2019/3/20,575000,577000,570000,576000,1179,576000
2019/3/19,576000,579000,572000,575000,1064,575000
2019/3/18,591000,591000,575000,575000,1607,575000
2019/3/15,581000,600000,578000,585000,7757,585000
2019/3/14,574000,581000,571000,579000,1746,579000
2019/3/13,563000,575000,562000,574000,1260,574000
2019/3/12,568000,575000,563000,565000,1307,565000
2019/3/11,559000,576000,559000,572000,1760,572000
2019/3/8,561000,564000,557000,558000,1373,558000
2019/3/7,560000,565000,559000,562000,887,562000
2019/3/6,566000,567000,559000,560000,917,560000
2019/3/5,561000,571000,561000,567000,1033,567000
2019/3/4,561000,564000,557000,563000,539,563000
2019/3/1,555000,560000,552000,557000,1062,557000
2019/2/28,563000,564000,553000,554000,1998,554000
2019/2/27,560000,563000,556000,561000,1068,561000
2019/2/26,560000,561000,555000,560000,1330,560000
2019/2/25,564000,564000,558000,564000,1623,564000
2019/2/22,558000,561000,556000,561000,949,561000
2019/2/21,558000,560000,556000,558000,638,558000
2019/2/20,559000,561000,555000,558000,818,558000
2019/2/19,547000,561000,547000,560000,1289,560000
2019/2/18,557000,557000,546000,546000,1596,546000
2019/2/15,556000,557000,550000,556000,1981,556000
2019/2/14,563000,563000,555000,558000,1774,558000
2019/2/13,565000,566000,562000,563000,898,563000
2019/2/12,565000,569000,558000,564000,2110,564000
2019/2/8,568000,573000,562000,568000,1983,568000
2019/2/7,580000,581000,568000,570000,1397,570000
2019/2/6,584000,589000,579000,580000,1169,580000
2019/2/5,581000,585000,580000,582000,1195,582000
2019/2/4,586000,587000,580000,582000,1316,582000
2019/2/1,581000,589000,578000,578000,1547,578000
2019/1/31,566000,582000,566000,579000,1934,579000
2019/1/30,580000,580000,565000,565000,2032,565000
2019/1/29,575000,580000,570000,574000,1601,574000
2019/1/28,567000,571000,561000,571000,1527,571000
2019/1/25,556000,564000,554000,559000,1553,559000
2019/1/24,552000,557000,549000,554000,705,554000
2019/1/23,555000,559000,553000,553000,1084,553000
2019/1/22,558000,559000,550000,554000,1007,554000
2019/1/21,553000,558000,553000,557000,769,557000
2019/1/18,549000,554000,549000,553000,725,553000
2019/1/17,548000,551000,546000,549000,1273,549000
2019/1/16,545000,549000,542000,545000,1039,545000
2019/1/15,546000,547000,539000,540000,1049,540000
2019/1/11,535000,546000,534000,546000,1609,546000
2019/1/10,534000,539000,529000,535000,1469,535000
2019/1/9,529000,533000,528000,531000,1261,531000
2019/1/8,527000,534000,527000,527000,1582,527000
2019/1/7,528000,534000,526000,526000,1278,526000
2019/1/4,527000,527000,518000,518000,1396,518000
2018/12/28,531000,533000,525000,530000,1100,530000
2018/12/27,532000,538000,530000,531000,1347,531000
2018/12/26,520000,527000,517000,526000,1610,526000
2018/12/25,505000,524000,505000,521000,1927,521000
2018/12/21,528000,533000,525000,525000,1276,525000
2018/12/20,536000,537000,527000,528000,1073,528000
2018/12/19,540000,543000,537000,538000,925,538000
2018/12/18,549000,549000,541000,541000,803,541000
2018/12/17,547000,548000,543000,545000,996,545000
2018/12/14,545000,552000,544000,547000,1642,547000
2018/12/13,542000,543000,538000,540000,1080,540000
2018/12/12,540000,546000,540000,542000,1267,542000
2018/12/11,544000,549000,541000,541000,1690,541000
2018/12/10,555000,556000,544000,544000,1363,544000
2018/12/7,560000,563000,554000,556000,1338,556000
2018/12/6,558000,563000,556000,560000,1504,560000
2018/12/5,551000,562000,550000,560000,1596,560000
2018/12/4,555000,557000,550000,551000,1045,551000
2018/12/3,550000,557000,549000,553000,1547,553000
2018/11/30,544000,551000,544000,551000,1833,551000
2018/11/29,546000,553000,540000,543000,2219,543000
2018/11/28,537000,547000,536000,546000,1658,546000
2018/11/27,530000,538000,528000,536000,1841,536000
2018/11/26,531000,536000,528000,530000,1422,530000
2018/11/22,529000,536000,529000,533000,1102,533000
2018/11/21,529000,530000,526000,528000,755,528000
2018/11/20,528000,534000,525000,530000,939,530000
2018/11/19,520000,528000,520000,525000,619,525000
2018/11/16,523000,527000,520000,521000,616,521000
2018/11/15,519000,524000,517000,523000,796,523000
2018/11/14,519000,526000,517000,519000,912,519000
2018/11/13,521000,522000,518000,519000,601,519000
2018/11/12,518000,524000,518000,524000,934,524000
2018/11/9,523000,523000,517000,517000,1053,517000
2018/11/8,529000,531000,518000,525000,1178,525000
2018/11/7,518000,530000,517000,527000,878,527000
2018/11/6,516000,519000,514000,516000,831,516000
2018/11/5,517000,522000,516000,516000,738,516000
2018/11/2,517000,521000,512000,519000,1029,519000
2018/11/1,517000,522000,515000,516000,876,516000
2018/10/31,517000,521000,515000,517000,1197,517000
2018/10/30,518000,525000,515000,517000,1138,517000
2018/10/29,516000,522000,516000,518000,734,518000
2018/10/26,519000,519000,514000,515000,596,515000
2018/10/25,523000,525000,513000,514000,1039,514000
2018/10/24,519000,528000,519000,527000,1149,527000
2018/10/23,526000,526000,520000,520000,947,520000
2018/10/22,514000,526000,514000,521000,1445,521000
2018/10/19,513000,516000,507000,513000,1074,513000
2018/10/18,512000,515000,511000,511000,953,511000
2018/10/17,509000,517000,507000,512000,1473,512000
2018/10/16,504000,507000,500000,504000,1330,504000
2018/10/15,505000,508000,500000,503000,1350,503000
2018/10/12,509000,514000,505000,505000,1521,505000
2018/10/11,505000,510000,502000,510000,1474,510000
2018/10/10,509000,510000,504000,507000,807,507000
2018/10/9,505000,519000,505000,509000,1541,509000
2018/10/5,506000,509000,504000,506000,714,506000
2018/10/4,508000,510000,505000,508000,852,508000
2018/10/3,508000,510000,507000,507000,462,507000
2018/10/2,505000,510000,504000,509000,559,509000
2018/10/1,504000,507000,503000,503000,507,503000
2018/9/28,509000,509000,503000,506000,1149,506000
2018/9/27,507000,510000,505000,509000,508,509000
2018/9/26,510000,511000,504000,508000,736,508000
2018/9/25,497000,510000,497000,510000,848,510000
2018/9/21,504000,509000,501000,503000,1158,503000
2018/9/20,509000,510000,504000,505000,707,505000
2018/9/19,502000,511000,501000,510000,1153,510000
2018/9/18,499500,501000,494000,501000,1361,501000
2018/9/14,503000,508000,497000,499000,2050,499000
2018/9/13,508000,508000,503000,504000,745,504000
2018/9/12,510000,510000,504000,508000,787,508000
2018/9/11,508000,512000,506000,512000,543,512000
2018/9/10,506000,511000,505000,505000,499,505000
2018/9/7,511000,512000,504000,506000,752,506000
2018/9/6,509000,512000,507000,512000,1020,512000
2018/9/5,507000,510000,506000,509000,805,509000
2018/9/4,501000,509000,501000,507000,487,507000
2018/9/3,504000,508000,501000,505000,880,505000
2018/8/31,501000,506000,501000,505000,1006,505000
2018/8/30,503000,508000,500000,507000,1380,507000
2018/8/29,502000,505000,501000,505000,918,505000
2018/8/28,509000,510000,503000,510000,1218,510000
2018/8/27,515000,515000,508000,508000,815,508000
2018/8/24,505000,514000,504000,514000,1264,514000
2018/8/23,514000,514000,508000,510000,950,510000
2018/8/22,517000,518000,511000,514000,1051,514000
2018/8/21,515000,517000,512000,517000,869,517000
2018/8/20,515000,518000,511000,516000,913,516000
2018/8/17,520000,521000,515000,515000,776,515000
2018/8/16,516000,521000,512000,521000,962,521000
2018/8/15,515000,517000,514000,517000,979,517000
2018/8/14,516000,522000,514000,517000,1292,517000
2018/8/13,519000,521000,516000,518000,792,518000
2018/8/10,524000,525000,520000,521000,776,521000
2018/8/9,526000,526000,521000,524000,884,524000
2018/8/8,528000,529000,524000,527000,979,527000
2018/8/7,526000,530000,524000,528000,861,528000
2018/8/6,526000,528000,523000,526000,770,526000
2018/8/3,535000,538000,526000,528000,1034,528000
2018/8/2,532000,534000,529000,532000,1603,532000
2018/8/1,529000,535000,529000,529000,1530,529000
2018/7/31,520000,530000,517000,529000,1402,529000
2018/7/30,529000,530000,518000,519000,2494,519000
2018/7/27,524000,528000,523000,526000,2421,526000
2018/7/26,513000,522000,513000,520000,909,520000
2018/7/25,515000,519000,510000,515000,659,515000
2018/7/24,512000,520000,512000,514000,897,514000
2018/7/23,519000,519000,512000,512000,1018,512000
2018/7/20,518000,523000,518000,521000,526,521000
2018/7/19,517000,522000,517000,518000,348,518000
2018/7/18,519000,523000,515000,518000,515,518000
2018/7/17,517000,522000,514000,519000,850,519000
2018/7/13,514000,521000,514000,516000,767,516000
2018/7/12,510000,516000,510000,513000,477,513000
2018/7/11,510000,510000,506000,510000,459,510000
2018/7/10,515000,515000,506000,510000,894,510000
2018/7/9,512000,518000,509000,513000,959,513000
2018/7/6,510000,513000,507000,509000,800,509000
2018/7/5,507000,514000,503000,508000,852,508000
2018/7/4,509000,511000,505000,507000,902,507000
2018/7/3,503000,511000,501000,509000,714,509000
2018/7/2,504000,513000,497000,498000,1203,498000
2018/6/29,506000,515000,503000,504000,1066,504000
2018/6/28,509000,510000,503000,505000,945,505000
2018/6/27,514000,516000,504000,510000,1500,510000
2018/6/26,504000,515000,504000,514000,2370,514000
2018/6/25,504000,505000,498000,500000,990,500000
2018/6/22,500000,507000,500000,504000,1304,504000
2018/6/21,496500,508000,495500,501000,1888,501000
2018/6/20,492000,493500,489500,492000,785,492000
2018/6/19,490500,495000,487500,492000,816,492000
2018/6/18,494000,498500,490000,492000,842,492000
2018/6/15,494500,496000,490500,491000,975,491000
2018/6/14,488500,493000,487500,492000,516,492000
2018/6/13,490000,493000,488500,490000,563,490000
2018/6/12,491000,492000,487500,488500,495,488500
2018/6/11,486000,492000,484500,487500,566,487500
2018/6/8,486500,492000,485500,485500,1023,485500
2018/6/7,493000,495500,490000,490000,846,490000
2018/6/6,488500,497500,488500,493000,1278,493000
2018/6/5,486000,493500,484500,490500,967,490500
2018/6/4,480500,488000,475000,484500,2457,484500
2018/6/1,489500,491500,487000,487500,991,487500
2018/5/31,496500,497000,490000,490500,1087,490500
2018/5/30,497000,497500,491500,496000,936,496000
2018/5/29,494000,498500,492000,498000,704,498000
2018/5/28,491000,497500,490500,493000,619,493000
2018/5/25,491000,494000,489000,492000,504,492000
2018/5/24,493000,493000,487000,490500,837,490500
2018/5/23,489500,495000,489500,493000,644,493000
2018/5/22,494000,495000,489500,491500,728,491500
2018/5/21,488500,496000,487500,494000,780,494000
2018/5/18,487500,492500,485500,489000,907,489000
2018/5/17,480500,486500,478500,485500,641,485500
2018/5/16,475000,482500,472500,478000,815,478000
2018/5/15,479000,481000,475000,475000,756,475000
2018/5/14,483000,485500,479500,480000,717,480000
2018/5/11,479000,484500,478500,481500,1040,481500
2018/5/10,479500,482000,473500,481000,1173,481000
2018/5/9,483500,484000,476500,479000,1270,479000
2018/5/8,485000,490000,480000,482000,1182,482000
2018/5/7,477000,490000,477000,487000,783,487000
2018/5/2,491500,491500,479000,479000,844,479000
2018/5/1,483500,491500,481500,488000,489,488000
2018/4/27,480500,490500,477500,489500,1338,489500
2018/4/26,480500,481500,480000,480000,556,480000
2018/4/25,478000,481000,477500,479000,740,479000
2018/4/24,475500,478000,474000,478000,1062,478000
2018/4/23,480500,480500,451500,474500,1147,474500
2018/4/20,479500,480000,476000,477000,674,477000
2018/4/19,481500,481500,472500,479500,1061,479500
2018/4/18,465000,471000,465000,471000,738,471000
2018/4/17,463000,467500,463000,465000,719,465000
2018/4/16,465000,467500,461000,462500,1012,462500
2018/4/13,464000,466000,459500,462000,953,462000
2018/4/12,464500,468000,463500,466000,1160,466000
2018/4/11,460500,466000,460000,465500,556,465500
2018/4/10,460000,465500,460000,462500,1055,462500
2018/4/9,456000,461000,456000,459500,650,459500
2018/4/6,460500,462000,455500,455500,609,455500
2018/4/5,463000,467500,459500,461000,858,461000
2018/4/4,465500,472000,464000,464500,995,464500
2018/4/3,467000,469500,465000,467500,986,467500
2018/4/2,465500,467000,463000,465500,637,465500
2018/3/30,467000,473500,462500,465500,1263,465500
2018/3/29,465000,471000,464500,467500,794,467500
2018/3/28,457000,468000,456500,463000,906,463000
2018/3/27,459500,462500,457000,460000,619,460000
2018/3/26,461500,465500,459500,459500,697,459500
2018/3/23,466000,468500,461500,465500,927,465500
2018/3/22,469500,473000,464000,470000,846,470000
2018/3/20,467000,472500,467000,470500,917,470500
2018/3/19,480500,480500,472000,472000,579,472000
2018/3/16,476500,481500,475000,479000,991,479000
2018/3/15,464500,476000,464500,475500,749,475500
2018/3/14,462500,468500,462500,467500,408,467500
2018/3/13,462500,466000,462500,464500,641,464500
2018/3/12,465000,468500,463500,464500,545,464500
2018/3/9,467000,467000,461000,463000,1355,463000
2018/3/8,464500,465500,460500,462500,1000,462500
2018/3/7,468500,469000,465500,466500,843,466500
2018/3/6,463500,467500,463000,466500,1135,466500
2018/3/5,466000,468000,458000,463500,1018,463500
2018/3/2,461500,468000,461500,465000,1496,465000
2018/3/1,467000,470000,460000,460000,1415,460000
2018/2/28,473500,474000,464500,468000,1704,468000
2018/2/27,476500,479000,473000,477000,681,477000
2018/2/26,471000,475000,470000,473500,1321,473500
2018/2/23,475000,480500,472000,479500,1150,479500
2018/2/22,473500,478000,470500,471000,673,471000
2018/2/21,475500,476000,470500,472500,640,472500
2018/2/20,473000,475000,469000,472500,724,472500
2018/2/19,466500,473500,466500,472500,598,472500
2018/2/16,466500,469000,465000,469000,978,469000
2018/2/15,464000,466000,460500,464000,1322,464000
2018/2/14,465000,469000,462000,463000,1047,463000
2018/2/13,476500,479000,466000,467500,1535,467500
2018/2/9,465000,472500,465000,469500,1600,469500
2018/2/8,474500,481500,474000,477500,1856,477500
2018/2/7,477000,484500,470000,470000,1709,470000
2018/2/6,477500,482000,469000,472500,1831,472500
2018/2/5,488500,491500,486000,491500,1028,491500
2018/2/2,493000,494000,490500,492500,728,492500
2018/2/1,492500,493500,489500,492000,808,492000
2018/1/31,488000,494500,486000,494500,1620,494500
2018/1/30,493500,495000,489500,492000,1059,492000
2018/1/29,497500,498000,489500,493500,1282,493500
2018/1/26,496000,501000,495500,499000,1283,499000
2018/1/25,495500,502000,492500,495500,1451,495500
2018/1/24,491000,498000,490000,495500,1040,495500
2018/1/23,491500,494000,490000,492000,952,492000
2018/1/22,489000,491000,484000,491000,787,491000
2018/1/19,489000,491000,484500,489000,776,489000
2018/1/18,487500,498500,485000,490500,1788,490500
2018/1/17,481000,488000,481000,485000,997,485000
2018/1/16,480500,483500,480500,481500,1465,481500
2018/1/15,474000,484000,473500,480000,1002,480000
2018/1/12,471000,475000,471000,473000,1266,473000
2018/1/11,473000,476000,470500,472000,656,472000
2018/1/10,472500,474500,471000,473000,906,473000
2018/1/9,471000,474000,470000,472500,723,472500
2018/1/5,468000,473000,466500,472000,664,472000
2018/1/4,464500,467000,462500,466000,764,466000
2017/12/29,464000,466000,461000,465000,519,465000
