日付,始値,高値,安値,終値,出来高,調整後終値
2012/12/10,332,332,327,328,1733000,1640
2012/12/7,330,332,328,331,1618000,1655
2012/12/6,329,331,329,330,1217000,1650
2012/12/5,328,332,324,326,1867000,1630
2012/12/4,329,333,328,330,1446000,1650
2012/12/3,331,334,329,330,1729000,1650
2012/11/30,328,330,324,325,3156000,1625
2012/11/29,327,330,324,325,2090000,1625
2012/11/28,331,333,326,327,2060000,1635
2012/11/27,323,338,322,332,4813000,1660
2012/11/26,323,326,319,320,2481000,1600
2012/11/22,319,322,318,321,1651000,1605
2012/11/21,314,319,313,319,2705000,1595
2012/11/20,316,318,313,313,2544000,1565
2012/11/19,318,322,315,316,2087000,1580
2012/11/16,308,315,307,315,4156000,1575
2012/11/15,300,305,299,305,2099000,1525
2012/11/14,300,301,298,299,1961000,1495
2012/11/13,303,303,294,301,2752000,1505
2012/11/12,299,306,299,304,2567000,1520
2012/11/9,301,305,299,303,1976000,1515
2012/11/8,308,308,302,305,1726000,1525
2012/11/7,314,314,308,312,1706000,1560
2012/11/6,311,312,307,312,1389000,1560
2012/11/5,313,314,310,312,872000,1560
2012/11/2,315,317,312,315,2008000,1575
2012/11/1,312,313,309,312,1195000,1560
2012/10/31,307,314,306,312,2740000,1560
2012/10/30,312,315,307,307,1955000,1535
2012/10/29,310,313,309,312,1076000,1560
2012/10/26,316,316,309,310,2623000,1550
2012/10/25,311,315,310,314,2638000,1570
2012/10/24,313,317,312,312,2447000,1560
2012/10/23,319,320,313,317,2416000,1585
2012/10/22,312,320,310,318,2793000,1590
2012/10/19,314,318,313,315,2661000,1575
2012/10/18,317,320,315,316,2792000,1580
2012/10/17,313,317,311,312,2422000,1560
2012/10/16,306,313,306,311,3404000,1555
2012/10/15,305,308,302,304,2875000,1520
2012/10/12,304,308,304,307,2783000,1535
2012/10/11,299,306,298,303,2084000,1515
2012/10/10,302,306,300,303,2710000,1515
2012/10/9,310,313,305,307,2270000,1535
2012/10/5,310,314,307,313,2393000,1565
2012/10/4,308,315,308,311,2567000,1555
2012/10/3,310,310,304,309,2475000,1545
2012/10/2,315,316,311,312,1701000,1560
2012/10/1,315,315,310,315,2262000,1575
2012/9/28,320,323,314,317,4745000,1585
2012/9/27,315,321,314,320,2145000,1600
2012/9/26,316,321,315,317,2960000,1585
2012/9/25,316,323,314,321,3602000,1605
2012/9/24,316,320,316,317,2924000,1585
2012/9/21,316,321,315,318,3326000,1590
2012/9/20,317,324,314,316,4643000,1580
2012/9/19,316,326,316,320,3587000,1600
2012/9/18,322,323,316,318,4191000,1590
2012/9/14,321,324,317,319,5742000,1595
2012/9/13,322,322,318,321,1905000,1605
2012/9/12,317,327,317,323,3429000,1615
2012/9/11,318,318,313,317,3256000,1585
2012/9/10,315,321,313,321,3945000,1605
2012/9/7,310,314,309,312,4177000,1560
2012/9/6,304,306,302,306,3124000,1530
2012/9/5,303,311,303,304,3974000,1520
2012/9/4,305,307,300,302,2824000,1510
2012/9/3,306,313,305,305,2166000,1525
2012/8/31,310,312,306,308,3103000,1540
2012/8/30,316,318,312,314,2070000,1570
2012/8/29,314,318,314,318,1188000,1590
2012/8/28,318,319,311,314,3334000,1570
2012/8/27,321,323,316,317,2018000,1585
2012/8/24,319,320,316,318,1912000,1590
2012/8/23,319,322,317,322,2060000,1610
2012/8/22,320,322,315,320,2766000,1600
2012/8/21,320,323,319,321,1023000,1605
2012/8/20,321,322,318,320,2728000,1600
2012/8/17,316,322,313,320,2783000,1600
2012/8/16,310,315,307,314,3017000,1570
2012/8/15,315,315,308,311,2213000,1555
2012/8/14,307,312,305,310,3413000,1550
2012/8/13,305,307,303,305,1319000,1525
2012/8/10,305,307,302,305,2366000,1525
2012/8/9,304,308,302,306,2899000,1530
2012/8/8,301,308,301,305,4673000,1525
2012/8/7,294,297,292,297,1291000,1485
2012/8/6,297,298,292,293,1852000,1465
2012/8/3,292,295,288,294,2940000,1470
2012/8/2,289,299,289,295,3631000,1475
2012/8/1,284,288,282,286,3462000,1430
2012/7/31,289,290,282,287,5693000,1435
2012/7/30,289,294,288,293,2645000,1465
2012/7/27,284,287,283,286,2751000,1430
2012/7/26,278,288,278,283,3633000,1415
2012/7/25,275,279,273,275,3079000,1375
2012/7/24,276,279,274,276,2848000,1380
2012/7/23,282,285,277,277,2888000,1385
2012/7/20,292,292,282,283,3042000,1415
2012/7/19,293,299,291,292,3433000,1460
2012/7/18,295,297,291,293,3594000,1465
2012/7/17,292,295,289,289,2367000,1445
2012/7/13,292,294,289,290,2176000,1450
2012/7/12,294,298,291,292,2810000,1460
2012/7/11,296,297,292,295,2882000,1475
2012/7/10,300,305,296,296,2494000,1480
2012/7/9,302,306,300,302,2160000,1510
2012/7/6,309,312,304,305,2348000,1525
2012/7/5,308,312,308,310,1598000,1550
2012/7/4,313,314,307,308,1684000,1540
2012/7/3,308,314,308,311,2348000,1555
2012/7/2,313,313,306,307,1517000,1535
2012/6/29,299,311,299,310,4421000,1550
2012/6/28,294,303,294,302,2196000,1510
2012/6/27,292,293,289,293,3907000,1465
2012/6/26,292,295,287,292,3612000,1460
2012/6/25,295,298,292,292,1789000,1460
2012/6/22,294,298,291,295,2011000,1475
2012/6/21,294,299,293,298,5012000,1490
2012/6/20,287,293,286,290,4058000,1450
2012/6/19,288,290,285,286,2841000,1430
2012/6/18,290,291,285,288,3580000,1440
2012/6/15,283,288,282,285,3845000,1425
2012/6/14,281,286,281,281,3062000,1405
2012/6/13,285,286,281,285,2830000,1425
2012/6/12,285,285,281,282,2949000,1410
2012/6/11,287,288,285,286,3123000,1430
2012/6/8,287,288,282,284,6716000,1420
2012/6/7,291,293,287,290,3258000,1450
2012/6/6,289,290,286,288,3809000,1440
2012/6/5,283,290,282,287,4368000,1435
2012/6/4,279,284,278,283,3212000,1415
2012/6/1,287,290,285,287,4804000,1435
2012/5/31,290,292,287,289,5656000,1445
2012/5/30,297,298,292,294,2973000,1470
2012/5/29,298,299,295,299,3963000,1495
2012/5/28,299,300,296,297,2256000,1485
2012/5/25,303,304,298,300,3361000,1500
2012/5/24,298,306,298,300,4068000,1500
2012/5/23,302,304,297,299,2778000,1495
2012/5/22,304,307,303,304,1866000,1520
2012/5/21,303,307,301,303,2403000,1515
2012/5/18,304,309,300,303,4800000,1515
2012/5/17,306,311,301,308,4190000,1540
2012/5/16,314,315,303,307,4484000,1535
2012/5/15,316,317,310,313,3236000,1565
2012/5/14,312,318,312,314,2137000,1570
2012/5/11,316,318,312,314,2248000,1570
2012/5/10,319,321,314,318,2894000,1590
2012/5/9,322,325,319,319,3136000,1595
2012/5/8,329,330,325,328,2544000,1640
2012/5/7,328,334,327,330,2028000,1650
2012/5/2,336,339,333,336,1684000,1680
2012/5/1,335,336,332,335,1796000,1675
2012/4/27,334,344,332,334,4093000,1670
2012/4/26,339,342,333,335,2029000,1675
2012/4/25,338,342,336,336,1943000,1680
2012/4/24,339,339,330,334,1965000,1670
2012/4/23,345,345,340,340,1742000,1700
2012/4/20,345,346,342,343,1270000,1715
2012/4/19,343,345,341,342,2306000,1710
2012/4/18,346,349,344,348,1760000,1740
2012/4/17,341,342,338,340,2357000,1700
2012/4/16,342,345,341,342,2632000,1710
2012/4/13,347,351,344,350,4578000,1750
2012/4/12,342,343,339,341,2511000,1705
2012/4/11,341,345,336,342,2853000,1710
2012/4/10,343,349,342,346,3057000,1730
2012/4/9,343,348,342,342,2686000,1710
2012/4/6,347,352,345,347,3037000,1735
2012/4/5,351,351,345,348,3478000,1740
2012/4/4,359,361,349,351,3784000,1755
2012/4/3,362,365,356,362,3280000,1810
2012/4/2,372,373,365,365,2935000,1825
2012/3/30,376,376,365,367,4329000,1835
2012/3/29,371,376,370,373,2559000,1865
2012/3/28,381,382,368,370,3178000,1850
2012/3/27,369,384,369,383,5755000,1915
2012/3/26,365,366,361,361,2694000,1805
2012/3/23,364,369,364,367,2638000,1835
2012/3/22,364,370,362,369,3077000,1845
2012/3/21,369,370,362,364,3711000,1820
2012/3/19,373,374,367,370,2712000,1850
2012/3/16,374,377,372,373,2266000,1865
2012/3/15,373,377,367,374,2459000,1870
2012/3/14,379,381,374,375,2521000,1875
2012/3/13,367,382,366,371,4126000,1855
2012/3/12,375,375,366,367,3615000,1835
2012/3/9,378,382,371,378,7471000,1890
2012/3/8,369,375,367,371,4478000,1855
2012/3/7,367,371,362,363,3486000,1815
2012/3/6,370,371,366,369,3683000,1845
2012/3/5,365,371,365,370,3697000,1850
2012/3/2,359,368,358,366,4731000,1830
2012/3/1,354,360,346,353,4002000,1765
2012/2/29,356,361,353,354,4251000,1770
2012/2/28,346,355,345,354,2921000,1770
2012/2/27,350,351,346,346,1936000,1730
2012/2/24,350,353,347,349,2576000,1745
2012/2/23,344,350,339,348,3525000,1740
2012/2/22,336,345,336,343,2675000,1715
2012/2/21,338,339,336,336,1209000,1680
2012/2/20,342,344,338,341,1777000,1705
2012/2/17,343,343,336,340,2348000,1700
2012/2/16,338,341,333,335,1725000,1675
2012/2/15,335,343,334,339,2664000,1695
2012/2/14,328,334,328,332,1855000,1660
2012/2/13,326,331,324,329,1491000,1645
2012/2/10,328,328,325,325,1456000,1625
2012/2/9,325,328,323,326,2732000,1630
2012/2/8,326,329,324,327,1849000,1635
2012/2/7,326,327,324,326,1742000,1630
2012/2/6,328,329,325,325,1819000,1625
2012/2/3,325,329,324,324,1292000,1620
2012/2/2,326,330,325,328,1491000,1640
2012/2/1,323,328,323,325,2239000,1625
2012/1/31,325,327,322,325,2352000,1625
2012/1/30,326,328,325,326,1605000,1630
2012/1/27,330,330,324,327,1952000,1635
2012/1/26,328,329,325,326,1221000,1630
2012/1/25,328,329,326,327,1857000,1635
2012/1/24,330,331,326,326,1615000,1630
2012/1/23,330,334,329,330,2005000,1650
2012/1/20,323,331,321,329,3023000,1645
2012/1/19,316,320,316,316,1545000,1580
2012/1/18,320,323,313,316,2737000,1580
2012/1/17,313,318,313,318,1082000,1590
2012/1/16,315,316,312,314,1863000,1570
2012/1/13,322,323,316,320,2344000,1600
2012/1/12,322,322,318,319,777000,1595
2012/1/11,326,326,323,324,1023000,1620
2012/1/10,326,330,325,325,1337000,1625
2012/1/6,323,326,320,322,1451000,1610
2012/1/5,332,332,323,323,2414000,1615
2012/1/4,331,337,330,332,3129000,1660
2011/12/30,325,326,321,323,1218000,1615
2011/12/29,322,324,320,324,1059000,1620
2011/12/28,322,322,319,319,658000,1595
2011/12/27,320,323,317,321,1413000,1605
2011/12/26,328,328,320,323,810000,1615
2011/12/22,322,324,320,321,1968000,1605
2011/12/21,324,325,322,324,1359000,1620
2011/12/20,334,334,319,321,3740000,1605
2011/12/19,327,332,324,330,2524000,1650
2011/12/16,332,337,326,327,4231000,1635
2011/12/15,327,334,327,332,3032000,1660
2011/12/14,321,328,319,326,4065000,1630
2011/12/13,322,325,318,321,2970000,1605
2011/12/12,326,328,323,325,2551000,1625
2011/12/9,315,320,315,320,5955000,1600
2011/12/8,320,323,317,321,1965000,1605
2011/12/7,318,322,316,322,2072000,1610
2011/12/6,317,323,316,316,2734000,1580
2011/12/5,313,320,312,318,2433000,1590
2011/12/2,308,312,307,311,2005000,1555
2011/12/1,315,317,307,308,3757000,1540
2011/11/30,309,314,309,313,2606000,1565
2011/11/29,309,310,304,310,2149000,1550
2011/11/28,308,310,304,307,1714000,1535
2011/11/25,303,308,302,306,2088000,1530
2011/11/24,310,311,302,303,2161000,1515
2011/11/22,307,314,307,312,3039000,1560
2011/11/21,305,310,303,308,1562000,1540
2011/11/18,308,309,303,306,2432000,1530
2011/11/17,305,309,302,309,2249000,1545
2011/11/16,304,306,302,305,1601000,1525
2011/11/15,301,307,301,303,1820000,1515
2011/11/14,304,304,300,302,1128000,1510
2011/11/11,304,305,298,299,2047000,1495
2011/11/10,298,305,297,303,2547000,1515
2011/11/9,304,307,296,305,3756000,1525
2011/11/8,307,310,300,300,2181000,1500
2011/11/7,310,311,307,309,1003000,1545
2011/11/4,310,313,305,313,2146000,1565
2011/11/2,306,308,304,306,2399000,1530
2011/11/1,305,312,304,307,2129000,1535
2011/10/31,304,312,303,307,2357000,1535
2011/10/28,310,313,307,307,2070000,1535
2011/10/27,299,309,298,308,2458000,1540
2011/10/26,300,304,295,302,1850000,1510
2011/10/25,306,307,302,302,1809000,1510
2011/10/24,309,313,305,307,1606000,1535
2011/10/21,310,310,306,308,1238000,1540
2011/10/20,307,310,305,309,2010000,1545
2011/10/19,309,310,307,309,979000,1545
2011/10/18,310,310,306,306,840000,1530
2011/10/17,311,311,306,309,1551000,1545
2011/10/14,310,312,304,305,2811000,1525
2011/10/13,318,323,314,315,1716000,1575
2011/10/12,316,316,312,313,1824000,1565
2011/10/11,312,318,309,317,2503000,1585
2011/10/7,314,316,308,309,2810000,1545
2011/10/6,313,318,312,316,2146000,1580
2011/10/5,313,314,307,313,3198000,1565
2011/10/4,313,315,310,312,2334000,1560
2011/10/3,320,323,312,321,2454000,1605
2011/9/30,328,329,324,327,3194000,1635
2011/9/29,320,327,319,327,4586000,1635
2011/9/28,311,319,310,318,2584000,1590
2011/9/27,305,312,303,312,1794000,1560
2011/9/26,303,304,298,302,2545000,1510
2011/9/22,300,302,297,301,2885000,1505
2011/9/21,310,312,305,307,2207000,1535
2011/9/20,309,310,305,307,2021000,1535
2011/9/16,311,315,310,313,2295000,1565
2011/9/15,306,310,306,309,1927000,1545
2011/9/14,304,305,302,302,2945000,1510
2011/9/13,303,310,300,309,2984000,1545
2011/9/12,296,301,296,299,3540000,1495
2011/9/9,299,304,299,301,4292000,1505
2011/9/8,302,302,299,300,2463000,1500
2011/9/7,300,301,299,299,1870000,1495
2011/9/6,299,300,297,297,2852000,1485
2011/9/5,300,303,299,300,1684000,1500
2011/9/2,307,309,305,306,2339000,1530
2011/9/1,310,313,308,311,2775000,1555
2011/8/31,305,307,303,307,1846000,1535
2011/8/30,304,309,303,305,3169000,1525
2011/8/29,302,304,299,302,5249000,1510
2011/8/26,303,306,303,303,3414000,1515
2011/8/25,308,312,305,307,4882000,1535
2011/8/24,307,309,304,306,4619000,1530
2011/8/23,304,309,304,306,2850000,1530
2011/8/22,301,304,299,301,3523000,1505
2011/8/19,301,305,299,302,5001000,1510
2011/8/18,310,310,305,306,2862000,1530
2011/8/17,306,311,304,310,5169000,1550
2011/8/16,310,312,307,310,2971000,1550
2011/8/15,313,313,305,310,3056000,1550
2011/8/12,312,314,307,309,3163000,1545
2011/8/11,301,308,301,308,4683000,1540
2011/8/10,311,311,306,307,2975000,1535
2011/8/9,299,304,294,303,6523000,1515
2011/8/8,310,311,306,307,5021000,1535
2011/8/5,316,319,314,315,3771000,1575
2011/8/4,328,332,325,328,4912000,1640
2011/8/3,327,333,326,330,2911000,1650
2011/8/2,334,338,332,334,2982000,1670
2011/8/1,331,339,331,336,5487000,1680
2011/7/29,330,331,327,328,3788000,1640
2011/7/28,331,333,327,330,3995000,1650
2011/7/27,338,339,331,336,4451000,1680
2011/7/26,341,346,339,341,4481000,1705
2011/7/25,344,345,338,340,4163000,1700
2011/7/22,349,351,342,345,5236000,1725
2011/7/21,345,348,345,345,2979000,1725
2011/7/20,348,349,343,346,1119000,1730
2011/7/19,345,346,342,344,2559000,1720
2011/7/15,343,347,341,344,2607000,1720
2011/7/14,344,348,344,345,1910000,1725
2011/7/13,343,352,343,347,3017000,1735
2011/7/12,346,348,343,346,2408000,1730
2011/7/11,350,354,350,352,1897000,1760
2011/7/8,355,355,349,352,2601000,1760
2011/7/7,349,352,346,349,4440000,1745
2011/7/6,350,352,346,351,3907000,1755
2011/7/5,349,354,347,349,3853000,1745
2011/7/4,340,345,340,343,2632000,1715
2011/7/1,336,337,333,335,2380000,1675
2011/6/30,330,337,330,335,4495000,1675
2011/6/29,323,329,321,328,2627000,1640
2011/6/28,321,323,319,322,2116000,1610
2011/6/27,317,321,313,318,2234000,1590
2011/6/24,319,322,318,320,1653000,1600
2011/6/23,318,325,316,319,1975000,1595
2011/6/22,315,322,315,321,2155000,1605
2011/6/21,310,314,309,314,1874000,1570
2011/6/20,310,313,308,310,1518000,1550
2011/6/17,313,313,305,308,2148000,1540
2011/6/16,310,314,308,310,1791000,1550
2011/6/15,315,315,311,314,1455000,1570
2011/6/14,309,315,308,314,2414000,1570
2011/6/13,310,310,307,308,1565000,1540
2011/6/10,312,314,310,311,5128000,1555
2011/6/9,307,309,305,307,3203000,1535
2011/6/8,306,311,305,308,2974000,1540
2011/6/7,305,306,301,305,2137000,1525
2011/6/6,307,307,301,304,3153000,1520
2011/6/3,311,314,307,307,2393000,1535
2011/6/2,313,315,311,311,3536000,1555
2011/6/1,320,321,315,320,4302000,1600
2011/5/31,314,323,314,322,2598000,1610
2011/5/30,313,314,310,313,2229000,1565
2011/5/27,316,319,315,315,1427000,1575
2011/5/26,318,319,315,316,2022000,1580
2011/5/25,315,317,312,316,2514000,1580
2011/5/24,318,321,317,318,2159000,1590
2011/5/23,319,320,315,318,1666000,1590
2011/5/20,321,327,320,321,3906000,1605
2011/5/19,327,328,315,317,4908000,1585
2011/5/18,325,329,323,327,5221000,1635
2011/5/17,325,331,325,327,2378000,1635
2011/5/16,328,332,326,328,2566000,1640
2011/5/13,339,340,327,332,3108000,1660
2011/5/12,336,341,336,337,985000,1685
2011/5/11,345,345,338,340,1666000,1700
2011/5/10,339,342,335,339,2167000,1695
2011/5/9,340,342,337,341,1899000,1705
2011/5/6,343,343,338,340,1608000,1700
2011/5/2,341,345,340,345,1823000,1725
2011/4/28,327,334,326,334,3912000,1670
2011/4/27,328,331,324,325,2420000,1625
2011/4/26,328,330,325,327,2101000,1635
2011/4/25,328,334,328,330,1673000,1650
2011/4/22,332,333,325,328,3785000,1640
2011/4/21,333,333,330,333,1658000,1665
2011/4/20,332,333,328,332,2438000,1660
2011/4/19,328,331,327,328,2159000,1640
2011/4/18,333,334,329,330,1971000,1650
2011/4/15,334,337,330,332,3250000,1660
2011/4/14,336,339,332,337,3232000,1685
2011/4/13,337,340,335,339,3028000,1695
2011/4/12,333,339,332,337,3460000,1685
2011/4/11,342,345,338,340,3056000,1700
2011/4/8,333,343,329,340,4504000,1700
2011/4/7,332,341,329,332,6309000,1660
2011/4/6,336,337,327,331,5388000,1655
2011/4/5,335,336,327,332,3930000,1660
2011/4/4,341,344,336,337,3215000,1685
2011/4/1,348,355,341,343,8522000,1715
2011/3/31,333,346,332,346,9017000,1730
2011/3/30,323,329,320,328,5230000,1640
2011/3/29,321,329,319,322,4890000,1610
2011/3/28,321,323,317,321,4000000,1605
2011/3/25,330,330,316,321,4289000,1605
2011/3/24,325,328,321,321,5484000,1605
2011/3/23,328,333,318,321,7419000,1605
2011/3/22,318,329,318,327,7874000,1635
2011/3/18,303,313,299,304,9087000,1520
2011/3/17,286,302,285,296,7890000,1480
2011/3/16,302,307,290,303,8167000,1515
2011/3/15,316,320,261,286,6495000,1430
2011/3/14,336,345,325,327,5269000,1635
2011/3/11,356,361,352,352,6571000,1760
2011/3/10,363,365,358,361,2495000,1805
2011/3/9,366,370,364,365,2652000,1825
2011/3/8,363,370,363,363,2413000,1815
2011/3/7,369,371,364,366,2666000,1830
2011/3/4,375,378,373,373,3396000,1865
2011/3/3,370,372,366,367,3305000,1835
2011/3/2,373,375,366,368,5207000,1840
2011/3/1,371,379,371,376,4663000,1880
2011/2/28,363,371,361,370,4032000,1850
2011/2/25,362,364,358,363,4042000,1815
2011/2/24,363,371,361,362,4880000,1810
2011/2/23,368,375,362,365,6633000,1825
2011/2/22,380,382,373,375,4591000,1875
2011/2/21,381,385,377,384,6199000,1920
2011/2/18,372,382,370,381,9092000,1905
2011/2/17,369,372,367,371,5239000,1855
2011/2/16,363,370,362,368,5402000,1840
2011/2/15,362,365,359,363,3520000,1815
2011/2/14,362,363,359,362,2556000,1810
2011/2/10,353,358,353,357,4649000,1785
2011/2/9,358,358,354,356,3088000,1780
2011/2/8,354,358,354,355,3727000,1775
2011/2/7,359,359,352,355,3138000,1775
2011/2/4,353,356,352,354,2291000,1770
2011/2/3,350,350,343,347,2584000,1735
2011/2/2,340,351,340,349,6466000,1745
2011/2/1,348,351,341,344,4754000,1720
2011/1/31,347,353,346,352,2630000,1760
2011/1/28,361,361,353,355,4219000,1775
2011/1/27,358,362,355,361,5458000,1805
2011/1/26,361,362,356,358,2480000,1790
2011/1/25,357,364,353,364,3448000,1820
2011/1/24,357,357,349,355,4127000,1775
2011/1/21,365,365,353,355,5341000,1775
2011/1/20,362,366,360,364,3268000,1820
2011/1/19,367,368,361,367,4025000,1835
2011/1/18,362,369,360,363,2944000,1815
2011/1/17,365,367,361,363,3274000,1815
2011/1/14,366,369,364,365,5929000,1825
2011/1/13,368,374,364,370,5214000,1850
2011/1/12,361,368,360,364,6944000,1820
2011/1/11,355,360,352,358,3006000,1790
2011/1/7,357,361,355,357,4037000,1785
2011/1/6,357,360,353,357,8167000,1785
2011/1/5,362,362,356,357,1514000,1785
2011/1/4,361,365,360,363,2024000,1815
2010/12/30,357,360,352,353,2771000,1765
2010/12/29,353,362,352,361,2157000,1805
2010/12/28,357,358,355,356,2071000,1780
2010/12/27,358,360,356,357,2749000,1785
2010/12/24,361,362,355,357,4201000,1785
2010/12/22,364,368,362,365,5533000,1825
2010/12/21,360,366,359,363,3382000,1815
2010/12/20,366,368,360,362,3491000,1810
2010/12/17,364,369,361,365,4802000,1825
2010/12/16,363,366,359,364,4506000,1820
2010/12/15,364,365,360,363,3982000,1815
2010/12/14,362,366,355,362,8016000,1810
2010/12/13,345,356,343,354,8117000,1770
2010/12/10,341,341,334,339,7811000,1695
2010/12/9,335,337,332,335,4707000,1675
2010/12/8,331,334,328,332,2925000,1660
2010/12/7,329,331,326,328,2360000,1640
2010/12/6,328,331,328,330,1522000,1650
2010/12/3,333,333,329,329,2416000,1645
2010/12/2,331,333,327,327,2667000,1635
2010/12/1,325,327,320,327,2560000,1635
2010/11/30,329,331,322,322,3204000,1610
2010/11/29,325,332,325,330,2387000,1650
2010/11/26,330,330,324,325,1773000,1625
2010/11/25,330,332,325,328,2571000,1640
2010/11/24,329,334,329,329,2794000,1645
2010/11/22,346,346,334,334,4818000,1670
2010/11/19,345,346,338,342,4614000,1710
2010/11/18,328,341,327,339,7637000,1695
2010/11/17,318,325,315,323,3908000,1615
2010/11/16,332,333,319,321,4143000,1605
2010/11/15,332,334,326,329,1518000,1645
2010/11/12,335,336,329,330,2682000,1650
2010/11/11,333,341,331,337,4392000,1685
2010/11/10,324,335,323,331,4779000,1655
2010/11/9,320,324,317,323,1631000,1615
2010/11/8,321,323,318,321,2740000,1605
2010/11/5,320,328,318,321,3197000,1605
2010/11/4,310,319,310,314,3351000,1570
2010/11/2,305,311,304,306,2488000,1530
2010/11/1,310,313,306,308,2933000,1540
2010/10/29,307,314,300,313,5026000,1565
2010/10/28,311,315,309,311,2417000,1555
2010/10/27,318,318,307,311,3849000,1555
2010/10/26,322,323,315,316,5618000,1580
2010/10/25,326,328,323,324,1419000,1620
2010/10/22,329,334,328,328,1931000,1640
2010/10/21,330,332,325,327,2227000,1635
2010/10/20,331,334,325,330,2467000,1650
2010/10/19,330,339,330,335,3544000,1675
2010/10/18,328,334,327,330,1825000,1650
2010/10/15,334,335,326,328,3057000,1640
2010/10/14,336,338,332,334,2929000,1670
2010/10/13,336,336,329,331,2728000,1655
2010/10/12,342,345,330,332,3723000,1660
2010/10/8,339,342,336,339,2264000,1695
2010/10/7,336,344,336,339,3166000,1695
2010/10/6,332,341,327,339,4630000,1695
2010/10/5,321,335,321,333,4843000,1665
2010/10/4,330,331,320,322,5770000,1610
2010/10/1,341,341,332,333,4148000,1665
2010/9/30,342,345,332,334,4518000,1670
2010/9/29,342,348,342,344,3101000,1720
2010/9/28,345,347,343,345,1636000,1725
2010/9/27,354,355,345,349,3188000,1745
2010/9/24,351,359,349,352,3292000,1760
2010/9/22,357,359,355,357,1656000,1785
2010/9/21,360,362,354,355,2926000,1775
2010/9/17,359,362,355,358,2337000,1790
2010/9/16,363,363,352,353,2347000,1765
2010/9/15,345,359,343,355,3836000,1775
2010/9/14,345,350,344,346,1911000,1730
2010/9/13,342,346,341,345,2262000,1725
2010/9/10,339,346,338,341,4507000,1705
2010/9/9,342,343,337,341,2773000,1705
2010/9/8,340,343,337,340,2961000,1700
2010/9/7,348,352,346,348,1731000,1740
2010/9/6,349,352,347,351,2409000,1755
2010/9/3,344,349,342,348,1947000,1740
2010/9/2,349,349,338,344,2458000,1720
2010/9/1,338,342,336,342,3060000,1710
2010/8/31,342,344,335,336,1875000,1680
2010/8/30,350,355,347,349,2259000,1745
2010/8/27,338,345,338,343,3433000,1715
2010/8/26,339,339,335,339,2307000,1695
2010/8/25,334,337,331,334,2345000,1670
2010/8/24,334,340,333,336,1352000,1680
2010/8/23,337,340,337,337,1467000,1685
2010/8/20,343,349,338,339,2685000,1695
2010/8/19,346,349,342,345,1630000,1725
2010/8/18,345,346,339,345,2120000,1725
2010/8/17,335,341,334,340,1244000,1700
2010/8/16,336,342,333,342,1258000,1710
2010/8/13,338,344,336,342,2588000,1710
2010/8/12,340,342,335,341,2471000,1705
2010/8/11,349,351,342,345,2659000,1725
2010/8/10,356,357,352,353,1410000,1765
2010/8/9,352,355,352,355,1359000,1775
2010/8/6,353,359,353,356,1364000,1780
2010/8/5,362,363,354,356,2748000,1780
2010/8/4,357,359,352,356,1837000,1780
2010/8/3,363,364,358,359,1758000,1795
2010/8/2,363,366,356,357,3131000,1785
2010/7/30,370,371,358,360,2194000,1800
2010/7/29,366,371,366,370,1518000,1850
2010/7/28,369,373,367,369,2959000,1845
2010/7/27,362,370,361,366,2013000,1830
2010/7/26,368,370,362,364,1622000,1820
2010/7/23,364,367,360,364,2226000,1820
2010/7/22,355,360,355,356,2750000,1780
2010/7/21,361,365,359,359,3091000,1795
2010/7/20,355,362,353,357,3340000,1785
2010/7/16,358,362,354,357,2526000,1785
2010/7/15,369,369,361,362,3020000,1810
2010/7/14,380,384,374,375,2539000,1875
2010/7/13,377,380,369,375,3157000,1875
2010/7/12,378,380,372,373,2810000,1865
2010/7/9,391,391,381,383,2879000,1915
2010/7/8,388,391,384,387,3378000,1935
2010/7/7,379,388,377,383,5249000,1915
2010/7/6,359,373,357,371,2661000,1855
2010/7/5,365,373,362,367,2333000,1835
2010/7/2,355,363,355,361,2921000,1805
2010/7/1,364,366,357,361,3743000,1805
2010/6/30,378,379,368,372,3634000,1860
2010/6/29,388,388,379,382,3070000,1910
2010/6/28,392,393,386,388,2354000,1940
2010/6/25,382,386,381,384,2940000,1920
2010/6/24,383,395,383,389,2826000,1945
2010/6/23,387,392,384,386,3915000,1930
2010/6/22,377,395,377,391,5418000,1955
2010/6/21,373,379,372,377,2200000,1885
2010/6/18,374,374,365,366,1604000,1830
2010/6/17,365,372,364,371,1485000,1855
2010/6/16,370,370,365,368,1996000,1840
2010/6/15,366,370,362,365,2000000,1825
2010/6/14,367,368,364,367,1652000,1835
2010/6/11,374,375,366,366,6845000,1830
2010/6/10,364,366,362,363,2122000,1815
2010/6/9,359,367,358,365,2646000,1825
2010/6/8,363,372,363,366,2380000,1830
2010/6/7,374,374,368,369,2370000,1845
2010/6/4,386,387,379,382,3851000,1910
2010/6/3,385,388,382,387,3235000,1935
2010/6/2,384,389,380,381,2794000,1905
2010/6/1,381,391,380,387,2690000,1935
2010/5/31,380,389,378,383,3975000,1915
2010/5/28,379,384,375,379,3871000,1895
2010/5/27,362,382,362,380,8066000,1900
2010/5/26,374,376,359,359,7987000,1795
2010/5/25,378,384,378,382,4140000,1910
2010/5/24,382,391,378,385,3809000,1925
2010/5/21,381,387,367,381,5154000,1905
2010/5/20,382,392,378,389,4441000,1945
2010/5/19,374,383,372,383,4019000,1915
