日付,始値,高値,安値,終値,出来高,調整後終値
2019/10/11,820000,821000,815000,821000,4100,821000
2019/10/10,830000,834000,822000,822000,3532,822000
2019/10/9,832000,836000,825000,829000,3329,829000
2019/10/8,827000,836000,823000,830000,3992,830000
2019/10/7,825000,830000,822000,825000,2754,825000
2019/10/4,821000,826000,819000,826000,2266,826000
2019/10/3,817000,821000,816000,820000,2808,820000
2019/10/2,818000,823000,814000,822000,3706,822000
2019/10/1,820000,829000,816000,817000,4718,817000
2019/9/30,837000,841000,824000,830000,4958,830000
2019/9/27,836000,839000,825000,832000,3016,832000
2019/9/26,825000,835000,824000,825000,3216,825000
2019/9/25,812000,824000,812000,823000,2825,823000
2019/9/24,821000,821000,813000,815000,3839,815000
2019/9/20,808000,819000,807000,816000,5741,816000
2019/9/19,802000,809000,795000,805000,4298,805000
2019/9/18,797000,802000,793000,800000,3438,800000
2019/9/17,792000,796000,790000,794000,3253,794000
2019/9/13,776000,793000,772000,793000,4713,793000
2019/9/12,783000,784000,777000,777000,3213,777000
2019/9/11,781000,788000,766000,783000,8960,783000
2019/9/10,803000,805000,781000,785000,6299,785000
2019/9/9,789000,798000,786000,798000,3956,798000
2019/9/6,779000,785000,776000,785000,4251,785000
2019/9/5,780000,781000,776000,777000,3911,777000
2019/9/4,776000,781000,775000,779000,3831,779000
2019/9/3,779000,780000,773000,775000,2626,775000
2019/9/2,781000,787000,776000,779000,2934,779000
2019/8/30,781000,786000,779000,780000,2989,780000
2019/8/29,777000,784000,776000,782000,3135,782000
2019/8/28,769000,775000,766000,775000,3237,775000
2019/8/27,770000,773000,765000,765000,4092,765000
2019/8/26,770000,773000,765000,771000,2941,771000
2019/8/23,771000,773000,762000,768000,4752,768000
2019/8/22,777000,777000,768000,773000,3695,773000
2019/8/21,784000,784000,773000,777000,4124,777000
2019/8/20,788000,793000,786000,788000,3297,788000
2019/8/19,792000,793000,782000,788000,2916,788000
2019/8/16,782000,791000,779000,785000,5209,785000
2019/8/15,771000,783000,771000,783000,3798,783000
2019/8/14,773000,776000,769000,769000,2866,769000
2019/8/13,775000,782000,773000,776000,4137,776000
2019/8/9,771000,773000,766000,772000,3902,772000
2019/8/8,772000,773000,764000,768000,4789,768000
2019/8/7,774000,781000,767000,767000,4451,767000
2019/8/6,766000,774000,760000,772000,5600,772000
2019/8/5,775000,779000,769000,770000,3956,770000
2019/8/2,763000,778000,761000,773000,5603,773000
2019/8/1,763000,765000,758000,762000,3680,762000
2019/7/31,763000,764000,760000,764000,2724,764000
2019/7/30,764000,767000,759000,763000,3682,763000
2019/7/29,762000,767000,761000,762000,3037,762000
2019/7/26,755000,762000,754000,758000,2742,758000
2019/7/25,757000,759000,755000,757000,1488,757000
2019/7/24,759000,760000,751000,755000,2815,755000
2019/7/23,758000,761000,755000,756000,2730,756000
2019/7/22,761000,765000,758000,763000,2419,763000
2019/7/19,758000,765000,756000,765000,2436,765000
2019/7/18,760000,764000,756000,760000,3411,760000
2019/7/17,754000,759000,751000,759000,3255,759000
2019/7/16,746000,756000,744000,753000,4309,753000
2019/7/12,752000,753000,743000,746000,3830,746000
2019/7/11,753000,756000,750000,752000,5420,752000
2019/7/10,751000,755000,750000,753000,3250,753000
2019/7/9,747000,755000,746000,752000,3737,752000
2019/7/8,754000,756000,743000,744000,2937,744000
2019/7/5,751000,754000,748000,751000,2218,751000
2019/7/4,747000,756000,746000,748000,4650,748000
2019/7/3,751000,752000,747000,749000,3685,749000
2019/7/2,746000,750000,742000,749000,3246,749000
2019/7/1,736000,746000,735000,742000,3188,742000
2019/6/28,742000,745000,735000,738000,5578,738000
2019/6/27,750000,752000,737000,742000,6968,742000
2019/6/26,757000,758000,746000,751000,5198,751000
2019/6/25,758000,772000,758000,770000,5106,770000
2019/6/24,758000,761000,753000,756000,3398,756000
2019/6/21,766000,769000,759000,761000,6704,761000
2019/6/20,768000,774000,764000,770000,4687,770000
2019/6/19,759000,761000,755000,761000,3268,761000
2019/6/18,756000,763000,755000,756000,3402,756000
2019/6/17,760000,762000,754000,759000,2801,759000
2019/6/14,753000,766000,752000,761000,5925,761000
2019/6/13,757000,763000,754000,763000,3856,763000
2019/6/12,756000,758000,749000,755000,3455,755000
2019/6/11,752000,756000,751000,755000,3357,755000
2019/6/10,755000,756000,750000,750000,3114,750000
2019/6/7,755000,758000,750000,757000,3941,757000
2019/6/6,748000,757000,747000,753000,2848,753000
2019/6/5,742000,748000,738000,747000,3822,747000
2019/6/4,740000,745000,735000,744000,5459,744000
2019/6/3,742000,749000,737000,742000,8093,742000
2019/5/31,753000,757000,742000,742000,7586,742000
2019/5/30,762000,764000,756000,757000,4308,757000
2019/5/29,754000,762000,753000,762000,4443,762000
2019/5/28,756000,760000,749000,749000,6469,749000
2019/5/27,758000,761000,755000,755000,1849,755000
2019/5/24,762000,762000,757000,759000,3023,759000
2019/5/23,750000,760000,750000,760000,3345,760000
2019/5/22,756000,756000,749000,752000,4754,752000
2019/5/21,762000,765000,750000,755000,6322,755000
2019/5/20,752000,768000,751000,768000,6870,768000
2019/5/17,741000,755000,739000,755000,9654,755000
2019/5/16,725000,737000,725000,736000,4669,736000
2019/5/15,721000,730000,719000,726000,4739,726000
2019/5/14,718000,725000,718000,721000,4947,721000
2019/5/13,715000,721000,714000,716000,3727,716000
2019/5/10,713000,720000,712000,715000,4278,715000
2019/5/9,718000,720000,712000,713000,3266,713000
2019/5/8,723000,724000,719000,720000,5517,720000
2019/5/7,716000,722000,716000,720000,3607,720000
2019/4/26,719000,723000,717000,717000,3996,717000
2019/4/25,724000,728000,718000,718000,3505,718000
2019/4/24,721000,723000,716000,721000,4994,721000
2019/4/23,720000,724000,718000,722000,3032,722000
2019/4/22,714000,723000,714000,721000,1830,721000
2019/4/19,721000,724000,714000,716000,3075,716000
2019/4/18,718000,726000,714000,721000,4363,721000
2019/4/17,721000,724000,714000,719000,4809,719000
2019/4/16,719000,726000,718000,722000,3340,722000
2019/4/15,724000,725000,715000,715000,5254,715000
2019/4/12,724000,724000,718000,724000,4053,724000
2019/4/11,720000,727000,716000,724000,5858,724000
2019/4/10,725000,727000,718000,722000,5967,722000
2019/4/9,722000,726000,720000,726000,4669,726000
2019/4/8,721000,729000,718000,725000,4725,725000
2019/4/5,724000,727000,717000,721000,4974,721000
2019/4/4,722000,728000,719000,728000,7225,728000
2019/4/3,720000,722000,712000,722000,8287,722000
2019/4/2,727000,732000,715000,719000,9599,719000
2019/4/1,750000,752000,720000,726000,11222,726000
2019/3/29,768000,776000,750000,750000,6768,750000
2019/3/28,768000,770000,756000,762000,5882,762000
2019/3/27,744000,766000,742000,764000,5311,764000
2019/3/26,737000,747000,736000,742000,5389,742000
2019/3/25,745000,750000,734000,734000,7086,734000
2019/3/22,750000,761000,749000,754000,4474,754000
2019/3/20,752000,753000,741000,751000,5788,751000
2019/3/19,742000,752000,741000,752000,5650,752000
2019/3/18,737000,746000,736000,739000,3807,739000
2019/3/15,734000,741000,733000,736000,7802,736000
2019/3/14,728000,732000,726000,732000,5396,732000
2019/3/13,722000,727000,721000,726000,3091,726000
2019/3/12,718000,724000,718000,722000,3746,722000
2019/3/11,711000,719000,710000,718000,3478,718000
2019/3/8,712000,718000,710000,710000,5907,710000
2019/3/7,717000,722000,714000,715000,3397,715000
2019/3/6,726000,726000,718000,718000,3797,718000
2019/3/5,722000,726000,721000,722000,3853,722000
2019/3/4,719000,724000,718000,723000,2245,723000
2019/3/1,724000,725000,718000,718000,4212,718000
2019/2/28,717000,728000,717000,725000,4684,725000
2019/2/27,714000,718000,713000,717000,2582,717000
2019/2/26,715000,717000,711000,714000,3287,714000
2019/2/25,713000,716000,710000,715000,3339,715000
2019/2/22,717000,719000,712000,713000,3387,713000
2019/2/21,717000,718000,709000,715000,5939,715000
2019/2/20,718000,721000,714000,718000,3273,718000
2019/2/19,720000,722000,713000,718000,4246,718000
2019/2/18,700000,720000,697000,720000,7262,720000
2019/2/15,687000,697000,684000,696000,6861,696000
2019/2/14,690000,695000,690000,691000,5343,691000
2019/2/13,694000,695000,688000,689000,4995,689000
2019/2/12,689000,694000,687000,693000,6156,693000
2019/2/8,700000,701000,691000,696000,7271,696000
2019/2/7,708000,709000,697000,701000,4623,701000
2019/2/6,709000,717000,707000,709000,4235,709000
2019/2/5,714000,720000,706000,708000,4349,708000
2019/2/4,707000,715000,704000,712000,3954,712000
2019/2/1,705000,709000,703000,705000,5120,705000
2019/1/31,696000,705000,696000,704000,6398,704000
2019/1/30,701000,706000,698000,698000,8404,698000
2019/1/29,698000,703000,696000,701000,7972,701000
2019/1/28,699000,702000,693000,696000,5115,696000
2019/1/25,693000,700000,693000,699000,5417,699000
2019/1/24,695000,699000,691000,691000,6829,691000
2019/1/23,701000,702000,695000,695000,3694,695000
2019/1/22,706000,707000,700000,703000,3463,703000
2019/1/21,707000,708000,703000,706000,1919,706000
2019/1/18,706000,709000,701000,708000,3337,708000
2019/1/17,703000,706000,701000,704000,3852,704000
2019/1/16,699000,706000,698000,703000,4788,703000
2019/1/15,712000,717000,697000,698000,7565,698000
2019/1/11,704000,708000,701000,706000,6123,706000
2019/1/10,690000,701000,690000,701000,3907,701000
2019/1/9,693000,697000,691000,697000,4977,697000
2019/1/8,696000,701000,688000,688000,5252,688000
2019/1/7,695000,703000,692000,697000,5359,697000
2019/1/4,688000,694000,685000,690000,6000,690000
2018/12/28,685000,693000,681000,691000,4103,691000
2018/12/27,689000,692000,682000,683000,5266,683000
2018/12/26,674000,683000,669000,682000,5702,682000
2018/12/25,689000,690000,676000,685000,7211,685000
2018/12/21,694000,695000,689000,692000,7674,692000
2018/12/20,694000,702000,689000,692000,5329,692000
2018/12/19,693000,696000,690000,693000,5497,693000
2018/12/18,700000,703000,691000,691000,6367,691000
2018/12/17,696000,705000,696000,702000,3953,702000
2018/12/14,694000,701000,693000,699000,7078,699000
2018/12/13,695000,699000,692000,692000,5722,692000
2018/12/12,702000,707000,691000,694000,6996,694000
2018/12/11,712000,716000,703000,703000,4823,703000
2018/12/10,724000,729000,710000,712000,4564,712000
2018/12/7,708000,725000,706000,725000,7747,725000
2018/12/6,703000,708000,701000,707000,4481,707000
2018/12/5,701000,703000,696000,703000,3081,703000
2018/12/4,713000,713000,703000,706000,4280,706000
2018/12/3,706000,707000,702000,705000,3817,705000
2018/11/30,701000,708000,693000,707000,18856,707000
2018/11/29,710000,711000,695000,695000,6520,695000
2018/11/28,706000,710000,702000,710000,4813,710000
2018/11/27,699000,707000,696000,703000,6960,703000
2018/11/26,686000,700000,686000,698000,4349,698000
2018/11/22,687000,693000,686000,687000,4578,687000
2018/11/21,686000,690000,684000,684000,4233,684000
2018/11/20,691000,692000,687000,687000,3379,687000
2018/11/19,686000,693000,682000,688000,4286,688000
2018/11/16,688000,693000,681000,688000,5550,688000
2018/11/15,681000,687000,677000,687000,3822,687000
2018/11/14,684000,684000,677000,682000,3473,682000
2018/11/13,679000,684000,674000,684000,4073,684000
2018/11/12,669000,683000,668000,679000,5569,679000
2018/11/9,667000,678000,666000,666000,4895,666000
2018/11/8,663000,668000,660000,667000,3945,667000
2018/11/7,659000,665000,658000,661000,3872,661000
2018/11/6,655000,662000,653000,660000,2680,660000
2018/11/5,649000,658000,646000,656000,3851,656000
2018/11/2,653000,656000,646000,647000,3391,647000
2018/11/1,650000,656000,649000,652000,3330,652000
2018/10/31,655000,655000,645000,645000,4291,645000
2018/10/30,652000,658000,650000,655000,2185,655000
2018/10/29,653000,657000,652000,656000,2163,656000
2018/10/26,654000,654000,647000,652000,2269,652000
2018/10/25,644000,654000,644000,647000,2355,647000
2018/10/24,647000,651000,646000,646000,1737,646000
2018/10/23,652000,653000,646000,646000,2272,646000
2018/10/22,652000,656000,651000,651000,1630,651000
2018/10/19,655000,655000,648000,651000,2543,651000
2018/10/18,654000,660000,653000,656000,2848,656000
2018/10/17,653000,657000,651000,654000,2278,654000
2018/10/16,646000,651000,645000,649000,2015,649000
2018/10/15,649000,651000,645000,645000,3186,645000
2018/10/12,651000,656000,645000,645000,4577,645000
2018/10/11,646000,654000,643000,653000,2711,653000
2018/10/10,654000,657000,647000,650000,2145,650000
2018/10/9,644000,657000,643000,655000,4262,655000
2018/10/5,645000,648000,643000,644000,2649,644000
2018/10/4,647000,652000,645000,649000,3933,649000
2018/10/3,653000,654000,646000,648000,2523,648000
2018/10/2,653000,658000,651000,655000,2928,655000
2018/10/1,655000,657000,651000,652000,2163,652000
2018/9/28,657000,660000,653000,657000,4840,657000
2018/9/27,654000,655000,649000,653000,2278,653000
2018/9/26,650000,655000,648000,655000,2789,655000
2018/9/25,648000,653000,647000,650000,2823,650000
2018/9/21,645000,653000,644000,651000,7532,651000
2018/9/20,645000,649000,642000,642000,2557,642000
2018/9/19,646000,647000,639000,642000,4075,642000
2018/9/18,639000,646000,639000,645000,3078,645000
2018/9/14,643000,649000,640000,641000,3657,641000
2018/9/13,645000,649000,644000,644000,2302,644000
2018/9/12,641000,648000,641000,647000,1972,647000
2018/9/11,636000,645000,636000,641000,2773,641000
2018/9/10,642000,644000,636000,636000,2017,636000
2018/9/7,643000,648000,641000,644000,3632,644000
2018/9/6,642000,648000,641000,648000,3162,648000
2018/9/5,648000,649000,644000,646000,3825,646000
2018/9/4,637000,648000,636000,647000,2999,647000
2018/9/3,643000,647000,639000,639000,2505,639000
2018/8/31,641000,647000,641000,647000,3490,647000
2018/8/30,643000,647000,642000,646000,2249,646000
2018/8/29,643000,647000,640000,645000,2529,645000
2018/8/28,637000,644000,636000,644000,2781,644000
2018/8/27,639000,640000,636000,638000,1252,638000
2018/8/24,639000,642000,635000,640000,4197,640000
2018/8/23,633000,638000,632000,638000,2523,638000
2018/8/22,631000,633000,628000,630000,1860,630000
2018/8/21,636000,636000,627000,629000,2954,629000
2018/8/20,621000,634000,620000,634000,3372,634000
2018/8/17,627000,627000,616000,618000,4453,618000
2018/8/16,627000,628000,622000,626000,2921,626000
2018/8/15,622000,628000,622000,628000,2025,628000
2018/8/14,616000,622000,613000,622000,2578,622000
2018/8/13,620000,622000,615000,615000,3018,615000
2018/8/10,620000,625000,618000,622000,3196,622000
2018/8/9,619000,624000,615000,619000,4054,619000
2018/8/8,621000,623000,616000,619000,2427,619000
2018/8/7,619000,624000,619000,623000,1942,623000
2018/8/6,621000,623000,619000,621000,1230,621000
2018/8/3,621000,623000,619000,622000,2119,622000
2018/8/2,612000,623000,612000,622000,2769,622000
2018/8/1,617000,619000,609000,612000,4785,612000
2018/7/31,611000,624000,603000,622000,5614,622000
2018/7/30,619000,624000,609000,610000,6787,610000
2018/7/27,621000,626000,618000,620000,3518,620000
2018/7/26,624000,624000,619000,621000,2482,621000
2018/7/25,619000,627000,618000,625000,2862,625000
2018/7/24,622000,625000,619000,619000,3318,619000
2018/7/23,629000,629000,622000,624000,3642,624000
2018/7/20,633000,635000,628000,633000,2132,633000
2018/7/19,633000,634000,629000,631000,1861,631000
2018/7/18,634000,635000,631000,634000,1836,634000
2018/7/17,632000,634000,627000,633000,3433,633000
2018/7/13,635000,635000,629000,631000,2411,631000
2018/7/12,632000,636000,629000,635000,2974,635000
2018/7/11,625000,632000,624000,630000,2695,630000
2018/7/10,636000,636000,624000,626000,5072,626000
2018/7/9,634000,638000,633000,634000,2558,634000
2018/7/6,638000,641000,633000,633000,3997,633000
2018/7/5,636000,638000,632000,638000,3164,638000
2018/7/4,635000,642000,631000,639000,5120,639000
2018/7/3,634000,636000,630000,633000,3023,633000
2018/7/2,638000,644000,631000,634000,5008,634000
2018/6/29,634000,641000,633000,639000,4608,639000
2018/6/28,633000,636000,628000,632000,4256,632000
2018/6/27,635000,638000,630000,632000,5998,632000
2018/6/26,629000,643000,629000,642000,7223,642000
2018/6/25,627000,633000,625000,625000,4168,625000
2018/6/22,624000,635000,624000,626000,3170,626000
2018/6/21,618000,624000,618000,622000,2773,622000
2018/6/20,620000,621000,617000,617000,2045,617000
2018/6/19,620000,622000,616000,618000,2211,618000
2018/6/18,623000,628000,618000,620000,3051,620000
2018/6/15,619000,623000,617000,619000,4713,619000
2018/6/14,617000,622000,617000,617000,2383,617000
2018/6/13,622000,625000,618000,618000,2541,618000
2018/6/12,620000,625000,620000,622000,1537,622000
2018/6/11,617000,623000,617000,620000,1505,620000
2018/6/8,619000,623000,615000,617000,3266,617000
2018/6/7,620000,624000,620000,623000,1957,623000
2018/6/6,617000,621000,617000,620000,1898,620000
2018/6/5,615000,621000,614000,620000,1891,620000
2018/6/4,608000,614000,607000,614000,2688,614000
2018/6/1,613000,616000,606000,607000,3882,607000
2018/5/31,613000,617000,610000,610000,13794,610000
2018/5/30,616000,618000,611000,611000,3700,611000
2018/5/29,615000,622000,613000,619000,3607,619000
2018/5/28,615000,617000,613000,613000,2148,613000
2018/5/25,615000,622000,612000,617000,3181,617000
2018/5/24,615000,620000,614000,618000,3473,618000
2018/5/23,618000,619000,612000,615000,3268,615000
