日付,始値,高値,安値,終値,出来高,調整後終値
2019/12/3,5583,5583,5528,5556,2284700,2778
2019/12/2,5565,5613,5554,5598,1761800,2799
2019/11/29,5565,5573,5527,5527,1804200,2763.5
2019/11/28,5589,5589,5541,5554,1249400,2777
2019/11/27,5572,5587,5554,5570,2044800,2785
2019/11/26,5517,5560,5512,5549,4684200,2774.5
2019/11/25,5550,5563,5520,5529,1363000,2764.5
2019/11/22,5530,5531,5486,5522,2058000,2761
2019/11/21,5510,5520,5451,5520,1885600,2760
2019/11/20,5462,5500,5459,5500,1851000,2750
2019/11/19,5465,5485,5448,5468,1775400,2734
2019/11/18,5485,5506,5468,5503,2052500,2751.5
2019/11/15,5428,5497,5424,5463,2560000,2731.5
2019/11/14,5465,5489,5407,5430,1833800,2715
2019/11/13,5530,5530,5470,5473,1714100,2736.5
2019/11/12,5522,5523,5457,5491,2043200,2745.5
2019/11/11,5502,5523,5475,5522,1793100,2761
2019/11/8,5517,5518,5420,5471,3337700,2735.5
2019/11/7,5366,5500,5360,5500,3595900,2750
2019/11/6,5288,5390,5244,5369,7402600,2684.5
2019/11/5,5419,5593,5407,5568,4977900,2784
2019/11/1,5324,5379,5324,5369,1648500,2684.5
2019/10/31,5400,5417,5369,5376,2327900,2688
2019/10/30,5349,5383,5337,5378,3204700,2689
2019/10/29,5344,5349,5297,5349,2205600,2674.5
2019/10/28,5276,5298,5261,5298,1695500,2649
2019/10/25,5330,5351,5293,5309,2349700,2654.5
2019/10/24,5338,5409,5316,5355,2106000,2677.5
2019/10/23,5229,5346,5175,5315,5110500,2657.5
2019/10/21,5262,5341,5251,5329,2430400,2664.5
2019/10/18,5287,5327,5255,5277,2651900,2638.5
2019/10/17,5358,5379,5316,5320,2891500,2660
2019/10/16,5443,5445,5398,5420,2629300,2710
2019/10/15,5431,5447,5400,5418,2675500,2709
2019/10/11,5403,5424,5378,5411,2046500,2705.5
2019/10/10,5349,5394,5332,5388,1926500,2694
2019/10/9,5359,5407,5352,5387,2603700,2693.5
2019/10/8,5322,5420,5301,5418,3690600,2709
2019/10/7,5283,5322,5269,5284,2329700,2642
2019/10/4,5234,5249,5208,5235,2158700,2617.5
2019/10/3,5250,5264,5209,5249,2254700,2624.5
2019/10/2,5173,5270,5170,5267,2879400,2633.5
2019/10/1,5222,5228,5166,5181,1925300,2590.5
2019/9/30,5212,5226,5152,5156,3216900,2578
2019/9/27,5286,5290,5178,5232,2813500,2616
2019/9/26,5411,5434,5357,5387,3400300,2693.5
2019/9/25,5357,5365,5320,5354,2585400,2677
2019/9/24,5271,5345,5265,5339,2925700,2669.5
2019/9/20,5300,5315,5188,5209,4990700,2604.5
2019/9/19,5340,5357,5267,5271,2850800,2635.5
2019/9/18,5355,5362,5289,5297,2584300,2648.5
2019/9/17,5239,5350,5202,5348,2723000,2674
2019/9/13,5274,5274,5218,5248,4570600,2624
2019/9/12,5239,5283,5212,5265,4090100,2632.5
2019/9/11,5150,5208,5127,5204,3774400,2602
2019/9/10,5119,5191,5098,5126,2792000,2563
2019/9/9,5016,5101,5011,5101,2767200,2550.5
2019/9/6,5088,5089,5027,5056,2865700,2528
2019/9/5,5128,5147,5102,5107,3312300,2553.5
2019/9/4,5120,5161,5117,5148,1905400,2574
2019/9/3,5085,5160,5076,5140,1847700,2570
2019/9/2,5095,5133,5086,5119,1331300,2559.5
2019/8/30,5100,5108,5059,5096,2472700,2548
2019/8/29,5046,5070,5029,5061,1943000,2530.5
2019/8/28,4960,5083,4957,5064,2665400,2532
2019/8/27,4945,4959,4908,4937,2800800,2468.5
2019/8/26,4863,4924,4863,4902,2182000,2451
2019/8/23,5012,5015,4943,4974,2184900,2487
2019/8/22,5048,5048,5003,5038,1743800,2519
2019/8/21,5013,5031,4990,5002,2111600,2501
2019/8/20,4981,5033,4966,5013,1931600,2506.5
2019/8/19,5016,5021,4951,4976,1648500,2488
2019/8/16,4949,5026,4924,5010,2443300,2505
2019/8/15,4899,4934,4881,4929,2232400,2464.5
2019/8/14,4910,4955,4901,4954,1931700,2477
2019/8/13,4933,4939,4879,4889,2362400,2444.5
2019/8/9,4922,4955,4909,4948,2198900,2474
2019/8/8,4850,4907,4848,4890,2815900,2445
2019/8/7,4868,4873,4806,4840,3227300,2420
2019/8/6,4830,4906,4797,4906,3079600,2453
2019/8/5,4907,4939,4850,4900,2482200,2450
2019/8/2,4903,4954,4891,4933,3130500,2466.5
2019/8/1,4908,4949,4899,4936,1691900,2468
2019/7/31,4937,4971,4920,4922,3156000,2461
2019/7/30,5026,5052,4975,4996,1994300,2498
2019/7/29,5024,5055,5015,5034,1591300,2517
2019/7/26,4994,5054,4985,5054,2200900,2527
2019/7/25,5128,5134,5041,5041,2805900,2520.5
2019/7/24,5134,5151,5123,5140,3278500,2570
2019/7/23,5075,5133,5075,5100,2487800,2550
2019/7/22,5066,5106,5059,5069,2664600,2534.5
2019/7/19,5042,5124,5034,5092,3608100,2546
2019/7/18,5111,5142,5014,5033,3480300,2516.5
2019/7/17,5130,5150,5109,5111,3260000,2555.5
2019/7/16,5144,5162,5110,5148,3374300,2574
2019/7/12,5193,5213,5160,5162,3461300,2581
2019/7/11,5159,5210,5141,5200,3804000,2600
2019/7/10,5125,5190,5121,5170,3830700,2585
2019/7/9,5123,5153,5100,5104,3053300,2552
2019/7/8,5157,5159,5113,5124,3285100,2562
2019/7/5,5164,5198,5161,5195,2352700,2597.5
2019/7/4,5109,5192,5101,5184,2533700,2592
2019/7/3,5065,5128,5044,5108,2993400,2554
2019/7/2,5111,5127,5077,5082,3620400,2541
2019/7/1,5055,5145,5052,5137,3541000,2568.5
2019/6/28,5028,5038,4978,5017,3869100,2508.5
2019/6/27,4900,5028,4887,5028,4099500,2514
2019/6/26,4933,4943,4893,4923,3441100,2461.5
2019/6/25,4981,5044,4975,4993,1763700,2496.5
2019/6/24,5009,5009,4980,4989,1439500,2494.5
2019/6/21,5033,5051,4982,5003,4324700,2501.5
2019/6/20,5016,5073,5015,5033,3183700,2516.5
2019/6/19,5017,5044,4998,5030,4019300,2515
2019/6/18,5086,5094,4998,5015,3543100,2507.5
2019/6/17,5013,5086,5013,5040,3069200,2520
2019/6/14,5000,5055,4999,5040,3431600,2520
2019/6/13,5030,5058,4991,4999,3711200,2499.5
2019/6/12,4995,5063,4985,5046,4143900,2523
2019/6/11,4937,5049,4934,5026,3912200,2513
2019/6/10,4965,4972,4926,4942,3534100,2471
2019/6/7,4980,4990,4961,4967,2755800,2483.5
2019/6/6,4925,5031,4925,4978,3933900,2489
2019/6/5,4896,4960,4869,4942,3880400,2471
2019/6/4,4875,4880,4836,4859,4105000,2429.5
2019/6/3,4798,4895,4793,4895,2829400,2447.5
2019/5/31,4925,4942,4864,4866,4064400,2433
2019/5/30,4920,4935,4905,4925,2955600,2462.5
2019/5/29,4940,4965,4896,4920,3179000,2460
2019/5/28,4930,4981,4921,4951,4445700,2475.5
2019/5/27,4914,4974,4902,4956,2505100,2478
2019/5/24,4863,4915,4859,4897,3770200,2448.5
2019/5/23,4909,4944,4886,4906,3171000,2453
2019/5/22,4878,4969,4844,4934,4444800,2467
2019/5/21,4980,4989,4906,4908,4665100,2454
2019/5/20,4926,4971,4924,4959,3059400,2479.5
2019/5/17,4801,4927,4794,4890,4130800,2445
2019/5/16,4826,4866,4790,4800,5440600,2400
2019/5/15,4841,4854,4781,4854,5077200,2427
2019/5/14,4780,4873,4775,4870,7363600,2435
2019/5/13,4688,4803,4666,4775,3612200,2387.5
2019/5/10,4713,4757,4683,4745,3974700,2372.5
2019/5/9,4705,4733,4672,4715,4122300,2357.5
2019/5/8,4716,4758,4674,4705,4500100,2352.5
2019/5/7,4616,4752,4595,4752,4785200,2376
2019/4/26,4565,4641,4551,4616,3671100,2308
2019/4/25,4585,4627,4585,4614,2501100,2307
2019/4/24,4614,4642,4545,4554,3151800,2277
2019/4/23,4567,4596,4553,4584,2411400,2292
2019/4/22,4550,4599,4528,4575,1807900,2287.5
2019/4/19,4651,4652,4578,4586,1785200,2293
2019/4/18,4674,4697,4656,4670,2676800,2335
2019/4/17,4733,4733,4619,4638,3239900,2319
2019/4/16,4721,4734,4665,4688,3572100,2344
2019/4/15,4640,4663,4604,4618,2466200,2309
2019/4/12,4605,4611,4565,4577,2439100,2288.5
2019/4/11,4590,4616,4558,4605,2565200,2302.5
2019/4/10,4550,4590,4534,4562,2457100,2281
2019/4/9,4591,4598,4545,4578,2847200,2289
2019/4/8,4653,4663,4582,4600,3098400,2300
2019/4/5,4706,4707,4666,4673,2012700,2336.5
2019/4/4,4711,4716,4678,4685,2028600,2342.5
2019/4/3,4711,4712,4654,4676,2626900,2338
2019/4/2,4790,4790,4660,4660,2728300,2330
2019/4/1,4773,4791,4741,4755,3319500,2377.5
2019/3/29,4725,4745,4690,4703,2935000,2351.5
2019/3/28,4767,4774,4641,4652,3830400,2326
2019/3/27,4801,4806,4755,4777,2727500,2388.5
2019/3/26,4802,4886,4796,4866,4565900,2433
2019/3/25,4770,4788,4733,4760,2594900,2380
2019/3/22,4775,4827,4761,4814,3112500,2407
2019/3/20,4810,4825,4770,4778,2400800,2389
2019/3/19,4792,4804,4758,4793,2060100,2396.5
2019/3/18,4825,4827,4798,4801,2798100,2400.5
2019/3/15,4796,4822,4786,4795,4415300,2397.5
2019/3/14,4820,4835,4747,4767,2919000,2383.5
2019/3/13,4767,4783,4714,4738,2511500,2369
2019/3/12,4772,4812,4764,4789,2602900,2394.5
2019/3/11,4702,4741,4691,4738,2253400,2369
2019/3/8,4759,4767,4701,4706,4033100,2353
2019/3/7,4732,4763,4710,4745,3155200,2372.5
2019/3/6,4807,4809,4717,4726,3320800,2363
2019/3/5,4759,4813,4757,4798,2382500,2399
2019/3/4,4830,4831,4770,4793,1996400,2396.5
2019/3/1,4815,4823,4773,4785,2988300,2392.5
2019/2/28,4837,4850,4801,4801,7920100,2400.5
2019/2/27,4785,4843,4771,4834,4311600,2417
2019/2/26,4740,4812,4739,4785,2718800,2392.5
2019/2/25,4728,4789,4716,4779,3393500,2389.5
2019/2/22,4667,4716,4660,4702,2233500,2351
2019/2/21,4640,4702,4612,4690,3166000,2345
2019/2/20,4675,4705,4669,4698,2445300,2349
2019/2/19,4643,4671,4616,4670,2690700,2335
2019/2/18,4659,4670,4600,4623,2225400,2311.5
2019/2/15,4613,4627,4576,4589,2288200,2294.5
2019/2/14,4610,4647,4595,4615,2844300,2307.5
2019/2/13,4620,4620,4561,4600,2698200,2300
2019/2/12,4553,4616,4548,4600,4400300,2300
2019/2/8,4638,4680,4588,4629,3059500,2314.5
2019/2/7,4646,4652,4604,4636,2237700,2318
2019/2/6,4630,4660,4619,4636,2630500,2318
2019/2/5,4768,4768,4670,4674,2603200,2337
2019/2/4,4720,4745,4701,4745,2129300,2372.5
2019/2/1,4659,4715,4651,4691,2181000,2345.5
2019/1/31,4735,4738,4662,4671,3023600,2335.5
2019/1/30,4685,4707,4661,4700,2577500,2350
2019/1/29,4646,4705,4633,4697,2952200,2348.5
2019/1/28,4672,4677,4616,4629,2232200,2314.5
2019/1/25,4643,4708,4632,4706,4237100,2353
2019/1/24,4563,4615,4530,4604,3065200,2302
2019/1/23,4571,4584,4546,4561,2150500,2280.5
2019/1/22,4558,4568,4535,4548,1684400,2274
2019/1/21,4540,4550,4503,4543,2119700,2271.5
2019/1/18,4522,4563,4505,4505,3033300,2252.5
2019/1/17,4560,4573,4514,4552,2439500,2276
2019/1/16,4583,4598,4545,4598,2120600,2299
2019/1/15,4558,4601,4529,4574,3189200,2287
2019/1/11,4627,4639,4570,4585,2771400,2292.5
2019/1/10,4470,4594,4455,4593,4224700,2296.5
2019/1/9,4507,4545,4480,4499,4858300,2249.5
2019/1/8,4500,4537,4478,4507,5954000,2253.5
2019/1/7,4620,4620,4459,4495,5285600,2247.5
2019/1/4,4482,4533,4412,4532,4333700,2266
2018/12/28,4435,4502,4397,4482,2541500,2241
2018/12/27,4415,4495,4400,4488,3688000,2244
2018/12/26,4270,4358,4220,4292,2618800,2146
2018/12/25,4350,4350,4205,4245,3135600,2122.5
2018/12/21,4482,4528,4351,4408,5657600,2204
2018/12/20,4511,4586,4491,4504,4095500,2252
2018/12/19,4541,4585,4514,4558,3895400,2279
2018/12/18,4697,4714,4604,4604,4630800,2302
2018/12/17,4680,4735,4680,4727,3731300,2363.5
2018/12/14,4697,4739,4680,4696,4755700,2348
2018/12/13,4700,4730,4672,4697,3704500,2348.5
2018/12/12,4749,4768,4676,4680,4818300,2340
2018/12/11,4695,4715,4619,4700,4855300,2350
2018/12/10,4561,4610,4556,4595,3068400,2297.5
2018/12/7,4547,4627,4528,4599,5639100,2299.5
2018/12/6,4510,4556,4493,4533,4174000,2266.5
2018/12/5,4400,4553,4383,4539,4353100,2269.5
2018/12/4,4645,4646,4519,4519,5865400,2259.5
2018/12/3,4750,4751,4643,4645,3590500,2322.5
2018/11/30,4560,4689,4543,4680,6453700,2340
2018/11/29,4720,4720,4599,4600,5807300,2300
2018/11/28,4738,4773,4732,4745,4535100,2372.5
2018/11/27,4747,4757,4682,4691,3776500,2345.5
2018/11/26,4700,4757,4698,4700,3580400,2350
2018/11/22,4600,4707,4590,4705,3193500,2352.5
2018/11/21,4623,4656,4588,4620,3466100,2310
2018/11/20,4570,4664,4551,4655,3245400,2327.5
2018/11/19,4584,4618,4546,4586,2855500,2293
2018/11/16,4600,4624,4573,4594,3686800,2297
2018/11/15,4492,4585,4491,4568,4554500,2284
2018/11/14,4474,4511,4472,4482,4018700,2241
2018/11/13,4535,4540,4486,4513,4406300,2256.5
2018/11/12,4550,4605,4525,4573,5107900,2286.5
2018/11/9,4555,4595,4523,4534,3314200,2267
2018/11/8,4544,4596,4489,4565,5355900,2282.5
2018/11/7,4502,4602,4465,4496,11666800,2248
2018/11/6,4223,4304,4220,4288,4539400,2144
2018/11/5,4300,4305,4209,4225,4682000,2112.5
2018/11/2,4150,4326,4140,4320,7960000,2160
2018/11/1,4276,4309,4050,4050,14670800,2025
2018/10/31,4705,4763,4693,4750,5422200,2375
2018/10/30,4700,4747,4690,4700,10625900,2350
2018/10/29,4885,4902,4827,4827,2974800,2413.5
2018/10/26,4835,4909,4818,4890,3946500,2445
2018/10/25,4780,4875,4780,4815,3640300,2407.5
2018/10/24,4873,4898,4830,4847,3937000,2423.5
2018/10/23,4929,4950,4815,4830,3383700,2415
2018/10/22,4950,4991,4928,4974,2410300,2487
2018/10/19,5038,5074,4949,4995,3499500,2497.5
2018/10/18,5117,5120,5023,5089,3471800,2544.5
2018/10/17,5040,5094,5009,5094,3314300,2547
2018/10/16,4791,4994,4790,4991,4502900,2495.5
2018/10/15,4840,4873,4774,4776,3314000,2388
2018/10/12,4904,4947,4869,4889,3292600,2444.5
2018/10/11,4880,4964,4858,4911,3482900,2455.5
2018/10/10,5024,5055,4984,4994,2917700,2497
2018/10/9,5040,5049,4972,4986,3544300,2493
2018/10/5,5016,5085,4993,5062,2926200,2531
2018/10/4,5175,5181,5043,5043,3073500,2521.5
2018/10/3,5198,5203,5105,5105,2364400,2552.5
2018/10/2,5200,5209,5157,5168,2615500,2584
2018/10/1,5122,5189,5102,5164,2265800,2582
2018/9/28,5191,5231,5132,5132,4462700,2566
2018/9/27,5269,5289,5178,5178,2201800,2589
2018/9/26,5186,5260,5158,5248,3009400,2624
2018/9/25,5234,5294,5206,5286,4076200,2643
2018/9/21,5160,5222,5134,5207,4363100,2603.5
2018/9/20,5160,5162,5076,5134,3274500,2567
2018/9/19,5188,5197,5144,5154,2856600,2577
2018/9/18,4968,5162,4962,5148,4222800,2574
2018/9/14,4969,4990,4944,4969,4063300,2484.5
2018/9/13,4910,4968,4900,4961,2421500,2480.5
2018/9/12,4898,4899,4850,4889,2085200,2444.5
2018/9/11,4850,4875,4819,4867,2837400,2433.5
2018/9/10,4703,4850,4703,4829,3289500,2414.5
2018/9/7,4770,4774,4689,4718,4178000,2359
2018/9/6,4736,4769,4714,4722,3675900,2361
2018/9/5,4850,4858,4793,4793,4677300,2396.5
2018/9/4,4975,4976,4925,4939,1498600,2469.5
2018/9/3,4908,4975,4908,4947,1713300,2473.5
2018/8/31,4950,4961,4921,4950,3808200,2475
2018/8/30,4975,4998,4953,4991,5199100,2495.5
2018/8/29,5030,5047,4987,4997,2563400,2498.5
2018/8/28,4950,5032,4948,5012,2994800,2506
2018/8/27,4999,5051,4963,4992,2694200,2496
2018/8/24,4965,5034,4941,5033,2634500,2516.5
2018/8/23,4860,4961,4855,4946,2681500,2473
2018/8/22,4832,4966,4831,4896,5549700,2448
2018/8/21,5139,5164,4950,5002,3597400,2501
2018/8/20,5170,5214,5141,5141,1776900,2570.5
2018/8/17,5232,5251,5188,5210,2065500,2605
2018/8/16,5302,5324,5215,5236,3132300,2618
2018/8/15,5300,5349,5276,5343,3058600,2671.5
2018/8/14,5164,5272,5137,5270,2425700,2635
2018/8/13,5196,5218,5113,5131,2720500,2565.5
2018/8/10,5378,5387,5290,5291,2540800,2645.5
2018/8/9,5422,5423,5339,5401,2679300,2700.5
2018/8/8,5270,5447,5258,5436,5499500,2718
2018/8/7,5196,5250,5168,5249,2212600,2624.5
2018/8/6,5195,5249,5162,5181,1939900,2590.5
2018/8/3,5192,5210,5158,5180,2269200,2590
2018/8/2,5181,5212,5097,5118,2212500,2559
2018/8/1,5185,5187,5148,5174,1955200,2587
2018/7/31,5171,5192,5087,5168,3016600,2584
2018/7/30,5128,5159,5102,5117,1345200,2558.5
2018/7/27,5132,5135,5092,5117,1667100,2558.5
2018/7/26,5080,5133,5074,5114,2090000,2557
2018/7/25,5018,5088,5011,5054,1854100,2527
2018/7/24,5081,5116,5045,5050,1986500,2525
2018/7/23,5085,5162,5085,5093,1697800,2546.5
2018/7/20,5134,5146,5090,5114,2365300,2557
2018/7/19,5144,5207,5127,5151,2196800,2575.5
2018/7/18,5173,5227,5165,5184,2175700,2592
2018/7/17,5143,5160,5110,5124,2447700,2562
2018/7/13,5073,5138,5040,5119,2141100,2559.5
2018/7/12,5038,5124,5034,5099,2122100,2549.5
2018/7/11,5004,5069,5002,5049,1883100,2524.5
2018/7/10,5084,5114,5024,5028,2607200,2514
2018/7/9,4999,5056,4995,5054,1617800,2527
2018/7/6,5044,5062,4965,4966,2793100,2483
2018/7/5,5021,5043,4980,5015,2042200,2507.5
2018/7/4,4990,5056,4972,5051,2146900,2525.5
2018/7/3,4904,4938,4878,4930,2784600,2465
2018/7/2,5004,5020,4887,4890,2914200,2445
2018/6/29,5120,5120,5030,5036,3346700,2518
2018/6/28,5173,5174,5083,5085,3245600,2542.5
2018/6/27,5130,5211,5091,5199,2189300,2599.5
2018/6/26,5130,5144,5056,5133,1840900,2566.5
2018/6/25,5143,5184,5117,5137,1546600,2568.5
2018/6/22,5140,5165,5107,5157,2000600,2578.5
2018/6/21,5221,5249,5191,5194,1998500,2597
2018/6/20,5169,5220,5163,5213,2096400,2606.5
2018/6/19,5225,5242,5155,5163,2683400,2581.5
2018/6/18,5250,5255,5180,5244,2011500,2622
2018/6/15,5200,5245,5181,5236,3156200,2618
2018/6/14,5187,5206,5151,5198,1947600,2599
2018/6/13,5165,5237,5159,5234,1963500,2617
2018/6/12,5212,5235,5164,5188,1973900,2594
2018/6/11,5120,5187,5120,5174,1607600,2587
2018/6/8,5112,5205,5110,5140,3614000,2570
2018/6/7,5200,5204,5086,5140,3079100,2570
2018/6/6,5250,5264,5202,5230,2628300,2615
2018/6/5,5177,5214,5172,5195,1758800,2597.5
2018/6/4,5140,5192,5132,5170,1701600,2585
2018/6/1,5085,5125,5079,5099,1743500,2549.5
2018/5/31,5100,5135,5081,5106,4296300,2553
2018/5/30,5091,5166,5091,5154,2885300,2577
2018/5/29,5118,5136,5096,5127,1562900,2563.5
2018/5/28,5112,5159,5112,5132,1126500,2566
2018/5/25,5099,5144,5081,5138,2914200,2569
2018/5/24,5220,5235,5163,5170,3336400,2585
2018/5/23,5308,5375,5299,5307,3034200,2653.5
2018/5/22,5253,5289,5214,5275,2916400,2637.5
2018/5/21,5267,5327,5266,5292,2444300,2646
2018/5/18,5280,5309,5270,5297,2479000,2648.5
2018/5/17,5322,5331,5240,5264,3469600,2632
2018/5/16,5400,5401,5340,5340,2900800,2670
2018/5/15,5400,5448,5400,5429,2840700,2714.5
2018/5/14,5325,5400,5317,5392,2782400,2696
2018/5/11,5266,5327,5266,5311,2654600,2655.5
2018/5/10,5285,5293,5250,5266,2038900,2633
2018/5/9,5256,5280,5236,5273,2902700,2636.5
2018/5/8,5239,5287,5233,5284,3020100,2642
2018/5/7,5145,5241,5139,5239,3343200,2619.5
2018/5/2,5228,5228,5169,5179,2643100,2589.5
2018/5/1,5212,5243,5147,5240,3080200,2620
2018/4/27,5214,5236,5195,5205,4038400,2602.5
2018/4/26,5178,5198,5137,5192,3254800,2596
2018/4/25,5125,5229,5122,5206,3165200,2603
2018/4/24,5173,5192,5155,5165,2673800,2582.5
2018/4/23,5140,5195,5139,5173,2557500,2586.5
2018/4/20,5192,5209,5167,5169,2356300,2584.5
2018/4/19,5180,5191,5137,5173,2497100,2586.5
2018/4/18,5147,5175,5128,5164,3045900,2582
2018/4/17,5128,5147,5093,5105,2401300,2552.5
2018/4/16,5081,5149,5081,5128,3066400,2564
2018/4/13,5086,5098,5044,5073,3030100,2536.5
2018/4/12,5070,5126,5070,5082,2957100,2541
2018/4/11,5137,5152,5087,5108,3705100,2554
2018/4/10,5190,5249,5158,5175,3901200,2587.5
2018/4/9,5129,5222,5129,5199,3650100,2599.5
2018/4/6,5124,5152,5097,5129,3684400,2564.5
2018/4/5,5066,5151,5062,5131,4623000,2565.5
2018/4/4,4982,5054,4982,5039,3820200,2519.5
2018/4/3,4925,4987,4908,4982,2989800,2491
2018/4/2,4901,4989,4895,4957,2904300,2478.5
2018/3/30,4907,4918,4875,4900,3370300,2450
2018/3/29,4900,4921,4877,4902,3852300,2451
2018/3/28,4816,4908,4815,4900,3873100,2450
2018/3/27,4883,4922,4865,4920,4160200,2460
2018/3/26,4812,4884,4812,4883,3778300,2441.5
2018/3/23,4922,4928,4872,4880,5294700,2440
2018/3/22,5016,5019,4988,5007,4358700,2503.5
2018/3/20,4997,5045,4973,5043,3090100,2521.5
2018/3/19,5010,5047,4983,5002,2564300,2501
2018/3/16,5000,5042,4998,5028,4265600,2514
2018/3/15,4990,5035,4989,5000,3903100,2500
2018/3/14,4970,5018,4945,4996,3805400,2498
2018/3/13,5008,5025,4987,5010,4277500,2505
2018/3/12,5043,5072,5011,5015,3932500,2507.5
2018/3/9,4987,5017,4967,4995,5271400,2497.5
2018/3/8,5028,5041,4975,4980,3685700,2490
2018/3/7,4998,5040,4993,5020,3168300,2510
2018/3/6,5052,5086,4997,5005,3845900,2502.5
2018/3/5,4903,4998,4886,4982,4757800,2491
2018/3/2,4875,4925,4868,4903,3420700,2451.5
2018/3/1,4942,4977,4937,4945,3341800,2472.5
2018/2/28,5028,5072,4982,4982,3873600,2491
2018/2/27,5045,5074,5000,5018,3436100,2509
2018/2/26,4922,4997,4920,4976,2918700,2488
2018/2/23,4875,4895,4814,4894,3987300,2447
2018/2/22,4800,4897,4798,4875,6138400,2437.5
2018/2/21,4800,4800,4743,4754,2991500,2377
2018/2/20,4781,4808,4757,4795,2587000,2397.5
2018/2/19,4794,4813,4764,4807,3720400,2403.5
2018/2/16,4656,4723,4627,4702,4363200,2351
2018/2/15,4650,4692,4636,4655,5720100,2327.5
2018/2/14,4668,4672,4545,4565,7780200,2282.5
2018/2/13,4874,4879,4690,4690,7452300,2345
2018/2/9,4895,4913,4857,4904,4477900,2452
2018/2/8,5013,5042,4983,4995,3048100,2497.5
2018/2/7,5081,5135,4985,4991,4308900,2495.5
2018/2/6,5039,5058,4946,5013,5732800,2506.5
2018/2/5,5216,5225,5133,5142,3358300,2571
2018/2/2,5258,5278,5212,5259,2443600,2629.5
2018/2/1,5230,5304,5214,5301,3063300,2650.5
2018/1/31,5250,5265,5191,5191,3487800,2595.5
2018/1/30,5298,5341,5226,5235,2966300,2617.5
2018/1/29,5336,5370,5291,5302,2909500,2651
2018/1/26,5309,5313,5270,5281,2995100,2640.5
2018/1/25,5239,5313,5239,5294,3395600,2647
2018/1/24,5226,5255,5204,5239,2961300,2619.5
2018/1/23,5261,5264,5216,5257,2752300,2628.5
2018/1/22,5233,5242,5212,5241,2604100,2620.5
2018/1/19,5210,5226,5193,5218,3169000,2609
2018/1/18,5190,5215,5146,5148,3871400,2574
2018/1/17,5204,5234,5198,5222,3116400,2611
2018/1/16,5175,5249,5169,5234,3413900,2617
2018/1/15,5247,5257,5145,5161,5789500,2580.5
2018/1/12,5300,5312,5222,5229,6300900,2614.5
2018/1/11,5391,5425,5339,5375,2439900,2687.5
2018/1/10,5432,5437,5360,5376,2946400,2688
2018/1/9,5438,5451,5409,5433,4184700,2716.5
2018/1/5,5413,5443,5388,5410,3217700,2705
2018/1/4,5392,5396,5325,5385,4292900,2692.5
2017/12/29,5319,5336,5292,5301,1641100,2650.5
2017/12/28,5331,5346,5304,5319,1576900,2659.5
2017/12/27,5352,5368,5336,5350,2185300,2675
2017/12/26,5364,5386,5346,5355,1829500,2677.5
2017/12/25,5345,5393,5333,5377,1673400,2688.5
2017/12/22,5400,5411,5343,5359,2790200,2679.5
2017/12/21,5341,5386,5341,5382,2247100,2691
2017/12/20,5367,5368,5304,5346,3617200,2673
2017/12/19,5441,5441,5351,5355,3174100,2677.5
2017/12/18,5262,5397,5257,5375,7691300,2687.5
2017/12/15,5495,5496,5345,5351,9737000,2675.5
2017/12/14,5677,5727,5625,5656,3160200,2828
2017/12/13,5720,5733,5677,5692,2481500,2846
2017/12/12,5765,5766,5692,5700,2807200,2850
2017/12/11,5748,5763,5706,5754,1896800,2877
2017/12/8,5694,5777,5676,5769,6061300,2884.5
2017/12/7,5817,5830,5787,5794,4181400,2897
2017/12/6,5845,5855,5807,5815,4282100,2907.5
2017/12/5,5720,5842,5705,5820,4668600,2910
2017/12/4,5761,5799,5724,5733,3574600,2866.5
2017/12/1,5895,5904,5732,5761,5470300,2880.5
2017/11/30,5865,5905,5821,5879,4391000,2939.5
2017/11/29,5858,5895,5834,5865,3129200,2932.5
2017/11/28,5815,5833,5784,5824,3266500,2912
2017/11/27,5827,5842,5802,5827,2807100,2913.5
2017/11/24,5752,5875,5737,5865,3342600,2932.5
2017/11/22,5829,5854,5761,5769,3175700,2884.5
2017/11/21,5837,5858,5799,5803,3064000,2901.5
2017/11/20,5752,5778,5698,5766,3403800,2883
2017/11/17,5852,5853,5730,5744,4341200,2872
2017/11/16,5684,5864,5672,5817,4248000,2908.5
2017/11/15,5777,5785,5709,5714,4579000,2857
2017/11/14,5810,5850,5793,5816,3867600,2908
2017/11/13,5849,5890,5773,5773,4021700,2886.5
2017/11/10,5681,5781,5677,5752,3883900,2876
2017/11/9,5787,5838,5708,5776,5383000,2888
2017/11/8,5740,5772,5726,5769,4022400,2884.5
2017/11/7,5679,5750,5650,5750,5274600,2875
2017/11/6,5560,5638,5557,5635,4327600,2817.5
2017/11/2,5556,5584,5524,5565,3412200,2782.5
2017/11/1,5500,5562,5488,5549,4594200,2774.5
2017/10/31,5455,5486,5425,5473,3939100,2736.5
2017/10/30,5418,5486,5418,5471,12426200,2735.5
2017/10/27,5400,5472,5394,5446,4974000,2723
2017/10/26,5316,5374,5308,5370,3572400,2685
2017/10/25,5337,5349,5294,5317,4867600,2658.5
2017/10/24,5290,5316,5290,5301,3643100,2650.5
2017/10/23,5338,5339,5265,5272,3747800,2636
2017/10/20,5316,5336,5293,5303,3267000,2651.5
2017/10/19,5343,5344,5304,5317,3205700,2658.5
2017/10/18,5300,5335,5294,5322,3065400,2661
