日付,始値,高値,安値,終値,出来高,調整後終値
2020/9/1,4829,4845,4785,4822,1486700,1607.33
2020/8/31,4937,4960,4870,4890,2035400,1630
2020/8/28,4850,5033,4849,4943,3758200,1647.67
2020/8/27,4821,4834,4741,4748,1443200,1582.67
2020/8/26,4785,4857,4778,4857,1225400,1619
2020/8/25,4769,4907,4764,4855,2227800,1618.33
2020/8/24,4747,4781,4687,4698,1645000,1566
2020/8/21,4813,4865,4786,4791,891600,1597
2020/8/20,4817,4838,4791,4816,1015900,1605.33
2020/8/19,4726,4813,4718,4797,1059400,1599
2020/8/18,4753,4792,4706,4740,1400700,1580
2020/8/17,4800,4851,4798,4804,986600,1601.33
2020/8/14,4863,4891,4841,4869,1016700,1623
2020/8/13,4915,4926,4831,4841,2122100,1613.67
2020/8/12,4825,4939,4825,4898,1862100,1632.67
2020/8/11,4693,4845,4693,4823,2891800,1607.67
2020/8/7,4700,4730,4655,4684,1482100,1561.33
2020/8/6,4700,4723,4637,4692,927600,1564
2020/8/5,4583,4657,4581,4645,1042400,1548.33
2020/8/4,4591,4655,4564,4653,1111100,1551
2020/8/3,4483,4567,4481,4553,1537700,1517.67
2020/7/31,4569,4595,4436,4436,2369500,1478.67
2020/7/30,4675,4685,4629,4639,1231600,1546.33
2020/7/29,4655,4678,4587,4662,1449400,1554
2020/7/28,4689,4747,4664,4679,1672800,1559.67
2020/7/27,4659,4768,4655,4762,1608700,1587.33
2020/7/22,4680,4755,4680,4684,1318900,1561.33
2020/7/21,4700,4728,4684,4702,1584300,1567.33
2020/7/20,4797,4797,4703,4723,1283800,1574.33
2020/7/17,4844,4861,4759,4759,1051800,1586.33
2020/7/16,4850,4913,4814,4834,1792500,1611.33
2020/7/15,4822,4837,4781,4813,1302100,1604.33
2020/7/14,4754,4788,4727,4783,1152100,1594.33
2020/7/13,4746,4789,4734,4745,1375300,1581.67
2020/7/10,4700,4714,4638,4663,1698000,1554.33
2020/7/9,4650,4750,4622,4736,1942700,1578.67
2020/7/8,4677,4723,4655,4656,1609500,1552
2020/7/7,4763,4768,4678,4705,1345700,1568.33
2020/7/6,4758,4787,4708,4782,1182700,1594
2020/7/3,4714,4740,4670,4717,1410200,1572.33
2020/7/2,4571,4679,4560,4645,1723500,1548.33
2020/7/1,4628,4652,4542,4559,2442500,1519.67
2020/6/30,4750,4802,4684,4698,3180300,1566
2020/6/29,4740,4764,4613,4613,2533200,1537.67
2020/6/26,4661,4811,4655,4783,1961400,1594.33
2020/6/25,4650,4689,4633,4660,1656100,1553.33
2020/6/24,4684,4746,4678,4701,1442400,1567
2020/6/23,4700,4757,4634,4721,1744000,1573.67
2020/6/22,4700,4744,4685,4714,1390800,1571.33
2020/6/19,4775,4784,4692,4734,2543800,1578
2020/6/18,4800,4802,4720,4774,1219700,1591.33
2020/6/17,4877,4885,4802,4828,1354000,1609.33
2020/6/16,4863,4923,4781,4900,2083200,1633.33
2020/6/15,4814,4858,4722,4726,1475100,1575.33
2020/6/12,4773,4810,4667,4808,2638200,1602.67
2020/6/11,4991,4998,4832,4843,2906500,1614.33
2020/6/10,5080,5106,5035,5091,2453300,1697
2020/6/9,5090,5164,5073,5148,3376900,1716
2020/6/8,4980,5069,4944,5064,3727600,1688
2020/6/5,4950,4953,4805,4891,3996200,1630.33
2020/6/4,4851,4857,4793,4851,3031200,1617
2020/6/3,4698,4760,4679,4717,3077700,1572.33
2020/6/2,4604,4658,4601,4628,2317700,1542.67
2020/6/1,4738,4750,4608,4612,2116600,1537.33
2020/5/29,4632,4711,4582,4668,3626300,1556
2020/5/28,4755,4828,4686,4730,5052900,1576.67
2020/5/27,4510,4740,4482,4685,3028200,1561.67
2020/5/26,4483,4562,4470,4547,1838300,1515.67
2020/5/25,4488,4490,4431,4475,1092600,1491.67
2020/5/22,4448,4464,4392,4428,2213400,1476
2020/5/21,4444,4504,4420,4445,2657600,1481.67
2020/5/20,4555,4620,4465,4498,3690100,1499.33
2020/5/19,4550,4624,4531,4610,2623200,1536.67
2020/5/18,4415,4481,4410,4410,2019400,1470
2020/5/15,4401,4445,4368,4422,1810000,1474
2020/5/14,4431,4442,4371,4374,3172700,1458
2020/5/13,4448,4459,4391,4401,3300600,1467
2020/5/12,4606,4606,4518,4552,2742200,1517.33
2020/5/11,4520,4568,4486,4507,3908800,1502.33
2020/5/8,4535,4599,4445,4447,3905400,1482.33
2020/5/7,4532,4597,4433,4494,4571200,1498
2020/5/1,4980,4995,4717,4742,3328400,1580.67
2020/4/30,5098,5130,5043,5086,2234500,1695.33
2020/4/28,5000,5022,4914,4967,2564400,1655.67
2020/4/27,4920,5025,4893,5025,1475000,1675
2020/4/24,4883,4984,4866,4940,1594100,1646.67
2020/4/23,4815,4896,4802,4896,1173600,1632
2020/4/22,4781,4848,4742,4840,1527500,1613.33
2020/4/21,4773,4836,4760,4833,1751600,1611
2020/4/20,4982,5025,4813,4843,2459800,1614.33
2020/4/17,5050,5122,5010,5035,1965800,1678.33
2020/4/16,4975,5068,4975,5051,1484800,1683.67
2020/4/15,5102,5142,5056,5075,1741100,1691.67
2020/4/14,5133,5171,5092,5150,1418200,1716.67
2020/4/13,5114,5153,5088,5124,837200,1708
2020/4/10,5080,5142,5010,5121,1168100,1707
2020/4/9,5153,5154,5023,5085,1320500,1695
2020/4/8,5090,5129,5001,5098,1971300,1699.33
2020/4/7,5089,5117,4931,5007,1883800,1669
2020/4/6,4953,5088,4920,5023,2831200,1674.33
2020/4/3,4793,4990,4793,4906,1815200,1635.33
2020/4/2,4749,4915,4707,4830,2396000,1610
2020/4/1,4880,4965,4697,4771,2313700,1590.33
2020/3/31,5085,5110,4932,4950,3401700,1650
2020/3/30,5150,5164,4996,5093,3440800,1697.67
2020/3/27,5220,5398,5220,5370,3801000,1790
2020/3/26,4987,5184,4901,5148,2649700,1716
2020/3/25,4844,5094,4844,5022,2954900,1674
2020/3/24,4686,4725,4592,4704,3116300,1568
2020/3/23,4428,4725,4408,4647,4390200,1549
2020/3/19,4224,4597,4167,4498,5021800,1499.33
2020/3/18,4309,4550,4216,4223,3961100,1407.67
2020/3/17,4324,4399,4210,4306,4111200,1435.33
2020/3/16,4510,4609,4356,4371,3928000,1457
2020/3/13,4388,4695,4266,4534,4484100,1511.33
2020/3/12,4800,4838,4673,4738,2865700,1579.33
2020/3/11,4897,5125,4891,4936,3706700,1645.33
2020/3/10,5057,5135,4877,5089,3092300,1696.33
2020/3/9,5140,5197,5022,5078,2259400,1692.67
2020/3/6,5413,5446,5313,5350,2396500,1783.33
2020/3/5,5530,5541,5470,5513,2545200,1837.66
2020/3/4,5545,5594,5531,5546,1991000,1848.66
2020/3/3,5712,5739,5591,5591,2913700,1863.66
2020/3/2,5630,5762,5551,5689,3075900,1896.33
2020/2/28,5910,5930,5746,5801,3291300,1933.66
2020/2/27,6119,6125,5960,5977,3208000,1992.33
2020/2/26,6113,6159,6075,6119,2260500,2039.66
2020/2/25,6010,6181,6007,6121,3040400,2040.33
2020/2/21,6175,6289,6162,6269,2170800,2089.66
2020/2/20,6076,6166,6076,6126,1539700,2042
2020/2/19,6098,6099,6057,6057,1208900,2019
2020/2/18,6085,6109,6046,6055,1056800,2018.33
2020/2/17,6048,6116,6042,6113,1216200,2037.66
2020/2/14,6114,6143,6081,6140,966100,2046.66
2020/2/13,6099,6140,6082,6140,1140000,2046.66
2020/2/12,6181,6188,6114,6137,1360400,2045.66
2020/2/10,6200,6246,6188,6214,746700,2071.33
2020/2/7,6280,6303,6200,6213,1218300,2071
2020/2/6,6226,6317,6199,6313,2231200,2104.33
2020/2/5,6086,6156,6082,6144,1383200,2048
2020/2/4,5960,6045,5942,6038,1037200,2012.66
2020/2/3,5948,6015,5920,6002,1205200,2000.66
2020/1/31,6056,6080,5985,5985,1613700,1995
2020/1/30,6003,6043,5965,5992,1126300,1997.33
2020/1/29,5974,6019,5970,6017,996800,2005.66
2020/1/28,5956,6000,5936,5984,1078500,1994.66
2020/1/27,5914,6007,5906,5999,1042500,1999.66
2020/1/24,6051,6060,5986,6002,1456000,2000.66
2020/1/23,6116,6116,6077,6081,1170200,2027
2020/1/22,6074,6128,6060,6126,1171100,2042
2020/1/21,6109,6122,6061,6080,1060300,2026.66
2020/1/20,6168,6168,6107,6109,846900,2036.33
2020/1/17,6106,6146,6096,6110,1235000,2036.66
2020/1/16,6144,6157,6110,6111,961300,2037
2020/1/15,6085,6130,6080,6112,1207000,2037.33
2020/1/14,6120,6147,6105,6147,1596600,2049
2020/1/10,6115,6121,6026,6042,1454400,2014
2020/1/9,6090,6102,6063,6090,1188300,2030
2020/1/8,6039,6069,5980,6035,1590200,2011.66
2020/1/7,6074,6147,6053,6139,1598500,2046.33
2020/1/6,6058,6077,5986,6015,1924500,2005
2019/12/30,6140,6157,6111,6119,889800,2039.66
2019/12/27,6199,6208,6157,6160,565900,2053.33
2019/12/26,6140,6158,6127,6146,574500,2048.66
2019/12/25,6150,6160,6125,6136,308500,2045.33
2019/12/24,6162,6164,6114,6134,553500,2044.66
2019/12/23,6180,6194,6151,6184,836800,2061.33
2019/12/20,6181,6198,6141,6190,1659900,2063.33
2019/12/19,6145,6191,6126,6142,1460000,2047.33
2019/12/18,6234,6250,6185,6185,1696800,2061.66
2019/12/17,6260,6294,6198,6212,1703900,2070.66
2019/12/16,6217,6249,6192,6232,968600,2077.33
2019/12/13,6180,6269,6169,6218,2276200,2072.66
2019/12/12,6084,6108,6051,6080,1228500,2026.66
2019/12/11,6171,6176,6130,6134,1131500,2044.66
2019/12/10,6190,6193,6155,6171,1437100,2057
2019/12/9,6103,6185,6077,6183,2048700,2061
2019/12/6,6002,6033,5986,6015,1128200,2005
2019/12/5,5992,6002,5956,5988,1191800,1996
2019/12/4,5900,5961,5885,5942,1300800,1980.66
2019/12/3,5939,5980,5931,5974,1268900,1991.33
2019/12/2,6004,6044,5978,6020,1068500,2006.66
2019/11/29,5988,5988,5940,5952,1030300,1984
2019/11/28,5950,5987,5950,5964,1135800,1988
2019/11/27,5970,5981,5931,5935,1537200,1978.33
2019/11/26,5980,6042,5964,6000,5177800,2000
2019/11/25,5999,6024,5931,5943,1443400,1981
2019/11/22,5944,5978,5916,5930,1526300,1976.66
2019/11/21,5920,5927,5816,5914,1857500,1971.33
2019/11/20,5887,5937,5855,5934,1690100,1978
2019/11/19,5860,5922,5793,5875,2206600,1958.33
2019/11/18,5850,5899,5842,5884,1275200,1961.33
2019/11/15,5867,5918,5834,5904,1953900,1968
2019/11/14,5851,5893,5805,5825,1348200,1941.66
2019/11/13,5933,5941,5891,5902,1118700,1967.33
2019/11/12,5945,5956,5904,5950,1087100,1983.33
2019/11/11,5928,5972,5916,5946,1012800,1982
2019/11/8,5972,5979,5887,5910,1599700,1970
2019/11/7,5912,5918,5881,5888,1403900,1962.66
2019/11/6,6000,6000,5875,5914,1791800,1971.33
2019/11/5,5988,5997,5858,5962,2296100,1987.33
2019/11/1,5827,5839,5787,5833,1584600,1944.33
2019/10/31,5803,5874,5788,5868,2405600,1956
2019/10/30,5713,5793,5691,5788,2062800,1929.33
2019/10/29,5635,5725,5629,5708,1880100,1902.66
2019/10/28,5722,5724,5584,5586,1808100,1862
2019/10/25,5775,5789,5737,5749,995500,1916.33
2019/10/24,5800,5834,5763,5764,1352800,1921.33
2019/10/23,5662,5770,5654,5750,1984100,1916.66
2019/10/21,5701,5750,5695,5731,1240000,1910.33
2019/10/18,5679,5712,5653,5700,1840400,1900
2019/10/17,5675,5741,5668,5675,1594100,1891.66
2019/10/16,5759,5824,5696,5717,2407400,1905.66
2019/10/15,5535,5725,5517,5676,3350900,1892
2019/10/11,5610,5624,5544,5560,1809200,1853.33
2019/10/10,5577,5595,5537,5549,1883600,1849.66
2019/10/9,5600,5673,5591,5632,2308000,1877.33
2019/10/8,5700,5765,5663,5673,1632800,1891
2019/10/7,5765,5798,5712,5727,1205500,1909
2019/10/4,5650,5740,5647,5730,1294300,1910
2019/10/3,5690,5724,5622,5718,1911200,1906
2019/10/2,5732,5822,5719,5822,1167900,1940.66
2019/10/1,5840,5844,5779,5784,1130300,1928
2019/9/30,5822,5867,5760,5779,1824100,1926.33
2019/9/27,5884,5955,5806,5866,1973900,1955.33
2019/9/26,6070,6102,5992,6013,2520900,2004.33
2019/9/25,6021,6040,5967,6026,1852300,2008.66
2019/9/24,5900,6030,5899,6020,2269900,2006.66
2019/9/20,5933,5937,5861,5900,2820700,1966.66
2019/9/19,5840,5948,5840,5899,1896300,1966.33
2019/9/18,5918,5920,5805,5823,1982100,1941
2019/9/17,5900,5941,5865,5919,2210400,1973
2019/9/13,5884,5930,5855,5921,3316100,1973.66
2019/9/12,5810,5890,5784,5862,2516600,1954
2019/9/11,5775,5827,5751,5793,2393300,1931
2019/9/10,5730,5749,5692,5735,1887700,1911.66
2019/9/9,5582,5663,5576,5663,1850100,1887.66
2019/9/6,5536,5580,5522,5567,1906000,1855.66
2019/9/5,5448,5542,5431,5504,1814100,1834.66
2019/9/4,5434,5468,5420,5435,1098200,1811.66
2019/9/3,5468,5479,5455,5459,953300,1819.66
2019/9/2,5450,5489,5425,5465,803800,1821.66
2019/8/30,5494,5495,5457,5472,1687200,1824
2019/8/29,5412,5447,5392,5445,1271000,1815
2019/8/28,5402,5441,5363,5418,1228600,1806
2019/8/27,5456,5471,5338,5387,5451400,1795.66
2019/8/26,5401,5428,5330,5412,2774600,1804
2019/8/23,5510,5542,5496,5525,1662700,1841.66
2019/8/22,5540,5561,5485,5519,1725600,1839.66
2019/8/21,5519,5540,5491,5515,1331500,1838.33
2019/8/20,5514,5553,5514,5541,1604500,1847
2019/8/19,5543,5545,5460,5503,2004300,1834.33
2019/8/16,5615,5617,5521,5521,2259200,1840.33
2019/8/15,5635,5676,5603,5621,1578400,1873.66
2019/8/14,5708,5769,5677,5725,1919100,1908.33
2019/8/13,5606,5665,5570,5649,2106000,1883
2019/8/9,5609,5627,5573,5601,1233700,1867
2019/8/8,5513,5586,5501,5553,1245500,1851
2019/8/7,5589,5605,5530,5569,1578000,1856.33
2019/8/6,5500,5623,5488,5613,1907200,1871
2019/8/5,5642,5669,5591,5644,1315800,1881.33
2019/8/2,5703,5728,5667,5703,1720400,1901
2019/8/1,5738,5833,5725,5803,1050300,1934.33
2019/7/31,5712,5820,5704,5797,2299200,1932.33
2019/7/30,5755,5833,5755,5797,1192500,1932.33
2019/7/29,5749,5759,5712,5755,835100,1918.33
2019/7/26,5743,5771,5719,5742,992400,1914
2019/7/25,5766,5768,5703,5716,1298600,1905.33
2019/7/24,5782,5789,5748,5766,1112100,1922
2019/7/23,5722,5819,5707,5778,1603100,1926
2019/7/22,5724,5752,5701,5721,1263900,1907
2019/7/19,5622,5730,5618,5730,1974300,1910
2019/7/18,5603,5626,5557,5591,1815200,1863.66
2019/7/17,5640,5694,5635,5670,1191500,1890
2019/7/16,5630,5678,5628,5658,1144500,1886
2019/7/12,5631,5665,5613,5630,1100500,1876.66
2019/7/11,5620,5655,5590,5593,1339600,1864.33
2019/7/10,5605,5669,5596,5656,1611600,1885.33
2019/7/9,5594,5664,5593,5654,1710000,1884.66
2019/7/8,5625,5643,5558,5593,1398900,1864.33
2019/7/5,5528,5643,5521,5613,1501800,1871
2019/7/4,5528,5549,5511,5549,823100,1849.66
2019/7/3,5520,5545,5485,5517,1244400,1839
2019/7/2,5506,5544,5485,5520,1360900,1840
2019/7/1,5473,5484,5454,5481,1416800,1827
2019/6/28,5391,5423,5367,5399,1975700,1799.66
2019/6/27,5315,5365,5310,5362,1392600,1787.33
2019/6/26,5370,5396,5344,5355,1460000,1785
2019/6/25,5399,5445,5389,5422,1101500,1807.33
2019/6/24,5380,5416,5374,5394,1190300,1798
2019/6/21,5476,5487,5385,5399,2923400,1799.66
2019/6/20,5496,5537,5495,5501,1412600,1833.66
2019/6/19,5490,5518,5480,5496,1418300,1832
2019/6/18,5491,5501,5438,5446,1367400,1815.33
2019/6/17,5529,5580,5504,5538,1111800,1846
2019/6/14,5499,5539,5470,5529,1729000,1843
2019/6/13,5451,5522,5443,5520,1512900,1840
2019/6/12,5537,5545,5498,5498,1448900,1832.66
2019/6/11,5486,5546,5483,5519,1102200,1839.66
2019/6/10,5491,5563,5483,5534,1311900,1844.66
2019/6/7,5485,5507,5459,5497,1220600,1832.33
2019/6/6,5420,5464,5414,5434,1046700,1811.33
2019/6/5,5483,5485,5426,5451,1660700,1817
2019/6/4,5411,5422,5379,5417,1668100,1805.66
2019/6/3,5398,5432,5378,5417,1781200,1805.66
2019/5/31,5534,5550,5401,5401,2656400,1800.33
2019/5/30,5522,5605,5512,5594,1689400,1864.66
2019/5/29,5498,5569,5473,5553,2130200,1851
2019/5/28,5525,5589,5510,5584,3359100,1861.33
2019/5/27,5488,5508,5456,5495,1070900,1831.66
2019/5/24,5404,5493,5400,5490,1555300,1830
2019/5/23,5388,5473,5381,5473,1582000,1824.33
2019/5/22,5399,5430,5366,5384,2149000,1794.66
2019/5/21,5513,5521,5369,5381,2973900,1793.66
2019/5/20,5605,5670,5507,5558,2425000,1852.66
2019/5/17,5561,5623,5526,5588,2056900,1862.66
2019/5/16,5543,5544,5479,5523,1908400,1841
2019/5/15,5470,5498,5430,5496,1628300,1832
2019/5/14,5340,5453,5331,5452,1769200,1817.33
2019/5/13,5403,5451,5372,5431,1130200,1810.33
2019/5/10,5418,5492,5407,5460,1912400,1820
2019/5/9,5480,5491,5445,5453,2006900,1817.66
2019/5/8,5529,5568,5501,5524,1913900,1841.33
2019/5/7,5643,5650,5558,5585,1766400,1861.66
2019/4/26,5570,5614,5549,5602,1699600,1867.33
2019/4/25,5580,5642,5568,5608,2053800,1869.33
2019/4/24,5645,5657,5602,5603,1357800,1867.66
2019/4/23,5601,5645,5590,5632,1220700,1877.33
2019/4/22,5643,5644,5593,5629,885400,1876.33
2019/4/19,5624,5662,5597,5614,2193700,1871.33
2019/4/18,5683,5724,5657,5683,1991200,1894.33
2019/4/17,5708,5772,5703,5735,1336900,1911.66
2019/4/16,5672,5749,5672,5727,2063500,1909
2019/4/15,5660,5755,5657,5717,2536100,1905.66
2019/4/12,5600,5639,5549,5597,2468400,1865.66
2019/4/11,5472,5565,5447,5544,2177900,1848
2019/4/10,5398,5490,5385,5477,1752000,1825.66
2019/4/9,5399,5463,5385,5458,1568100,1819.33
2019/4/8,5500,5515,5430,5437,1702700,1812.33
2019/4/5,5481,5538,5480,5518,1290800,1839.33
2019/4/4,5534,5558,5503,5503,1587300,1834.33
2019/4/3,5486,5578,5441,5577,2891000,1859
2019/4/2,5525,5527,5452,5458,1606600,1819.33
2019/4/1,5405,5485,5401,5438,1846800,1812.66
2019/3/29,5413,5423,5362,5362,1572700,1787.33
2019/3/28,5311,5357,5281,5346,1819600,1782
2019/3/27,5372,5401,5334,5381,1934300,1793.66
2019/3/26,5418,5477,5382,5462,2983100,1820.66
2019/3/25,5401,5405,5342,5368,2005400,1789.33
2019/3/22,5480,5522,5445,5445,4158800,1815
2019/3/20,5427,5520,5425,5487,2368300,1829
2019/3/19,5417,5500,5396,5463,3056400,1821
2019/3/18,5325,5363,5295,5359,2958600,1786.33
2019/3/15,5243,5275,5230,5273,3570200,1757.66
2019/3/14,5208,5262,5177,5188,2408400,1729.33
2019/3/13,5278,5286,5195,5202,2908600,1734
2019/3/12,5303,5346,5296,5312,2300800,1770.66
2019/3/11,5252,5279,5218,5263,1582200,1754.33
2019/3/8,5265,5322,5211,5227,4302000,1742.33
2019/3/7,5351,5376,5316,5362,2353400,1787.33
2019/3/6,5397,5415,5379,5396,2540400,1798.66
2019/3/5,5340,5390,5329,5378,2227800,1792.66
2019/3/4,5450,5457,5350,5369,2971600,1789.66
2019/3/1,5436,5450,5390,5436,2541700,1812
2019/2/28,5457,5473,5426,5426,4423100,1808.66
2019/2/27,5461,5472,5421,5426,2342500,1808.66
2019/2/26,5525,5541,5475,5489,1764400,1829.66
2019/2/25,5540,5550,5519,5533,1600600,1844.33
2019/2/22,5571,5589,5502,5503,1847600,1834.33
2019/2/21,5577,5598,5545,5571,1611800,1857
2019/2/20,5589,5598,5541,5570,1975500,1856.66
2019/2/19,5503,5591,5502,5557,2232800,1852.33
2019/2/18,5450,5502,5446,5484,1802800,1828
2019/2/15,5354,5391,5268,5381,2438700,1793.66
2019/2/14,5365,5437,5360,5420,2008200,1806.66
2019/2/13,5402,5408,5367,5405,1763100,1801.66
2019/2/12,5240,5401,5239,5349,2469200,1783
2019/2/8,5297,5311,5236,5269,2069000,1756.33
2019/2/7,5386,5398,5314,5341,1282000,1780.33
2019/2/6,5405,5455,5386,5401,1554000,1800.33
2019/2/5,5443,5449,5387,5400,1397400,1800
2019/2/4,5339,5402,5327,5392,1482600,1797.33
2019/2/1,5290,5391,5285,5295,1797100,1765
2019/1/31,5340,5366,5297,5312,1902600,1770.66
2019/1/30,5295,5298,5237,5266,2261100,1755.33
2019/1/29,5282,5299,5237,5277,1557500,1759
2019/1/28,5322,5337,5285,5285,1467100,1761.66
2019/1/25,5371,5420,5349,5369,1849700,1789.66
2019/1/24,5264,5330,5241,5301,1463400,1767
2019/1/23,5271,5353,5270,5304,1601500,1768
2019/1/22,5306,5338,5297,5322,1422400,1774
2019/1/21,5343,5360,5290,5338,1422900,1779.33
2019/1/18,5373,5380,5329,5330,1918400,1776.66
2019/1/17,5252,5319,5245,5302,1514200,1767.33
2019/1/16,5206,5228,5158,5228,1708700,1742.66
2019/1/15,5185,5255,5185,5219,2149200,1739.66
2019/1/11,5214,5240,5167,5185,2156700,1728.33
2019/1/10,5250,5280,5174,5219,2674700,1739.66
2019/1/9,5381,5428,5315,5319,1982400,1773
2019/1/8,5383,5426,5345,5376,2653600,1792
2019/1/7,5317,5387,5309,5376,2680500,1792
2019/1/4,5180,5244,5101,5217,2903200,1739
2018/12/28,5230,5281,5183,5236,1477600,1745.33
2018/12/27,5240,5278,5155,5236,2320300,1745.33
2018/12/26,5008,5049,4929,5006,2270900,1668.67
2018/12/25,5098,5114,4977,5030,1955000,1676.67
2018/12/21,5421,5426,5135,5198,4178000,1732.66
2018/12/20,5309,5396,5303,5353,3047400,1784.33
2018/12/19,5320,5348,5251,5331,1951900,1777
2018/12/18,5320,5355,5275,5321,2664900,1773.66
2018/12/17,5379,5422,5379,5383,1487700,1794.33
2018/12/14,5429,5469,5338,5343,3415500,1781
2018/12/13,5440,5454,5382,5401,2489200,1800.33
2018/12/12,5381,5428,5332,5396,2706000,1798.66
2018/12/11,5444,5444,5360,5396,1949700,1798.66
2018/12/10,5451,5505,5424,5475,2095100,1825
2018/12/7,5402,5519,5380,5518,2724700,1839.33
2018/12/6,5435,5477,5372,5403,1955000,1801
2018/12/5,5440,5470,5369,5464,2455500,1821.33
2018/12/4,5624,5628,5531,5543,2160600,1847.66
2018/12/3,5671,5693,5600,5651,1817400,1883.66
2018/11/30,5571,5648,5562,5605,3012700,1868.33
2018/11/29,5614,5657,5551,5551,1577400,1850.33
2018/11/28,5651,5697,5592,5600,1987400,1866.66
2018/11/27,5551,5663,5531,5653,1791800,1884.33
2018/11/26,5481,5520,5434,5493,1325200,1831
2018/11/22,5479,5546,5449,5536,1044200,1845.33
2018/11/21,5606,5628,5444,5479,1969900,1826.33
2018/11/20,5621,5687,5452,5534,3104900,1844.66
2018/11/19,5303,5587,5265,5530,2959100,1843.33
2018/11/16,5364,5449,5361,5401,1644200,1800.33
2018/11/15,5340,5393,5273,5314,1892500,1771.33
2018/11/14,5428,5465,5381,5386,2000800,1795.33
2018/11/13,5400,5436,5325,5378,2279100,1792.66
2018/11/12,5463,5561,5450,5542,919700,1847.33
2018/11/9,5533,5587,5502,5502,1351700,1834
2018/11/8,5510,5570,5510,5529,1248600,1843
2018/11/7,5539,5571,5408,5425,1883500,1808.33
2018/11/6,5473,5556,5455,5535,1299500,1845
2018/11/5,5485,5490,5421,5422,1631900,1807.33
2018/11/2,5458,5538,5406,5510,2501400,1836.66
2018/11/1,5427,5450,5372,5433,2074000,1811
2018/10/31,5300,5355,5227,5346,2218700,1782
2018/10/30,5101,5220,5088,5205,3668600,1735
2018/10/29,5239,5256,5109,5130,1600900,1710
2018/10/26,5156,5211,5093,5153,2511600,1717.66
2018/10/25,5112,5178,5100,5118,2036000,1706
2018/10/24,5341,5368,5215,5250,2093100,1750
2018/10/23,5489,5515,5329,5333,2388400,1777.66
2018/10/22,5480,5571,5452,5543,1739300,1847.66
2018/10/19,5388,5556,5388,5556,2411500,1852
2018/10/18,5480,5492,5431,5437,1288600,1812.33
2018/10/17,5458,5490,5414,5445,1939200,1815
2018/10/16,5298,5394,5280,5390,2426200,1796.66
2018/10/15,5336,5348,5287,5302,1987400,1767.33
2018/10/12,5386,5420,5332,5375,3266900,1791.66
2018/10/11,5473,5509,5431,5486,2836900,1828.66
2018/10/10,5572,5625,5540,5623,2672200,1874.33
2018/10/9,5577,5596,5523,5555,2677300,1851.66
2018/10/5,5581,5643,5572,5618,2690200,1872.66
2018/10/4,5690,5704,5561,5579,2011300,1859.66
2018/10/3,5595,5595,5522,5530,2362400,1843.33
2018/10/2,5666,5703,5611,5632,2343300,1877.33
2018/10/1,5606,5647,5584,5617,1564800,1872.33
2018/9/28,5736,5737,5624,5637,2388100,1879
2018/9/27,5645,5724,5640,5663,2669500,1887.66
2018/9/26,5546,5650,5531,5643,2470800,1881
2018/9/25,5639,5695,5599,5653,2514300,1884.33
2018/9/21,5539,5640,5514,5579,3950000,1859.66
2018/9/20,5500,5532,5459,5474,3495800,1824.66
2018/9/19,5442,5512,5436,5447,3389400,1815.66
2018/9/18,5209,5344,5195,5328,3306500,1776
2018/9/14,5122,5195,5108,5193,3393900,1731
2018/9/13,5083,5150,5075,5077,2168600,1692.33
2018/9/12,5129,5129,5074,5097,1642100,1699
2018/9/11,5146,5159,5113,5123,2019100,1707.67
2018/9/10,5085,5188,5066,5171,2225500,1723.66
2018/9/7,5095,5112,5047,5099,2701100,1699.67
2018/9/6,5173,5190,5085,5095,2753800,1698.33
2018/9/5,5228,5250,5194,5200,2258600,1733.33
2018/9/4,5236,5252,5218,5224,1615700,1741.33
2018/9/3,5238,5296,5221,5236,2071600,1745.33
2018/8/31,5352,5352,5236,5237,2799200,1745.66
2018/8/30,5371,5406,5355,5356,2468300,1785.33
2018/8/29,5343,5386,5334,5364,1576700,1788
2018/8/28,5383,5409,5356,5364,1880500,1788
2018/8/27,5347,5396,5337,5382,1427100,1794
2018/8/24,5358,5373,5308,5318,1487300,1772.66
2018/8/23,5346,5373,5319,5329,1343400,1776.33
2018/8/22,5283,5359,5273,5346,1747700,1782
