日付,始値,高値,安値,終値,出来高,調整後終値
2020/1/16,696,697,687,695,948400,695
2020/1/15,697,698,690,693,1363000,693
2020/1/14,705,708,696,697,1437000,697
2020/1/10,708,712,706,710,1264800,710
2020/1/9,707,714,707,711,911200,711
2020/1/8,701,709,697,702,1535400,702
2020/1/7,704,718,703,715,1867200,715
2020/1/6,695,697,688,694,1429400,694
2019/12/30,707,710,703,706,1164100,706
2019/12/27,709,713,706,711,878400,711
2019/12/26,705,707,701,703,911000,703
2019/12/25,706,707,699,700,671100,700
2019/12/24,709,710,703,707,731500,707
2019/12/23,718,718,709,711,1147900,711
2019/12/20,721,726,716,724,1499300,724
2019/12/19,716,725,716,721,1700700,721
2019/12/18,705,719,703,715,2482700,715
2019/12/17,698,702,693,696,2218000,696
2019/12/16,700,707,700,703,1118500,703
2019/12/13,716,716,706,707,2044700,707
2019/12/12,713,713,702,707,1192600,707
2019/12/11,712,713,704,708,1382700,708
2019/12/10,705,713,704,710,677700,710
2019/12/9,714,714,710,711,948600,711
2019/12/6,709,711,704,709,1207900,709
2019/12/5,696,706,694,702,1484700,702
2019/12/4,683,699,682,696,2016600,696
2019/12/3,690,693,687,691,1640300,691
2019/12/2,705,708,700,705,1322600,705
2019/11/29,707,709,700,703,1963200,703
2019/11/28,705,709,701,705,1451600,705
2019/11/27,711,711,701,701,1727800,701
2019/11/26,708,715,705,708,1987500,708
2019/11/25,710,713,706,709,958900,709
2019/11/22,699,706,698,705,1959100,705
2019/11/21,700,705,692,704,1406800,704
2019/11/20,691,700,690,698,1597400,698
2019/11/19,686,694,685,692,1134000,692
2019/11/18,684,687,674,686,1342000,686
2019/11/15,675,694,674,692,1727200,692
2019/11/14,687,691,678,680,1646700,680
2019/11/13,699,701,692,694,1487900,694
2019/11/12,697,705,687,703,1373500,703
2019/11/11,700,712,677,704,2074000,704
2019/11/8,690,690,678,685,1925500,685
2019/11/7,679,689,677,688,1967600,688
2019/11/6,680,681,672,678,1555500,678
2019/11/5,677,682,670,678,2021900,678
2019/11/1,662,673,661,671,1516200,671
2019/10/31,665,674,664,669,1765500,669
2019/10/30,668,673,663,668,4448800,668
2019/10/29,666,680,666,673,2079500,673
2019/10/28,670,670,662,665,1398200,665
2019/10/25,661,669,660,667,1411900,667
2019/10/24,672,674,662,666,1594200,666
2019/10/23,663,674,656,673,1787900,673
2019/10/21,657,659,653,656,1929300,656
2019/10/18,657,663,652,655,1578900,655
2019/10/17,660,662,653,656,1851300,656
2019/10/16,663,666,649,655,1976800,655
2019/10/15,659,662,655,656,1916800,656
2019/10/11,638,645,637,643,1579900,643
2019/10/10,644,646,634,637,2198500,637
2019/10/9,635,647,633,645,2447800,645
2019/10/8,629,632,624,630,1577500,630
2019/10/7,627,628,616,621,1099900,621
2019/10/4,617,621,608,620,1373100,620
2019/10/3,617,619,610,616,1688200,616
2019/10/2,629,636,628,634,1806900,634
2019/10/1,632,641,631,638,1458300,638
2019/9/30,630,636,621,624,1535500,624
2019/9/27,636,640,623,636,2016600,636
2019/9/26,655,659,651,655,1891600,655
2019/9/25,642,645,635,644,1697600,644
2019/9/24,647,652,642,645,1419200,645
2019/9/20,650,654,643,646,1774600,646
2019/9/19,651,658,648,651,1676100,651
2019/9/18,650,651,639,642,1420300,642
2019/9/17,643,656,640,656,1855600,656
2019/9/13,647,647,634,643,1984100,643
2019/9/12,650,655,638,646,2082200,646
2019/9/11,630,640,629,640,2257200,640
2019/9/10,606,623,605,620,1602400,620
2019/9/9,588,600,586,600,1155700,600
2019/9/6,590,591,584,587,935000,587
2019/9/5,576,593,576,588,1510400,588
2019/9/4,569,573,567,570,1610000,570
2019/9/3,567,575,567,572,1340400,572
2019/9/2,568,571,566,570,1018000,570
2019/8/30,572,575,570,574,1651100,574
2019/8/29,569,569,561,565,1179500,565
2019/8/28,563,566,561,565,1133500,565
2019/8/27,566,569,561,563,1779500,563
2019/8/26,562,566,559,564,1561100,564
2019/8/23,575,580,573,579,1751400,579
2019/8/22,576,577,571,575,1406900,575
2019/8/21,573,575,567,575,1325500,575
2019/8/20,588,590,579,582,1336700,582
2019/8/19,587,589,581,584,1000700,584
2019/8/16,573,581,570,577,1637600,577
2019/8/15,558,570,558,566,1577400,566
2019/8/14,571,576,564,576,1810600,576
2019/8/13,575,575,566,570,1911000,570
2019/8/9,587,591,582,587,1014800,587
2019/8/8,584,586,575,583,1360600,583
2019/8/7,573,594,572,587,1892200,587
2019/8/6,564,586,563,582,2235300,582
2019/8/5,578,584,568,573,1851300,573
2019/8/2,585,596,577,579,1796900,579
2019/8/1,581,597,581,595,1656500,595
2019/7/31,579,583,576,581,1712700,581
2019/7/30,588,595,581,582,1881900,582
2019/7/29,606,606,591,594,1205900,594
2019/7/26,605,610,602,607,1494300,607
2019/7/25,594,600,593,597,1089900,597
2019/7/24,585,591,584,589,1550500,589
2019/7/23,582,585,578,579,1064300,579
2019/7/22,582,585,579,582,1029900,582
2019/7/19,575,591,573,588,1077900,588
2019/7/18,586,586,571,575,1438100,575
2019/7/17,595,605,590,590,2002300,590
2019/7/16,589,595,587,595,935700,595
2019/7/12,588,591,584,589,775500,589
2019/7/11,591,591,584,589,846100,589
2019/7/10,581,585,579,583,1274000,583
2019/7/9,583,589,582,584,725700,584
2019/7/8,586,589,582,583,688700,583
2019/7/5,585,587,582,587,641700,587
2019/7/4,587,587,582,585,305900,585
2019/7/3,586,586,579,584,797000,584
2019/7/2,585,589,581,586,893100,586
2019/7/1,580,584,572,580,1213600,580
2019/6/28,568,576,565,571,2037600,571
2019/6/27,578,582,573,576,1146800,576
2019/6/26,575,581,572,576,1351600,576
2019/6/25,589,589,581,582,1220200,582
2019/6/24,585,585,578,580,1443500,580
2019/6/21,583,584,574,579,2014700,579
2019/6/20,575,582,574,578,1407600,578
2019/6/19,563,573,562,572,1238000,572
2019/6/18,546,560,545,553,2020800,553
2019/6/17,540,546,540,542,1002000,542
2019/6/14,532,542,528,540,1980800,540
2019/6/13,551,555,537,540,1611200,540
2019/6/12,558,563,554,556,1486200,556
2019/6/11,552,564,551,563,1005300,563
2019/6/10,553,556,546,551,1538400,551
2019/6/7,555,556,545,554,1102100,554
2019/6/6,550,556,549,551,1138100,551
2019/6/5,546,552,541,550,1280400,550
2019/6/4,527,530,520,529,1915800,529
2019/6/3,532,535,526,529,1319100,529
2019/5/31,539,548,538,542,1813400,542
2019/5/30,545,548,539,543,1453300,543
2019/5/29,551,556,547,552,1492900,552
2019/5/28,560,566,557,561,1602400,561
2019/5/27,559,561,553,557,941700,557
2019/5/24,554,558,551,555,1040500,555
2019/5/23,555,567,555,564,1397200,564
2019/5/22,556,562,552,552,1385500,552
2019/5/21,557,563,557,558,1028100,558
2019/5/20,560,567,558,562,1222400,562
2019/5/17,563,565,553,560,1675300,560
2019/5/16,543,562,536,555,3196700,555
2019/5/15,513,518,509,513,1633700,513
2019/5/14,499,513,494,512,1871300,512
2019/5/13,515,516,509,509,1303200,509
2019/5/10,529,534,516,523,1916000,523
2019/5/9,526,529,514,527,1775900,527
2019/5/8,540,543,530,533,1558900,533
2019/5/7,565,566,552,556,1561600,556
2019/4/26,555,564,551,564,986000,564
2019/4/25,556,563,553,561,1001300,561
2019/4/24,566,566,549,551,1166000,551
2019/4/23,560,565,559,562,842000,562
2019/4/22,562,565,559,560,537900,560
2019/4/19,573,576,567,569,628500,569
2019/4/18,579,581,572,574,796100,574
2019/4/17,577,583,573,580,1011500,580
2019/4/16,576,581,572,578,910500,578
2019/4/15,587,589,578,579,1021400,579
2019/4/12,571,575,567,571,819800,571
2019/4/11,568,573,564,569,1017200,569
2019/4/10,573,575,566,571,1287000,571
2019/4/9,581,584,573,577,1159300,577
2019/4/8,586,587,575,581,1086400,581
2019/4/5,579,584,578,581,1199100,581
2019/4/4,587,589,578,581,1298100,581
2019/4/3,583,587,577,586,1330000,586
2019/4/2,590,592,579,582,1531700,582
2019/4/1,577,585,577,580,1560600,580
2019/3/29,567,570,559,564,1711000,564
2019/3/28,558,562,552,557,1653000,557
2019/3/27,574,574,556,566,1700400,566
2019/3/26,557,574,557,574,2431900,574
2019/3/25,560,560,550,554,1324200,554
2019/3/22,573,581,567,574,1861400,574
2019/3/20,566,568,561,567,1650400,567
2019/3/19,563,569,560,563,1342700,563
2019/3/18,557,560,553,558,1040600,558
2019/3/15,550,555,549,549,1538500,549
2019/3/14,555,557,546,546,1443000,546
2019/3/13,558,562,546,546,1470600,546
2019/3/12,556,564,553,561,1820700,561
2019/3/11,550,555,547,553,1141600,553
2019/3/8,556,561,544,548,2389900,548
2019/3/7,569,571,563,566,900600,566
2019/3/6,570,572,568,571,837500,571
2019/3/5,570,572,566,570,943000,570
2019/3/4,574,579,567,577,1217800,577
2019/3/1,568,573,565,569,1252800,569
2019/2/28,572,572,566,567,1489900,567
2019/2/27,578,583,568,576,2216700,576
2019/2/26,559,561,555,559,1048300,559
2019/2/25,555,560,552,553,1961900,553
2019/2/22,555,557,547,553,2119100,553
2019/2/21,577,578,564,565,1774400,565
2019/2/20,579,585,574,576,1443400,576
2019/2/19,578,578,574,577,637500,577
2019/2/18,576,582,573,579,825900,579
2019/2/15,576,577,559,566,1044800,566
2019/2/14,575,576,567,574,1037400,574
2019/2/13,568,571,558,567,1097000,567
2019/2/12,561,573,560,567,1161700,567
2019/2/8,547,558,546,555,1504300,555
2019/2/7,558,562,555,561,1104800,561
2019/2/6,560,565,557,559,891700,559
2019/2/5,562,567,554,558,1052300,558
2019/2/4,558,563,556,560,804800,560
2019/2/1,559,562,554,555,1290000,555
2019/1/31,552,559,547,556,1371500,556
2019/1/30,551,553,542,542,1507100,542
2019/1/29,549,552,541,547,1384100,547
2019/1/28,559,559,553,553,651400,553
2019/1/25,560,565,558,561,735500,561
2019/1/24,549,557,548,556,706700,556
2019/1/23,550,555,547,550,717900,550
2019/1/22,566,568,556,556,577900,556
2019/1/21,561,567,559,562,964800,562
2019/1/18,558,564,554,556,851000,556
2019/1/17,549,558,544,551,1124500,551
2019/1/16,552,552,542,544,1035800,544
2019/1/15,535,550,534,546,1248500,546
2019/1/11,543,548,542,545,1071500,545
2019/1/10,536,549,534,545,1204200,545
2019/1/9,554,559,544,546,1639100,546
2019/1/8,545,553,540,546,1822300,546
2019/1/7,535,544,530,531,1729000,531
2019/1/4,515,526,510,525,2298600,525
2018/12/28,523,530,519,528,1507500,528
2018/12/27,511,524,511,521,1915800,521
2018/12/26,488,499,483,491,1385200,491
2018/12/25,497,499,480,484,1689800,484
2018/12/21,513,513,497,501,1981700,501
2018/12/20,536,539,518,520,1568400,520
2018/12/19,535,538,531,535,1454900,535
2018/12/18,536,541,532,533,1747200,533
2018/12/17,546,550,543,547,1162500,547
2018/12/14,556,559,543,546,2352900,546
2018/12/13,568,568,562,563,1355600,563
2018/12/12,563,565,558,562,1533900,562
2018/12/11,573,574,550,556,1948700,556
2018/12/10,574,584,574,579,1108400,579
2018/12/7,590,594,579,584,1496400,584
2018/12/6,591,596,578,584,1293400,584
2018/12/5,588,602,587,597,1438300,597
2018/12/4,638,638,605,605,1804800,605
2018/12/3,624,633,622,631,1365700,631
2018/11/30,615,624,615,619,2827000,619
2018/11/29,619,624,615,617,1179600,617
2018/11/28,614,619,608,609,1115700,609
2018/11/27,618,618,607,611,1474900,611
2018/11/26,600,613,598,610,1971300,610
2018/11/22,602,607,597,606,2073500,606
2018/11/21,588,596,586,594,1834000,594
2018/11/20,582,599,580,597,2043900,597
2018/11/19,590,593,582,583,1248200,583
2018/11/16,592,595,588,592,2032300,592
2018/11/15,579,590,577,588,1716400,588
2018/11/14,592,599,585,588,2551700,588
2018/11/13,584,587,573,578,1717500,578
2018/11/12,596,600,592,594,1172400,594
2018/11/9,593,597,586,594,1686400,594
2018/11/8,574,596,568,596,1827000,596
2018/11/7,580,591,577,580,1825300,580
2018/11/6,575,587,575,583,1235900,583
2018/11/5,578,586,574,577,1600200,577
2018/11/2,588,594,581,592,2570700,592
2018/11/1,583,594,579,591,2055900,591
2018/10/31,570,584,565,581,2312500,581
2018/10/30,559,573,558,571,5617800,571
2018/10/29,560,574,559,559,1803500,559
2018/10/26,571,574,557,563,2291300,563
2018/10/25,568,573,565,566,1982800,566
2018/10/24,589,593,580,590,1994700,590
2018/10/23,600,602,584,588,2449500,588
2018/10/22,597,615,593,612,2014500,612
2018/10/19,617,623,612,616,1619200,616
2018/10/18,621,632,621,627,1540600,627
2018/10/17,623,629,620,625,2534500,625
2018/10/16,615,621,614,618,1218500,618
2018/10/15,623,625,615,619,1649700,619
2018/10/12,630,634,623,633,2032900,633
2018/10/11,646,649,627,631,1952600,631
2018/10/10,663,675,661,673,2019600,673
2018/10/9,668,674,660,664,1727500,664
2018/10/5,649,678,648,673,2164100,673
2018/10/4,655,661,646,653,1503300,653
2018/10/3,658,667,650,650,1139500,650
2018/10/2,674,674,660,661,1423900,661
2018/10/1,674,676,662,671,1111700,671
2018/9/28,666,671,659,669,1615000,669
2018/9/27,662,666,654,657,1177400,657
2018/9/26,668,672,658,669,1432200,669
2018/9/25,671,687,669,685,1947700,685
2018/9/21,663,668,659,665,1606100,665
2018/9/20,664,665,651,658,1116300,658
2018/9/19,653,656,648,656,1278200,656
2018/9/18,630,645,628,643,1321700,643
2018/9/14,619,631,619,626,1748000,626
2018/9/13,612,625,612,619,1014800,619
2018/9/12,620,622,605,609,2088900,609
2018/9/11,614,626,608,625,1501200,625
2018/9/10,608,617,606,611,1441000,611
2018/9/7,599,607,598,607,1443700,607
2018/9/6,603,606,600,601,1319900,601
2018/9/5,613,614,605,610,1128300,610
2018/9/4,615,617,603,615,1242700,615
2018/9/3,625,626,613,616,1034700,616
2018/8/31,633,634,625,625,2320800,625
2018/8/30,636,638,632,636,1819400,636
2018/8/29,625,632,624,630,1408300,630
2018/8/28,626,633,622,624,1035100,624
2018/8/27,625,626,615,621,1066800,621
2018/8/24,621,625,616,620,928800,620
2018/8/23,612,617,610,613,975000,613
2018/8/22,604,611,604,611,611500,611
2018/8/21,603,614,601,607,1245300,607
2018/8/20,602,606,600,604,846500,604
2018/8/17,602,612,600,606,1318000,606
2018/8/16,600,606,592,600,1730800,600
2018/8/15,612,613,600,605,1758200,605
2018/8/14,609,619,607,615,1701500,615
2018/8/13,616,619,601,606,1891800,606
2018/8/10,625,631,620,621,1608500,621
2018/8/9,648,648,626,629,1928300,629
2018/8/8,649,657,645,651,1697300,651
2018/8/7,650,652,631,643,1632800,643
2018/8/6,652,661,648,649,1167400,649
2018/8/3,665,667,658,660,1215100,660
2018/8/2,658,672,657,664,1303500,664
2018/8/1,670,671,654,657,2133300,657
2018/7/31,710,711,667,676,3055100,676
2018/7/30,701,710,697,709,1091000,709
2018/7/27,708,709,700,702,885000,702
2018/7/26,698,702,695,700,944700,700
2018/7/25,695,699,688,688,650200,688
2018/7/24,697,705,693,694,941400,694
2018/7/23,678,691,677,687,1376600,687
2018/7/20,676,679,668,677,1019700,677
2018/7/19,682,682,673,676,1192400,676
2018/7/18,681,684,677,682,975200,682
2018/7/17,661,675,659,669,1566900,669
2018/7/13,655,661,650,655,1082200,655
2018/7/12,655,656,647,650,1407000,650
2018/7/11,656,659,645,653,1231000,653
2018/7/10,668,675,665,666,1368100,666
2018/7/9,648,664,647,661,907400,661
2018/7/6,661,662,647,647,1721800,647
2018/7/5,671,673,658,659,1298000,659
2018/7/4,663,674,661,666,1205500,666
2018/7/3,672,673,659,664,1122500,664
2018/7/2,674,685,664,666,1487300,666
2018/6/29,675,685,672,681,1502000,681
2018/6/28,681,686,678,679,1619700,679
2018/6/27,688,695,681,691,960000,691
2018/6/26,670,690,663,689,1126900,689
2018/6/25,693,695,673,674,1617800,674
2018/6/22,681,695,680,694,1415700,694
2018/6/21,691,693,685,687,968400,687
2018/6/20,687,698,682,696,1908200,696
2018/6/19,692,696,677,679,1941100,679
2018/6/18,705,708,698,705,1490600,705
2018/6/15,705,714,703,709,1594600,709
2018/6/14,694,701,692,698,1051700,698
2018/6/13,679,702,675,699,1278900,699
2018/6/12,671,680,669,678,1257700,678
2018/6/11,681,682,671,672,1084500,672
2018/6/8,675,680,674,675,1836500,675
2018/6/7,670,676,667,673,1377600,673
2018/6/6,661,669,660,666,952000,666
2018/6/5,668,672,657,660,1264400,660
2018/6/4,658,670,658,664,1052100,664
2018/6/1,649,657,647,648,1509400,648
2018/5/31,650,654,644,651,4927400,651
2018/5/30,639,644,636,641,1706100,641
2018/5/29,663,672,654,655,1760600,655
2018/5/28,658,667,657,666,1309900,666
2018/5/25,656,663,655,658,1561200,658
2018/5/24,667,673,658,660,1452000,660
2018/5/23,670,680,666,669,1958900,669
2018/5/22,681,687,677,679,1867800,679
2018/5/21,695,698,687,689,1491900,689
2018/5/18,717,718,701,704,1894800,704
2018/5/17,719,726,715,720,1777900,720
2018/5/16,716,722,710,714,2051700,714
2018/5/15,710,725,701,705,3781600,705
2018/5/14,742,743,728,729,2104900,729
2018/5/11,750,753,742,744,2236000,744
2018/5/10,740,760,735,751,1874300,751
2018/5/9,728,739,725,738,1830800,738
2018/5/8,713,733,712,728,1614500,728
2018/5/7,712,714,699,708,1511800,708
2018/5/2,705,708,700,708,1123200,708
2018/5/1,698,706,694,706,1178500,706
2018/4/27,689,698,684,697,1443300,697
2018/4/26,688,688,680,684,1203300,684
2018/4/25,685,686,678,683,1090100,683
2018/4/24,681,687,678,686,963600,686
2018/4/23,665,674,661,671,1005500,671
2018/4/20,666,669,661,666,1110600,666
2018/4/19,667,668,660,666,1448600,666
2018/4/18,644,664,642,663,1667100,663
2018/4/17,640,643,636,640,1011200,640
2018/4/16,634,644,627,642,945900,642
2018/4/13,636,644,636,640,948900,640
2018/4/12,637,639,630,631,703400,631
2018/4/11,646,650,637,639,1155800,639
2018/4/10,629,636,622,634,1591800,634
2018/4/9,626,634,625,631,1652100,631
2018/4/6,627,631,624,624,1427400,624
2018/4/5,631,632,625,629,1623700,629
2018/4/4,617,625,610,622,1371100,622
2018/4/3,622,624,610,614,1711200,614
2018/4/2,624,633,623,625,1054400,625
2018/3/30,634,635,620,624,1308200,624
2018/3/29,633,640,621,627,1134100,627
2018/3/28,616,626,614,626,1520800,626
2018/3/27,613,630,612,630,2775100,630
2018/3/26,604,608,598,607,2084200,607
2018/3/23,620,623,608,610,1914600,610
2018/3/22,635,643,633,643,1681400,643
2018/3/20,645,650,641,645,1135000,645
2018/3/19,653,654,644,648,686200,648
2018/3/16,650,654,649,653,1230000,653
2018/3/15,660,662,649,652,859800,652
2018/3/14,659,665,656,662,841800,662
2018/3/13,659,667,655,666,894800,666
2018/3/12,662,666,657,663,784000,663
2018/3/9,665,668,650,653,1436800,653
2018/3/8,667,669,655,657,763800,657
2018/3/7,655,665,651,659,886600,659
2018/3/6,655,662,652,653,1010000,653
2018/3/5,645,649,642,645,873000,645
2018/3/2,646,653,645,650,1152800,650
2018/3/1,677,678,663,666,989500,666
2018/2/28,694,697,683,683,1543400,683
2018/2/27,696,697,687,689,785500,689
2018/2/26,694,695,683,687,898600,687
2018/2/23,674,688,671,686,980100,686
2018/2/22,666,677,665,673,1313600,673
2018/2/21,678,680,668,672,1001500,672
2018/2/20,680,690,676,677,1499200,677
2018/2/19,676,680,673,680,780900,680
2018/2/16,657,667,654,663,1324000,663
2018/2/15,648,658,646,655,1265200,655
2018/2/14,645,650,640,642,1517100,642
2018/2/13,659,662,645,647,1696500,647
2018/2/9,636,651,633,649,2163100,649
2018/2/8,674,674,656,670,2563300,670
2018/2/7,706,712,680,683,2080300,683
2018/2/6,685,693,672,686,2866100,686
2018/2/5,713,717,707,710,1639300,710
2018/2/2,723,735,719,733,1959600,733
2018/2/1,713,733,706,731,1954900,731
2018/1/31,725,725,704,704,1912400,704
2018/1/30,734,736,726,731,2014800,731
2018/1/29,750,753,737,739,1569200,739
2018/1/26,740,750,734,746,1935500,746
2018/1/25,729,736,724,730,1977700,730
2018/1/24,730,731,722,729,1002600,729
2018/1/23,712,729,709,728,1453200,728
2018/1/22,699,705,696,705,1052100,705
2018/1/19,693,699,689,699,835900,699
2018/1/18,703,707,686,687,1267000,687
2018/1/17,688,696,684,694,1062200,694
2018/1/16,701,701,694,697,917200,697
2018/1/15,707,709,695,698,897900,698
2018/1/12,709,714,696,700,1340200,700
2018/1/11,709,713,700,709,1475300,709
2018/1/10,705,710,705,709,1104800,709
2018/1/9,707,709,697,702,1189000,702
2018/1/5,697,699,688,699,1220600,699
2018/1/4,681,693,680,693,1323600,693
2017/12/29,670,675,668,671,697700,671
2017/12/28,678,678,667,670,743800,670
2017/12/27,677,681,677,678,626400,678
2017/12/26,679,679,672,677,676000,677
2017/12/25,687,690,675,678,640500,678
2017/12/22,676,683,676,682,1024700,682
2017/12/21,677,679,671,673,1043100,673
2017/12/20,668,677,667,671,1740400,671
2017/12/19,667,671,662,668,1445600,668
2017/12/18,667,669,661,667,1456800,667
2017/12/15,671,676,663,665,1733900,665
2017/12/14,680,682,672,677,1493100,677
2017/12/13,676,687,672,677,2742600,677
2017/12/12,668,674,666,674,1538800,674
2017/12/11,665,668,661,668,1226800,668
2017/12/8,655,664,655,660,2191100,660
2017/12/7,661,674,660,665,2669100,665
2017/12/6,654,657,647,651,1958800,651
2017/12/5,649,660,646,658,1693500,658
2017/12/4,653,654,647,649,1380300,649
2017/12/1,648,649,639,643,1937700,643
2017/11/30,620,643,620,639,3812300,639
2017/11/29,609,620,607,620,1396600,620
2017/11/28,609,611,598,600,1330500,600
2017/11/27,607,613,602,606,1965500,606
2017/11/24,594,600,592,597,1693200,597
2017/11/22,594,594,589,590,1525900,590
2017/11/21,589,593,585,589,1765800,589
2017/11/20,578,583,573,581,1685100,581
