日付,始値,高値,安値,終値,出来高,調整後終値
2019/10/8,1569,1579,1551,1563,882200,1563
2019/10/7,1591,1596,1562,1566,492400,1566
2019/10/4,1569,1587,1566,1583,871600,1583
2019/10/3,1600,1603,1578,1585,956100,1585
2019/10/2,1634,1647,1619,1640,640500,1640
2019/10/1,1628,1662,1628,1662,604100,1662
2019/9/30,1612,1632,1599,1626,701200,1626
2019/9/27,1700,1701,1611,1631,1528300,1631
2019/9/26,1744,1769,1735,1742,599700,1742
2019/9/25,1704,1721,1703,1715,426400,1715
2019/9/24,1681,1719,1679,1714,430100,1714
2019/9/20,1711,1713,1680,1692,554900,1692
2019/9/19,1682,1708,1681,1693,445200,1693
2019/9/18,1695,1705,1679,1694,447800,1694
2019/9/17,1699,1713,1676,1706,527900,1706
2019/9/13,1698,1702,1660,1696,727800,1696
2019/9/12,1715,1715,1675,1685,628300,1685
2019/9/11,1695,1708,1689,1698,801400,1698
2019/9/10,1632,1660,1628,1660,538100,1660
2019/9/9,1581,1620,1580,1618,451900,1618
2019/9/6,1587,1602,1578,1578,494000,1578
2019/9/5,1565,1603,1561,1572,639500,1572
2019/9/4,1567,1567,1541,1553,445800,1553
2019/9/3,1557,1577,1551,1570,308700,1570
2019/9/2,1562,1573,1557,1561,403900,1561
2019/8/30,1537,1559,1533,1556,443300,1556
2019/8/29,1515,1519,1502,1517,349600,1517
2019/8/28,1496,1519,1494,1503,670800,1503
2019/8/27,1525,1526,1501,1502,496500,1502
2019/8/26,1500,1508,1493,1505,682700,1505
2019/8/23,1528,1546,1528,1537,584800,1537
2019/8/22,1544,1552,1540,1550,483100,1550
2019/8/21,1557,1566,1548,1556,832200,1556
2019/8/20,1610,1613,1588,1597,551400,1597
2019/8/19,1626,1635,1610,1613,412500,1613
2019/8/16,1591,1618,1582,1611,362100,1611
2019/8/15,1581,1606,1578,1594,362400,1594
2019/8/14,1626,1634,1605,1617,482300,1617
2019/8/13,1661,1665,1600,1602,936600,1602
2019/8/9,1680,1682,1654,1665,283700,1665
2019/8/8,1644,1672,1631,1655,355200,1655
2019/8/7,1640,1670,1637,1658,371200,1658
2019/8/6,1595,1651,1590,1649,522400,1649
2019/8/5,1667,1673,1634,1647,492200,1647
2019/8/2,1719,1719,1671,1682,695700,1682
2019/8/1,1752,1770,1745,1750,323400,1750
2019/7/31,1749,1771,1745,1764,571900,1764
2019/7/30,1733,1753,1728,1745,414300,1745
2019/7/29,1741,1744,1727,1733,305300,1733
2019/7/26,1751,1759,1744,1744,345200,1744
2019/7/25,1755,1763,1749,1758,363200,1758
2019/7/24,1750,1758,1743,1746,417300,1746
2019/7/23,1725,1733,1716,1730,576500,1730
2019/7/22,1735,1737,1725,1727,423000,1727
2019/7/19,1746,1760,1738,1752,997700,1752
2019/7/18,1762,1768,1740,1744,561800,1744
2019/7/17,1745,1783,1743,1775,406000,1775
2019/7/16,1754,1763,1744,1752,321700,1752
2019/7/12,1800,1800,1758,1762,518600,1762
2019/7/11,1768,1790,1767,1785,432100,1785
2019/7/10,1740,1764,1736,1759,619600,1759
2019/7/9,1748,1763,1735,1752,452500,1752
2019/7/8,1757,1772,1743,1745,332000,1745
2019/7/5,1750,1758,1741,1758,255800,1758
2019/7/4,1754,1755,1744,1752,139300,1752
2019/7/3,1746,1748,1729,1741,429100,1741
2019/7/2,1757,1761,1746,1754,327600,1754
2019/7/1,1770,1773,1753,1761,450700,1761
2019/6/28,1728,1743,1723,1735,479400,1735
2019/6/27,1694,1724,1694,1724,358700,1724
2019/6/26,1684,1701,1672,1682,555100,1682
2019/6/25,1705,1714,1687,1690,450300,1690
2019/6/24,1708,1727,1700,1711,664200,1711
2019/6/21,1723,1728,1703,1714,1356000,1714
2019/6/20,1707,1727,1702,1722,493700,1722
2019/6/19,1681,1715,1675,1714,713600,1714
2019/6/18,1691,1694,1658,1665,773300,1665
2019/6/17,1709,1713,1694,1698,721200,1698
2019/6/14,1725,1732,1712,1718,683200,1718
2019/6/13,1761,1767,1731,1737,608600,1737
2019/6/12,1785,1793,1765,1769,481400,1769
2019/6/11,1749,1765,1738,1761,365500,1761
2019/6/10,1759,1763,1739,1751,543200,1751
2019/6/7,1745,1748,1714,1739,439600,1739
2019/6/6,1729,1750,1722,1736,411300,1736
2019/6/5,1740,1745,1726,1738,751700,1738
2019/6/4,1700,1705,1684,1703,530800,1703
2019/6/3,1710,1721,1682,1696,641600,1696
2019/5/31,1713,1752,1704,1737,1014600,1737
2019/5/30,1708,1728,1694,1712,632100,1712
2019/5/29,1701,1723,1688,1716,568500,1716
2019/5/28,1726,1747,1717,1718,746000,1718
2019/5/27,1738,1756,1732,1745,379200,1745
2019/5/24,1703,1745,1695,1738,586100,1738
2019/5/23,1736,1742,1728,1735,401000,1735
2019/5/22,1776,1785,1766,1769,349600,1769
2019/5/21,1780,1793,1763,1768,479100,1768
2019/5/20,1830,1830,1793,1801,593400,1801
2019/5/17,1838,1838,1807,1828,497100,1828
2019/5/16,1859,1862,1817,1831,591200,1831
2019/5/15,1874,1884,1854,1876,698700,1876
2019/5/14,1893,1896,1863,1873,594900,1873
2019/5/13,1948,1950,1860,1878,1659300,1878
2019/5/10,2190,2200,2145,2164,481100,2164
2019/5/9,2195,2205,2138,2163,514300,2163
2019/5/8,2215,2221,2207,2220,341400,2220
2019/5/7,2280,2291,2226,2247,552200,2247
2019/4/26,2259,2301,2257,2299,435700,2299
2019/4/25,2229,2287,2205,2285,584200,2285
2019/4/24,2220,2220,2174,2190,437600,2190
2019/4/23,2238,2242,2225,2227,406400,2227
2019/4/22,2283,2283,2217,2227,352300,2227
2019/4/19,2302,2317,2280,2291,290200,2291
2019/4/18,2318,2326,2286,2293,234100,2293
2019/4/17,2308,2329,2300,2319,280800,2319
2019/4/16,2292,2308,2276,2301,193900,2301
2019/4/15,2300,2318,2273,2312,370900,2312
2019/4/12,2275,2290,2254,2269,440500,2269
2019/4/11,2215,2234,2207,2228,259500,2228
2019/4/10,2205,2228,2199,2228,178900,2228
2019/4/9,2244,2244,2207,2229,301800,2229
2019/4/8,2276,2276,2238,2242,226500,2242
2019/4/5,2264,2289,2257,2260,195200,2260
2019/4/4,2278,2291,2256,2267,218600,2267
2019/4/3,2300,2304,2275,2284,235400,2284
2019/4/2,2310,2320,2286,2288,303400,2288
2019/4/1,2295,2298,2272,2277,319400,2277
2019/3/29,2274,2286,2250,2253,279500,2253
2019/3/28,2237,2240,2218,2229,412100,2229
2019/3/27,2289,2289,2237,2276,503000,2276
2019/3/26,2282,2322,2271,2322,517500,2322
2019/3/25,2301,2315,2257,2267,409100,2267
2019/3/22,2343,2346,2309,2323,428400,2323
2019/3/20,2341,2353,2329,2346,455800,2346
2019/3/19,2344,2358,2335,2335,440400,2335
2019/3/18,2300,2321,2296,2321,441700,2321
2019/3/15,2235,2287,2234,2278,698100,2278
2019/3/14,2236,2237,2208,2208,606800,2208
2019/3/13,2189,2215,2186,2210,462300,2210
2019/3/12,2168,2222,2162,2210,740100,2210
2019/3/11,2103,2108,2081,2103,223800,2103
2019/3/8,2109,2124,2080,2087,508600,2087
2019/3/7,2131,2144,2122,2127,427500,2127
2019/3/6,2167,2171,2154,2154,234100,2154
2019/3/5,2192,2194,2166,2169,356100,2169
2019/3/4,2201,2208,2173,2197,494900,2197
2019/3/1,2178,2206,2169,2197,367000,2197
2019/2/28,2192,2200,2180,2189,381500,2189
2019/2/27,2188,2201,2181,2189,315600,2189
2019/2/26,2199,2200,2182,2190,293800,2190
2019/2/25,2187,2200,2181,2196,381600,2196
2019/2/22,2176,2188,2165,2175,212300,2175
2019/2/21,2205,2205,2177,2198,406800,2198
2019/2/20,2213,2218,2199,2201,267900,2201
2019/2/19,2213,2219,2201,2212,234000,2212
2019/2/18,2235,2242,2209,2213,263600,2213
2019/2/15,2175,2187,2146,2187,239400,2187
2019/2/14,2188,2192,2130,2184,410800,2184
2019/2/13,2144,2182,2140,2177,498500,2177
2019/2/12,2081,2121,2075,2121,444400,2121
2019/2/8,2083,2091,2050,2066,300600,2066
2019/2/7,2127,2137,2097,2102,175700,2102
2019/2/6,2138,2157,2130,2140,186100,2140
2019/2/5,2119,2144,2114,2135,296400,2135
2019/2/4,2115,2123,2095,2104,357800,2104
2019/2/1,2109,2112,2085,2087,331700,2087
2019/1/31,2126,2130,2096,2107,347200,2107
2019/1/30,2137,2137,2079,2091,502800,2091
2019/1/29,2144,2154,2118,2149,433100,2149
2019/1/28,2123,2141,2107,2129,195900,2129
2019/1/25,2112,2151,2109,2140,334500,2140
2019/1/24,2118,2125,2100,2113,326100,2113
2019/1/23,2130,2152,2116,2131,369500,2131
2019/1/22,2156,2169,2128,2134,361800,2134
2019/1/21,2116,2141,2111,2129,357200,2129
2019/1/18,2075,2109,2073,2102,380400,2102
2019/1/17,2060,2075,2041,2053,430400,2053
2019/1/16,2043,2053,2024,2033,250900,2033
2019/1/15,2003,2046,2002,2042,245900,2042
2019/1/11,2023,2048,2000,2018,393100,2018
2019/1/10,2020,2020,1989,2012,234000,2012
2019/1/9,2056,2073,2042,2042,329900,2042
2019/1/8,2018,2037,2007,2022,290200,2022
2019/1/7,2026,2045,2014,2020,345000,2020
2019/1/4,1941,1972,1930,1967,458600,1967
2018/12/28,1992,1992,1951,1954,340000,1954
2018/12/27,1971,2000,1947,1988,484700,1988
2018/12/26,1880,1900,1853,1878,363600,1878
2018/12/25,1883,1902,1849,1854,651700,1854
2018/12/21,2003,2012,1942,1957,672200,1957
2018/12/20,2080,2087,2008,2016,623600,2016
2018/12/19,2070,2087,2059,2084,411000,2084
2018/12/18,2080,2093,2059,2065,444800,2065
2018/12/17,2084,2113,2084,2096,318800,2096
2018/12/14,2100,2122,2072,2077,592100,2077
2018/12/13,2110,2124,2096,2100,411600,2100
2018/12/12,2087,2119,2087,2102,333500,2102
2018/12/11,2101,2116,2068,2071,412000,2071
2018/12/10,2103,2113,2091,2099,444500,2099
2018/12/7,2137,2147,2120,2135,409000,2135
2018/12/6,2132,2162,2127,2142,579900,2142
2018/12/5,2166,2189,2160,2168,404200,2168
2018/12/4,2257,2262,2186,2190,387700,2190
2018/12/3,2226,2262,2215,2258,311000,2258
2018/11/30,2200,2230,2187,2200,525200,2200
2018/11/29,2232,2248,2203,2209,439200,2209
2018/11/28,2268,2268,2215,2217,434900,2217
2018/11/27,2271,2275,2249,2271,231600,2271
2018/11/26,2242,2248,2220,2248,310800,2248
2018/11/22,2211,2247,2198,2243,218200,2243
2018/11/21,2180,2212,2180,2206,235800,2206
2018/11/20,2222,2244,2207,2240,241000,2240
2018/11/19,2270,2278,2233,2245,245300,2245
2018/11/16,2270,2288,2257,2276,458300,2276
2018/11/15,2224,2241,2207,2236,430000,2236
2018/11/14,2260,2291,2211,2226,540500,2226
2018/11/13,2242,2261,2229,2246,572600,2246
2018/11/12,2257,2286,2252,2285,222400,2285
2018/11/9,2263,2287,2252,2270,446700,2270
2018/11/8,2260,2286,2249,2275,417600,2275
2018/11/7,2263,2269,2213,2224,384400,2224
2018/11/6,2259,2278,2250,2266,278100,2266
2018/11/5,2210,2239,2210,2220,397700,2220
2018/11/2,2218,2236,2189,2233,468200,2233
2018/11/1,2214,2234,2200,2212,443900,2212
2018/10/31,2157,2217,2145,2216,740100,2216
2018/10/30,2126,2162,2118,2161,1454700,2161
2018/10/29,2085,2129,2084,2119,555400,2119
2018/10/26,2126,2134,2060,2074,851800,2074
2018/10/25,2130,2136,2103,2108,541800,2108
2018/10/24,2182,2203,2161,2194,439700,2194
2018/10/23,2200,2212,2165,2165,607600,2165
2018/10/22,2165,2228,2161,2219,621100,2219
2018/10/19,2229,2232,2137,2169,1924900,2169
2018/10/18,2285,2306,2275,2279,395200,2279
2018/10/17,2230,2269,2219,2267,372100,2267
2018/10/16,2196,2237,2188,2204,612100,2204
2018/10/15,2240,2248,2197,2203,681300,2203
2018/10/12,2239,2239,2205,2231,466300,2231
2018/10/11,2263,2279,2231,2242,778400,2242
2018/10/10,2329,2364,2315,2358,748600,2358
2018/10/9,2298,2331,2286,2297,681900,2297
2018/10/5,2280,2319,2276,2298,450700,2298
2018/10/4,2320,2325,2299,2301,494400,2301
2018/10/3,2362,2362,2289,2289,518500,2289
2018/10/2,2397,2398,2362,2371,524800,2371
2018/10/1,2360,2389,2345,2379,490000,2379
2018/9/28,2336,2357,2313,2353,642700,2353
2018/9/27,2325,2329,2291,2302,485100,2302
2018/9/26,2351,2368,2327,2355,568800,2355
2018/9/25,2372,2382,2336,2378,683800,2378
2018/9/21,2373,2390,2363,2385,580300,2385
2018/9/20,2354,2362,2330,2347,370700,2347
2018/9/19,2331,2334,2317,2330,408100,2330
2018/9/18,2215,2288,2209,2282,474200,2282
2018/9/14,2170,2224,2170,2201,591500,2201
2018/9/13,2189,2218,2181,2188,355500,2188
2018/9/12,2182,2204,2163,2187,615700,2187
2018/9/11,2179,2202,2177,2196,370200,2196
2018/9/10,2167,2200,2161,2190,502300,2190
2018/9/7,2180,2196,2167,2189,466800,2189
2018/9/6,2202,2232,2197,2199,364800,2199
2018/9/5,2222,2231,2206,2216,556700,2216
2018/9/4,2231,2249,2219,2235,251100,2235
2018/9/3,2278,2287,2232,2236,349500,2236
2018/8/31,2294,2312,2275,2275,641600,2275
2018/8/30,2346,2350,2316,2318,476600,2318
2018/8/29,2338,2361,2333,2347,429200,2347
2018/8/28,2356,2364,2339,2344,241100,2344
2018/8/27,2328,2347,2317,2339,247700,2339
2018/8/24,2326,2334,2303,2313,279000,2313
2018/8/23,2291,2310,2277,2302,272100,2302
2018/8/22,2274,2298,2264,2291,312800,2291
2018/8/21,2274,2294,2257,2283,310600,2283
2018/8/20,2300,2303,2271,2293,361300,2293
2018/8/17,2247,2283,2242,2282,395700,2282
2018/8/16,2203,2253,2195,2238,477700,2238
2018/8/15,2239,2260,2220,2231,366900,2231
2018/8/14,2156,2236,2155,2234,488100,2234
2018/8/13,2230,2259,2141,2155,1038900,2155
2018/8/10,2280,2305,2271,2274,598300,2274
2018/8/9,2300,2300,2261,2272,373800,2272
2018/8/8,2301,2334,2296,2304,577800,2304
2018/8/7,2249,2279,2237,2276,365000,2276
2018/8/6,2260,2267,2235,2242,301600,2242
2018/8/3,2286,2288,2248,2250,374900,2250
2018/8/2,2312,2333,2285,2288,337400,2288
2018/8/1,2279,2307,2255,2303,416300,2303
2018/7/31,2347,2349,2302,2303,747400,2303
2018/7/30,2340,2358,2331,2347,350700,2347
2018/7/27,2319,2355,2314,2353,447600,2353
2018/7/26,2342,2351,2311,2324,401100,2324
2018/7/25,2321,2333,2302,2307,546500,2307
2018/7/24,2305,2331,2304,2308,433900,2308
2018/7/23,2259,2287,2259,2275,433800,2275
2018/7/20,2274,2284,2248,2266,452200,2266
2018/7/19,2270,2286,2263,2267,552800,2267
2018/7/18,2293,2298,2259,2262,307300,2262
2018/7/17,2263,2282,2253,2270,536600,2270
2018/7/13,2239,2262,2233,2252,394500,2252
2018/7/12,2231,2251,2223,2231,520400,2231
2018/7/11,2209,2221,2194,2214,691800,2214
2018/7/10,2226,2241,2218,2225,653000,2225
2018/7/9,2231,2242,2214,2229,400600,2229
2018/7/6,2196,2233,2189,2220,549400,2220
2018/7/5,2253,2253,2193,2198,670500,2198
2018/7/4,2251,2277,2245,2266,410000,2266
2018/7/3,2293,2302,2260,2274,555600,2274
2018/7/2,2345,2347,2287,2291,460800,2291
2018/6/29,2358,2368,2342,2364,674000,2364
2018/6/28,2341,2347,2312,2330,469500,2330
2018/6/27,2357,2369,2343,2358,383300,2358
2018/6/26,2306,2368,2301,2361,592300,2361
2018/6/25,2352,2363,2328,2333,364000,2333
2018/6/22,2337,2361,2332,2358,823800,2358
2018/6/21,2354,2395,2335,2359,862700,2359
2018/6/20,2351,2389,2338,2384,798300,2384
2018/6/19,2408,2420,2370,2370,534300,2370
2018/6/18,2494,2502,2436,2447,589100,2447
2018/6/15,2520,2529,2508,2513,415800,2513
2018/6/14,2536,2538,2512,2528,436900,2528
2018/6/13,2555,2563,2537,2550,391200,2550
2018/6/12,2569,2569,2538,2549,367200,2549
2018/6/11,2547,2578,2534,2563,298900,2563
2018/6/8,2551,2584,2546,2554,546700,2554
2018/6/7,2576,2590,2566,2568,255800,2568
2018/6/6,2550,2573,2533,2562,252700,2562
2018/6/5,2590,2600,2554,2563,348300,2563
2018/6/4,2552,2583,2535,2573,328100,2573
2018/6/1,2525,2548,2513,2513,373700,2513
2018/5/31,2557,2568,2531,2540,764800,2540
2018/5/30,2502,2525,2499,2516,422900,2516
2018/5/29,2580,2597,2555,2563,369700,2563
2018/5/28,2606,2613,2590,2601,249400,2601
2018/5/25,2572,2594,2569,2589,430900,2589
2018/5/24,2586,2603,2569,2576,464600,2576
2018/5/23,2640,2657,2605,2610,462700,2610
2018/5/22,2670,2675,2649,2654,348000,2654
2018/5/21,2694,2701,2676,2678,272400,2678
2018/5/18,2713,2734,2685,2704,377000,2704
2018/5/17,2693,2721,2668,2702,428200,2702
2018/5/16,2724,2739,2693,2714,370400,2714
2018/5/15,2740,2768,2736,2738,493200,2738
2018/5/14,2719,2745,2703,2737,427600,2737
2018/5/11,2710,2750,2694,2745,658100,2745
2018/5/10,2785,2785,2637,2710,1390200,2710
2018/5/9,2643,2643,2552,2585,487600,2585
2018/5/8,2612,2651,2612,2627,334100,2627
2018/5/7,2600,2603,2579,2593,213800,2593
2018/5/2,2577,2598,2541,2598,344900,2598
2018/5/1,2557,2574,2535,2571,302900,2571
2018/4/27,2553,2573,2546,2566,420400,2566
2018/4/26,2577,2578,2523,2546,621600,2546
2018/4/25,2569,2594,2563,2593,359500,2593
2018/4/24,2576,2579,2541,2575,364300,2575
2018/4/23,2516,2540,2511,2527,209300,2527
2018/4/20,2525,2544,2520,2531,308600,2531
2018/4/19,2534,2556,2527,2530,368700,2530
2018/4/18,2465,2511,2451,2509,495200,2509
2018/4/17,2467,2503,2465,2475,502200,2475
2018/4/16,2409,2480,2404,2469,855100,2469
2018/4/13,2397,2435,2393,2404,402000,2404
2018/4/12,2405,2405,2373,2382,284900,2382
2018/4/11,2406,2419,2384,2407,468800,2407
2018/4/10,2401,2432,2383,2416,333100,2416
2018/4/9,2399,2416,2389,2404,203700,2404
2018/4/6,2401,2424,2395,2405,350900,2405
2018/4/5,2411,2415,2390,2406,402600,2406
2018/4/4,2401,2410,2386,2396,477800,2396
2018/4/3,2400,2405,2376,2389,368200,2389
2018/4/2,2445,2475,2418,2418,326700,2418
2018/3/30,2450,2463,2427,2445,301100,2445
2018/3/29,2430,2447,2395,2438,801300,2438
2018/3/28,2347,2416,2347,2414,804800,2414
2018/3/27,2331,2405,2331,2394,563300,2394
2018/3/26,2301,2320,2286,2313,429200,2313
2018/3/23,2381,2391,2324,2330,581100,2330
2018/3/22,2440,2460,2421,2444,437000,2444
2018/3/20,2397,2437,2397,2434,280200,2434
2018/3/19,2441,2460,2415,2420,214300,2420
2018/3/16,2457,2492,2451,2458,499500,2458
2018/3/15,2435,2460,2405,2435,451200,2435
2018/3/14,2426,2448,2423,2440,410200,2440
2018/3/13,2392,2443,2390,2440,348700,2440
2018/3/12,2407,2420,2394,2415,346400,2415
2018/3/9,2407,2412,2359,2370,528000,2370
2018/3/8,2423,2465,2374,2385,534600,2385
2018/3/7,2420,2463,2409,2413,506300,2413
2018/3/6,2422,2460,2422,2423,390700,2423
2018/3/5,2403,2433,2403,2408,439500,2408
2018/3/2,2419,2453,2419,2424,472000,2424
2018/3/1,2490,2490,2461,2465,462000,2465
2018/2/28,2533,2568,2502,2502,373600,2502
2018/2/27,2578,2578,2533,2541,323300,2541
2018/2/26,2575,2581,2547,2555,187900,2555
2018/2/23,2525,2560,2515,2544,359000,2544
2018/2/22,2506,2517,2484,2506,267300,2506
2018/2/21,2509,2546,2501,2536,413900,2536
2018/2/20,2500,2508,2471,2499,422300,2499
2018/2/19,2468,2508,2466,2505,381500,2505
2018/2/16,2432,2473,2421,2451,372500,2451
2018/2/15,2427,2448,2410,2425,520300,2425
2018/2/14,2464,2480,2387,2394,1231200,2394
2018/2/13,2520,2576,2458,2463,1357900,2463
2018/2/9,2507,2583,2507,2580,549800,2580
2018/2/8,2600,2643,2586,2607,665100,2607
2018/2/7,2650,2694,2602,2603,556100,2603
2018/2/6,2598,2634,2546,2600,697300,2600
2018/2/5,2737,2751,2698,2730,532400,2730
2018/2/2,2739,2798,2739,2787,539900,2787
2018/2/1,2715,2775,2702,2760,727900,2760
2018/1/31,2768,2778,2721,2721,562400,2721
2018/1/30,2819,2820,2777,2779,342700,2779
2018/1/29,2828,2849,2818,2819,271600,2819
2018/1/26,2807,2832,2803,2824,408000,2824
2018/1/25,2859,2861,2801,2807,620500,2807
2018/1/24,2900,2914,2880,2889,227900,2889
2018/1/23,2878,2893,2866,2887,401800,2887
2018/1/22,2850,2886,2850,2874,218500,2874
2018/1/19,2848,2875,2832,2869,301800,2869
2018/1/18,2898,2912,2831,2832,382300,2832
2018/1/17,2848,2907,2835,2878,522700,2878
2018/1/16,2846,2892,2835,2890,394600,2890
2018/1/15,2820,2873,2807,2844,434900,2844
2018/1/12,2843,2850,2794,2800,437900,2800
2018/1/11,2789,2839,2785,2837,375000,2837
2018/1/10,2773,2805,2767,2801,393000,2801
2018/1/9,2773,2796,2763,2778,589900,2778
2018/1/5,2749,2753,2704,2736,460400,2736
2018/1/4,2674,2713,2654,2713,488700,2713
2017/12/29,2626,2639,2621,2624,165200,2624
2017/12/28,2670,2672,2617,2623,272000,2623
2017/12/27,2645,2679,2643,2666,254500,2666
2017/12/26,2649,2665,2641,2653,193900,2653
2017/12/25,2663,2677,2642,2656,289100,2656
2017/12/22,2600,2639,2600,2634,483000,2634
2017/12/21,2568,2588,2548,2587,313000,2587
2017/12/20,2570,2586,2564,2570,351600,2570
2017/12/19,2545,2551,2516,2543,327400,2543
2017/12/18,2523,2556,2500,2552,408200,2552
2017/12/15,2518,2518,2482,2499,476600,2499
2017/12/14,2532,2536,2502,2530,408400,2530
2017/12/13,2520,2560,2509,2557,454600,2557
2017/12/12,2502,2516,2500,2506,302000,2506
2017/12/11,2480,2501,2471,2501,313200,2501
2017/12/8,2433,2479,2433,2472,633900,2472
2017/12/7,2482,2504,2477,2483,325000,2483
2017/12/6,2493,2498,2455,2466,361200,2466
2017/12/5,2500,2526,2488,2521,326400,2521
2017/12/4,2524,2525,2487,2491,434900,2491
2017/12/1,2499,2519,2473,2510,467100,2510
2017/11/30,2438,2491,2425,2491,938900,2491
2017/11/29,2370,2423,2367,2420,404200,2420
2017/11/28,2376,2384,2359,2360,208700,2360
2017/11/27,2380,2394,2365,2382,583000,2382
2017/11/24,2341,2363,2334,2358,212800,2358
2017/11/22,2360,2370,2348,2352,284000,2352
2017/11/21,2346,2380,2339,2367,457600,2367
2017/11/20,2314,2347,2307,2341,441000,2341
2017/11/17,2322,2329,2299,2311,508800,2311
2017/11/16,2301,2325,2272,2297,925900,2297
2017/11/15,2342,2361,2296,2312,864600,2312
2017/11/14,2402,2418,2335,2347,810600,2347
2017/11/13,2385,2387,2360,2360,481600,2360
2017/11/10,2400,2414,2391,2403,483600,2403
2017/11/9,2444,2469,2401,2423,822300,2423
2017/11/8,2439,2444,2400,2413,438100,2413
2017/11/7,2422,2439,2403,2439,594000,2439
2017/11/6,2440,2450,2428,2439,330700,2439
2017/11/2,2449,2456,2421,2444,354500,2444
2017/11/1,2435,2435,2403,2431,658400,2431
2017/10/31,2415,2433,2411,2427,717100,2427
2017/10/30,2415,2421,2390,2402,1801300,2402
2017/10/27,2420,2422,2397,2409,911800,2409
2017/10/26,2436,2444,2418,2430,598500,2430
2017/10/25,2467,2477,2441,2443,594500,2443
2017/10/24,2457,2466,2447,2465,361300,2465
2017/10/23,2475,2482,2460,2466,336800,2466
2017/10/20,2427,2455,2423,2443,463100,2443
2017/10/19,2455,2467,2437,2445,375700,2445
2017/10/18,2448,2469,2437,2446,410700,2446
2017/10/17,2470,2472,2436,2449,324900,2449
2017/10/16,2470,2478,2444,2456,470000,2456
2017/10/13,2419,2468,2419,2456,689300,2456
2017/10/12,2431,2443,2425,2436,509300,2436
2017/10/11,2413,2441,2404,2418,640000,2418
2017/10/10,2374,2426,2367,2410,1229000,2410
2017/10/6,2370,2383,2359,2368,508200,2368
2017/10/5,2351,2374,2345,2362,490300,2362
2017/10/4,2356,2374,2335,2352,562600,2352
2017/10/3,2355,2372,2349,2369,401700,2369
2017/10/2,2351,2359,2330,2345,395100,2345
2017/9/29,2333,2358,2333,2351,438000,2351
2017/9/28,2359,2361,2334,2340,526200,2340
2017/9/27,2326,2351,2296,2349,618800,2349
2017/9/26,2339,2358,2329,2354,509300,2354
2017/9/25,2360,2368,2345,2354,360200,2354
2017/9/22,2340,2360,2332,2347,384700,2347
2017/9/21,2360,2378,2353,2353,567600,2353
2017/9/20,2322,2362,2316,2356,622700,2356
2017/9/19,2341,2366,2327,2359,875500,2359
2017/9/15,2305,2319,2291,2308,937800,2308
2017/9/14,2323,2338,2317,2320,551600,2320
2017/9/13,2333,2337,2310,2320,492000,2320
2017/9/12,2352,2356,2328,2333,366100,2333
2017/9/11,2317,2344,2316,2318,397500,2318
2017/9/8,2288,2317,2276,2284,723400,2284
2017/9/7,2293,2340,2289,2300,684300,2300
2017/9/6,2283,2312,2267,2305,453500,2305
2017/9/5,2386,2386,2300,2302,1035200,2302
2017/9/4,2417,2460,2369,2388,1013800,2388
